Count-435,Count-436,Count-435,Count-436
320,272,424,369
389,411,351,312
381,307,298,266
348,321,282,285
479,268,293,249
321,295,295,268
307,270,265,322
365,426,367,202
258,283,255,286
298,290,360,241
394,303,287,247
466,407,268,310
381,328,242,242
300,437,235,272
233,350,282,322
280,386,256,327
321,202,241,371
328,311,222,256
204,317,283,368
223,356,330,316
246,349,277,254
210,250,273,337
205,313,258,259
251,361,299,256
234,406,166,245
275,453,275,313
245,472,251,374
341,387,214,315
221,387,313,467
236,428,223,423
303,419,218,362
278,492,278,337
320,468,343,442
264,476,171,390
209,391,269,311
262,407,303,433
265,367,260,387
226,493,176,427
374,567,253,389
245,493,244,616
222,568,266,474
256,555,167,393
244,388,241,524
202,543,153,340
152,592,249,406
219,527,299,504
213,492,312,487
249,414,211,464
140,494,351,408
268,384,273,596
197,272,263,438
227,455,268,424
245,323,261,443
244,378,320,353
200,375,185,342
206,387,258,351
267,362,211,381
289,398,284,287
178,400,276,262
148,461,388,346
176,425,366,336
258,322,200,310
247,343,252,304
225,461,354,295
227,402,384,417
239,323,351,222
154,368,326,293
278,204,256,269
221,330,329,198
218,377,291,287
338,344,338,283
231,402,436,268
315,324,311,300
276,308,340,297
228,267,323,268
257,201,485,323
339,314,433,324
263,368,384,225
309,253,481,264
315,316,442,208
309,351,378,346
252,359,551,199
374,265,535,391
303,165,449,196
246,301,582,285
329,317,507,262
448,297,691,353
379,217,638,402
321,349,730,412
290,390,742,374
397,296,742,373
473,258,679,368
429,247,590,370
361,394,937,314
486,321,708,223
390,267,898,290
521,368,602,243
463,325,809,287
475,372,835,196
602,306,707,327
591,404,855,424
542,405,776,499
630,250,883,355
432,272,904,375
585,309,678,339
555,242,700,307
465,341,837,326
712,274,780,453
534,372,858,311
490,318,785,369
536,318,675,345
523,267,826,322
435,178,791,316
361,344,820,353
462,205,755,270
440,376,839,379
510,330,693,336
496,332,817,275
448,339,864,459
441,529,724,360
571,238,660,387
339,342,764,253
374,291,642,289
401,337,593,278
410,269,705,296
412,397,551,305
401,254,771,299
259,293,729,289
321,158,606,345
362,245,517,308
426,380,537,325
251,274,548,386
362,336,566,458
277,328,426,352
212,317,601,246
282,390,468,309
250,336,583,344
280,299,420,251
245,340,372,304
288,436,410,279
271,206,280,374
187,347,403,291
214,357,362,365
219,278,396,375
267,470,268,264
274,270,331,248
266,371,342,294
204,383,356,286
229,320,421,302
304,384,400,292
167,274,310,235
250,187,389,342
191,274,195,309
255,373,270,307
267,372,194,363
248,337,416,291
206,332,330,198
242,347,299,231
256,437,328,310
264,240,267,320
271,299,247,278
225,340,285,250
215,355,279,239
329,352,313,231
338,359,252,243
304,287,331,332
195,348,341,265
199,227,350,281
349,383,319,249
318,349,263,303
384,340,439,305
305,293,404,178
434,295,343,359
380,236,357,337
364,307,428,296
512,280,306,132
486,344,500,281
306,209,505,281
355,299,369,231
331,417,451,296
