Counts-435,Counts-436,Counts-435,Counts-436
99,73,217,94
82,57,193,116
71,83,194,98
83,65,209,119
75,71,178,110
62,83,211,100
78,78,156,97
82,74,157,93
107,85,156,114
94,109,157,107
94,90,177,99
66,113,171,107
72,87,179,96
93,72,181,178
83,75,160,126
83,71,164,81
79,66,219,116
76,74,162,130
71,92,215,104
53,86,204,127
121,115,189,97
68,82,170,96
80,79,114,103
58,90,167,149
68,84,184,87
49,83,171,131
95,90,148,123
68,55,156,87
53,75,147,103
51,89,182,129
54,84,153,101
86,69,140,92
47,93,129,98
54,68,145,108
76,77,141,103
81,82,137,126
53,80,180,115
61,87,133,91
83,71,91,89
62,65,172,109
71,101,150,99
90,74,152,78
75,48,150,102
91,55,202,114
69,78,136,89
96,88,129,107
60,58,112,89
78,62,120,62
67,56,153,79
52,65,162,95
72,81,112,97
76,70,120,82
53,45,131,69
62,59,135,110
70,89,129,82
69,67,109,77
61,49,149,79
74,51,127,98
86,54,146,70
93,59,126,76
99,69,122,101
71,50,117,78
75,66,149,78
80,57,91,92
60,49,161,88
64,56,97,54
68,82,119,82
54,61,124,93
95,66,123,87
59,52,105,88
81,52,129,93
76,57,121,90
82,50,131,78
61,65,141,93
79,69,138,89
70,54,122,69
57,72,132,104
84,53,109,63
88,87,135,112
88,62,150,59
98,66,172,84
162,56,111,76
101,71,109,78
125,82,208,99
120,60,135,67
107,70,141,58
97,74,125,81
124,58,194,79
108,89,166,86
138,68,188,72
135,83,144,117
139,61,170,84
92,58,129,73
88,82,196,83
128,56,231,93
101,65,172,73
121,78,181,112
150,74,198,87
121,72,186,80
148,74,194,57
151,74,160,121
119,59,163,47
114,60,185,83
95,58,160,81
112,66,208,84
84,68,199,72
135,66,158,84
110,82,150,61
113,66,165,91
123,67,172,67
138,56,175,117
93,55,137,83
93,106,159,94
105,68,172,91
101,76,124,102
73,69,162,92
80,80,137,94
100,62,132,80
91,62,155,120
111,57,132,69
77,84,143,86
79,56,106,79
94,82,122,70
77,62,124,100
75,90,121,86
79,81,135,127
103,66,146,65
96,63,154,66
92,72,142,78
93,59,117,98
105,63,127,59
64,71,144,68
