Counts-435,Counts-436,Counts-435,Counts-436
2076,1313,2486,1565
1938,1485,2529,1478
1796,1729,2300,1788
1864,1793,2154,1946
1746,2029,2056,2160
1619,2118,2150,2198
1541,2183,1753,2389
1434,2735,1866,2742
1336,2815,1660,2814
1389,3077,1802,2991
1226,3235,1610,3052
1150,3164,1471,3597
1151,3552,1580,3457
1174,3642,1402,3391
1012,3535,1437,3491
1046,3506,1361,3812
1077,3442,1399,3733
872,3857,1295,3922
826,3707,1145,3767
889,3694,1163,4057
852,3523,1239,3628
816,3654,1134,3850
930,3599,1077,3774
885,3668,1174,3651
774,3515,1115,3595
804,3272,1147,3686
766,3360,1037,3443
816,3036,1010,3381
597,2884,1000,3543
705,2705,997,3109
667,2881,1040,2759
787,2490,1008,2669
766,2403,958,2457
775,2111,882,2557
669,1986,908,2412
753,1948,1012,1985
763,1790,843,1861
721,1473,855,1878
615,1351,974,1840
706,1236,911,1478
615,1120,900,1691
685,1066,917,1200
759,952,1039,1140
833,863,1099,1041
862,858,859,1061
847,737,1040,1098
895,740,1053,971
901,694,1133,876
1048,762,1172,964
985,722,1098,970
1226,644,1235,1068
1231,583,1371,796
1340,749,1505,874
1488,715,1695,899
1468,554,1512,933
1558,577,1719,948
1800,662,1927,896
2050,730,1893,952
2103,715,2139,863
2106,672,2379,999
2448,715,2644,966
2877,730,2629,866
3039,703,2971,881
3024,815,2789,782
3347,621,3361,941
3775,855,3557,1057
3763,749,3913,991
4062,822,3823,1104
4652,758,4143,967
4999,819,4329,1167
5512,888,4748,1111
5311,994,5146,1183
5894,991,5351,1198
6085,1045,5661,1414
6368,1171,6473,1267
6656,1181,6693,1260
6986,1209,6708,1331
7388,1240,7789,1331
7107,1172,7002,1544
7365,1279,7149,1517
7306,1315,7713,1492
7707,1140,7899,1404
8140,1304,7946,1461
7865,1157,7483,1385
7719,1210,7728,1421
7477,1167,7197,1493
7348,1144,7677,1407
6978,1225,7537,1436
7191,1330,7310,1387
6719,1128,6922,1435
6530,1117,6802,1395
6468,1110,6582,1372
5973,1070,6083,1370
5985,1042,6324,1228
5584,1091,5821,1314
5469,1060,5903,1179
4852,1173,5520,1321
4867,957,4809,1078
4705,1057,4874,1166
4096,917,4629,1305
