Counts-435,Counts-436,Counts-435,Counts-436
297,277,309,279
361,215,350,341
373,259,371,434
337,234,390,213
370,267,408,349
272,287,371,302
342,239,384,330
353,282,440,332
336,240,395,287
304,247,416,288
346,250,413,354
265,181,327,258
273,209,390,324
413,167,375,308
374,220,368,276
292,258,414,242
356,256,358,255
335,301,459,323
389,218,323,335
339,185,328,315
293,305,386,302
422,234,528,347
375,229,362,324
379,242,510,291
404,198,352,303
389,284,421,253
378,251,488,420
329,336,408,394
367,166,433,342
352,214,375,372
541,298,439,309
339,294,451,345
342,272,401,294
277,213,425,296
379,295,428,329
307,230,411,323
380,217,395,327
411,220,411,366
387,202,395,282
425,212,390,358
436,240,447,383
458,294,418,351
457,260,421,261
460,224,436,278
332,215,361,418
431,282,372,399
399,269,451,329
348,197,345,317
393,195,333,257
399,257,408,296
316,262,373,339
345,248,516,301
330,286,459,308
267,242,363,297
357,312,485,270
430,253,400,350
428,317,431,339
353,215,345,304
394,229,363,353
315,229,278,327
323,235,413,326
320,223,315,304
337,285,344,293
380,228,261,288
387,299,330,328
389,231,423,284
436,247,379,269
431,257,369,282
272,260,345,345
364,257,354,334
406,289,407,309
405,330,442,340
415,358,511,296
311,265,363,375
327,250,337,288
336,276,436,259
369,222,390,292
302,287,343,281
329,290,392,388
400,313,407,255
334,298,321,291
288,224,279,319
319,315,349,273
339,252,370,307
326,194,331,350
318,305,357,280
317,286,325,271
339,229,353,339
417,267,279,284
275,280,366,368
302,239,358,258
283,235,273,265
297,224,319,199
292,228,330,270
278,236,295,317
351,300,354,331
323,244,353,298
295,275,348,312
303,232,295,306
286,279,324,298
255,227,276,328
363,259,322,329
315,291,331,345
308,273,321,261
265,272,351,269
336,348,324,346
269,361,361,362
340,261,351,357
334,280,402,372
268,261,302,380
314,333,431,376
275,313,331,428
333,265,254,337
317,250,296,348
363,316,366,332
323,298,389,286
316,341,307,324
373,292,387,290
296,253,414,306
309,332,399,312
349,316,409,310
381,245,290,308
369,279,313,340
288,298,285,294
337,292,282,278
319,255,338,311
333,280,320,288
399,248,354,323
323,214,261,298
287,284,378,270
353,275,332,288
335,269,378,282
