Counts-435,Counts-436,Counts-435,Counts-436
252,232,253,249
255,226,356,273
256,176,259,258
287,294,293,240
300,229,271,308
282,205,332,312
254,226,214,229
283,278,260,293
315,184,327,293
240,241,237,210
263,211,267,282
231,217,228,288
301,251,259,259
335,225,255,309
252,150,290,269
314,185,259,280
232,215,283,269
281,234,256,192
343,215,276,341
302,222,388,276
288,255,291,276
330,204,288,250
336,231,319,255
366,312,309,254
322,189,310,236
404,205,335,320
346,223,355,274
385,224,293,202
387,214,319,273
324,289,322,269
346,250,317,210
336,206,352,303
259,225,262,235
386,246,375,295
296,221,277,294
305,229,318,325
395,206,294,303
367,233,396,266
287,252,307,333
286,201,278,248
355,275,302,228
325,278,339,242
272,249,339,270
357,222,373,180
325,251,360,260
259,224,358,241
321,173,358,216
286,290,355,276
382,247,330,271
295,256,311,262
333,207,285,244
316,227,384,241
266,227,331,242
322,268,321,206
319,223,313,334
317,228,297,202
279,235,203,269
314,209,303,253
340,261,316,351
313,257,338,288
278,209,263,345
233,187,346,311
378,283,335,290
286,261,361,222
374,272,401,324
346,243,355,280
348,230,301,240
271,268,342,273
235,261,338,274
308,243,300,273
337,186,300,374
294,299,340,263
335,276,394,241
417,294,337,315
289,215,316,294
364,222,370,295
348,256,287,284
382,256,277,290
321,223,330,229
305,266,303,349
285,276,291,280
398,295,342,319
248,215,273,295
269,200,268,289
285,253,269,255
321,259,349,239
259,206,275,262
247,261,277,327
252,258,247,256
256,229,172,268
295,223,259,291
312,218,288,243
201,186,269,261
238,215,254,297
342,286,252,219
285,277,272,249
272,228,322,246
204,228,263,248
289,264,255,275
314,220,269,315
257,212,254,250
244,276,268,208
261,222,281,265
266,242,263,329
263,278,246,336
327,261,231,326
288,260,224,247
266,277,332,236
282,272,249,271
224,239,258,313
312,255,188,285
320,312,307,284
289,244,297,268
224,340,282,312
371,294,329,240
254,330,359,363
244,303,260,250
316,278,300,263
349,228,307,287
298,281,321,272
331,292,364,224
324,286,263,329
351,299,230,293
316,292,262,304
258,272,311,270
307,245,267,207
252,218,253,325
275,266,231,281
293,220,267,269
298,260,255,288
259,192,261,329
239,246,275,187
317,231,248,206
254,209,266,264
272,206,275,148
326,232,235,258
279,230,250,234
373,177,273,251
346,267,263,186
276,259,210,219
255,220,363,258
323,241,252,225
293,258,300,250
251,261,256,273
311,282,363,267
235,246,211,228
316,243,346,190
294,200,310,141
301,269,239,202
253,331,288,211
289,312,333,324
357,220,365,251
339,281,398,239
319,291,268,303
298,291,359,238
336,286,262,398
378,226,374,276
331,270,236,319
321,324,311,313
283,281,240,255
268,251,444,315
283,352,347,339
303,254,296,262
329,297,419,270
349,279,249,286
