Counts-435,Counts-436,Counts-435,Counts-436
255,241,343,348
302,213,315,348
305,296,306,327
339,294,281,281
358,206,321,249
293,175,365,305
299,200,322,266
395,212,266,265
221,226,372,297
307,183,319,325
353,228,348,269
316,191,276,275
329,247,373,325
327,268,328,318
243,291,312,298
270,265,317,293
308,218,406,300
352,242,353,314
361,208,323,390
382,251,410,236
307,259,372,297
354,254,380,271
323,298,333,324
343,266,273,352
305,227,444,281
287,208,388,330
389,242,499,365
379,206,356,298
402,249,457,355
363,280,382,353
303,208,416,386
409,308,325,422
510,308,407,333
368,217,472,214
397,349,422,303
438,323,376,330
356,244,345,330
324,230,430,220
414,226,383,295
386,194,391,403
353,264,427,319
379,342,318,369
376,227,324,331
367,292,323,299
294,261,336,305
391,275,386,358
319,265,470,372
235,240,342,263
362,309,310,346
350,263,393,290
437,301,324,317
356,219,411,358
352,264,342,312
272,249,327,266
323,307,391,392
300,261,312,312
314,187,344,225
340,280,406,310
426,339,293,309
282,264,370,373
270,279,346,341
345,256,328,360
318,206,338,309
302,251,373,418
352,259,398,331
339,313,443,343
334,269,468,231
261,268,331,345
302,278,315,283
382,376,391,258
296,282,333,339
347,224,316,346
463,259,344,303
424,296,379,328
290,243,360,328
347,189,360,236
350,283,382,276
325,217,344,327
287,270,371,414
290,230,326,359
343,282,412,219
212,362,332,307
344,309,342,277
376,295,294,356
290,261,346,309
307,189,434,262
283,319,294,295
370,331,302,276
247,317,301,275
287,278,225,221
313,221,229,239
310,224,311,285
210,253,264,348
196,171,370,346
300,153,303,315
260,240,259,357
254,253,296,364
281,247,288,293
276,222,324,309
384,218,286,270
282,270,302,386
321,278,348,220
304,326,372,342
292,232,224,330
235,207,282,285
375,236,375,330
292,262,321,301
245,312,396,378
348,324,329,309
307,233,306,371
334,263,319,404
219,299,314,384
295,248,274,373
265,248,430,347
290,265,394,328
300,234,361,262
421,298,352,290
302,270,383,258
322,285,358,310
314,357,302,296
351,303,244,361
289,352,263,371
248,277,280,345
320,269,365,371
346,289,382,272
264,274,383,317
274,236,276,384
298,325,343,269
319,326,388,285
336,334,352,342
314,257,345,310
390,272,316,267
337,229,403,385
395,220,343,320
345,266,267,368
353,319,333,263
362,250,368,352
224,226,334,293
314,278,380,314
303,234,295,306
352,281,369,353
283,300,336,248
298,282,372,331
323,235,403,285
353,225,413,277
