Counts-435,Counts-436,Counts-435,Counts-436
351,589,441,689
283,506,410,748
259,613,403,794
315,578,523,707
249,507,503,778
317,433,407,716
248,505,414,736
168,485,412,645
213,417,434,608
269,478,324,489
324,410,398,593
189,433,443,519
241,441,438,490
307,323,560,620
278,429,485,618
250,384,480,574
294,330,438,553
306,316,481,506
290,401,423,533
304,300,524,475
264,301,532,521
313,318,502,482
314,351,491,581
377,328,560,474
439,319,630,546
361,416,583,627
375,389,474,544
427,411,557,455
365,407,574,603
419,416,629,564
408,373,607,509
400,444,744,519
445,350,658,576
435,484,605,512
431,513,654,576
503,410,585,593
487,437,742,545
509,434,773,596
489,387,734,658
521,510,669,624
486,482,685,566
560,487,694,675
549,453,808,614
566,416,706,643
461,388,723,657
553,465,763,698
486,476,758,557
511,446,844,594
658,338,582,666
495,427,761,559
565,525,566,582
501,426,601,654
539,453,661,555
579,394,685,551
521,459,579,553
492,349,611,522
530,395,629,495
472,373,508,473
433,378,555,494
378,357,552,577
462,404,594,536
398,352,578,494
354,331,425,540
331,355,462,463
320,326,524,522
323,272,542,554
418,449,480,482
281,369,427,479
293,299,365,501
311,435,460,468
314,354,426,497
330,365,489,437
299,330,368,527
272,411,427,534
290,453,484,565
330,448,444,512
319,320,396,546
361,378,455,547
275,433,505,590
245,365,404,591
284,347,546,580
316,381,427,661
416,489,500,483
330,436,483,599
300,346,339,619
356,410,381,469
318,418,450,528
304,420,422,648
333,419,495,582
278,567,481,604
311,460,464,646
287,489,444,678
300,477,405,566
261,533,430,525
270,424,405,482
321,501,451,577
246,418,533,574
262,435,417,559
297,456,460,519
236,438,385,522
233,414,466,515
307,439,386,678
275,430,343,617
304,399,358,555
214,426,391,524
211,455,385,516
228,366,421,461
283,378,457,467
244,507,436,451
290,431,531,535
308,447,474,580
298,407,385,522
289,406,407,646
316,359,460,587
331,450,410,654
293,374,430,631
248,463,350,634
266,462,528,555
268,413,499,521
339,477,423,529
262,426,509,532
340,466,457,554
296,480,426,541
279,471,451,522
349,369,487,635
376,450,459,466
308,411,472,530
337,380,483,528
372,414,419,605
310,408,431,483
386,474,382,625
371,377,524,471
251,395,529,488
372,339,507,606
359,337,457,493
273,411,485,553
316,397,415,535
359,339,488,476
335,422,441,490
229,315,487,450
236,400,567,534
316,456,437,456
262,334,405,521
242,427,412,475
395,354,514,531
329,368,435,479
302,436,435,457
335,386,414,449
399,403,425,555
308,342,439,501
325,417,459,454
337,418,424,537
331,368,326,543
425,426,503,462
337,425,486,483
313,425,496,574
380,496,451,544
357,399,500,524
438,434,503,684
342,511,447,516
384,454,423,539
321,489,408,578
305,452,444,597
367,497,522,704
303,428,400,677
378,573,448,580
400,453,448,631
415,537,470,639
373,486,381,635
313,556,476,656
381,526,495,694
314,506,564,621
347,614,461,782
359,442,566,647
343,601,466,718
357,684,451,732
350,609,450,684
315,602,506,781
343,643,467,718
421,694,421,687
421,615,491,659
433,552,456,788
406,596,398,610
301,689,530,709
400,636,399,750
314,657,456,742
475,642,388,613
448,500,559,787
353,478,546,672
297,527,383,568
318,554,392,626
313,545,463,661
309,539,463,598
342,470,338,592
336,518,448,580
337,496,301,520
319,438,491,543
305,516,415,625
338,410,379,555
354,501,441,539
385,356,431,501
299,514,467,499
373,443,427,541
352,480,405,493
337,414,518,543
368,451,484,522
401,486,526,522
349,484,564,572
468,536,539,571
443,527,579,590
512,498,492,684
354,592,654,724
408,638,587,613
538,686,589,719
499,535,617,776
506,620,576,715
442,526,564,813
440,698,568,778
400,695,494,715
465,716,483,758
512,691,503,844
458,620,592,786
441,732,629,735
459,722,561,797
435,627,536,645
427,707,473,697
441,678,458,776
388,518,492,769
394,625,551,600
286,621,470,646
363,723,401,667
344,489,389,705
286,573,371,640
296,609,422,669
315,537,387,681
269,476,428,700
270,480,431,703
241,607,438,674
249,531,394,693
277,558,396,692
252,455,375,611
277,622,363,526
316,479,403,677
296,477,476,724
270,550,392,652
224,541,433,664
293,536,448,579
294,573,430,686
309,558,424,708
344,493,390,663
331,639,528,724
422,561,577,678
396,617,511,710
417,586,494,675
359,666,549,735
451,641,663,701
389,572,513,655
398,689,640,753
578,574,601,816
525,560,591,907
546,643,761,805
562,743,737,798
585,652,619,758
593,620,622,800
567,753,731,966
431,837,701,835
579,703,744,861
607,764,687,862
583,721,761,884
619,786,838,912
611,797,817,1018
622,783,656,884
642,816,669,920
481,785,735,823
468,807,632,928
523,699,707,887
520,736,609,866
542,790,669,792
507,816,725,861
659,772,658,819
510,662,697,889
589,710,696,898
620,743,716,861
494,565,758,797
641,744,837,763
505,680,727,725
563,560,692,784
638,743,725,803
555,536,713,831
587,647,748,717
615,666,874,697
597,766,701,645
574,708,692,773
662,569,580,694
524,558,635,636
555,559,724,652
580,515,609,636
480,535,660,609
459,422,613,579
512,499,569,540
433,472,604,585
467,428,599,457
515,392,494,534
393,411,494,573
419,353,455,557
474,437,455,492
394,412,541,481
444,379,431,483
333,323,474,490
329,431,430,461
376,367,413,489
383,367,417,483
370,368,388,412
373,402,469,459
375,372,418,519
276,371,546,424
348,465,473,376
306,370,578,449
311,348,391,542
462,385,467,555
376,425,398,423
324,427,458,447
388,351,494,466
336,414,361,566
426,325,482,464
344,363,422,456
398,340,543,474
444,378,471,431
370,339,479,505
374,384,510,452
395,345,528,513
449,402,508,487
377,391,548,618
420,361,485,465
396,349,509,556
506,350,559,491
524,375,574,429
337,347,589,460
471,386,657,459
511,343,518,586
485,366,550,539
587,442,556,385
