Counts-435,Counts-436,Counts-435,Counts-436
306,482,331,464
206,452,350,557
260,405,314,535
266,386,299,468
196,366,330,462
211,328,351,578
276,377,347,415
169,368,324,559
237,395,358,473
181,348,371,405
204,245,340,448
276,229,344,447
216,313,365,433
242,278,296,420
189,245,327,389
211,261,392,411
208,228,333,506
248,195,348,408
275,295,356,353
215,229,395,321
244,301,473,370
231,227,390,388
218,304,423,486
203,214,397,399
284,306,361,354
260,381,293,391
299,361,369,426
291,283,431,464
255,286,510,350
267,299,540,381
270,315,566,410
241,314,495,433
299,370,489,435
329,336,484,477
326,264,497,418
318,332,598,456
354,251,543,494
395,305,509,483
400,286,456,495
294,343,479,400
396,351,573,455
300,331,398,512
318,348,497,490
393,363,559,421
441,262,496,456
464,331,470,514
323,354,482,452
366,421,434,421
411,315,564,542
357,319,542,463
348,364,570,360
391,304,533,525
414,334,563,420
378,330,470,476
375,315,430,463
297,336,448,414
290,325,437,373
373,282,484,379
339,285,378,346
348,347,427,387
344,313,399,464
299,287,476,340
315,285,376,427
287,255,366,348
262,313,380,350
261,318,371,364
234,280,351,412
300,300,313,389
236,247,293,416
224,360,397,404
210,288,335,371
225,281,337,411
161,295,343,423
247,235,335,409
276,284,376,387
230,243,370,464
189,270,305,403
224,310,345,442
194,353,299,420
244,406,404,425
240,262,437,410
257,324,382,443
280,340,463,403
306,311,349,389
253,354,379,447
290,306,391,477
232,312,366,437
230,314,390,432
276,263,389,403
260,339,378,444
232,302,326,449
233,412,324,473
282,382,367,415
305,313,355,432
240,343,331,377
218,321,398,422
206,341,362,507
217,302,349,404
201,306,309,432
248,318,359,430
179,334,366,409
234,302,287,438
205,353,329,416
205,267,259,409
173,323,288,354
241,283,288,327
172,352,367,309
243,305,260,398
209,348,349,434
225,318,416,342
251,283,403,361
211,315,260,439
178,354,372,457
289,328,448,415
219,303,312,503
306,291,332,397
227,338,383,458
258,286,326,492
271,361,345,442
253,306,302,416
277,331,402,473
287,324,283,413
272,333,376,494
204,288,396,432
224,293,333,422
228,438,393,557
336,321,371,414
229,339,352,401
260,299,363,389
201,376,314,377
243,291,377,398
237,360,402,354
271,288,325,365
266,364,411,437
218,312,302,416
254,347,310,393
253,293,425,399
267,254,374,468
283,335,413,293
284,374,362,470
199,289,367,405
300,280,382,395
248,297,317,429
186,305,379,406
291,279,366,370
296,266,308,447
270,255,398,412
331,314,435,295
241,229,352,337
255,307,401,493
299,307,380,456
295,265,293,497
329,260,420,387
283,292,345,460
269,305,399,438
245,372,415,555
371,249,396,457
375,344,480,531
283,400,383,395
251,378,397,430
241,392,417,402
318,374,457,480
252,341,397,459
276,319,412,462
241,390,440,530
300,362,459,483
262,359,427,451
301,425,363,494
244,357,314,523
255,394,357,463
267,399,354,549
311,380,359,529
363,389,381,637
279,452,436,497
295,451,423,579
265,444,417,498
365,438,433,533
289,365,413,462
306,445,363,579
339,387,357,529
326,480,398,594
227,480,366,595
307,422,365,534
284,452,398,628
308,468,400,584
201,383,353,619
273,506,371,515
314,419,399,573
258,508,329,503
292,394,362,515
264,422,346,558
253,353,353,428
282,414,361,456
318,496,327,416
277,445,316,491
250,382,371,485
231,297,365,415
244,352,350,451
257,299,312,396
175,317,388,401
262,268,331,504
236,266,341,462
259,402,360,475
283,325,369,381
280,344,331,384
277,302,374,421
398,329,432,449
224,278,451,474
312,304,459,568
241,417,439,407
373,351,385,483
320,365,442,459
220,437,540,527
389,537,412,464
367,427,460,533
330,471,389,412
351,368,381,556
353,530,432,504
367,461,331,528
341,447,439,585
280,540,514,548
274,394,322,555
329,335,403,590
299,480,489,534
365,400,380,502
288,448,318,491
226,411,384,517
259,438,373,439
224,414,436,433
213,395,329,446
