Counts-435,Counts-436,Counts-435,Counts-436
269,720,410,1022
252,703,388,745
291,542,446,765
258,574,437,935
232,532,543,658
240,571,460,677
266,494,443,702
304,494,407,789
266,489,476,725
336,526,443,724
231,464,515,499
258,455,440,659
267,361,373,700
327,372,499,644
234,323,512,451
242,359,427,620
304,464,451,587
308,405,464,511
310,368,590,479
323,295,464,478
363,399,529,461
299,462,516,482
359,396,665,553
360,339,546,477
370,387,609,543
417,385,580,584
399,391,472,467
406,401,606,563
412,347,683,625
520,415,644,585
540,452,649,630
458,431,806,644
525,462,663,551
430,555,545,590
537,490,699,577
465,465,625,656
598,581,799,721
459,503,650,706
575,520,809,667
577,396,742,607
582,449,718,612
619,501,688,628
548,401,677,613
559,513,783,588
537,458,833,716
589,548,767,597
640,479,773,560
665,483,742,514
564,579,800,688
501,491,699,627
550,464,681,541
583,473,748,531
509,423,717,497
578,428,687,621
541,419,661,556
528,444,694,679
487,428,621,545
513,371,637,528
488,415,568,551
353,408,598,498
383,434,454,413
394,327,489,601
388,344,538,565
393,348,456,529
417,344,417,540
367,345,482,416
347,346,464,412
392,348,446,437
395,432,528,476
359,299,510,608
313,353,433,401
347,384,536,630
330,365,484,475
279,476,394,522
312,466,487,515
301,516,477,573
330,423,454,573
269,441,438,538
345,398,434,490
356,394,421,527
290,490,459,633
316,428,574,670
355,448,524,588
382,525,423,634
372,435,424,586
291,530,498,550
363,434,373,530
368,399,461,507
309,438,453,533
295,479,433,669
343,449,417,615
362,336,514,566
281,571,464,613
314,416,495,533
312,476,418,641
324,449,424,678
313,379,420,640
269,478,431,620
365,470,440,565
300,547,402,584
295,526,431,610
281,411,444,551
275,437,329,504
236,438,353,531
277,403,428,527
315,428,386,620
287,444,364,566
268,406,385,439
257,468,412,402
394,388,471,561
296,394,397,609
210,408,403,539
319,473,374,510
312,395,361,651
352,432,403,595
303,432,408,566
302,481,455,523
340,494,463,598
251,450,426,593
385,476,487,520
393,492,471,601
328,460,512,607
342,449,415,649
289,425,477,518
376,503,517,680
358,356,438,505
419,536,485,593
341,393,493,622
333,417,375,514
289,485,444,629
334,526,401,532
342,431,480,516
259,382,477,536
407,520,365,647
380,458,529,654
338,396,383,590
297,427,404,526
356,459,436,463
391,389,495,508
315,488,486,502
251,358,523,529
398,417,490,487
413,359,416,455
368,393,456,391
333,443,425,426
318,441,401,399
338,422,517,537
337,481,437,511
