Counts-435,Counts-436,Counts-435,Counts-436
237,422,255,529
255,436,361,519
218,434,361,417
234,387,271,398
209,369,276,422
188,325,343,433
210,404,296,472
247,322,310,428
203,372,261,432
204,323,281,339
241,353,296,350
217,273,359,363
241,295,254,291
220,262,223,387
264,272,295,352
242,278,293,376
308,265,291,324
262,226,269,325
231,257,279,443
274,296,419,339
267,271,329,436
380,219,381,274
311,339,420,380
271,302,416,396
315,333,372,353
330,288,321,371
357,342,363,276
362,255,467,387
352,286,505,378
411,328,389,492
409,372,413,372
454,326,463,396
354,290,403,419
398,340,441,446
421,253,483,439
486,293,499,418
384,324,463,362
352,277,437,358
413,397,375,357
347,366,438,344
435,238,389,374
402,302,514,405
392,305,462,372
363,309,517,302
395,300,487,324
410,341,531,381
383,314,462,436
437,308,417,403
376,290,453,370
384,322,424,369
364,303,392,352
295,283,454,379
318,377,458,359
336,299,349,339
325,272,439,319
289,294,403,307
256,231,341,377
299,303,446,419
292,224,368,407
327,238,316,324
272,249,330,355
281,280,345,375
280,253,431,381
295,251,315,323
307,229,285,298
250,228,337,263
278,233,302,228
286,324,264,280
252,199,279,349
236,264,256,297
274,286,344,365
157,264,279,287
186,274,273,318
198,172,289,307
177,287,268,309
202,258,287,348
225,286,300,373
273,265,284,278
258,264,296,412
265,315,290,267
261,367,347,363
239,241,281,324
318,355,296,403
205,276,321,278
278,301,394,404
241,281,267,336
243,330,336,424
198,353,249,383
254,305,361,353
210,378,282,394
225,298,301,310
213,403,265,458
231,399,378,497
267,320,284,380
172,336,343,278
242,345,288,439
262,322,379,374
260,261,288,394
212,303,260,300
165,259,287,380
223,303,341,383
217,251,340,343
162,273,296,387
238,276,249,363
217,309,271,301
247,288,310,317
161,291,256,457
227,238,307,424
201,238,274,313
199,321,283,384
192,338,363,388
226,291,266,325
263,275,294,346
205,293,351,348
218,313,307,381
181,313,260,360
198,335,331,387
271,271,314,298
235,289,352,424
250,346,254,366
291,291,280,513
216,283,426,373
223,285,324,421
273,269,346,358
234,350,294,365
255,310,389,408
240,291,303,537
275,322,332,435
279,301,319,376
182,343,402,375
264,309,266,383
215,295,304,336
224,329,285,325
256,248,326,411
283,284,371,337
255,236,365,326
259,304,344,398
290,274,304,280
228,249,290,331
270,250,341,382
220,251,263,319
226,278,259,315
232,222,330,335
250,266,285,324
226,223,307,280
176,318,329,364
310,261,332,315
200,304,365,363
219,315,325,227
237,257,243,334
285,259,285,321
211,305,327,316
232,225,382,355
283,347,279,340
273,257,336,395
335,301,379,318
243,301,352,343
296,294,307,390
300,356,317,304
298,253,309,400
249,332,423,438
305,374,381,410
274,311,326,319
314,349,277,436
331,267,318,394
318,298,368,430
335,393,355,417
251,342,355,453
260,342,339,362
288,336,454,382
298,328,364,385
327,351,392,415
284,404,366,373
327,395,411,382
301,373,401,420
283,455,381,555
369,393,403,488
289,409,345,482
343,503,332,495
279,392,394,483
363,348,329,555
332,466,344,430
295,279,308,519
415,479,381,519
311,402,378,539
276,403,300,424
270,417,329,433
224,422,290,491
318,346,354,482
239,439,362,397
228,307,272,333
258,496,298,508
211,367,353,510
318,435,312,367
254,281,266,355
226,342,343,329
218,415,407,381
255,351,264,386
204,287,338,390
193,301,252,363
275,291,325,351
276,346,377,325
268,255,387,342
368,286,383,326
362,328,433,374
280,335,435,403
375,274,418,381
401,348,436,445
398,404,477,554
385,406,432,410
436,439,383,466
308,382,498,390
461,336,491,604
459,409,491,565
502,458,531,518
381,500,358,510
486,448,385,547
390,415,523,501
434,438,445,518
410,427,439,452
346,444,408,508
458,419,478,474
378,450,505,451
368,474,450,432
314,388,466,494
365,312,435,496
355,344,404,407
331,362,426,467
367,523,409,457
198,325,324,467
226,335,370,457
240,360,247,405
244,337,311,439
321,341,334,345
222,361,274,402
263,319,280,455
176,395,247,380
246,321,261,354
204,291,221,329
200,342,242,386
225,300,247,336
189,286,257,332
238,224,331,394
206,366,278,393
188,329,274,361
244,257,290,411
231,296,250,382
275,305,312,383
242,385,390,336
218,331,382,321
297,363,281,377
259,293,425,433
306,363,376,312
289,309,376,429
332,433,359,388
312,441,383,499
315,457,406,393
340,490,464,484
386,414,453,479
360,315,467,487
415,511,448,554
381,463,492,649
434,535,507,612
357,462,463,441
410,494,509,581
381,561,480,648
343,487,470,659
474,649,600,458
355,581,568,567
445,760,452,599
427,613,436,595
475,487,531,641
468,613,460,520
498,488,533,584
481,576,483,628
441,533,521,456
444,468,501,537
459,564,595,574
406,538,481,500
423,435,441,548
423,522,592,504
357,374,587,444
392,516,562,470
451,439,472,515
486,389,522,545
451,487,602,384
359,370,566,573
420,442,528,390
415,339,532,545
443,373,533,406
433,396,484,357
453,427,420,516
438,324,551,436
477,369,470,449
371,385,466,352
401,369,381,321
412,310,363,318
356,294,342,407
397,229,389,389
308,252,451,325
318,310,364,264
328,257,322,273
327,218,304,337
274,295,273,360
257,287,237,255
329,317,279,343
250,283,318,360
337,291,303,274
