Counts-435,Counts-436,Counts-435,Counts-436
229,641,361,908
246,654,404,937
227,672,415,801
189,699,392,819
212,763,233,877
299,674,337,846
257,772,340,806
294,684,381,684
301,575,356,766
250,556,290,664
225,537,390,681
283,405,326,648
269,371,317,622
278,445,344,672
219,370,365,553
230,346,335,491
226,350,333,439
288,250,358,398
251,252,357,437
258,301,392,385
398,313,397,368
318,366,410,412
288,338,427,517
381,325,453,458
407,335,604,484
414,387,527,442
416,394,581,507
459,381,593,551
415,411,572,533
572,431,591,538
541,412,547,535
489,460,701,528
617,411,587,528
537,366,640,579
503,462,730,506
540,479,694,537
613,452,731,596
630,381,721,483
586,441,676,494
621,456,737,619
643,424,585,508
554,444,659,506
584,470,769,492
571,463,700,558
657,408,671,588
684,444,715,545
764,502,834,549
656,442,914,523
774,439,776,546
786,442,952,601
690,435,841,596
856,503,939,618
841,509,856,748
766,483,870,606
765,448,869,612
890,489,912,489
826,457,886,586
862,421,937,574
772,481,796,559
930,469,922,516
913,446,901,529
837,457,1080,518
804,412,798,501
788,490,959,567
666,425,748,561
751,481,992,512
769,482,854,574
745,481,754,442
735,401,867,488
595,375,776,422
711,443,686,561
700,407,748,455
626,399,748,533
614,482,789,586
648,482,666,522
556,392,826,520
541,406,750,496
652,386,647,511
537,418,572,516
556,429,580,501
453,365,545,424
567,363,491,520
433,329,515,488
449,431,548,485
345,488,465,461
481,443,463,471
461,360,475,496
378,415,475,484
350,380,570,536
392,396,450,567
445,368,534,502
496,400,449,485
377,357,517,387
398,408,498,502
348,348,531,437
399,426,420,518
386,366,410,464
347,391,464,396
331,414,443,504
328,427,465,402
382,365,450,467
296,399,428,497
321,384,453,506
260,325,372,479
276,406,349,495
317,340,373,524
328,371,392,474
339,350,496,421
280,379,450,474
280,407,416,429
277,307,385,440
295,369,422,408
328,311,356,456
322,354,450,378
377,314,520,426
352,314,486,378
327,374,545,455
320,325,597,466
332,447,495,499
424,329,616,443
441,430,711,573
452,370,610,459
516,443,679,452
485,329,742,519
492,366,783,462
