Counts-435,Counts-436,Counts-435,Counts-436
207,521,266,631
255,561,306,576
191,505,331,582
267,452,316,580
215,566,231,557
160,540,310,622
220,524,337,528
181,414,380,488
255,415,261,457
205,446,297,580
219,402,297,476
304,423,298,484
248,293,347,418
250,272,340,493
245,277,312,355
185,340,246,342
296,241,361,310
267,279,294,326
310,285,343,229
283,268,294,306
218,235,353,259
184,234,348,296
309,279,325,306
244,192,343,311
297,290,349,322
283,259,352,364
320,213,343,317
298,283,388,360
313,231,383,324
309,285,423,386
294,291,498,370
447,270,429,273
331,272,409,341
472,335,415,359
374,343,428,395
481,390,425,420
502,392,523,429
509,375,502,383
562,438,619,448
483,386,390,440
551,390,541,410
501,413,573,353
466,369,574,371
487,494,547,412
532,381,549,384
553,416,619,453
557,328,539,452
601,358,544,446
612,372,540,426
579,489,748,447
582,347,585,435
601,341,646,438
611,410,568,406
629,314,643,387
488,353,612,509
588,356,723,364
654,322,653,389
682,422,677,463
639,332,704,421
615,411,636,442
570,332,612,455
617,370,735,447
584,314,664,441
578,295,637,382
595,318,682,412
515,330,634,344
600,382,589,381
541,315,611,400
613,365,602,430
574,333,568,488
510,322,617,349
555,340,515,424
483,430,427,368
505,384,554,423
572,314,552,402
507,373,550,325
431,371,478,342
496,298,452,429
422,273,395,419
385,335,440,413
427,274,534,375
365,286,394,408
398,320,390,309
372,238,390,357
415,306,447,349
311,369,349,380
321,308,418,340
363,317,374,355
319,343,348,357
275,287,369,451
393,409,452,350
292,282,361,307
341,330,417,371
303,341,440,414
377,288,363,387
337,259,352,347
321,353,288,358
347,396,400,464
236,314,295,402
312,368,274,392
264,311,306,378
249,330,377,389
196,262,279,434
231,306,369,337
249,343,340,327
256,288,331,323
211,315,308,355
277,252,321,336
229,252,330,346
246,320,341,337
222,326,323,338
246,251,320,364
306,368,349,306
264,336,355,376
296,291,332,331
348,262,347,281
283,258,395,365
338,269,405,346
317,365,433,396
440,399,513,399
349,296,478,319
348,358,430,431
433,286,517,345
390,311,493,342
410,251,574,385
382,307,564,402
386,301,557,352
409,364,584,370
490,335,557,342
478,283,609,359
434,292,540,369
485,289,551,292
488,307,706,465
435,271,536,357
