Counts-435,Counts-436,Counts-435,Counts-436
206,708,260,713
193,569,288,713
222,749,280,814
209,602,315,730
164,646,237,641
193,651,261,779
200,579,314,735
213,548,349,695
165,534,312,603
199,495,365,624
181,513,264,533
232,473,330,507
193,399,284,432
185,320,297,450
217,305,265,414
228,315,264,334
219,226,259,428
270,227,313,438
198,272,338,335
269,216,312,299
240,171,307,345
203,261,346,383
188,217,314,329
202,224,337,363
235,268,270,357
248,330,350,325
282,282,290,388
329,249,445,301
235,195,367,251
324,186,431,250
284,223,287,290
285,191,339,250
323,245,371,301
342,223,323,329
376,254,371,383
330,297,407,265
319,270,429,331
419,226,505,308
415,258,409,294
351,224,416,354
383,211,426,375
395,376,530,307
433,302,538,308
425,286,597,412
568,323,617,364
481,305,572,480
514,338,587,441
501,343,562,354
669,354,659,369
606,366,632,415
610,372,663,468
559,307,608,342
630,366,766,338
609,310,683,390
750,381,736,443
646,318,673,464
760,402,781,451
686,373,730,439
608,365,692,438
681,321,849,460
629,394,784,479
592,379,893,411
655,343,736,419
693,335,675,318
763,359,741,358
608,287,684,429
628,343,701,403
758,347,831,395
599,330,596,399
547,409,723,475
495,293,630,374
555,381,706,452
507,333,732,394
651,340,679,400
516,391,552,388
428,300,460,358
504,279,556,410
577,316,508,409
428,354,541,397
394,352,469,342
415,241,513,345
432,292,450,414
335,368,394,393
381,362,433,402
388,260,373,346
309,322,475,343
357,323,419,452
327,248,407,451
315,354,358,385
283,428,357,343
309,365,406,391
205,311,414,354
350,344,328,401
271,337,306,390
254,300,341,360
260,350,334,465
240,356,363,393
336,425,382,404
315,318,365,441
313,336,340,393
275,275,367,423
254,389,414,426
238,363,304,352
292,331,328,393
248,307,328,433
296,326,308,387
221,344,334,361
263,309,358,336
304,298,381,343
245,320,368,392
218,267,345,368
209,253,359,326
242,233,297,409
273,291,398,331
237,287,414,360
266,327,386,315
287,286,387,317
277,298,436,316
279,264,458,375
358,314,441,325
278,339,515,357
316,292,468,420
345,247,494,429
399,307,535,445
366,331,622,420
453,294,651,454
442,324,637,364
526,373,665,394
421,310,698,405
473,325,659,409
478,290,660,408
479,302,719,468
437,362,646,445
452,318,699,406
464,332,695,285
491,247,621,406
413,254,620,351
456,229,637,471
509,285,539,324
577,276,543,314
437,282,563,341
498,225,615,389
428,191,583,358
444,271,570,361
393,209,641,334
355,212,554,275
349,311,495,362
262,247,450,414
270,261,511,334
332,232,499,345
267,243,432,390
374,281,408,405
238,267,513,382
324,263,297,388
306,335,373,355
231,283,395,373
274,233,321,392
256,265,453,278
280,251,429,384
210,351,350,412
271,322,347,388
273,323,376,333
312,340,363,349
257,288,376,333
234,269,350,301
280,321,347,248
324,305,356,350
282,237,336,393
235,305,387,374
292,277,321,415
223,251,309,341
193,293,310,433
202,282,299,314
263,239,340,363
217,308,354,407
231,325,295,408
290,242,347,388
223,311,247,385
219,332,348,326
221,313,326,377
337,277,258,291
275,337,298,331
328,331,318,377
281,358,334,381
349,304,287,441
244,303,386,454
298,311,251,414
243,444,323,344
267,334,301,405
259,380,312,422
266,372,307,455
184,351,322,343
231,263,356,440
272,486,313,409
245,329,372,411
276,386,257,392
253,329,290,352
226,306,333,375
289,294,319,377
281,292,364,319
277,287,332,375
228,260,322,354
264,281,302,288
304,252,307,412
271,219,363,375
229,306,331,312
319,311,328,312
251,303,372,423
290,297,353,319
339,330,398,437
349,311,359,449
304,316,380,523
346,428,492,384
436,442,401,383
361,423,393,563
393,511,378,451
382,487,512,593
411,609,549,576
541,577,637,546
450,548,593,626
524,632,538,667
366,579,560,696
494,513,672,711
483,546,653,615
492,633,615,626
506,639,692,703
445,532,587,669
570,530,725,651
463,576,683,732
549,577,611,635
470,539,633,628
492,559,576,758
477,513,638,579
394,555,600,621
376,428,554,602
339,436,562,513
318,436,653,604
333,410,571,520
320,422,605,587
313,473,528,447
316,457,572,571
384,374,504,545
231,425,476,566
217,408,494,444
246,393,536,543
234,382,468,466
222,366,407,566
200,401,576,535
220,385,557,505
244,424,470,442
179,361,523,536
199,410,508,442
264,419,482,594
182,349,487,514
217,414,598,483
281,495,537,608
271,367,597,503
303,407,588,589
331,501,676,561
309,393,642,633
247,421,568,615
282,501,575,658
273,440,618,640
276,443,596,586
381,452,599,674
317,519,626,577
393,460,667,645
362,565,672,676
354,527,532,648
312,563,561,680
381,503,688,727
322,501,686,613
391,468,668,675
376,557,546,620
372,498,629,661
426,504,696,547
432,499,649,678
424,576,648,506
378,578,714,670
509,489,651,713
449,415,690,528
537,518,716,568
529,432,759,588
540,494,711,604
589,488,939,568
703,553,936,679
521,514,947,582
875,480,973,594
733,550,1137,681
757,582,1026,624
827,606,1096,661
887,486,1061,516
914,583,1123,765
993,561,1101,612
1028,545,1228,740
1005,498,1223,633
965,500,1292,667
984,445,1278,652
1033,531,1270,529
1189,491,1354,633
1002,481,1193,515
1062,454,1110,547
1019,420,1117,591
1023,531,995,484
861,328,1142,443
1046,425,1079,510
928,377,742,451
884,338,886,400
847,317,868,440
568,372,808,432
633,384,805,393
594,258,616,456
509,340,648,413
514,274,627,403
515,310,612,361
390,274,552,376
374,231,473,372
285,309,435,394
332,308,594,405
327,317,449,340
359,264,360,293
294,375,405,349
396,327,438,410
317,350,411,345
414,328,464,348
402,352,466,413
415,348,357,415
397,358,409,399
356,443,481,414
417,260,484,338
316,277,527,387
414,288,525,414
380,260,528,434
382,253,489,344
432,308,474,336
459,331,578,361
416,256,591,358
499,323,412,302
471,309,554,363
462,284,506,416
517,261,581,297
517,257,572,331
532,328,562,344
552,238,609,305
514,324,605,313
643,287,749,354
649,343,669,339
648,325,766,437
640,356,691,394
662,371,769,373
808,249,694,350
716,376,838,465
672,417,754,408
669,337,657,468
633,328,660,460
705,341,744,426
766,373,813,442
628,410,677,382
574,315,721,410
637,322,696,394
608,345,633,462
587,376,619,389
524,366,560,413
522,373,634,488
480,409,547,389
466,398,465,397
546,449,517,522
471,453,603,461
470,419,444,471
417,450,535,510
445,580,508,647
473,526,497,675
460,767,532,885
680,877,667,1062
670,1123,685,1213
736,1218,741,1441
834,1635,833,1477
796,1716,807,1873
1087,1750,1067,1822
1101,2329,992,2253
1045,2426,1115,2515
1028,2692,1133,3036
1299,2760,1189,2732
1279,2930,1169,3160
1127,2858,1229,3127
1304,3140,1252,3074
1273,3449,1263,3062
1342,3019,1327,3496
1179,3045,1386,3309
1204,3170,904,3379
1081,2958,1040,3407
978,3265,909,3232
862,2923,920,3111
719,3213,912,2821
655,2994,696,2878
596,2783,706,2910
548,2330,578,2541
438,2433,570,2539
437,2440,514,2441
362,2058,498,2135
362,1870,397,1950
355,1875,483,1820
356,1681,355,1715
359,1611,483,1646
371,1339,321,1253
332,1091,399,1094
392,1160,369,1046
