Counts-435,Counts-436,Counts-435,Counts-436
232,631,293,627
225,616,318,865
237,664,290,664
233,603,338,721
180,633,307,649
246,548,363,680
263,456,319,655
220,579,335,549
236,421,315,517
223,564,349,678
243,451,306,486
208,509,296,487
261,332,311,349
190,394,272,466
183,413,316,467
215,298,277,313
257,359,281,401
221,281,327,319
289,234,346,438
302,280,251,351
221,231,288,411
264,246,324,417
276,205,332,255
249,261,286,332
257,172,332,343
215,179,390,321
253,177,377,342
264,293,373,333
325,279,421,339
252,272,331,387
408,198,320,255
282,225,351,219
326,257,422,331
369,217,417,368
301,269,444,222
337,227,480,340
431,209,456,288
349,324,516,320
397,267,476,354
451,289,484,330
385,267,437,375
502,302,421,385
548,397,503,336
483,305,524,448
469,300,562,373
533,406,556,336
483,360,576,466
607,321,580,475
564,331,705,404
693,334,600,365
586,400,648,407
699,411,646,374
686,320,759,465
629,370,728,435
680,334,778,367
645,358,663,403
654,345,723,447
763,305,751,443
739,381,715,359
706,284,655,397
737,342,799,345
720,301,672,311
576,326,749,385
639,240,705,389
699,284,640,375
616,328,732,405
594,372,617,385
570,379,523,560
534,279,651,480
579,269,525,440
683,338,558,412
593,382,642,345
554,306,603,388
482,321,561,325
560,315,572,316
580,404,522,411
472,322,561,408
491,309,465,315
432,292,478,404
410,307,468,398
460,327,378,348
410,356,435,321
365,362,428,374
392,318,412,353
472,300,355,338
390,286,405,406
376,317,396,331
326,344,414,368
346,336,438,408
413,335,395,381
371,370,365,356
363,403,400,428
368,322,379,400
350,281,355,361
329,311,301,372
286,336,403,369
324,319,364,441
337,304,332,362
328,323,343,410
256,348,344,364
240,308,383,322
284,394,279,420
274,338,310,361
306,329,317,374
269,373,319,399
233,300,339,432
222,276,352,357
329,293,375,364
304,271,354,370
245,315,332,352
227,318,324,277
295,230,357,365
281,273,300,379
252,356,398,397
351,232,305,430
284,286,396,353
205,295,439,313
382,330,436,344
322,320,437,430
342,336,386,317
335,321,509,362
414,329,462,343
338,320,491,424
420,274,478,368
379,305,631,392
630,270,594,319
467,381,639,413
497,323,634,415
446,333,477,359
567,317,658,387
441,299,611,419
512,365,645,363
554,322,711,448
525,347,685,352
507,279,632,408
503,309,665,355
498,257,640,404
566,254,689,345
495,312,696,355
481,325,592,320
487,322,686,434
411,269,625,360
435,337,525,397
491,280,639,359
478,298,450,324
431,289,512,321
429,297,500,369
330,314,584,451
283,254,448,291
330,306,562,302
295,324,390,417
389,283,496,350
256,253,403,385
257,278,353,334
327,370,366,330
337,302,400,383
345,305,432,334
332,313,357,332
317,339,390,448
216,309,376,424
296,288,399,417
245,235,410,269
245,283,405,297
372,321,341,385
279,285,423,362
259,307,300,326
277,273,371,350
256,240,388,287
279,277,265,407
370,354,401,302
306,297,414,314
262,248,356,371
333,277,326,340
260,239,395,351
244,295,344,328
318,267,319,321
228,332,301,349
289,319,313,351
328,338,367,381
351,360,460,413
357,402,357,354
266,351,391,408
420,357,365,380
368,378,356,390
338,307,481,483
431,405,368,439
396,459,383,425
246,350,304,502
399,356,427,439
410,374,391,345
349,339,388,380
237,364,358,490
341,309,333,378
397,362,382,408
324,381,409,467
303,367,413,288
300,310,379,438
318,348,291,370
298,292,396,363
315,292,323,424
262,227,350,354
290,255,301,420
279,320,311,360
263,302,393,398
372,379,368,329
393,326,433,359
358,355,387,381
413,377,460,430
422,363,420,391
398,424,534,473
528,512,563,521
539,492,498,575
546,463,553,523
600,668,645,505
727,591,646,661
487,589,694,631
576,646,661,628
745,639,713,744
648,679,630,618
701,665,749,700
642,653,838,731
699,724,733,776
729,653,780,675
602,759,749,698
700,711,726,662
724,692,709,742
737,735,674,793
553,621,705,709
641,565,767,569
620,698,581,616
610,606,697,577
638,490,659,698
558,516,605,564
418,431,549,584
453,484,643,548
407,536,556,489
461,470,520,489
435,429,521,487
430,414,582,539
417,424,641,534
341,424,539,448
337,446,510,422
395,383,657,449
323,429,464,487
237,381,512,491
333,410,500,558
284,372,543,489
292,347,531,356
