Counts-435,Counts-436,Counts-435,Counts-436
113,180,192,290
94,168,199,233
137,150,144,257
106,144,200,227
110,139,166,272
123,150,122,203
95,149,215,255
97,152,155,246
131,152,113,200
107,150,154,258
95,126,166,275
95,121,161,191
104,185,193,206
110,183,198,210
76,94,120,273
82,106,207,186
142,114,128,177
95,115,129,171
100,124,145,191
137,110,125,178
81,104,187,180
118,132,161,164
114,123,133,211
102,93,152,134
84,67,127,149
66,97,117,139
100,77,142,152
119,142,151,151
98,92,127,126
89,86,132,174
110,117,127,161
79,83,139,160
70,94,188,135
81,108,229,148
104,102,181,139
107,99,169,140
101,91,123,138
115,116,126,115
138,101,129,128
120,92,153,95
103,99,176,116
108,87,152,116
118,125,134,117
157,118,145,127
95,96,151,137
147,123,204,154
177,88,160,140
144,79,245,122
154,99,158,129
150,103,162,88
82,81,209,98
121,88,200,144
147,97,154,140
122,101,179,143
169,102,214,119
100,103,196,127
164,113,171,125
187,98,192,85
150,84,210,155
142,131,168,156
133,109,236,141
176,90,190,128
155,116,160,131
158,101,175,173
111,145,265,150
153,140,191,122
152,138,231,150
217,132,234,145
160,105,227,157
151,107,220,169
179,134,190,120
146,89,245,143
187,105,243,133
196,126,219,170
208,100,218,120
226,99,208,140
192,59,219,131
167,116,206,103
197,118,229,118
158,86,212,166
136,74,183,124
166,104,152,141
145,120,254,101
133,92,149,143
191,120,178,143
129,107,139,125
196,109,187,147
150,141,157,147
162,138,153,163
137,120,143,148
124,145,152,120
129,114,141,110
93,133,182,179
117,118,205,168
92,156,186,148
99,129,167,137
113,130,78,162
109,193,87,153
129,173,139,137
144,128,142,154
104,137,77,127
142,152,110,150
102,144,91,188
87,154,99,167
54,184,115,156
71,101,76,186
77,78,106,194
66,109,131,156
87,57,115,208
91,82,107,144
65,73,134,105
94,83,105,142
75,85,136,179
87,88,102,144
83,101,105,149
63,80,128,143
72,130,151,94
74,123,142,112
68,71,90,83
97,80,115,142
80,64,96,103
70,89,125,103
88,77,96,121
87,83,127,189
102,85,137,125
105,90,109,137
91,64,98,110
78,109,111,132
93,73,142,94
70,89,105,121
101,71,148,130
96,107,160,140
133,83,189,80
124,68,169,111
96,57,164,135
117,91,189,106
109,84,188,121
106,100,181,118
115,84,169,102
140,104,130,133
106,112,201,102
126,77,195,110
124,89,190,100
144,84,163,150
111,84,209,129
143,71,161,115
128,96,174,108
146,74,186,80
102,77,204,116
126,96,184,117
99,62,150,102
128,66,183,107
116,105,126,114
104,89,174,115
133,70,181,144
127,79,145,128
76,121,227,126
85,72,161,115
103,61,171,138
92,113,161,121
77,72,109,155
99,79,146,166
97,82,126,88
72,102,99,114
82,102,116,122
71,79,174,98
132,97,95,64
83,97,116,97
106,72,154,100
98,111,87,137
75,72,157,113
62,65,93,96
59,95,92,136
99,87,89,123
117,87,86,148
98,97,93,123
60,81,132,118
87,99,121,125
56,108,109,169
79,81,134,126
111,113,112,140
78,139,65,155
57,86,78,151
97,120,127,151
81,108,84,131
82,94,80,184
63,139,92,113
74,141,84,142
66,122,85,157
90,165,96,123
67,85,85,100
47,131,100,169
83,136,89,169
86,94,72,168
94,98,123,153
88,91,99,134
67,120,70,116
77,115,73,150
89,111,92,145
101,137,78,133
99,93,94,143
98,103,102,116
117,113,86,109
88,105,114,105
84,125,90,111
77,105,96,125
62,88,103,117
82,87,88,96
71,86,116,141
71,83,122,124
88,76,94,105
