Counts-435,Counts-436,Counts-435,Counts-436
299,686,309,774
238,548,325,740
276,691,411,566
283,646,396,622
294,573,326,697
186,589,421,545
251,479,342,649
216,540,311,527
252,519,342,575
262,553,351,526
254,451,290,504
300,424,360,497
297,302,356,410
233,326,344,542
237,376,382,412
265,365,314,523
273,369,331,384
334,266,401,306
221,264,296,373
253,236,406,377
260,314,336,335
287,236,355,364
308,331,412,362
278,285,438,480
339,275,390,322
333,266,380,280
337,252,416,353
334,278,447,335
371,248,426,329
355,338,511,423
410,261,449,466
410,364,612,461
528,324,635,530
528,294,521,458
577,412,584,426
475,387,712,468
592,418,575,430
559,425,535,472
642,384,641,535
610,402,598,368
681,431,671,544
528,490,608,483
585,420,708,491
729,480,635,447
612,417,736,498
647,449,646,474
693,415,551,557
662,476,692,498
797,447,758,567
702,361,699,452
689,458,790,512
671,427,745,477
703,507,839,524
762,484,905,478
793,423,827,468
709,360,813,529
806,419,803,509
992,458,843,424
819,424,744,426
787,421,792,468
729,399,763,452
782,403,766,438
863,383,836,462
799,388,718,501
738,400,767,564
716,413,685,456
832,516,728,426
772,455,725,475
586,409,711,322
627,306,660,407
702,408,622,419
645,329,632,530
683,387,664,462
640,319,519,414
516,386,637,393
558,335,619,416
465,381,531,377
419,337,593,462
511,322,442,512
520,299,484,435
468,370,517,395
381,316,473,466
395,313,488,479
533,416,528,434
512,338,444,476
365,376,497,453
324,329,441,517
454,364,406,412
348,302,353,397
367,384,468,389
291,478,504,406
337,417,362,429
390,520,455,507
318,375,377,383
282,383,352,403
293,397,410,403
312,428,309,514
339,343,374,411
314,378,403,431
302,399,359,386
375,375,410,446
274,481,478,392
310,379,430,431
285,328,286,427
338,238,388,423
320,351,319,320
318,337,327,396
257,343,357,421
247,311,378,287
284,283,391,370
275,354,361,425
269,264,339,396
293,327,346,393
331,307,406,380
339,259,415,376
331,374,420,434
366,305,441,329
474,363,477,384
463,350,488,379
407,317,545,411
343,383,543,332
454,294,605,353
601,300,621,367
477,378,654,459
430,340,707,515
473,336,701,434
480,378,526,488
577,359,647,403
537,346,638,370
456,316,570,441
648,426,678,488
632,412,673,484
548,416,627,416
543,403,726,409
665,363,620,372
565,317,733,485
600,332,630,334
569,277,697,400
503,274,666,364
592,300,609,382
555,299,572,463
473,348,528,360
524,348,564,308
465,315,531,304
461,325,476,358
427,321,584,395
393,314,503,422
453,281,449,372
369,328,435,393
343,285,530,313
425,224,454,370
318,262,433,407
377,252,472,334
292,238,463,375
362,323,475,325
315,307,448,404
272,328,498,378
317,347,383,413
291,285,386,391
297,335,445,335
330,312,470,411
303,276,375,323
322,285,442,403
241,249,430,405
219,364,333,349
258,333,413,373
276,264,361,303
253,301,289,354
268,302,363,462
243,259,448,329
305,280,324,407
268,395,367,340
290,313,352,330
226,357,396,398
295,317,391,393
389,324,330,352
283,383,368,420
301,307,350,492
373,408,438,436
375,325,472,427
431,420,370,429
372,420,406,436
419,412,387,477
408,396,451,434
370,386,480,416
415,463,506,444
355,409,409,503
443,458,443,433
415,384,444,490
436,430,466,416
464,411,420,405
394,383,515,425
347,424,466,493
358,421,488,420
380,281,414,434
391,384,383,386
345,401,349,381
369,269,346,378
320,353,384,348
387,353,396,404
350,362,405,309
295,284,381,337
313,348,414,366
403,306,332,472
343,402,473,388
360,357,554,407
444,385,454,380
456,439,489,428
375,471,555,423
480,410,538,562
520,564,605,517
633,487,664,453
671,542,788,581
587,645,796,570
650,648,625,728
658,684,694,621
725,753,696,656
639,721,805,605
794,579,760,754
704,763,867,805
678,707,788,691
650,774,879,815
779,659,849,764
735,762,876,845
630,744,728,684
736,640,828,781
715,683,757,717
679,665,782,684
721,614,732,671
660,618,720,632
714,546,737,676
553,554,782,747
587,594,697,550
555,549,663,599
539,604,670,511
480,380,695,599
504,411,717,512
491,495,558,577
403,370,635,494
454,449,545,453
361,367,596,570
380,315,494,523
328,501,549,470
307,438,584,554
352,371,557,542
303,410,529,518
308,344,557,461
297,424,445,472
253,346,507,520
296,396,587,464
346,498,473,407
330,423,539,591
300,433,562,456
277,418,565,432
267,396,579,445
341,395,609,588
443,385,570,563
359,441,656,549
351,407,592,489
402,398,685,479
349,412,617,548
360,468,553,577
394,527,666,585
401,460,616,444
551,570,575,611
419,536,625,617
425,568,670,608
495,470,717,637
450,579,673,688
392,601,670,568
439,458,662,606
435,579,691,661
402,553,607,652
393,453,691,672
418,563,688,623
517,594,746,711
442,552,686,644
543,584,853,567
553,582,678,606
506,572,708,531
624,485,787,558
558,516,751,546
678,575,846,526
663,590,864,633
683,571,959,596
852,564,1088,501
833,526,870,655
859,585,1058,550
942,594,1135,526
973,613,1218,542
976,616,1049,565
1210,465,1159,655
1141,578,1349,683
1228,581,1366,622
1185,688,1374,646
1363,595,1492,628
1287,539,1314,584
