Counts-435,Counts-436,Counts-435,Counts-436
1649,1587,1994,2039
1977,1437,2078,1992
2004,1521,2186,1812
2213,1328,2224,1533
2560,1347,2466,1832
2611,1238,2967,1694
2716,1447,3149,1470
3252,1294,3392,1503
3075,1185,3527,1569
3875,1289,3847,1613
4260,1435,4248,1657
4493,1334,4495,1745
5174,1426,4876,1643
5674,1508,5624,1914
6451,1514,5622,1841
6274,1621,6231,1935
6754,1530,6799,1862
6719,1522,6658,1873
7008,1533,7190,1998
7872,1681,7963,2112
8756,1805,7905,1992
8979,1827,8325,2165
9274,1917,8764,2151
9860,1874,9042,2146
10713,1822,10024,2191
11579,1882,10463,2116
12110,2144,10823,2352
12422,1864,11388,2380
13019,2089,12036,2560
12826,2105,12886,2166
13449,2157,13037,2533
14139,2156,13694,2335
14291,2556,12868,2659
14506,2422,14069,2778
14472,2506,14408,2570
14150,2394,13994,2668
13341,2393,14015,2799
13659,2165,13423,2832
13793,2110,13067,2365
13305,2350,13509,2605
12472,2201,12986,2548
12120,2057,12901,2430
12350,1863,12051,2352
11136,2034,11754,2284
11532,2041,10796,2394
10541,1904,10671,2245
10420,1985,9688,2246
9279,1664,9434,2050
9218,1673,9246,1995
8208,1599,8941,2053
8296,1513,8056,1887
7721,1707,8473,2043
7879,1800,7413,1953
7007,1600,6693,1896
6924,1567,6523,1703
6375,1464,6036,1816
6055,1607,5927,1759
5348,1257,5939,1751
5073,1503,5289,1775
4825,1559,4899,1692
4169,1497,4665,1864
4209,1467,4234,1733
3582,1739,3882,1958
3574,1678,3524,1838
3316,1517,3598,1886
3056,1558,3477,1856
2633,1654,2993,1671
2404,1572,2643,2030
2580,1617,2462,1808
2478,1700,2678,1903
2307,1524,2475,1813
2073,1575,2249,2074
2162,1888,2065,2148
2018,1578,2094,2017
1937,1540,1901,1850
1825,1597,1960,1817
1920,1710,1979,1846
1713,1611,1911,1921
1877,1626,1912,1871
2081,1602,1794,1969
1834,1467,1837,1987
1973,1626,1978,1876
2042,1495,2062,1909
1841,1590,2073,1855
2057,1628,2216,1900
1925,1533,1918,2173
2271,1661,2356,1832
2334,1489,2486,1839
2435,1653,2484,1847
2486,1566,2634,1922
2712,1497,3163,1712
3298,1489,3187,1620
3265,1512,3492,1941
3740,1561,4025,1922
4430,1631,4307,1855
4742,1638,4557,1880
5445,1667,5230,1920
5554,1760,5444,1850
6349,1806,6115,2113
7094,1855,6408,2172
7670,2048,6955,1906
8235,2124,7653,2113
8216,2038,8280,2048
8732,1897,8170,2360
9238,1964,8951,1959
9263,1986,9211,2326
9425,1908,9210,2239
9715,2145,9180,2393
9652,1986,9354,2378
9525,2163,9759,2213
8801,2073,9309,2113
9188,1967,8739,2324
9351,2054,8590,2258
8780,1831,8922,2262
8740,1840,8336,1763
8548,1787,7945,2281
8123,1726,8065,1955
7714,1592,7564,1951
7546,1770,7133,1836
6693,1636,7182,1966
6313,1703,6537,1734
6349,1357,6189,1923
5493,1436,5846,1740
5365,1352,5396,1738
5260,1359,4793,1750
4341,1279,4675,1550
4214,1246,4049,1483
3546,1143,3832,1272
3327,1230,3673,1500
2474,1165,2916,1256
2715,1021,2792,1498
2205,1090,2437,1244
2171,1054,2213,1402
1932,1105,2059,1307
1718,886,1997,1360
1622,981,1649,1133
1491,1004,1534,1293
1354,1085,1667,1230
1358,812,1530,1152
1116,951,1288,1176
1215,910,1345,1066
1235,861,1439,1252
1161,904,1428,1041
1171,862,1286,1126
1260,745,1459,1160
981,878,1586,1294
1172,743,1535,1230
986,887,1438,1182
