Counts-435,Counts-436,Counts-435,Counts-436
405,455,630,516
404,516,587,705
422,558,576,579
369,502,548,550
350,512,532,572
360,429,595,568
367,486,531,596
330,412,554,676
338,394,568,536
349,429,481,543
417,387,471,513
332,312,502,509
297,423,516,527
394,386,443,444
379,384,618,473
372,362,486,538
450,312,544,452
384,423,525,487
427,416,596,512
371,365,537,418
503,354,602,563
395,428,618,508
499,415,533,563
524,409,646,475
480,305,558,473
501,331,517,415
583,432,593,471
496,338,630,550
385,385,559,460
471,346,614,459
529,398,599,463
540,397,681,436
490,376,608,476
413,381,623,566
487,368,629,423
493,401,670,458
452,412,572,400
524,389,571,494
507,354,694,394
573,348,558,490
516,394,545,368
571,366,493,435
503,435,596,586
541,352,605,459
535,377,529,457
484,310,574,469
418,368,666,545
444,394,615,496
458,341,465,426
440,329,524,429
485,366,567,413
449,347,524,396
447,346,567,433
463,349,500,464
435,354,563,438
406,344,500,507
436,379,517,537
474,360,461,547
375,297,580,469
388,357,399,401
347,321,512,347
380,305,495,438
359,312,483,369
349,304,471,397
368,366,449,397
456,335,425,430
402,284,448,417
324,323,517,460
293,311,412,452
435,348,479,424
374,367,474,512
443,329,474,531
282,368,537,463
347,434,406,481
377,359,536,456
329,312,413,454
373,310,459,522
321,335,459,505
355,378,387,458
483,390,398,516
339,340,392,452
277,382,375,497
330,369,512,459
252,358,427,480
350,312,526,522
391,308,453,482
422,352,466,519
290,318,430,438
333,339,408,435
356,401,433,560
291,357,478,385
269,364,456,438
347,364,414,382
344,446,364,407
349,261,470,558
308,358,478,472
294,346,366,415
338,329,397,444
302,432,379,430
320,416,478,526
377,320,435,493
367,376,413,516
338,362,483,506
343,396,511,406
402,357,467,447
361,466,493,520
331,461,563,465
446,432,455,487
316,544,386,480
330,397,485,546
409,404,447,487
497,410,475,601
344,353,435,496
368,420,474,493
317,462,459,494
332,421,526,472
410,446,430,488
350,403,503,545
376,425,484,401
341,367,547,478
380,390,524,576
349,443,456,504
457,410,443,415
290,411,463,516
357,429,617,540
373,307,519,552
366,457,488,439
348,393,444,469
362,325,495,467
394,382,579,506
453,404,474,488
459,375,511,549
400,348,569,479
404,460,453,483
416,379,470,427
422,329,434,478
437,357,445,530
383,386,505,474
379,322,503,425
362,341,490,490
421,356,436,520
435,385,424,470
461,421,387,489
415,355,468,504
398,327,424,526
428,380,500,553
497,369,471,484
440,324,468,462
504,298,539,453
434,305,471,413
445,334,505,433
461,436,515,515
447,404,481,450
357,371,525,510
503,361,545,472
420,376,506,575
505,468,474,489
472,388,490,489
425,345,513,455
530,476,491,548
407,560,517,571
490,440,599,495
410,428,450,527
346,428,534,575
455,399,553,489
411,493,549,574
394,455,559,555
398,454,512,663
463,472,600,666
456,477,523,561
408,482,480,518
430,529,592,539
341,370,521,629
429,410,549,633
383,414,505,580
414,523,502,566
391,461,490,578
386,437,523,530
418,527,514,503
402,399,508,482
348,399,537,618
307,527,489,617
367,502,441,603
468,466,423,630
451,442,441,520
345,467,548,409
354,409,429,632
438,449,558,532
405,466,460,418
413,476,500,512
434,470,399,568
424,555,488,612
349,325,553,574
377,441,424,498
370,474,542,495
372,375,480,518
351,428,402,531
406,418,519,501
403,437,453,504
341,491,432,606
319,491,569,602
405,489,480,556
387,406,512,679
406,491,505,697
404,478,415,723
432,530,477,530
409,429,421,668
367,524,485,712
331,454,400,579
331,560,535,582
453,515,399,578
428,400,413,629
368,644,493,712
331,543,436,530
476,542,486,474
393,482,446,556
411,467,430,573
368,568,466,599
370,448,532,616
374,474,457,465
388,378,443,573
433,348,351,553
468,450,496,654
384,421,491,513
396,509,430,570
416,425,367,562
417,495,391,532
346,436,412,542
444,422,426,557
309,441,376,532
380,413,388,554
379,422,437,551
327,476,492,586
315,501,422,544
351,433,461,488
260,366,345,549
360,413,418,480
380,437,486,428
367,443,451,514
279,432,488,467
322,374,469,519
419,470,494,530
337,393,434,470
311,373,402,560
327,464,514,440
349,464,537,581
359,403,403,577
301,495,550,601
332,422,600,549
377,526,530,652
399,552,501,605
428,610,626,707
406,458,601,653
366,473,659,640
475,534,502,673
418,471,517,634
465,577,545,732
475,602,607,614
457,531,642,672
484,567,654,744
508,601,613,689
510,677,669,731
544,665,606,720
494,616,591,700
493,598,800,682
541,574,764,837
545,677,650,789
477,664,700,789
560,653,689,735
493,616,754,806
533,700,812,717
588,553,685,699
554,758,829,705
680,587,781,776
422,651,679,718
636,650,797,938
605,646,756,874
545,598,752,751
513,672,688,666
623,540,878,718
571,577,782,726
662,457,853,676
620,555,816,591
578,541,750,696
612,501,680,633
525,602,658,615
619,458,795,695
624,573,813,553
541,536,832,633
453,525,866,584
492,538,821,536
543,553,677,674
520,393,623,589
493,358,615,524
473,499,669,495
509,435,650,499
470,369,606,584
393,348,544,462
485,394,519,441
458,416,474,481
439,354,500,451
427,398,482,380
422,392,566,506
553,390,531,403
438,359,638,396
366,358,511,492
436,465,587,451
396,358,561,553
338,315,462,438
326,401,475,475
358,353,490,482
400,413,495,482
391,423,403,446
385,370,564,506
402,350,615,479
396,379,580,534
423,332,485,464
385,393,523,430
442,329,590,455
362,298,525,509
405,424,530,379
505,444,566,493
329,367,410,439
328,428,490,377
391,402,566,432
422,368,460,389
450,396,517,430
422,345,451,373
424,410,544,453
382,366,535,372
518,329,491,457
374,459,420,387
406,375,480,454
383,318,466,470
389,344,418,400
429,301,416,426
307,336,413,458
317,313,421,399
372,305,473,473
360,360,434,396
379,319,458,478
352,402,497,366
408,382,444,435
361,311,560,472
397,413,437,340
360,333,425,430
322,408,485,405
357,450,445,437
369,409,385,452
379,382,422,506
444,333,489,442
328,416,477,397
375,355,444,406
373,422,459,492
372,339,468,517
424,418,507,438
443,464,422,451
419,375,605,485
509,478,589,578
500,519,549,502
530,551,613,563
518,714,723,721
575,529,665,861
587,752,755,841
714,828,770,1135
694,1066,875,1174
853,1043,874,1272
737,1081,951,1427
824,1246,1023,1674
768,1401,918,1780
901,1361,1007,1789
902,1888,1019,1733
974,1698,1047,2161
939,1844,1071,2205
1050,1649,1032,2247
1052,1796,1095,2337
955,1810,1119,2319
1013,1958,1049,2195
1110,1799,1038,2095
974,2085,1093,2246
986,1770,1006,2017
904,1977,1097,2294
963,1918,1170,2139
1033,1931,987,2023
1014,1660,1039,2095
912,1787,959,2033
769,1751,991,1814
905,1885,748,1898
871,1885,744,2052
785,1774,835,1752
633,1763,774,1849
660,1677,728,1723
621,1679,744,1401
548,1695,590,1753
548,1526,629,1547
421,1508,642,1430
499,1466,562,1435
453,1372,680,1413
579,1220,598,1408
605,1439,683,1545
564,1179,527,1397
704,1306,616,1231
493,1227,764,1305
591,1196,836,1403
598,1332,728,1427
620,1170,772,1264
660,1075,798,1326
572,1171,884,1275
795,1026,821,1314
849,1140,875,1409
880,1040,921,1373
790,1204,1026,1285
770,1284,1088,1442
839,1321,879,1634
804,1314,1040,1333
938,1259,1072,1562
876,1432,1063,1539
922,1485,1283,1677
940,1312,938,1629
1025,1420,1168,1572
851,1513,1122,1649
885,1451,1054,1560
1034,1678,1197,1617
1050,1403,1101,1606
922,1583,1065,1771
1047,1508,1270,1719
1107,1597,1186,1624
1217,1476,1201,1823
1110,1618,1122,1777
1150,1752,1134,1638
1143,1569,1348,1657
1097,1710,1318,1668
1050,1569,1248,1624
983,1545,1349,1745
1022,1532,1297,1647
1082,1594,1181,1630
1036,1315,1218,1596
997,1290,1205,1609
1137,1481,1320,1716
1011,1529,1293,1715
1078,1514,1204,1617
1138,1380,1197,1589
1067,1433,1250,1555
1099,1284,1376,1481
1185,1425,1365,1638
1178,1422,1349,1567
1238,1351,1335,1618
1253,1311,1423,1659
1352,1475,1379,1631
1527,1684,1397,1878
1460,1425,1568,1569
1292,1571,1526,1629
1432,1312,1639,1825
1422,1568,1779,1658
1405,1527,1742,1712
1681,1674,1864,1594
1658,1489,1933,1811
1571,1723,1861,1734
1612,1891,1913,1853
1788,1819,2005,2027
1766,1844,1845,2116
1669,1926,1833,2034
1634,1918,1954,2174
1643,2213,2095,2357
1787,2242,1949,2632
1724,2365,2070,2474
1723,2458,1880,2749
1928,2489,2065,2907
1812,2452,1820,3161
1805,2609,1810,2988
1813,2389,1892,2880
1911,2603,1894,2910
1934,2792,1978,2969
1734,2884,1923,2965
1965,2867,1843,3132
1883,2878,1865,3095
1925,2976,1752,2996
2045,3080,1570,2816
1844,2826,1736,2844
1846,2890,1746,2887
1515,2727,1414,3004
1377,2698,1689,3027
1372,2655,1799,2905
986,2444,1724,2956
683,2219,1849,2812
508,1766,1619,2633
470,1544,1538,2653
429,1355,1516,2603
482,1335,1387,2515
337,1178,1316,2515
409,1065,926,2296
459,1016,723,1810
336,921,510,1221
429,808,500,1240
344,632,439,970
329,601,323,888
284,602,496,861
370,629,482,865
355,496,391,817
335,595,509,775
419,591,409,828
412,563,479,756
389,584,499,887
325,578,472,761
342,754,647,790
475,757,461,797
557,793,567,863
614,905,498,867
641,976,550,905
683,1151,741,994
886,1051,693,1130
1034,1257,839,1228
1355,1294,1039,1216
1455,1361,1225,1359
2007,1619,1640,1357
2277,1547,2051,1518
2887,1672,2431,1590
3039,1687,2819,1608
3128,1744,3177,1704
3257,1639,3573,1892
3310,1613,4085,1822
3486,1397,3935,1796
3313,1329,4048,1778
3229,1235,3963,1782
3125,1120,3934,1581
2885,1113,3500,1487
2728,1078,3321,1371
2310,1140,2816,1323
1808,1161,2571,1271
1671,1060,2024,1319
1449,1247,1964,1211
1350,1074,1549,1358
1214,1261,1464,1257
954,1209,1419,1274
986,1236,1207,1332
926,1153,1089,1195
911,1070,950,1172
704,822,980,1218
744,877,937,1330
746,846,794,1137
692,767,795,1006
814,717,861,910
715,579,691,886
710,674,956,912
814,474,782,748
789,567,1007,704
970,565,973,830
887,526,1127,713
937,600,1185,640
1250,712,1176,821
1048,747,1135,786
981,717,1257,836
951,745,1403,688
1028,787,1387,966
960,669,1309,862
1059,728,1200,764
876,741,1131,850
791,820,1090,933
715,754,786,793
564,780,1010,790
522,803,821,786
549,654,690,864
510,626,626,796
457,633,531,701
479,512,554,737
457,508,513,667
399,451,504,687
408,481,482,563
381,428,495,554
448,461,418,522
421,391,391,486
345,419,402,565
440,426,431,483
341,522,395,464
408,552,411,477
409,472,451,685
330,650,401,616
391,703,325,645
397,765,407,728
414,837,509,765
437,967,446,1088
494,1004,502,920
372,1085,449,1157
433,1083,476,1257
365,1325,408,1243
459,1210,459,1247
453,1083,477,1229
551,1030,494,1112
397,978,497,1123
427,1026,539,974
384,1021,426,1057
352,968,489,1045
353,892,416,1058
394,787,448,998
344,789,500,970
340,809,401,948
340,969,367,1057
274,1078,369,950
396,994,382,1055
353,1014,370,1069
360,1246,409,1317
259,1233,358,1139
339,1346,412,1245
337,1029,337,1144
319,949,343,1090
309,954,310,1216
232,960,334,1193
284,822,381,1213
318,800,360,1093
354,755,355,1075
293,800,333,1038
309,853,355,927
313,721,391,1041
290,706,404,951
254,712,303,952
290,750,423,917
298,648,400,891
226,742,367,922
283,754,333,948
314,930,400,862
332,925,418,999
321,1078,390,1026
279,960,393,952
325,1145,439,1169
328,1450,356,1201
297,1496,284,1572
358,1720,407,1518
242,1841,374,1826
326,1887,298,1824
344,2168,337,2402
331,1943,365,2415
362,2206,372,2756
385,2502,376,2560
305,2462,362,2752
285,2432,472,3010
259,2536,367,2692
351,2493,335,2906
357,2231,418,2613
442,1885,479,2718
341,1759,433,2282
370,1652,500,2070
439,1603,461,1861
457,1479,463,1692
439,1139,483,1460
395,993,489,1246
474,881,452,1217
484,897,526,978
564,789,601,1002
513,852,600,971
475,778,644,892
460,717,516,840
374,698,628,804
366,602,485,752
410,613,453,719
277,622,398,670
308,591,430,694
340,563,439,782
304,557,417,623
370,581,380,609
287,532,333,555
335,500,388,686
363,582,364,624
345,485,396,521
306,578,401,666
334,520,432,602
358,566,432,606
388,535,360,676
541,329,462,706
437,474,593,595
426,453,393,594
482,461,546,549
412,466,502,623
439,532,561,565
535,614,523,575
501,529,569,561
565,427,560,594
582,437,549,581
598,537,502,607
553,486,687,596
554,460,673,605
610,511,672,665
649,492,695,519
684,538,769,706
584,514,628,606
489,469,807,526
641,582,771,614
534,434,841,582
595,470,681,596
537,594,600,559
573,590,593,549
438,551,620,622
505,686,536,634
508,606,608,617
514,734,643,707
471,741,643,850
602,844,630,921
698,859,687,962
681,946,769,1108
718,982,833,1122
923,1170,888,1138
845,1199,1037,1088
873,1237,1113,1404
1055,1187,1161,1306
1092,1096,1246,1309
1136,1071,1292,1243
1144,1253,1450,1340
1208,1075,1347,1325
1211,1051,1295,1191
1265,953,1352,1186
1165,969,1380,1158
1393,867,1636,1056
1448,843,1524,931
1300,856,1632,1122
1727,1000,1942,1367
1854,1221,2157,1136
2019,996,2457,1274
2312,1163,2850,1275
2538,1096,2814,1346
2362,1201,3042,1418
2618,1208,2914,1433
2718,1278,2982,1645
2392,1165,3088,1467
2516,1339,2713,1507
2091,1267,2509,1425
1948,1316,2422,1374
1842,1041,2151,1356
1642,1061,1979,1326
1498,1003,1740,1072
1525,889,1582,1138
1325,944,1581,1067
1142,850,1228,929
962,774,1109,886
962,861,1019,994
830,714,913,1000
862,654,884,865
712,730,783,834
676,704,858,867
814,665,984,824
772,724,833,877
794,777,930,829
856,821,1032,758
962,833,1157,955
1106,978,1116,1133
1295,934,1479,1156
1555,1177,1797,1361
1819,1482,1919,1472
2596,1643,2596,1835
3317,1893,3397,2197
3935,2217,4171,2723
4835,2565,4927,3096
5306,2854,6084,3542
5988,3269,7518,3687
6521,3684,7968,4571
6816,3776,8326,4687
7982,4394,8975,5015
7612,4617,9467,5701
7486,4742,8846,5566
7457,5205,8794,6272
7076,5957,8430,6966
6829,6572,8153,7688
6333,7117,8026,8437
5948,9023,7248,9905
6237,10825,6325,12515
5115,13519,5805,15751
4495,16520,5168,20896
4390,21264,5051,25672
4396,25080,4738,32056
3991,29880,4508,37152
3855,34928,4651,43632
3975,40864,4450,48096
4285,44848,4752,52600
4493,48408,5062,55576
4788,50168,5128,57088
4447,50800,4748,55912
4622,49584,5129,53248
4507,46264,5288,49496
4547,42280,5037,46960
4283,37992,4981,40664
4102,33944,4350,36568
3894,29032,4308,31696
3651,24456,3881,26744
3315,20824,3657,22352
2930,18264,3311,19544
2706,15151,3096,16375
2335,12791,2606,13304
2087,10935,2471,11873
1894,8799,2163,9782
1906,8124,2126,8761
1773,6913,1927,7185
1796,6171,1894,6190
1471,5720,1752,5592
1524,4847,1682,5202
1356,4472,1377,4607
1245,3920,1483,4457
1127,3804,1494,3702
1042,3474,1389,3603
1077,3483,1151,3146
1119,2966,1262,3125
947,2750,1184,2918
1050,2570,1134,2707
1092,2512,1041,2720
968,2137,1144,2400
1027,2145,1231,2193
976,2008,1090,2008
926,1849,1243,2057
859,1942,1061,1841
787,1872,1147,1883
930,1936,941,1685
837,1654,886,1826
797,1762,921,1730
876,1676,947,1683
721,1408,868,1547
898,1568,1018,1761
754,1413,790,1501
743,1487,812,1462
733,1541,687,1450
733,1368,810,1459
748,1423,818,1429
620,1427,764,1338
752,1226,770,1476
698,1183,822,1222
618,1166,746,1253
548,1072,732,1184
678,1229,828,1200
585,1010,663,1286
604,1165,754,1119
628,955,683,1356
609,1223,835,1380
583,1033,668,1179
575,1139,640,1443
599,1030,650,1263
623,1198,645,1435
571,1459,653,1282
496,1406,595,1635
540,1291,641,1575
512,1683,657,1599
460,1861,646,1830
574,1738,626,2024
606,2072,612,2131
503,1980,667,2168
595,2434,629,2825
530,2461,638,3012
571,2648,606,2778
506,2658,569,3210
659,2902,659,3294
553,2852,665,3426
622,2848,666,3547
571,3108,677,3959
752,3066,664,3867
570,2996,756,3696
673,3077,776,3518
724,2851,814,3147
714,2607,834,3095
787,2517,832,3073
817,2376,1027,2748
765,2296,991,2597
934,2099,994,2464
938,2046,1149,1950
1065,1782,1082,2019
1066,1714,1220,1847
1128,1444,1213,1924
1085,1277,1138,1749
1161,1327,1157,1658
1078,1303,1350,1553
959,1198,1054,1473
1093,1222,1081,1324
1010,1246,1089,1551
932,1371,917,1402
875,1468,1153,1546
938,1440,1052,1679
766,1369,935,1833
723,1738,893,1822
725,1641,964,1986
748,1612,750,1886
826,1794,810,1895
689,1789,705,2170
640,1882,757,2250
597,1964,714,2247
667,2017,656,2133
451,1874,750,2402
491,1666,586,2008
521,1877,850,2306
507,1878,596,2194
549,1810,669,2113
504,1902,562,2217
511,2127,626,2605
605,2157,692,2681
523,2474,574,2601
582,2558,487,2935
542,2707,580,3025
568,2630,593,3488
564,2752,580,3572
371,3095,518,3514
473,2882,548,3405
487,3054,614,3863
530,3055,560,3476
479,3257,504,3163
365,2725,605,3391
528,2885,602,2775
426,2588,509,2652
451,2487,565,2770
529,2244,570,2520
385,2197,481,2201
641,1937,580,2505
499,2035,626,2325
499,1950,621,2128
424,1757,508,2024
540,1811,456,1992
366,1635,518,1971
410,1665,511,1731
565,1521,470,1602
446,1526,573,1633
515,1272,539,1412
552,1350,484,1325
564,1114,570,1423
485,1148,558,1268
463,1157,583,1261
505,1077,542,1341
364,1013,524,1181
593,1025,633,1171
547,931,641,1176
510,995,660,1251
534,1096,675,1284
732,1439,908,1419
1306,1517,1554,1915
1999,2305,2491,2755
3381,3390,4009,4370
6119,4983,7895,6618
11037,8232,14098,10458
19408,12558,24248,16247
31832,20496,40240,23744
50712,29344,62592,35544
78320,41352,93264,50880
115288,57160,134464,68064
158336,75440,184448,87192
210048,93560,238784,107544
267840,113408,295808,126320
321280,132928,349952,143552
371968,144192,400192,157632
409600,154048,444928,167872
435904,157568,474880,172416
454144,157568,491968,174464
455552,155392,496384,172416
442048,146304,489536,163008
422464,138688,472320,153984
393280,126408,443072,141312
355392,113168,405056,128888
318720,101256,369600,116416
284672,91608,328384,104808
249280,79496,290048,91712
215808,67696,253632,81208
189440,61440,219328,70336
163520,51944,190016,60704
138496,47184,163648,54280
120016,41280,141120,47160
104856,36272,120440,41672
90984,31816,103392,36440
79536,28816,88960,31192
67976,25664,76536,28816
61736,22768,67792,25248
53816,19496,59096,22736
48320,17784,51712,19400
42504,15930,46768,16968
37872,14928,41648,15395
34704,12849,37184,13860
32072,11854,33432,12968
28816,11013,30824,11642
26360,9602,27984,11053
23904,9306,25744,10044
22800,8374,23280,8738
20952,8154,21920,7984
19712,7259,19856,7691
17792,6576,19160,7413
16992,6788,17576,6563
16223,6316,15811,6209
15490,6099,14977,6146
14805,5855,14537,5820
13355,5227,14223,5418
13044,4943,13087,5484
13553,5217,12692,5205
12954,5847,12824,6516
14083,7350,14440,7046
17208,9132,17016,9831
22832,13274,24120,14570
33496,20264,35168,22168
51968,31648,55656,34520
80960,48384,90368,53752
128088,71880,142528,81352
194752,102920,218368,118032
283584,143872,313728,162304
398080,190912,438464,214784
531456,244864,584256,275264
681280,299008,752896,337664
834112,353664,930944,398912
989248,403200,1112576,456256
1137152,441472,1277952,502528
1265152,480960,1427456,545792
1373696,499008,1546240,572992
1449472,518976,1627136,584512
1495040,517120,1672704,584192
1486848,507392,1678336,571520
1447424,485696,1644544,549376
1376768,452544,1575424,522048
1296384,417024,1494528,481280
1196544,384192,1382912,440512
1099776,346624,1250816,393088
982656,313024,1129472,358016
878912,277696,1002368,312384
767360,243840,883264,276544
677184,211328,767168,240384
588864,186944,671296,209792
519488,163072,579072,181056
451456,142784,503744,157824
399424,125136,432896,135680
347520,111696,378176,118768
307520,98720,325184,104352
271488,87904,284416,90600
241280,77712,253056,79768
219200,70440,222208,70976
195840,62984,202752,64840
177728,56648,183168,59200
