Counts-435,Counts-436,Counts-435,Counts-436
71,57,64,83
46,61,56,59
41,67,74,71
65,62,58,51
68,58,53,57
54,52,58,59
45,65,46,66
43,61,64,40
45,61,53,90
44,72,52,59
39,59,105,54
63,47,61,66
58,53,46,75
55,57,73,50
49,47,61,58
39,75,48,65
60,74,46,52
58,69,45,67
57,60,55,57
43,45,72,72
50,43,60,68
50,49,52,56
57,63,65,53
63,84,59,64
51,71,53,64
43,57,50,65
46,47,46,65
45,51,59,61
63,64,69,51
49,44,63,53
66,42,55,56
39,58,48,77
62,51,54,72
44,46,72,57
67,55,48,43
67,66,53,58
61,56,55,62
39,54,52,46
47,70,63,44
45,51,71,60
55,45,73,67
51,76,57,64
47,46,52,65
40,58,39,55
71,60,57,50
45,59,52,62
67,50,52,68
46,57,57,65
41,62,52,47
54,49,49,53
48,64,58,44
56,66,49,80
70,58,40,60
53,71,86,57
58,46,72,62
57,58,61,63
51,43,73,53
42,54,49,74
52,41,84,79
46,47,56,65
59,47,59,62
47,47,58,62
59,62,60,50
57,71,50,71
65,51,64,49
41,64,58,68
80,69,72,49
62,55,60,70
70,63,70,55
41,45,78,75
46,45,50,48
42,52,54,52
69,58,42,57
58,47,46,57
44,76,77,73
61,66,54,64
70,51,83,64
54,64,47,61
51,58,67,54
49,73,57,51
70,69,50,52
54,50,49,62
71,59,65,68
53,44,55,58
51,65,72,58
47,68,48,47
52,43,72,59
52,72,57,55
44,60,44,72
58,63,69,44
52,55,54,56
56,49,55,57
45,52,58,69
41,75,53,40
62,66,50,86
53,39,77,53
61,55,46,66
66,43,50,66
54,65,47,54
56,68,84,72
51,100,67,65
43,49,66,78
45,55,40,49
42,77,74,58
68,60,50,45
59,49,63,59
83,68,45,47
48,56,62,64
53,58,75,57
42,64,58,63
42,65,56,48
48,55,75,59
51,49,49,53
56,56,54,44
53,53,46,49
48,71,51,53
52,49,54,49
57,62,56,55
43,46,61,52
54,56,54,53
56,51,60,51
51,61,65,53
46,71,42,55
43,49,65,47
48,47,63,44
44,50,39,75
46,54,54,53
55,59,44,50
59,90,65,46
55,47,59,48
50,51,63,65
44,59,73,57
60,41,49,58
44,46,67,52
59,57,47,74
56,56,50,53
45,53,52,75
44,49,73,43
39,59,52,59
51,45,44,59
71,42,41,53
70,57,67,70
43,63,64,45
51,51,63,60
42,57,49,46
46,42,44,71
50,63,51,64
43,45,52,53
45,47,62,46
43,62,49,44
51,74,50,51
51,54,53,46
40,55,54,51
59,44,49,77
61,44,50,51
46,50,46,63
47,41,52,60
48,67,49,47
57,72,62,59
48,46,81,53
50,45,48,68
50,48,77,63
39,48,61,51
51,61,46,54
50,44,78,57
45,43,58,50
45,53,52,57
43,55,49,48
50,47,59,39
48,58,67,59
59,79,48,57
47,49,46,49
64,51,58,53
60,53,57,62
58,40,50,59
52,59,59,45
54,42,57,46
55,50,45,75
51,45,58,63
53,51,50,50
46,52,48,47
41,47,47,48
47,48,43,42
48,46,78,73
76,41,49,60
49,54,62,63
61,54,54,65
54,48,54,68
52,48,58,59
53,68,55,83
66,59,50,79
40,69,61,51
50,54,61,49
52,62,53,60
81,62,47,53
53,100,54,51
63,47,48,59
74,53,58,66
40,80,58,63
59,73,83,42
56,48,56,51
41,64,69,65
64,52,59,53
48,60,57,62
50,75,56,61
76,45,63,52
52,58,59,59
56,55,68,69
74,48,45,48
46,65,51,47
58,47,55,61
57,55,50,67
54,46,73,68
45,68,47,58
55,59,53,50
44,68,56,50
50,49,47,47
51,57,46,49
60,52,53,57
45,69,45,56
39,66,61,77
49,50,40,64
46,52,41,67
49,47,41,52
65,41,61,61
56,42,52,45
55,63,46,67
40,46,66,69
77,57,57,60
65,51,63,71
57,57,60,42
65,56,53,65
64,69,62,63
49,56,53,55
47,43,66,52
46,87,62,46
49,60,49,74
42,70,73,64
62,70,43,81
52,68,55,70
55,41,60,59
50,53,53,70
69,53,53,90
67,81,66,55
40,64,50,63
53,52,53,74
66,49,56,63
60,40,59,63
53,52,46,60
61,47,54,73
43,99,46,66
69,53,50,53
52,70,62,68
55,66,51,75
46,54,57,72
59,59,53,79
56,72,46,43
56,59,57,42
53,60,53,85
59,92,62,55
40,58,55,61
62,61,67,86
40,56,50,64
45,64,58,63
40,49,55,44
52,61,48,65
46,59,52,54
48,44,57,68
46,59,59,59
60,64,69,77
39,66,72,78
46,64,53,40
50,78,73,52
55,53,47,71
48,66,44,61
52,67,41,62
57,53,60,75
57,52,64,55
42,83,82,79
69,74,59,69
58,96,61,58
45,48,83,98
61,61,51,84
50,52,67,68
86,82,68,57
78,64,67,50
60,61,69,46
71,59,71,75
45,57,87,59
55,53,90,65
56,70,100,52
69,91,70,62
71,65,54,78
96,71,68,54
59,80,52,69
110,66,67,58
65,79,78,57
87,48,70,66
76,71,63,74
62,51,91,52
61,66,80,56
65,87,65,58
59,44,73,52
61,65,50,55
65,56,56,62
58,68,54,50
55,53,56,47
63,47,71,59
64,51,61,70
69,57,71,63
68,69,60,62
57,50,77,62
51,41,64,43
73,61,67,47
49,61,75,57
57,49,56,57
45,46,56,71
63,44,42,101
40,49,66,89
73,60,77,58
50,65,82,49
74,60,48,46
44,54,65,42
68,44,54,63
57,44,94,71
58,64,50,54
65,75,58,67
61,58,49,60
58,63,89,52
54,48,86,57
53,71,52,51
62,69,70,74
80,49,76,48
62,54,46,49
68,49,79,58
87,47,67,66
48,47,53,69
49,41,50,50
42,57,56,75
55,58,60,52
63,53,64,49
61,61,44,52
44,62,62,42
68,65,88,66
49,42,66,44
66,48,47,66
46,62,47,52
52,82,49,67
54,53,65,84
53,44,50,64
47,59,59,59
45,58,54,47
51,57,58,42
72,43,54,49
70,60,72,56
61,51,52,61
48,45,69,54
41,53,40,46
51,48,50,76
57,58,59,52
54,72,50,52
54,53,57,51
44,58,48,56
55,42,71,48
43,52,61,41
66,59,59,57
58,57,72,40
62,51,72,71
53,42,73,60
70,62,44,70
65,44,54,56
76,52,57,68
74,53,62,66
65,53,66,96
73,63,108,52
91,72,108,61
82,73,106,68
77,51,140,53
101,59,123,73
89,75,98,78
95,79,122,79
108,80,130,89
88,100,117,103
90,62,200,86
116,88,157,64
143,59,149,62
98,95,114,85
104,78,129,57
83,68,115,68
100,75,85,71
81,55,100,55
72,70,122,89
96,85,88,67
64,75,79,79
80,79,83,88
59,76,70,77
67,73,81,60
56,73,52,64
58,82,71,99
52,74,58,89
65,47,62,68
65,57,73,75
81,87,67,82
42,58,55,77
54,54,49,57
45,56,62,49
68,44,79,63
43,81,59,46
70,66,46,88
72,51,54,56
71,65,56,46
57,47,50,64
48,91,80,59
50,65,81,60
65,60,61,61
93,55,64,87
49,67,62,60
75,63,51,49
59,92,64,70
54,85,46,86
58,68,81,76
70,82,84,46
54,63,69,79
64,93,65,63
61,56,69,72
97,70,70,77
80,73,87,53
70,74,67,75
59,85,85,52
71,53,86,61
63,56,66,101
64,71,62,67
78,57,79,50
62,57,67,113
76,55,73,77
50,65,66,90
52,80,75,75
58,74,67,89
75,59,62,70
57,75,71,66
57,66,65,51
50,69,67,54
43,70,51,55
40,45,54,61
53,64,76,66
49,64,81,69
60,58,58,66
78,58,47,58
70,73,54,60
45,56,50,82
41,58,75,57
74,55,70,57
57,50,49,75
66,49,79,88
64,69,84,67
60,48,59,52
63,67,59,63
54,63,66,89
56,62,54,50
59,69,69,64
64,70,40,70
76,39,47,48
65,64,58,79
61,70,69,57
45,62,94,71
56,43,63,69
70,53,67,72
46,58,55,74
85,77,59,59
54,88,47,89
54,56,62,72
55,64,85,71
53,75,42,68
49,71,65,68
57,60,47,71
57,57,55,72
56,83,61,80
57,71,56,82
43,54,61,92
62,97,56,56
47,69,59,62
56,68,55,63
46,54,58,61
58,78,52,73
50,72,65,82
46,60,79,47
50,50,44,64
57,53,54,50
63,46,56,76
66,78,48,83
49,56,61,56
41,66,69,56
51,56,69,44
48,75,56,55
64,62,57,69
44,65,54,54
41,54,54,61
46,67,85,66
50,58,45,65
52,61,49,59
41,51,43,51
50,50,53,54
56,85,65,55
49,49,67,68
49,50,60,62
55,46,53,71
43,51,54,52
55,44,76,69
42,48,53,66
56,52,51,67
54,72,54,69
60,58,56,61
54,65,59,80
61,68,63,66
60,46,57,63
43,45,77,47
45,68,48,83
68,53,49,82
66,47,87,45
46,44,82,73
67,62,75,60
76,58,76,59
100,50,136,48
96,67,93,72
142,50,126,63
138,65,155,62
161,72,208,74
209,83,240,88
195,75,208,105
253,70,229,90
191,105,209,98
207,73,237,78
268,92,223,74
235,57,237,65
148,104,158,100
170,83,118,81
148,81,209,67
121,84,140,90
130,81,154,71
119,81,137,79
120,60,122,108
152,70,113,71
89,87,111,64
134,94,100,58
78,90,120,95
99,66,69,72
87,83,69,94
88,68,73,58
125,82,89,64
104,69,76,64
86,92,61,55
85,70,104,79
82,73,87,61
96,72,111,107
80,73,83,70
70,82,126,83
104,59,104,69
99,70,146,63
148,51,132,89
117,64,97,70
142,69,102,69
112,88,104,110
105,71,107,80
88,76,152,69
110,77,95,62
102,64,108,76
110,77,107,73
86,63,95,92
92,82,95,66
98,75,74,99
91,76,70,44
84,73,70,78
80,64,69,48
89,59,55,62
51,60,61,71
74,61,58,76
71,77,56,75
72,49,57,96
50,59,50,64
63,65,53,62
60,69,93,75
86,56,54,82
67,54,73,69
61,64,84,77
73,62,50,67
53,49,63,58
82,59,65,58
60,49,60,49
62,65,42,59
63,67,70,55
46,84,58,63
63,78,49,43
56,58,73,77
46,74,71,70
51,53,48,81
41,59,55,65
64,71,59,61
69,52,53,44
53,58,67,79
40,62,60,48
48,63,79,64
51,50,46,58
56,52,55,50
46,58,74,51
47,47,58,51
63,44,53,51
57,69,56,77
43,53,60,51
56,73,52,55
48,60,71,54
47,60,43,46
57,58,59,66
60,56,45,52
40,57,46,52
63,48,43,53
54,66,39,53
64,54,44,59
57,58,62,41
47,51,40,54
61,59,45,57
65,69,53,50
56,61,58,51
59,43,62,62
65,50,83,68
44,63,57,54
39,50,54,46
50,56,58,92
46,58,52,58
54,66,53,60
52,52,46,63
61,45,43,58
47,53,49,70
50,45,45,68
53,56,50,60
44,45,45,44
49,61,59,63
55,50,46,70
39,62,49,65
54,60,50,64
52,72,61,78
52,45,45,75
49,68,68,58
40,55,53,69
44,71,47,55
51,56,48,64
58,61,56,68
46,63,42,72
55,71,52,56
48,71,53,51
61,52,44,53
47,50,50,60
62,64,53,67
61,65,59,70
44,76,64,58
71,58,40,64
49,49,47,61
59,51,56,58
44,61,49,94
62,42,74,62
44,55,70,60
62,60,43,53
65,65,50,52
63,56,50,48
56,74,66,57
47,55,51,52
41,40,62,55
58,50,56,67
63,60,65,74
40,70,54,45
39,58,52,70
54,64,49,59
49,75,48,58
41,52,52,52
60,71,65,59
46,63,53,61
57,45,68,59
53,50,56,44
49,59,49,56
54,56,44,58
41,63,46,65
59,56,42,69
54,60,52,69
39,48,42,49
66,57,57,68
60,52,70,49
47,59,47,51
50,61,58,72
72,53,60,44
65,56,50,61
55,65,59,55
70,67,45,51
42,55,69,82
66,43,53,80
59,61,67,60
51,57,70,50
46,64,55,56
61,48,46,44
65,59,53,49
50,50,53,54
70,45,60,49
50,48,51,62
54,76,72,48
46,65,48,65
48,74,45,53
53,70,53,49
59,57,50,48
49,61,48,59
52,70,66,62
66,60,45,55
51,39,66,59
53,61,45,58
40,55,50,53
47,50,80,42
55,49,43,56
39,50,55,54
58,62,66,75
44,57,46,56
51,73,69,60
52,49,65,56
47,55,45,45
52,48,59,53
82,57,58,50
56,59,50,63
53,70,48,59
52,63,48,56
63,59,50,45
53,65,54,52
48,58,65,106
74,61,56,56
62,56,104,71
49,51,48,46
49,59,73,56
80,62,66,65
76,59,68,39
66,58,74,97
59,74,57,52
60,57,79,56
80,77,61,66
78,53,72,58
64,49,55,71
63,61,69,52
53,65,66,74
92,55,66,52
65,45,75,58
58,39,68,48
70,45,66,56
70,48,60,66
50,73,84,57
66,44,59,82
53,64,50,51
77,70,65,49
49,65,68,54
60,59,47,60
51,54,52,71
50,58,61,66
67,44,75,47
57,56,69,60
59,55,44,49
48,65,51,59
63,65,46,44
47,59,53,66
60,79,63,55
69,51,64,48
53,50,81,61
57,67,64,44
56,63,41,44
68,56,74,69
77,64,90,87
50,53,92,74
51,44,73,64
63,81,98,52
67,59,101,90
77,92,86,92
87,58,63,76
94,67,77,63
80,92,73,90
72,80,82,90
71,61,86,71
48,88,77,128
74,65,71,85
53,85,53,100
71,98,74,92
79,66,68,123
54,114,74,112
74,143,74,142
57,138,79,214
72,222,85,187
84,229,79,231
78,245,61,315
79,292,70,269
98,266,61,378
65,271,67,331
80,328,74,301
88,278,84,412
74,349,84,355
63,394,64,381
68,330,78,394
80,367,80,456
80,412,108,426
99,375,63,383
67,311,86,463
63,391,49,329
73,346,65,382
64,328,55,290
61,265,63,368
59,278,54,197
77,245,65,297
75,234,57,271
69,265,69,203
44,215,43,147
64,183,51,162
68,158,69,167
58,214,62,130
64,114,56,121
63,139,59,151
52,164,56,126
69,139,57,151
67,132,55,147
69,146,54,111
47,151,54,102
60,83,66,121
77,95,63,138
54,107,64,83
54,119,65,99
45,83,61,71
72,83,67,97
65,121,61,114
43,93,48,102
49,68,49,81
78,93,66,88
62,126,52,73
40,112,57,94
52,119,74,77
45,62,48,83
53,82,59,94
53,65,44,64
70,97,53,82
55,89,56,58
61,62,51,69
62,63,41,107
49,58,55,61
47,52,68,84
55,115,59,99
62,98,47,68
42,55,46,66
49,65,43,89
42,62,74,98
44,87,59,77
53,94,47,101
77,93,49,97
75,100,57,97
45,118,81,114
52,153,58,108
63,94,57,148
49,100,59,137
68,127,48,145
45,103,58,159
45,114,53,143
47,124,60,126
57,169,71,135
53,94,54,138
55,82,63,138
47,140,57,102
56,99,67,179
40,131,63,117
63,133,65,148
59,86,66,114
63,161,57,134
59,111,65,73
44,124,77,112
109,98,78,119
80,105,96,105
74,90,60,83
58,96,89,111
82,91,83,116
91,78,81,113
80,87,69,77
71,120,57,66
63,52,82,98
84,90,52,86
66,94,84,100
70,105,68,148
64,85,88,81
59,101,81,94
57,69,61,84
83,100,80,79
65,90,53,135
60,66,49,90
52,96,47,122
62,134,67,98
57,79,61,99
65,71,69,73
66,75,62,121
55,116,82,65
51,75,63,76
64,81,91,98
39,53,75,82
52,48,81,71
73,69,63,62
57,60,64,60
58,76,43,65
69,65,53,93
46,64,65,67
44,60,43,87
41,65,67,96
54,72,42,102
79,66,51,63
55,85,50,96
67,84,78,117
50,77,51,96
42,88,47,77
44,86,61,79
47,72,50,106
56,89,58,94
56,84,51,72
70,94,48,109
59,111,73,75
66,87,45,68
55,96,63,95
64,70,57,84
68,59,77,80
60,88,51,83
75,71,77,81
54,82,73,76
74,98,61,78
90,50,74,70
69,68,83,60
60,81,78,105
121,87,159,77
189,80,162,105
269,119,319,158
435,167,587,155
692,222,1062,392
1605,320,2084,547
2843,635,4034,952
4755,1128,6376,1676
8366,2003,11876,2592
13762,3193,19208,4210
21320,4907,28464,6621
31832,7669,40312,9154
46312,10951,55384,13345
62736,15096,74896,17672
82192,19008,96008,22728
99752,24712,117096,28224
119408,28720,136704,32688
134336,33408,149632,36920
144128,35720,159296,39896
149184,37720,166912,41128
152960,37584,161856,40424
147776,37040,156864,39216
140032,34728,147904,36648
127568,32624,136512,33792
116904,29376,121656,30776
102264,25984,106544,26840
88696,23352,92992,23168
79064,19808,79648,19896
68144,16896,67304,16848
58208,14391,57168,14179
48584,12622,48824,12206
41040,10576,40928,10444
34864,9017,35136,8759
30472,7343,30896,7548
25696,7023,26096,6699
22544,5659,22464,5933
20000,5262,20104,4919
16472,4004,17648,4521
15155,3974,16342,3809
13243,3279,14189,3772
12131,3182,13049,3235
10872,2913,11929,2870
10004,2591,10069,2660
9098,2114,9616,2648
8197,2136,8537,2252
7386,2002,7585,2119
7208,1746,7343,1943
6200,1699,6657,1725
6128,1525,6073,1782
5715,1540,5983,1416
5111,1414,5274,1432
4949,1391,5184,1350
4677,1232,4764,1324
4560,1139,4721,1343
4092,1128,4096,1310
3774,920,4184,1173
3794,1002,4155,933
3920,900,3980,1049
3873,872,3717,1094
4115,1111,4305,1040
4541,1097,5303,1164
6143,1446,6864,1823
8465,1915,10003,2412
12621,3001,16047,3533
19944,4557,26056,5987
31880,7193,40744,9449
47776,11142,63896,14504
70512,16768,93136,22368
102760,24760,134400,30976
144704,33320,182784,43176
194432,46976,243008,56768
252864,59904,307136,74560
312768,75200,373440,90200
369088,90352,434176,105296
422912,104088,483072,118128
467072,112736,518144,128544
492160,122176,543616,134016
512512,126720,552000,138112
515840,127784,542528,135808
511680,129216,527552,132480
496064,123192,501632,127448
466368,118024,470080,117344
434176,109192,432896,108152
393280,99912,391488,99928
354304,89776,358848,89368
314112,79120,318400,81088
280832,70728,283776,73056
247168,62720,251200,62832
219264,54464,220672,56304
189952,48144,194176,48744
169472,43296,171264,44008
149376,37720,152064,38560
131392,33664,135808,33568
116328,29120,120136,30072
101536,25512,104864,26360
89712,23016,93896,23208
80032,20032,84896,20568
71920,17968,73024,18536
64208,15558,67256,16872
57872,14662,60456,14767
51296,12453,55024,13524
46984,11755,48552,11713
43792,10344,43816,10739
38248,9620,40656,10093
36504,8928,36424,9218
31784,8252,33288,8192
30616,7422,31664,7795
28048,6856,28616,6892
26144,6416,25928,6593
23984,6165,24840,6373
22016,5560,22088,5265
20416,5277,21264,5255
20104,5006,19624,5013
17496,4332,18696,4491
17792,4167,17288,4133
16013,4172,16936,4050
14982,3621,15865,4011
14364,3558,14310,3766
13358,3182,13900,3575
12710,3195,12827,3202
11230,3200,12064,3067
11662,3144,12037,2906
11287,2525,11393,2891
10827,2573,10869,2830
9231,2430,9746,2712
9106,2531,9695,2365
8940,2472,9411,2228
8788,2382,8936,2420
8032,2079,8897,2046
7982,2059,8144,2051
7850,1910,8340,2139
7291,1914,8041,1942
7267,2074,7458,1839
7106,1530,7080,1833
6199,1753,6972,1988
6310,1588,6724,1743
6073,1499,6784,1604
5725,1274,5996,1566
6342,1489,6046,1712
5192,1433,6156,1480
5452,1367,5544,1525
4729,1185,5259,1452
5000,1278,5340,1474
4774,1340,5381,1284
4462,1248,4807,1283
4732,1059,5063,1300
4598,1100,4638,1354
4175,1196,4330,1274
4085,1246,4401,1136
4174,1215,4023,1173
4309,1114,4245,1183
4034,949,3893,1015
3657,908,3934,956
3809,964,3559,1041
3646,970,3735,882
3486,978,3417,881
3248,800,3318,900
3132,855,3335,929
3330,835,3264,862
2849,773,3060,959
2888,699,3174,856
2837,721,2981,825
2649,757,2890,752
2810,724,2670,748
2739,665,2820,731
2494,718,2531,729
2634,751,2696,641
2495,617,2750,711
2416,759,2730,636
2586,533,2345,830
2206,632,2481,608
2288,752,2581,688
2224,708,2246,685
2178,670,2524,609
2366,572,2390,691
2320,610,2274,609
2073,592,2142,536
2181,494,2175,579
1911,604,2314,663
1898,530,2009,566
2117,546,1987,546
1753,477,2037,595
1800,444,2007,578
1794,461,2012,664
1910,559,1909,477
1773,531,1772,522
1755,469,1827,574
1737,535,1861,467
1788,575,1728,420
1788,405,1735,514
1537,538,1818,479
1653,439,1877,425
1594,491,1578,411
1731,510,1803,415
1605,499,1654,417
1532,406,1450,412
1578,450,1751,453
1556,477,1605,400
1486,371,1484,467
1444,485,1547,373
1423,355,1539,397
1382,377,1358,386
1164,439,1480,403
1505,482,1352,380
1255,363,1303,359
1310,438,1360,361
1276,449,1374,351
1328,312,1348,370
1531,382,1370,346
1247,337,1100,378
1295,342,1316,349
1199,426,1337,356
1214,376,1454,354
1252,247,1335,327
1326,392,1402,370
1163,364,1132,252
1213,302,1286,282
1292,291,1254,320
1243,361,1269,369
1085,312,1147,330
1118,332,1207,289
1032,312,1140,362
1105,291,1098,382
1015,302,1162,317
1189,345,1270,349
1030,284,1181,361
1027,335,1200,292
1186,269,1151,289
1100,247,962,304
1150,286,1075,324
1074,334,946,276
985,291,1112,318
908,303,1014,319
986,260,1064,253
873,286,1104,255
998,316,1091,355
892,350,1042,301
925,328,1001,319
1088,312,932,244
877,283,1065,264
841,238,964,263
983,314,853,333
880,294,899,298
866,279,893,326
828,303,970,259
904,301,930,339
722,278,800,307
971,296,885,337
832,293,808,233
937,201,925,286
895,263,943,313
896,280,795,212
938,302,839,270
977,242,858,355
762,251,835,250
896,201,862,255
805,232,944,255
818,205,794,297
784,294,983,251
862,261,770,286
972,276,674,203
650,224,931,212
836,238,751,229
843,307,936,244
812,207,978,308
932,196,732,265
857,237,722,293
711,226,741,314
824,268,798,227
693,252,889,264
701,274,816,260
728,202,785,266
710,216,776,279
731,197,709,197
664,308,668,282
748,264,696,211
773,210,836,234
712,181,945,211
672,243,839,166
795,260,735,218
657,218,622,258
697,219,632,278
626,199,672,263
673,230,727,197
671,214,710,236
724,209,743,265
635,282,759,166
679,202,696,176
652,168,763,216
620,188,804,228
530,210,780,187
661,182,619,192
724,194,752,240
705,183,625,209
740,226,694,247
572,218,578,171
498,160,656,163
711,194,650,215
710,220,564,206
679,221,776,237
555,184,694,195
669,195,689,186
575,186,617,221
510,168,592,206
603,213,595,156
608,190,590,283
656,174,624,274
595,217,620,274
718,193,624,192
614,241,695,209
596,187,625,179
815,244,603,177
646,228,687,158
694,212,616,185
