Counts-435,Counts-436,Counts-435,Counts-436
484,1137,887,1624
444,1273,794,1379
468,1013,706,1468
437,1074,773,1483
316,819,914,1336
401,971,699,1353
383,915,714,1313
346,853,806,1337
399,703,821,1120
382,786,694,1166
394,761,892,1202
437,717,764,1056
424,654,838,1172
427,680,859,1101
488,685,799,945
378,704,753,1182
363,654,732,896
468,541,711,1118
419,446,810,981
431,572,928,990
470,498,762,1044
465,612,944,842
445,542,887,1048
480,457,882,1022
501,550,778,958
557,500,944,1032
537,613,836,853
464,487,1012,959
508,603,980,1010
587,512,830,968
583,577,857,995
671,702,900,1002
618,650,967,1018
755,746,890,1068
708,641,977,948
761,655,961,1050
641,764,1110,1124
762,653,1108,1099
773,625,1066,1011
651,737,1213,1153
800,700,996,1141
866,663,1045,1007
919,658,1179,1158
815,720,1088,963
771,577,993,991
853,674,1213,960
887,711,973,1102
938,769,991,961
848,735,1007,1043
814,651,1068,981
961,655,1068,1038
923,747,1033,847
766,704,1055,869
835,646,1057,980
931,855,1008,1011
868,675,1017,841
775,660,938,822
901,672,904,895
764,596,970,971
755,545,904,924
803,625,880,913
695,736,776,846
698,704,710,852
709,638,694,887
632,688,684,839
708,740,748,790
609,577,776,886
620,588,620,798
546,587,678,805
606,555,648,899
616,646,731,710
477,598,563,932
557,696,637,896
530,627,698,863
501,805,700,972
518,662,678,992
566,762,640,992
506,743,771,978
527,725,823,942
541,703,627,890
544,778,608,898
558,792,663,1152
537,730,638,839
579,767,661,1077
556,914,690,984
534,823,710,980
462,834,731,942
555,907,675,1103
511,777,652,1027
534,827,613,1113
571,921,688,891
571,822,689,944
436,824,666,1111
515,772,635,1109
539,800,687,1056
515,943,678,972
614,837,726,945
465,843,633,989
422,888,683,1012
488,754,554,972
484,767,616,964
504,727,574,1014
393,719,577,881
419,786,691,955
475,824,581,942
436,607,609,938
362,673,624,838
431,577,630,781
395,751,674,839
438,628,629,999
437,621,707,829
408,545,686,849
548,615,689,929
487,724,745,759
412,573,685,925
508,702,746,871
552,686,742,835
541,798,734,1042
506,722,666,956
539,737,839,928
548,682,762,814
599,770,724,975
525,746,748,1034
653,709,688,831
697,866,683,986
616,790,715,869
603,696,826,991
612,696,799,802
607,672,740,756
711,801,767,961
621,753,731,831
608,633,821,1054
603,742,766,813
585,650,612,818
583,735,614,874
598,811,686,785
554,715,697,785
548,617,730,820
491,739,630,816
448,577,687,810
436,510,695,845
561,706,642,983
579,566,633,901
556,533,622,879
554,591,651,747
537,728,630,785
512,658,640,838
451,541,585,967
524,556,630,825
522,576,665,713
450,635,575,824
547,645,658,836
493,747,607,921
434,780,626,825
503,696,620,864
402,611,648,980
586,660,682,908
477,700,679,868
474,721,687,912
475,809,584,895
484,754,696,1040
487,830,692,1067
585,779,558,1050
442,817,616,1140
488,967,774,1081
514,855,684,1106
481,959,638,1136
545,997,696,1068
526,878,605,1274
519,934,693,1239
540,1068,746,1258
477,1064,763,1326
581,1131,663,1240
515,999,726,1121
544,1339,674,1414
488,1161,624,1119
466,1186,673,1405
521,1187,654,1273
563,1031,636,1381
536,1202,712,1258
529,1187,704,1457
605,1282,772,1260
518,1335,605,1298
501,1191,611,1183
446,1114,642,1324
534,1100,636,1139
447,1115,617,1308
432,1182,617,1117
576,1132,596,1184
503,1072,596,1305
539,1125,582,1224
470,1088,581,1099
497,1029,552,1098
492,958,608,1089
502,964,556,1075
531,772,673,1041
555,900,609,1042
372,896,689,957
491,1009,637,1013
476,888,648,1015
542,828,621,1025
441,803,658,933
561,785,536,1054
468,881,640,933
449,775,654,894
511,746,580,900
488,761,668,1051
532,720,610,988
561,812,800,1016
567,948,721,1062
612,979,756,1057
605,942,606,1148
601,1175,690,999
468,1127,635,1104
516,1075,683,1340
608,1294,646,1246
428,1202,609,1312
543,1388,704,1269
548,1444,622,1389
510,1360,668,1165
504,1499,594,1224
573,1303,656,1316
538,1412,624,1492
586,1496,642,1398
590,1525,590,1344
584,1311,691,1293
527,1209,609,1413
492,1540,564,1377
486,1364,634,1544
487,1241,535,1510
444,1380,667,1390
540,1388,588,1326
461,1261,541,1433
350,1465,568,1265
501,1306,662,1306
493,1261,634,1217
479,1310,671,1308
419,1091,532,1411
475,1296,656,1428
398,1292,608,1373
500,1369,718,1341
422,1270,566,1420
365,1452,666,1551
407,1468,595,1417
389,1414,724,1308
425,1179,773,1341
397,1325,727,1552
435,1343,632,1424
426,1335,651,1321
490,1283,710,1448
577,1302,858,1552
510,1298,867,1417
538,1230,827,1500
515,1240,926,1581
503,1421,925,1464
617,1376,1064,1348
702,1278,994,1324
740,1284,1097,1404
756,1394,1077,1324
752,1416,1156,1527
775,1296,1075,1518
742,1371,1209,1510
933,1333,1109,1347
854,1280,1161,1270
829,1379,1208,1331
981,1224,1242,1447
833,1482,1240,1406
1018,1446,1181,1476
967,1332,1227,1556
797,1198,1303,1604
988,1537,1178,1570
887,1453,1245,1523
952,1318,1303,1557
940,1746,1323,1505
941,1574,1350,1372
824,1436,1140,1603
827,1526,1164,1597
1043,1650,1235,1620
948,1545,1125,1605
837,1651,1273,1503
973,1608,1160,1365
938,1489,1253,1235
1056,1546,1119,1450
1085,1444,1165,1588
961,1634,1148,1552
930,1541,1182,1496
1060,1464,1021,1494
1060,1571,1140,1500
959,1465,1262,1464
908,1487,1222,1357
1072,1559,1153,1473
967,1466,1056,1356
1193,1479,1159,1254
902,1592,1158,1391
1111,1515,1056,1387
932,1295,1098,1251
962,1355,999,1250
821,1201,1024,1178
743,1290,862,1231
869,1328,893,1091
789,1116,876,1085
758,1294,836,1133
782,1098,858,1051
859,1176,758,1012
686,1113,855,1064
687,1259,888,1057
748,1022,755,887
657,1122,726,940
650,862,806,1011
508,861,694,939
575,823,711,839
579,806,673,799
574,809,634,843
503,704,714,790
566,829,692,785
618,889,599,846
525,669,630,910
592,802,749,866
568,730,607,821
615,707,757,840
553,696,651,862
567,714,767,877
631,824,817,810
705,745,664,850
524,655,840,827
677,711,822,758
565,817,770,799
544,629,850,946
672,644,797,868
554,751,700,909
645,777,1015,827
747,837,1059,984
755,682,1019,894
724,716,879,1036
794,755,1195,862
