Counts-435,Counts-436,Counts-435,Counts-436
176,395,268,568
218,359,287,486
236,306,264,456
199,366,289,443
205,348,238,437
295,321,293,320
260,253,224,322
217,312,279,321
213,266,252,363
226,235,226,394
216,262,252,342
207,258,298,264
174,264,269,359
241,211,273,308
254,218,273,324
181,206,259,214
210,208,328,247
235,257,322,301
199,243,309,242
256,259,294,294
259,320,301,279
221,273,359,360
273,282,287,355
301,245,363,366
280,274,333,330
261,250,341,268
320,318,334,310
350,247,411,361
280,287,430,330
315,190,290,394
311,321,329,420
392,251,322,260
321,239,429,339
340,302,396,378
344,229,342,315
359,277,390,373
348,320,412,367
325,294,490,372
355,242,364,383
237,258,340,347
307,325,383,346
352,308,379,394
281,274,359,360
316,256,429,307
354,217,387,299
295,292,412,312
300,211,448,342
360,243,333,311
350,350,417,398
319,261,417,300
326,291,339,385
338,216,341,367
364,297,326,368
288,295,340,241
351,266,286,315
268,304,271,311
191,196,285,250
193,300,302,311
247,260,328,311
244,204,323,318
267,245,269,242
206,187,344,317
248,258,337,240
284,251,266,315
221,232,283,220
176,212,304,278
178,240,307,281
221,293,249,244
179,231,298,240
219,281,352,283
175,228,271,234
192,250,250,269
233,206,280,286
179,238,210,240
180,231,260,294
217,219,245,276
179,241,245,278
189,234,262,245
212,278,356,266
182,254,355,284
197,223,273,244
203,260,276,262
196,303,316,324
260,269,323,315
215,274,249,342
188,263,249,291
206,296,266,272
227,272,272,268
206,283,318,290
263,294,281,375
161,327,243,382
243,244,242,310
206,235,256,367
258,275,266,326
187,309,234,288
213,321,241,303
244,270,189,339
170,262,238,323
235,297,227,327
195,296,245,289
207,251,263,357
235,250,292,339
170,196,235,340
214,257,274,285
225,244,255,346
212,229,208,314
214,258,224,303
189,256,238,308
253,355,236,264
130,255,293,219
172,283,256,361
215,253,252,385
187,212,271,278
289,249,248,299
188,204,212,306
164,287,214,344
224,251,261,324
259,247,246,271
197,232,219,249
200,260,237,259
231,339,264,360
236,367,287,338
191,329,277,334
261,366,283,344
230,262,244,369
184,246,221,310
231,294,205,253
235,232,251,280
241,328,280,327
261,270,237,402
294,281,262,288
288,289,204,340
289,283,288,304
274,279,277,279
179,224,274,353
212,219,260,305
245,252,210,306
215,224,348,250
295,238,270,328
248,281,279,316
216,208,218,350
193,232,273,298
215,251,254,334
193,231,280,327
244,190,232,290
268,300,298,362
243,246,282,255
174,265,250,340
240,204,259,374
199,278,263,338
263,280,276,250
260,261,317,314
256,294,287,328
297,318,252,348
226,250,312,258
228,283,337,316
273,316,272,350
262,289,246,356
244,294,341,325
326,297,235,263
261,335,286,371
279,265,334,424
238,314,346,295
319,306,317,328
248,350,350,330
206,351,335,318
343,360,320,371
286,347,276,421
240,332,297,341
231,334,309,357
294,379,426,376
288,346,284,301
250,362,313,386
332,413,309,337
313,366,292,361
304,326,301,353
284,338,440,405
338,348,337,459
294,474,277,343
234,497,356,426
301,378,337,486
288,377,322,429
280,347,286,362
345,330,338,469
225,336,345,407
259,468,293,375
252,320,341,441
295,319,355,447
312,349,293,352
202,366,413,295
233,381,325,282
275,346,344,326
279,372,324,395
293,365,307,255
287,321,293,340
308,285,279,310
234,307,276,361
249,270,251,352
243,221,281,315
273,277,293,346
276,251,208,291
222,305,337,319
244,329,320,293
266,254,399,340
324,260,303,272
302,304,397,324
361,360,314,321
381,287,335,414
408,385,365,375
397,393,286,381
438,370,339,343
309,385,368,339
401,473,461,390
349,389,456,464
398,388,454,431
394,336,438,492
361,482,412,359
361,400,384,486
445,368,439,470
388,425,361,437
369,393,444,504
390,517,475,409
320,416,473,413
307,407,336,319
401,430,397,315
344,427,451,366
243,301,397,506
251,285,329,413
283,260,332,383
247,272,223,363
233,176,260,300
201,259,295,315
221,232,271,331
265,319,334,367
224,304,219,397
228,255,302,293
217,247,279,280
186,258,254,267
163,265,294,362
159,251,195,255
174,333,215,286
155,239,279,311
214,257,289,282
214,312,247,219
184,266,262,346
216,379,310,335
247,313,244,299
238,259,306,300
205,263,183,326
251,255,289,343
235,353,280,327
253,278,320,441
260,348,269,401
219,342,306,412
340,310,320,403
354,388,383,406
282,416,407,425
247,428,323,386
267,447,444,447
351,446,354,538
381,437,389,440
399,493,476,509
391,522,465,461
395,429,482,368
413,483,427,555
358,445,439,440
402,480,449,588
438,614,437,597
453,499,450,522
324,662,480,535
355,509,383,500
342,505,360,581
345,414,385,537
353,499,442,507
346,450,426,392
371,405,399,542
425,534,366,503
353,429,460,475
364,424,424,388
290,353,489,461
375,416,407,458
410,392,498,382
408,315,432,449
395,443,599,393
342,329,437,377
393,315,371,451
365,367,480,444
382,288,415,425
323,284,462,324
377,241,396,423
411,309,474,398
461,313,560,374
345,232,349,322
354,290,414,311
364,317,349,306
319,307,423,357
319,234,300,305
304,301,453,272
344,287,391,230
277,207,329,336
297,240,383,314
256,322,321,333
291,326,287,348
303,197,390,322
282,220,361,286
227,201,305,252
246,155,244,289
177,166,335,209
249,259,274,276
236,240,272,269
247,234,335,301
196,195,346,262
236,310,249,291
265,249,249,272
239,275,285,261
323,267,220,319
266,256,292,406
252,241,277,335
284,269,357,318
247,251,349,266
265,251,339,268
303,263,279,292
281,258,436,253
297,283,305,266
302,211,353,322
358,242,329,270
312,257,306,235
318,271,294,241
242,204,326,250
221,266,329,294
319,228,289,272
332,302,311,285
227,240,347,275
276,246,346,305
255,226,287,318
279,240,251,263
231,180,338,274
237,275,271,269
249,191,297,226
259,241,267,301
238,249,263,274
259,272,250,266
202,245,266,283
301,216,294,314
223,292,312,278
359,229,225,301
288,327,307,345
321,287,372,296
309,255,350,382
344,363,287,256
341,303,372,367
295,330,339,389
276,278,331,338
343,288,316,282
356,394,369,317
309,302,404,450
412,317,281,322
349,353,365,462
438,325,345,364
305,372,391,358
360,377,376,361
290,302,280,452
398,425,430,438
278,449,388,435
346,477,355,384
414,455,470,559
441,446,382,463
482,575,465,451
495,713,485,563
449,628,547,677
602,695,579,641
667,744,585,705
694,789,615,823
732,1045,676,989
757,1205,885,1025
792,1117,880,1227
890,1124,976,1163
761,1353,1080,1152
930,1145,1102,1275
927,1217,869,1141
958,1281,1015,1400
1146,1235,1075,1399
913,1230,889,1312
1050,1391,939,1301
947,1229,993,1267
923,1295,808,1285
816,1182,894,1396
779,1261,719,1196
748,1143,804,1142
617,1157,723,1124
584,1153,531,1071
451,1035,561,1170
327,1009,414,1028
400,961,336,971
387,1005,360,905
346,724,375,858
298,721,353,834
254,651,250,697
289,612,336,615
290,503,238,628
281,656,243,538
270,514,225,508
320,526,266,526
326,483,302,460
286,455,411,508
377,479,412,448
356,474,507,541
461,598,392,626
505,493,526,590
528,584,440,631
565,608,487,753
512,693,578,690
624,780,650,664
703,831,740,860
823,878,727,745
763,1022,810,1078
866,1049,847,1092
995,1237,863,1168
885,1347,969,1137
1058,1345,973,1383
1082,1349,1017,1440
1037,1570,975,1618
1071,1494,1129,1351
986,1621,1321,1665
1212,1470,1147,1670
1167,1683,1182,1720
919,1971,1231,1736
1067,1816,1105,1738
1178,1737,1209,1718
1097,1654,1129,1771
1117,1645,1097,1674
1074,1632,932,1641
963,1816,1186,1601
1045,1560,809,1684
893,1388,1029,1456
936,1360,1075,1516
852,1291,922,1503
855,1287,821,1259
1013,1073,933,1305
863,1252,991,1160
774,1192,978,1268
816,1032,947,1250
845,1064,1002,1131
1011,1102,970,1110
966,1150,1066,1236
977,922,1121,1005
1124,1227,1072,1158
1290,1266,1150,1299
1338,1148,1221,1366
1327,1374,1202,1298
1438,1316,1472,1469
1525,1627,1496,1380
1629,1379,1583,1313
1711,1512,1560,1279
1525,1530,1786,1632
1628,1688,1892,1644
