Counts-435,Counts-436,Counts-435,Counts-436
275,464,368,649
197,548,416,722
220,505,398,552
292,499,409,581
230,464,358,603
268,472,335,620
248,384,427,568
227,403,428,513
219,371,356,578
291,285,382,484
237,280,466,454
251,339,392,447
240,318,490,414
276,308,457,421
256,307,363,461
260,272,416,510
353,306,470,451
315,304,494,492
194,268,421,511
221,352,479,406
387,220,445,453
297,264,485,447
306,285,572,502
285,361,488,531
378,373,458,441
269,278,494,459
346,291,514,560
323,333,550,478
354,314,540,415
344,339,627,582
383,405,596,492
454,375,576,478
374,300,590,510
406,379,600,542
416,363,617,559
444,341,535,518
452,337,650,545
483,407,665,631
486,417,631,472
395,423,625,560
484,331,645,498
520,391,680,476
459,346,579,520
446,472,605,469
443,342,625,530
515,368,541,603
418,320,625,590
439,406,551,504
420,339,558,529
516,320,544,517
441,377,619,476
406,380,536,474
378,412,599,427
530,411,555,463
327,326,522,408
371,373,495,437
360,384,608,485
376,293,441,424
409,363,490,361
452,280,525,513
372,343,465,382
396,279,454,445
340,352,485,374
294,271,418,432
350,321,416,414
308,261,390,408
266,318,480,414
273,262,394,447
336,292,420,377
292,323,358,403
297,288,437,470
310,292,384,475
267,302,370,451
255,335,369,435
324,305,438,475
294,333,373,463
267,320,354,441
235,358,459,496
290,402,392,413
305,376,428,490
376,410,375,417
357,368,401,431
261,355,392,487
236,368,429,494
318,350,385,497
234,360,459,484
330,386,347,425
328,354,379,469
358,431,417,582
324,361,369,498
347,381,325,503
335,464,414,539
290,423,370,473
315,374,365,533
240,287,435,466
309,457,357,491
306,343,426,594
270,304,347,460
338,331,458,457
291,274,353,406
257,465,323,450
260,375,346,458
256,387,332,436
220,468,474,557
230,428,339,476
257,364,364,332
294,349,415,532
253,324,316,497
207,348,381,445
245,346,369,442
238,345,428,463
305,321,363,454
278,257,475,507
292,380,388,465
314,378,359,495
279,323,427,509
284,305,356,483
251,350,388,433
309,423,393,538
281,373,397,541
294,376,452,508
267,405,348,453
196,433,414,562
288,424,444,614
297,445,431,509
318,422,381,526
366,345,458,551
275,390,366,568
370,361,382,450
270,415,352,561
357,345,342,487
341,329,338,440
316,325,458,445
299,396,391,444
267,366,388,499
301,232,400,475
325,363,350,354
336,389,379,445
302,254,417,484
275,351,407,397
327,320,460,452
325,325,374,450
332,334,343,437
235,369,338,504
350,283,446,471
298,286,284,412
371,312,405,407
338,392,376,485
270,294,419,463
359,319,444,436
302,404,572,441
259,347,493,496
286,350,414,519
318,419,380,429
278,358,461,370
318,386,470,460
336,436,368,480
312,433,449,493
315,402,403,524
340,343,422,424
315,343,460,563
383,343,398,428
315,419,412,586
336,388,540,506
370,384,416,519
341,448,428,478
362,403,506,598
359,438,461,514
341,399,515,566
341,439,461,573
369,442,489,473
315,435,496,507
364,490,450,612
325,441,388,717
216,398,388,667
296,389,481,639
368,511,380,600
338,446,472,593
369,505,403,602
329,521,379,650
363,465,380,697
321,598,443,517
295,501,450,649
271,495,375,543
261,465,393,657
227,538,453,584
297,473,414,618
280,498,415,564
225,518,367,574
264,520,359,654
265,455,397,604
353,539,391,490
324,413,342,467
296,427,366,551
256,383,387,610
347,410,414,428
279,404,385,467
264,554,365,519
292,416,409,453
313,434,418,443
308,370,459,476
290,325,398,504
270,354,376,426
242,283,489,445
389,404,401,417
276,501,392,472
292,426,374,503
289,463,429,492
360,457,348,590
354,418,392,521
364,325,423,572
356,471,429,504
366,481,476,495
348,436,457,510
362,471,501,540
432,495,433,537
343,443,478,571
342,490,465,627
381,474,474,576
365,518,472,525
363,515,409,566
419,456,417,550
336,489,375,517
319,465,452,515
325,445,450,521
361,380,474,628
336,529,446,619
357,538,449,484
266,400,397,594
291,462,352,468
287,403,417,577
269,370,321,628
217,507,357,492
255,448,337,504
307,349,340,491
248,461,337,468
277,409,351,498
157,405,378,482
288,365,327,455
278,402,373,556
238,349,396,489
302,418,331,461
233,367,408,494
231,405,377,462
267,312,394,480
261,402,315,441
224,463,471,620
284,413,369,509
271,422,474,534
244,326,432,528
257,364,465,522
196,392,467,568
346,280,392,527
370,479,493,548
381,407,606,593
318,373,564,728
336,486,545,642
425,581,632,673
488,553,634,760
445,490,592,654
362,596,597,725
482,510,696,784
400,657,708,745
574,579,678,753
535,561,507,703
527,615,742,657
506,575,791,874
515,677,816,811
550,772,756,893
484,626,684,852
526,644,597,804
513,703,718,846
566,632,713,758
443,683,631,811
443,590,720,843
523,632,637,736
542,715,653,766
535,580,655,783
529,610,615,817
470,674,685,712
444,578,663,728
619,559,535,723
451,532,648,664
480,575,577,723
528,534,773,557
589,585,682,630
503,527,601,708
659,611,764,709
537,453,652,530
510,504,554,485
614,506,659,513
486,399,672,615
481,489,646,503
478,501,589,520
577,439,614,442
491,401,651,557
433,386,565,506
477,445,525,474
433,360,567,464
433,324,521,395
385,370,476,489
351,333,525,374
353,340,477,355
345,325,450,417
302,347,407,343
392,332,383,506
340,268,367,413
263,174,364,425
270,276,404,305
303,289,329,383
221,283,352,394
359,327,343,470
272,327,392,350
296,332,412,463
329,297,380,296
279,355,424,470
307,383,436,375
295,323,435,403
339,268,439,460
421,329,416,453
369,316,452,408
380,379,375,462
376,329,508,486
514,297,482,421
407,292,493,427
440,388,531,323
396,314,539,434
320,381,489,371
376,290,556,368
344,313,528,371
385,339,432,407
415,416,475,500
339,264,452,451
380,299,399,406
440,354,402,388
303,353,459,429
276,293,458,445
293,227,383,441
285,319,464,377
321,336,398,410
359,343,392,404
284,355,406,539
374,299,445,351
405,339,496,380
300,366,503,445
385,405,489,425
355,347,467,418
325,378,575,370
367,411,524,451
416,421,485,483
457,444,535,615
415,457,487,477
431,430,608,514
378,565,558,570
478,504,592,651
446,494,562,583
522,499,612,685
440,471,669,603
468,452,548,678
415,472,619,592
370,470,658,625
556,545,547,683
437,524,550,674
449,528,564,660
454,578,467,692
458,534,696,858
557,659,666,781
545,746,767,908
616,749,681,859
671,682,712,1080
565,864,667,1207
694,1109,707,1502
764,1273,876,1493
780,1456,750,1555
845,1559,875,1826
1019,1582,1054,1888
1130,1547,1054,2081
1105,1905,1096,2197
1058,2131,1199,2264
1099,2126,1175,2438
1060,1910,1396,2417
1181,2358,1308,2417
1229,2261,1206,2504
1255,2203,1107,2478
1207,2144,1200,2572
1136,2162,1183,2469
1047,2213,1141,2335
837,2160,973,2214
836,2224,928,2043
875,2085,857,2209
695,2023,987,2085
705,2027,677,2155
653,1868,561,1865
556,1818,550,1897
545,1577,627,1789
371,1662,491,1605
469,1479,451,1542
315,1355,507,1440
367,1317,493,1309
294,1127,378,1298
416,1017,417,1252
373,852,425,1090
424,901,452,871
450,843,548,945
360,644,483,912
441,689,561,861
413,711,638,913
446,691,586,859
476,746,571,749
531,603,667,838
616,747,664,935
682,776,729,906
692,726,750,975
635,958,752,933
782,1041,784,1038
691,1041,763,1053
741,1079,809,1236
902,1171,1137,1282
930,1103,961,1445
979,1057,914,1284
883,1268,958,1539
984,1327,910,1603
937,1535,1137,1543
1094,1444,997,1473
1057,1662,1032,1661
1099,1568,1167,1768
1084,1513,1000,1774
989,1504,1112,1627
1038,1573,1197,1568
1016,1573,1059,1555
972,1655,1213,1572
987,1524,967,1696
952,1480,1124,1615
941,1368,991,1647
895,1570,1052,1691
927,1442,989,1657
776,1482,949,1564
799,1299,1009,1377
967,1324,925,1313
859,1142,918,1252
886,1248,917,1375
876,1140,963,1336
982,1261,1029,1348
1035,1303,1269,1299
1043,1146,1100,1424
1095,1273,1279,1500
1280,1195,1215,1319
1176,1314,1452,1615
1272,1326,1459,1513
1421,1320,1468,1546
1536,1324,1856,1545
1434,1484,1939,1581
1590,1548,1699,1716
1720,1563,2034,1717
1879,1578,2098,1691
1933,1563,2323,1721
2095,1802,2283,1783
2284,1798,2403,2103
2359,1783,2769,2065
2297,1830,2681,1834
2563,1940,2872,2278
2604,2076,2618,2147
2388,2109,2822,2390
2564,2462,2840,2632
2666,2175,2855,2656
2707,2594,2964,3023
2781,2788,2941,2911
2655,2903,3129,3408
2713,3271,3034,3589
2823,3190,3175,3577
2868,3471,3071,3586
2822,3701,3100,4231
2634,3637,2944,4376
2615,3785,2961,4294
2580,3836,2654,4495
2558,4202,2905,4438
2491,4294,2680,4573
2538,4441,2400,4611
2238,4421,2375,5181
2159,4358,2085,4946
1831,4424,2072,4842
1628,4436,1573,4438
1342,4516,1382,4490
1199,4138,1251,4548
1098,4045,1034,4060
747,3695,733,3849
494,3094,588,2887
574,2552,469,2370
356,2246,450,2017
414,1488,401,1619
309,1560,399,1435
284,1067,322,1129
307,957,363,911
351,813,411,724
327,775,409,790
305,609,392,719
350,518,355,661
349,488,363,693
395,608,477,581
354,589,510,680
420,588,511,635
524,631,447,719
413,738,519,639
517,611,569,676
539,654,470,936
421,656,501,822
463,745,548,827
355,845,462,905
482,831,565,921
469,872,481,987
398,1025,489,1135
476,1003,501,1241
515,1069,639,1265
475,1053,686,1391
626,1371,648,1352
702,1222,717,1339
907,1215,1024,1386
946,1350,1214,1437
1360,1328,1487,1330
1707,1305,1756,1360
1922,1381,2178,1529
2194,1327,2406,1417
2667,1369,2737,1350
3026,1190,3095,1273
3076,1349,3061,1251
3011,1110,2540,1154
2861,1124,2843,1174
2620,1138,2635,1190
2369,1004,2429,1104
1934,846,2174,1025
1782,786,1694,1089
1550,959,1645,988
1344,807,1297,978
1317,1021,1136,1135
888,941,940,1156
1068,1145,847,1227
855,1187,856,1206
706,1087,954,1241
830,1342,730,1272
842,1168,764,1201
571,1064,641,1086
673,1072,595,1020
600,873,666,1031
481,809,519,968
551,622,607,749
497,711,504,801
512,597,538,572
532,442,618,487
576,518,716,505
593,437,674,461
683,508,623,606
778,455,819,580
692,435,837,563
865,512,942,619
821,585,853,683
756,649,834,760
847,590,799,796
868,652,924,791
669,712,760,742
726,816,787,783
645,712,640,820
657,873,599,794
697,720,615,939
504,782,542,680
461,694,445,751
389,603,429,744
340,580,433,695
349,573,463,542
288,518,388,657
307,449,325,551
303,585,336,421
243,368,381,464
306,472,386,535
387,422,393,511
304,405,264,448
354,360,354,506
258,382,321,443
326,431,325,506
320,516,387,551
269,542,368,567
288,679,431,699
324,713,394,766
359,800,367,844
298,930,441,959
444,918,519,1030
441,809,519,976
490,1028,486,1058
557,1068,599,1260
529,953,475,1121
503,1108,630,1255
460,908,575,1117
451,901,671,1057
531,1022,549,1049
480,886,510,1206
543,849,582,950
552,941,501,990
438,849,404,914
387,780,428,952
351,838,478,1037
457,979,375,1109
385,895,399,1155
349,822,320,1076
401,1043,333,1194
254,1155,313,1089
298,1189,369,1364
235,1138,317,1105
285,1136,292,1123
286,924,281,1030
259,1097,286,1182
340,1052,317,1087
247,890,298,987
222,891,296,954
302,951,290,918
319,891,303,999
355,800,334,922
292,848,292,1007
224,932,264,949
254,691,351,1054
318,778,314,762
277,774,326,904
320,727,291,781
287,848,312,764
254,897,399,867
299,829,323,1089
247,873,276,972
301,909,327,1172
322,933,323,1210
311,924,292,1171
255,1226,323,1525
332,1230,373,1435
260,1820,323,2080
288,1987,400,2168
285,2212,348,2448
292,2296,423,2757
277,2493,338,2631
239,2514,348,2997
293,2759,401,3190
273,2808,370,3080
316,2826,374,2905
397,2619,541,2663
396,2369,379,2538
348,2042,384,2242
395,1947,500,1997
468,1732,497,1896
520,1570,478,1517
587,1347,703,1276
507,1130,550,1193
618,971,586,1081
591,817,723,1069
582,833,595,879
590,726,690,790
554,737,597,636
629,647,643,689
521,619,582,610
447,527,461,706
498,547,544,461
380,539,432,447
372,497,478,614
413,529,485,563
362,396,393,500
360,462,409,539
315,506,337,526
294,528,410,467
317,425,408,415
368,471,459,467
346,428,395,485
437,411,482,507
401,479,502,469
332,413,476,429
414,381,478,554
382,393,510,522
357,399,539,562
429,492,586,608
396,478,505,476
527,383,577,565
504,396,505,518
501,547,627,488
525,449,601,612
427,520,596,530
557,421,637,565
465,452,546,586
642,460,546,515
503,528,611,519
538,399,599,566
504,388,702,601
676,397,621,583
603,464,593,697
649,505,602,572
424,544,636,550
550,470,654,588
535,447,502,493
594,480,545,572
550,489,461,650
466,594,538,659
468,606,589,634
402,575,538,562
415,574,612,796
383,568,513,675
460,651,501,812
502,642,590,771
625,773,747,895
628,806,751,956
634,791,876,1019
637,811,942,776
801,788,856,835
792,1003,796,786
604,735,903,788
788,652,831,777
693,750,708,766
649,628,755,787
751,702,806,773
715,722,793,679
630,626,772,689
616,599,824,639
618,648,751,652
811,659,1033,711
948,597,1162,607
1179,741,1208,780
1084,736,1360,860
1150,791,1269,856
1371,745,1418,872
1442,763,1848,946
1533,925,1542,1088
1375,888,1416,1125
1420,782,1349,815
1228,899,1342,922
1448,714,1366,972
1223,667,1042,893
1228,822,975,881
1077,752,1002,851
943,733,818,764
812,585,925,740
782,665,812,730
691,738,829,738
716,570,820,757
716,579,836,661
734,620,701,652
727,639,914,640
732,472,576,691
683,668,649,729
740,651,721,831
722,657,675,800
612,812,775,908
599,808,678,966
760,841,741,1050
737,810,745,1044
808,892,834,1079
806,956,1031,1170
1022,1008,1128,1130
1164,1093,1398,1567
1396,1275,1643,1519
1912,1436,2082,1489
2148,1816,2632,1890
2770,1944,3140,2402
3156,2099,3445,2351
3502,2668,3923,2733
3799,2676,3925,3029
4018,2732,4264,3452
3806,3166,4430,3441
4158,3400,4190,3197
3888,3282,3835,3573
3789,3842,3659,4138
3303,4070,2998,4941
3039,4852,2910,5344
2758,5411,2762,6579
2385,7264,2284,8460
2172,9134,1826,12004
1902,11426,1971,14122
1695,15114,1845,18240
1939,19240,1885,22264
1786,23072,2094,26936
1653,26624,2195,30256
1951,30632,1964,32680
1988,34184,2002,35104
2155,36344,2491,36248
2219,37840,2240,36248
2332,37368,2478,35512
2552,36088,2254,32808
2383,32944,2302,29528
2345,30600,2315,26616
2068,25648,2191,22360
2300,22216,2051,18824
2083,18896,1769,14842
1825,15832,1811,11989
1680,12780,1638,10239
1487,10135,1306,7973
1330,7976,1185,6722
1332,6561,1230,5404
1100,5016,956,4511
1120,4175,984,3453
1093,3624,1109,3323
893,3171,896,2856
833,2614,881,2561
838,2309,913,2349
786,2161,937,1962
658,1997,767,1919
761,1747,723,1625
764,1518,754,1598
664,1378,783,1457
721,1367,811,1479
743,1255,679,1294
694,1170,727,1232
695,1197,696,1380
658,1036,702,1198
652,1046,683,1188
542,1115,792,1093
679,1009,647,1097
606,852,744,1083
597,1095,651,1069
558,1115,617,1024
508,906,789,1154
577,949,713,1032
645,892,730,1127
600,955,650,939
565,828,601,988
503,951,590,975
509,815,479,848
535,1004,589,1042
539,963,600,911
510,988,653,1013
593,784,558,951
419,860,579,897
509,774,633,845
457,868,628,877
422,900,521,903
467,735,529,834
434,764,504,788
398,694,566,672
551,850,532,792
401,807,435,850
471,770,461,885
424,909,536,787
387,814,434,909
482,920,521,1051
460,967,493,1159
439,974,589,1137
388,1189,500,1174
380,1466,429,1453
392,1493,534,1571
368,1497,375,1916
351,1938,478,2121
366,2233,570,2497
365,2887,526,2944
443,2891,542,2976
429,3008,466,3174
417,3629,494,3575
497,3712,490,3890
505,3887,519,3988
534,4083,495,3960
507,4632,495,4050
508,4227,566,3911
543,4246,645,3997
551,4208,750,4022
620,4093,859,3540
748,3618,817,3668
906,3569,1153,3628
885,3172,1082,3243
1005,2870,1270,2764
1203,2755,1494,2802
1348,2389,1659,2417
1583,2089,1753,1922
1591,1883,1838,1767
1637,1589,2074,1757
1774,1692,1998,1534
1854,1456,1855,1400
1943,1298,1784,1335
1688,1165,1869,1101
1583,1130,1782,1302
1699,1116,1632,1368
1483,1391,1509,1325
1318,1376,1378,1201
1316,1426,1338,1577
1101,1552,1272,1549
1108,1916,1138,1601
935,1912,953,2021
892,2042,1055,1996
932,2208,1022,2059
883,2354,898,2104
742,2262,752,2356
703,2647,757,2434
757,2443,722,2537
706,2476,656,2601
636,2493,766,2635
628,2477,578,2449
588,2610,661,2708
584,2530,654,2879
666,2682,714,3225
494,2944,591,3382
557,3204,571,3592
