Counts-435,Counts-436,Counts-435,Counts-436
257,495,321,550
239,402,313,634
224,433,358,501
237,392,336,482
282,367,350,524
222,367,330,513
218,406,313,381
311,346,312,460
274,298,266,371
229,269,316,394
231,371,324,410
244,267,431,391
275,260,317,355
268,251,264,356
251,234,340,373
278,293,343,345
299,360,346,329
191,252,342,314
230,233,364,363
271,311,306,418
283,308,423,420
341,308,432,394
282,367,449,397
368,291,459,363
275,359,370,416
336,311,421,366
367,326,417,368
310,370,399,334
399,363,499,453
269,316,533,360
472,261,547,319
459,381,450,420
436,353,521,522
428,418,452,426
426,330,465,420
435,297,489,482
343,316,551,505
375,318,581,452
419,320,495,392
427,325,482,385
412,330,526,413
425,346,438,445
415,278,515,435
362,296,546,511
355,402,568,475
459,326,522,403
446,321,546,371
355,386,448,456
330,319,551,323
381,340,408,440
368,277,407,394
374,397,450,349
304,331,506,326
302,319,451,411
359,265,407,360
307,267,506,372
316,234,451,478
384,256,357,349
276,331,422,345
290,255,397,395
355,269,455,331
253,264,366,388
250,209,395,392
164,220,428,279
259,325,308,339
208,271,282,358
232,321,321,372
319,312,323,341
182,316,376,426
243,239,284,316
277,226,348,352
198,225,336,440
240,282,320,320
201,292,345,283
200,230,291,304
226,269,374,338
288,321,298,381
251,331,230,399
206,329,378,342
248,276,300,432
199,315,318,390
291,315,291,410
273,285,391,407
286,344,438,285
271,330,391,302
339,316,355,386
261,349,342,313
358,291,350,402
261,367,372,338
230,347,339,356
162,339,333,355
207,350,336,418
274,341,386,391
259,357,362,334
233,314,263,436
340,389,310,429
205,230,320,418
212,320,318,353
236,357,315,366
180,253,313,370
241,341,414,501
195,362,313,313
228,278,330,318
240,311,254,369
190,286,235,376
236,351,288,381
177,298,315,372
234,294,291,370
220,321,295,316
246,255,308,360
228,311,337,448
275,342,273,339
244,284,311,456
225,265,336,454
230,403,314,422
176,321,388,423
254,312,348,454
228,371,364,362
305,328,329,424
275,310,316,404
211,421,279,353
261,261,311,424
251,327,347,321
196,331,423,444
259,436,371,438
265,379,359,384
242,341,337,418
264,328,344,415
250,276,354,397
269,343,289,394
297,360,302,327
314,299,281,384
229,313,306,395
234,288,291,374
175,261,321,387
217,287,299,413
246,308,339,319
244,272,292,378
214,285,331,342
319,242,258,398
282,253,359,302
276,279,303,337
195,212,270,356
281,242,369,332
337,279,313,394
300,310,367,463
304,284,359,297
233,299,265,352
327,364,310,385
253,372,354,330
231,300,350,355
237,314,399,385
336,348,353,347
306,274,383,343
319,291,390,396
234,233,387,332
335,337,368,342
384,268,314,431
336,380,368,363
256,316,380,373
337,371,367,472
368,357,335,420
348,282,335,409
320,271,385,403
340,340,470,480
317,352,355,453
258,388,351,336
322,353,346,360
294,328,362,477
240,306,334,396
286,354,381,494
236,392,322,467
320,427,459,475
322,380,323,529
296,339,341,470
308,411,414,462
319,405,377,402
283,461,345,321
338,384,297,453
328,407,303,396
332,440,406,505
269,434,348,479
262,494,346,528
260,361,293,466
272,359,383,457
277,425,244,415
261,492,338,500
230,389,304,464
258,269,348,559
264,430,390,403
265,381,383,533
296,367,357,440
290,418,339,444
251,350,362,443
324,310,363,361
222,242,330,435
217,293,387,413
301,322,395,371
263,270,382,388
304,325,367,464
234,348,320,396
283,229,362,420
287,301,337,360
265,294,302,329
317,358,329,375
363,342,372,371
313,302,347,389
332,416,484,411
333,316,386,394
257,373,487,387
424,427,404,442
384,389,418,495
437,466,487,428
519,434,384,433
362,475,504,501
410,409,390,413
340,499,365,410
326,479,400,452
342,388,406,461
372,426,413,487
439,490,464,462
370,404,324,431
424,453,381,483
379,435,411,441
354,412,382,504
285,395,266,493
272,431,378,342
327,404,378,425
300,350,392,401
218,360,299,493
288,309,306,440
264,385,245,420
238,318,281,458
261,368,307,363
252,399,317,421
