Counts-435,Counts-436,Counts-435,Counts-436
199,179,139,261
117,159,159,233
161,138,141,241
122,174,206,175
193,181,177,189
152,140,190,171
146,180,94,170
108,160,144,253
148,112,212,178
169,143,160,181
147,183,200,157
142,153,198,146
126,121,163,211
179,131,174,183
189,177,194,198
172,194,199,165
184,143,163,144
123,185,177,263
169,145,243,157
213,156,237,147
158,192,266,174
167,178,220,160
170,153,208,161
194,148,155,195
194,173,202,208
267,144,210,148
189,212,197,191
167,143,211,205
238,142,252,199
221,232,168,130
225,185,182,195
127,166,208,164
222,153,177,217
157,199,246,153
188,167,238,190
193,170,202,221
209,135,233,157
158,163,193,158
199,149,251,183
165,189,178,126
177,173,241,130
160,151,209,206
169,166,170,168
150,130,150,194
120,167,206,127
205,126,157,183
172,129,186,137
137,140,223,188
170,104,124,160
157,146,149,170
139,136,163,118
124,153,162,192
155,169,169,131
116,119,203,141
164,207,259,146
162,186,144,130
112,177,132,177
129,108,166,130
138,139,145,131
216,203,179,168
153,133,194,148
210,134,170,121
162,176,180,158
210,138,176,160
197,104,180,140
139,139,177,125
167,123,147,194
176,162,177,141
150,195,96,188
151,195,146,168
127,161,130,199
131,192,171,140
139,168,131,156
205,158,170,159
165,109,160,176
145,165,189,167
160,179,124,123
157,114,205,171
118,144,127,199
133,103,168,120
150,150,119,252
89,162,168,128
118,161,134,213
125,170,137,144
126,162,101,221
150,128,143,193
161,136,110,186
133,158,162,166
132,116,121,233
124,150,111,161
154,149,141,158
162,148,104,124
144,198,177,197
109,115,174,141
148,140,114,157
128,108,195,203
144,183,118,142
143,214,151,149
123,107,102,161
115,134,110,182
101,135,133,145
141,174,137,229
140,167,157,185
105,166,199,108
134,120,123,146
160,159,146,173
144,162,120,172
127,192,132,189
131,197,160,142
147,145,160,168
120,130,142,184
184,163,152,210
156,177,136,190
157,203,168,150
185,236,154,164
164,139,157,167
141,198,179,179
196,227,162,220
195,145,164,170
115,177,186,137
188,142,146,213
128,181,218,227
154,162,148,209
146,174,132,157
147,169,199,185
134,215,173,181
156,175,209,148
118,163,179,174
183,143,157,126
162,166,152,254
190,175,145,189
146,161,121,139
170,173,141,143
157,142,167,183
124,123,149,204
177,113,123,132
138,138,202,194
119,107,106,211
126,146,127,125
124,181,131,136
108,101,180,133
126,176,148,114
136,158,173,199
163,114,188,176
115,113,129,178
124,133,216,182
160,177,166,179
152,199,164,169
161,148,171,184
170,163,100,168
119,163,180,205
172,177,232,192
234,181,201,198
154,173,168,228
171,256,153,206
189,179,186,237
225,179,201,223
147,221,224,227
208,220,276,169
269,217,202,233
161,214,233,235
246,200,244,238
180,249,229,222
178,226,173,209
179,195,191,201
203,164,277,259
231,292,205,195
171,205,274,223
224,225,280,250
218,212,217,290
294,202,204,212
252,192,198,270
225,179,233,235
207,187,274,197
195,259,288,300
237,185,304,249
189,231,224,256
233,240,219,214
205,170,240,220
250,202,208,213
256,203,237,209
228,227,271,207
190,194,261,261
176,193,228,208
227,238,205,159
213,205,239,163
188,160,203,253
255,121,201,221
206,141,185,185
231,172,189,186
160,233,209,182
140,204,222,182
182,200,244,232
134,166,207,141
202,193,159,202
147,182,267,168
204,158,197,243
204,209,257,244
165,231,189,274
173,190,242,180
252,239,224,243
195,179,282,200
238,226,300,209
195,244,223,264
249,259,180,208
221,295,214,326
229,302,237,275
201,278,265,315
257,255,240,342
203,273,227,360
206,256,302,206
301,267,251,282
226,253,316,268
195,257,300,292
200,304,242,258
215,319,360,250
196,220,220,256
168,295,230,276
182,269,156,230
172,238,159,232
219,229,232,276
215,234,228,180
157,234,150,252
153,243,163,268
168,210,190,234
134,153,177,184
178,165,187,216
141,167,181,257
173,227,188,203
162,141,167,179
136,198,164,164
162,215,148,212
136,158,162,168
138,191,193,153
168,187,154,253
125,185,125,181
148,200,145,220
181,166,183,238
189,186,192,260
191,191,144,218
129,267,221,248
213,222,206,232
151,199,216,267
184,282,160,261
216,243,197,299
121,304,181,252
146,246,217,202
168,178,242,229
217,318,212,203
213,223,244,292
282,306,254,293
237,287,216,282
199,330,228,321
171,390,231,331
193,282,282,329
271,236,211,305
247,371,222,382
212,317,262,285
362,278,267,389
228,249,258,236
210,311,236,248
227,251,289,294
243,306,290,283
263,243,230,279
162,246,221,346
215,289,242,256
324,194,272,272
285,267,197,274
184,250,175,218
248,261,305,236
350,212,273,371
238,277,264,342
292,299,334,220
224,248,382,305
289,199,288,287
282,247,347,215
247,281,288,299
288,294,235,204
296,220,238,241
252,237,214,215
264,261,274,207
246,176,259,212
227,206,319,153
231,223,294,284
273,238,247,215
186,177,223,292
172,209,244,181
161,210,190,209
175,190,205,221
154,190,158,207
194,203,155,181
149,179,212,199
201,245,145,193
142,171,159,148
156,159,190,119
137,123,155,200
179,211,129,174
163,176,187,168
161,158,129,181
162,183,145,157
129,125,168,133
163,188,135,215
181,189,189,202
163,150,251,165
177,193,207,161
186,156,251,150
213,171,199,250
201,201,209,186
221,148,236,232
240,167,255,232
210,173,213,186
206,143,235,210
265,184,316,232
246,122,266,219
162,155,251,177
174,234,169,182
272,163,255,146
252,153,198,237
222,247,178,190
176,171,167,203
178,182,206,157
199,207,163,154
101,106,197,209
117,128,187,158
126,114,153,134
