Counts-435,Counts-436,Counts-435,Counts-436
79,84,71,146
86,89,109,122
72,68,110,111
120,89,109,104
73,92,105,106
75,130,94,117
59,69,144,121
99,140,97,105
118,70,105,73
63,81,116,87
99,79,90,140
104,96,109,85
85,115,76,124
82,102,94,89
88,61,106,103
99,100,92,166
90,102,99,88
101,58,118,82
101,96,97,81
80,80,95,80
92,104,113,66
97,134,112,113
68,128,104,141
105,93,108,105
120,80,120,115
117,77,67,127
60,137,83,106
90,115,85,119
98,105,143,85
121,102,100,105
101,80,122,77
106,142,115,100
93,115,100,108
93,110,106,115
120,72,83,89
82,97,134,90
123,108,88,94
85,80,63,99
89,95,89,101
75,113,71,102
120,62,115,120
75,73,94,87
125,81,105,137
87,75,100,59
72,83,99,129
78,92,109,132
80,82,83,98
69,89,92,57
118,91,78,104
66,86,121,93
59,90,72,80
108,99,108,101
107,98,94,76
85,90,81,88
82,85,95,69
85,112,122,92
84,102,78,89
85,83,91,96
89,76,83,83
110,86,75,124
93,67,111,95
80,101,104,84
90,79,114,95
92,94,121,134
104,96,109,66
79,76,120,88
93,91,140,101
115,84,141,103
86,129,114,122
114,93,103,108
97,102,106,132
88,109,109,107
96,97,100,110
81,91,123,104
127,88,110,119
70,98,95,89
105,110,95,103
87,100,96,81
102,83,65,90
97,123,99,74
80,89,92,102
54,99,94,112
88,90,69,132
61,59,87,81
62,123,93,132
60,92,105,109
89,102,108,115
67,97,58,105
74,105,74,110
80,83,67,79
106,90,106,84
82,89,84,124
60,79,77,124
69,81,82,100
80,101,85,138
73,82,77,111
82,74,79,99
113,62,84,109
96,95,65,87
84,81,78,100
64,63,69,70
64,94,58,92
61,128,78,119
90,82,69,81
65,58,89,100
49,77,92,97
60,77,94,81
66,61,54,98
92,116,73,70
59,64,70,98
75,88,66,80
74,67,82,105
68,101,81,106
72,86,66,97
63,88,79,88
90,103,95,83
99,92,86,80
51,84,82,91
78,91,67,122
65,85,68,108
62,136,91,131
49,75,61,76
85,95,67,78
72,71,123,86
94,84,85,106
84,88,72,73
76,76,74,88
75,85,58,83
87,89,60,103
51,75,75,119
60,69,75,94
74,94,65,105
79,90,77,102
84,72,61,84
99,91,88,103
55,69,100,110
84,107,63,90
62,85,73,89
76,83,76,114
61,85,60,99
74,86,51,84
90,67,85,105
59,89,90,76
91,104,85,67
88,69,83,90
78,64,65,109
92,67,92,88
71,79,76,92
125,103,94,67
67,80,97,75
99,79,60,125
98,122,90,99
117,82,99,97
111,75,76,102
104,98,125,88
84,120,88,108
112,101,106,101
100,72,103,103
116,95,74,94
113,143,94,118
116,96,103,119
69,83,118,138
87,77,86,77
75,117,94,106
122,72,96,119
56,128,172,89
90,88,128,76
95,119,109,64
115,130,80,81
90,114,106,148
84,101,135,102
117,124,74,115
118,94,135,140
114,115,107,123
143,113,106,90
90,116,139,127
116,99,129,112
119,92,181,148
102,163,169,132
106,112,149,151
88,147,164,156
118,141,182,153
167,97,88,152
81,124,144,121
118,78,129,139
101,124,190,113
128,108,172,95
101,104,157,130
70,95,170,116
100,104,147,113
86,93,134,134
85,123,130,122
100,113,162,138
77,78,138,83
113,99,192,110
119,60,163,110
109,110,180,116
69,86,158,130
77,142,134,117
168,123,190,143
137,117,157,128
131,179,167,113
137,131,156,180
174,175,212,189
137,191,228,243
236,193,265,205
202,217,223,206
205,219,263,186
220,208,210,227
219,166,214,162
273,149,210,145
192,168,261,179
209,206,201,185
233,170,162,183
168,145,206,137
152,197,167,124
98,156,217,184
182,210,219,144
212,173,150,208
156,193,183,151
122,90,185,166
128,160,230,119
113,117,129,136
133,127,127,141
92,157,183,85
124,102,143,152
112,107,117,129
102,103,143,160
85,130,122,129
79,145,105,107
