Counts-435,Counts-436,Counts-435,Counts-436
220,203,152,147
185,198,126,214
144,188,205,166
227,185,219,255
185,227,188,227
179,299,227,176
109,233,139,232
129,245,258,243
177,172,187,200
221,205,171,183
148,161,173,256
172,162,143,211
186,191,204,160
180,158,198,259
207,193,247,162
149,208,155,200
175,234,183,134
191,135,217,211
195,220,195,249
231,191,166,215
227,166,200,185
213,202,186,204
210,179,223,189
212,151,247,200
235,183,264,194
261,184,190,235
252,226,326,185
197,243,184,210
221,228,156,205
250,198,268,249
227,175,227,192
279,153,248,166
257,182,148,167
239,182,206,204
248,243,195,173
282,162,158,204
232,194,197,216
201,195,187,167
179,130,214,163
186,195,257,200
173,258,196,221
252,188,256,252
180,164,284,167
218,155,195,207
240,157,193,171
218,120,157,170
232,157,242,238
182,154,173,253
149,207,126,188
224,187,220,201
154,151,178,185
108,131,165,163
185,213,216,193
184,174,212,206
189,126,193,154
151,154,206,170
132,181,141,170
189,128,150,193
154,154,162,174
146,134,173,149
131,159,192,168
175,140,124,170
175,171,160,195
222,170,203,195
160,214,188,234
139,168,227,175
159,204,201,229
142,171,258,221
174,183,159,140
187,169,148,204
230,236,203,162
192,168,209,232
162,218,194,212
183,168,204,246
138,188,189,178
156,176,153,160
218,138,206,198
190,199,180,194
230,176,197,247
150,178,227,199
138,232,220,197
182,201,169,213
148,162,212,229
165,234,182,199
121,180,125,218
155,209,200,201
125,166,184,272
143,208,167,206
165,199,161,190
149,142,180,233
156,196,111,300
187,193,140,171
172,177,151,182
163,186,114,154
93,167,212,235
133,143,175,159
115,183,183,205
142,160,139,229
130,209,122,194
165,175,222,198
170,135,184,227
136,185,142,213
138,203,174,226
144,195,195,231
183,190,157,251
188,245,226,254
194,204,175,313
170,256,174,267
180,195,161,235
175,244,153,158
154,237,182,220
172,270,223,225
175,272,151,206
228,240,222,247
216,281,158,274
162,238,202,224
200,233,184,255
212,248,194,268
174,198,207,229
140,241,198,243
232,251,163,192
186,251,198,195
204,243,224,229
155,297,200,155
185,169,186,232
206,228,193,155
168,253,194,174
145,213,151,211
168,140,141,190
212,149,149,173
150,223,227,143
160,158,147,169
165,227,147,185
256,183,213,242
134,161,245,199
189,176,201,216
155,169,162,164
203,158,220,153
119,136,213,149
182,123,157,165
153,179,228,218
174,192,128,211
231,128,201,165
200,156,149,187
198,174,207,181
213,199,213,150
140,177,247,160
185,231,224,213
191,127,217,219
171,211,147,218
160,187,159,187
179,192,178,238
209,156,248,202
261,182,192,247
207,224,258,308
209,150,247,255
212,258,234,294
226,250,291,232
244,191,278,268
188,222,237,236
226,256,248,234
264,237,229,298
238,243,239,291
199,233,240,240
193,285,240,273
253,328,245,317
249,273,240,206
282,222,254,273
227,245,209,242
213,278,273,236
213,292,218,276
181,230,231,295
183,275,275,234
168,359,232,283
234,208,287,233
224,290,231,234
257,233,267,271
260,299,203,287
248,177,262,236
264,191,200,227
203,292,253,282
229,209,250,227
315,272,221,223
195,300,301,222
216,301,237,233
213,269,244,198
226,190,168,209
182,227,181,158
176,240,181,177
294,233,269,191
253,216,207,234
257,181,269,188
214,217,236,227
154,181,219,244
227,201,265,186
231,159,222,195
259,277,231,204
212,228,250,187
210,307,241,241
210,256,247,280
199,283,310,272
212,283,293,248
231,190,333,351
244,221,378,346
303,347,215,259
242,302,322,299
304,297,339,372
285,300,214,390
227,283,257,321
295,286,277,250
257,299,379,249
320,361,317,381
336,345,284,315
261,385,239,300
268,332,325,287
253,266,249,262
235,281,308,376
263,302,290,343
256,307,287,356
229,211,205,225
283,294,242,167
219,264,213,240
229,256,194,254
238,275,215,234
208,277,199,238
217,231,243,273
161,345,144,247
231,221,229,268
201,262,275,225
185,195,204,164
174,215,156,216
218,214,137,206
154,169,193,253
223,207,184,216
205,197,191,159
187,174,271,319
183,280,170,177
226,240,186,252
164,289,185,235
182,217,212,266
250,221,208,247
195,262,262,235
274,351,261,335
219,303,263,247
255,241,313,325
251,361,249,316
306,329,356,435
247,437,244,409
324,379,249,361
377,317,343,410
291,457,440,401
