Counts-435,Counts-436,Counts-435,Counts-436
211,224,224,286
161,120,219,237
110,172,232,259
162,115,214,218
177,179,191,194
153,152,212,252
162,171,215,191
154,213,180,200
217,186,166,210
197,159,259,193
118,175,201,292
192,212,196,176
196,187,232,176
265,153,136,218
175,167,231,192
125,164,322,167
207,145,178,241
251,208,230,235
207,170,249,192
201,191,252,196
223,186,235,187
163,195,243,280
235,196,261,286
205,196,200,184
243,221,199,195
235,189,232,199
212,177,221,201
248,219,238,228
206,171,186,187
230,232,242,183
172,231,211,229
239,242,219,176
194,228,171,180
194,165,232,257
182,166,214,189
246,173,200,223
264,226,270,197
232,154,235,258
189,258,245,231
234,212,199,191
206,141,181,232
280,141,228,193
235,182,267,238
276,145,246,170
150,194,222,182
292,143,254,136
257,157,190,246
232,118,272,222
163,197,194,162
208,165,173,183
177,186,214,233
217,202,228,233
140,168,185,214
124,137,192,219
179,209,201,209
221,183,180,156
166,143,225,270
192,193,234,182
211,192,224,146
157,159,180,243
167,149,214,183
197,183,181,206
166,120,162,204
191,132,240,220
228,167,177,260
188,125,184,198
181,190,226,164
211,196,183,211
210,163,193,226
211,156,209,257
174,192,205,140
193,175,175,167
180,218,169,219
224,183,238,192
183,198,232,148
236,157,195,182
160,226,244,161
172,200,212,158
223,182,183,211
188,199,171,225
153,160,183,186
132,193,179,270
158,121,213,171
194,200,154,170
153,183,205,180
131,135,159,220
206,116,180,169
107,143,168,159
141,181,192,156
183,158,116,251
145,154,148,228
191,282,162,170
117,192,153,170
120,245,163,189
114,158,148,177
157,202,190,232
196,178,179,175
121,204,204,184
115,184,166,221
165,175,211,227
131,193,158,206
183,219,193,172
178,146,252,260
169,228,206,162
154,228,149,189
215,210,235,255
137,232,165,174
127,222,191,187
157,170,133,236
182,195,186,308
123,217,116,233
183,196,136,280
184,207,221,263
229,229,191,298
183,228,196,199
151,189,217,302
198,248,184,233
202,330,180,191
196,238,179,246
228,203,185,165
231,230,177,208
227,231,203,167
153,221,245,223
141,187,183,245
174,173,261,217
117,314,150,217
171,129,225,178
162,189,242,198
281,192,141,270
196,144,208,203
159,162,172,183
155,229,190,187
180,177,158,199
186,167,218,209
151,154,132,235
106,125,252,192
126,202,145,120
142,149,199,227
186,191,147,194
217,171,194,206
157,127,170,205
189,175,248,164
199,183,242,193
219,181,192,230
166,166,213,200
251,267,288,213
248,263,233,255
311,213,248,175
294,235,256,216
238,188,270,297
216,239,266,226
264,216,234,308
239,288,279,324
196,238,218,306
264,217,271,281
207,264,241,207
275,254,291,238
193,294,266,303
251,160,246,229
248,258,269,365
190,184,246,311
261,300,304,268
286,189,237,277
272,282,275,292
312,305,259,239
195,212,232,264
256,274,207,253
261,242,339,208
204,259,241,242
228,300,240,288
167,267,264,232
200,319,208,311
310,236,260,293
258,223,235,333
306,218,250,335
225,237,270,294
200,225,248,230
312,331,278,242
270,214,261,202
311,220,197,322
307,261,249,355
237,187,324,354
242,251,206,293
245,218,247,223
198,283,251,247
128,230,254,204
207,207,272,300
279,190,269,278
170,198,229,182
194,207,205,253
241,169,222,277
212,183,254,160
210,229,201,216
230,220,240,174
205,130,242,199
161,178,215,242
220,221,252,283
225,237,199,295
237,242,309,234
252,253,275,246
229,354,233,266
308,346,273,228
289,250,245,355
217,289,303,321
302,303,302,318
293,322,275,292
312,408,326,364
253,237,242,347
327,440,260,322
296,333,248,337
237,293,279,369
222,396,340,347
243,295,283,292
298,350,297,297
318,286,223,410
219,287,300,383
246,284,224,243
223,236,222,336
218,346,336,396
225,246,250,224
227,245,297,242
176,286,182,279
244,245,165,233
160,267,204,263
218,243,188,227
200,293,195,239
117,241,218,257
114,304,232,242
125,281,193,176
208,286,177,239
201,241,144,218
226,204,159,243
161,164,131,211
212,240,124,260
178,245,196,218
149,271,209,260
208,284,234,247
225,213,154,263
164,274,231,253
207,271,215,264
223,259,153,275
231,266,239,256
212,206,214,228
193,288,213,280
194,348,273,282
172,275,278,298
296,274,217,280
204,220,182,368
225,335,301,343
258,283,276,314
296,283,295,282
288,342,311,292
349,353,283,313
293,297,242,302
253,310,299,345
312,325,282,278
267,386,298,361
224,349,253,348
237,378,369,410
311,375,236,354
201,288,299,341
309,287,283,334
285,299,256,323
285,335,256,468
275,297,258,295
336,325,280,383
332,322,334,339
262,264,329,283
361,295,338,274
415,318,312,280
284,231,309,396
371,350,279,280
324,307,238,356
346,311,313,320
411,325,338,309
281,269,333,282
335,314,306,263
338,337,396,338
273,330,419,323
333,244,314,358
333,336,295,337
230,304,217,355
313,265,321,234
203,224,301,318
355,232,239,265
206,209,276,268
253,224,261,253
221,191,231,229
276,270,210,269
192,205,197,187
133,141,216,207
170,176,224,272
204,184,224,176
186,172,199,295
182,159,229,213
108,209,154,180
135,227,205,232
206,249,184,168
150,166,255,250
170,290,213,243
194,212,167,163
176,177,193,171
164,207,256,177
192,207,213,262
296,226,202,190
269,171,304,228
271,201,194,248
227,177,226,210
251,201,280,255
328,219,265,291
203,193,267,251
164,169,327,234
305,258,293,271
269,202,265,292
263,216,238,205
220,175,231,218
195,222,203,220
173,226,177,180
207,167,240,265
246,172,183,221
214,189,127,213
227,169,224,187
194,159,181,172
184,153,181,175
223,236,211,206
170,178,124,209
185,178,171,176
131,174,185,102
177,164,202,190
181,153,192,183
175,175,206,135
184,151,205,215
171,195,170,181
193,211,182,127
154,191,209,194
181,165,261,210
178,183,214,206
185,277,270,230
172,208,193,272
193,239,212,218
227,207,240,213
213,253,263,240
281,256,242,258
212,282,209,266
197,276,219,234
270,268,216,256
208,252,314,294
271,238,189,293
299,289,299,233
229,260,294,278
355,219,283,280
311,268,221,256
339,344,322,301
332,338,372,304
293,328,316,314
370,355,374,415
357,320,384,491
422,421,458,470
544,571,480,441
479,654,532,495
541,745,629,520
714,852,669,717
661,801,612,879
602,968,659,901
738,843,655,1030
810,1069,759,936
850,969,615,1027
805,1076,557,1076
809,1152,799,1065
727,1164,765,1099
760,1287,725,1221
666,1166,829,1311
625,1032,720,1074
506,901,581,1163
489,1054,500,1182
560,1167,456,1054
503,972,484,1036
301,969,423,904
316,1005,329,878
307,987,283,804
269,731,279,837
209,757,255,760
193,722,264,748
199,699,187,720
206,715,164,631
220,516,210,509
152,456,167,550
194,469,191,385
192,473,171,400
175,365,202,405
227,407,175,406
200,405,199,408
196,317,190,392
311,296,281,371
331,447,287,389
303,448,275,387
312,513,376,417
381,449,318,546
439,579,423,508
443,438,419,598
443,540,382,478
537,654,563,627
463,594,550,544
490,671,526,613
552,843,707,765
616,760,701,769
709,904,676,858
666,865,702,902
616,965,713,864
807,1111,954,919
722,1179,872,1042
652,1271,858,1227
879,1344,741,1181
831,1191,735,1103
692,1311,857,1236
798,1260,824,1392
768,1357,837,1167
735,999,792,1244
761,1267,781,1145
840,1098,889,1093
