Counts-435,Counts-436,Counts-435,Counts-436
213,241,189,252
220,218,245,269
197,278,239,294
208,207,181,191
190,180,233,238
203,145,191,191
200,190,179,252
215,137,183,218
203,188,220,211
207,255,245,191
188,225,255,193
169,211,217,178
190,157,219,197
217,172,251,232
247,164,258,273
200,216,290,215
194,211,204,209
188,230,279,248
222,166,213,195
238,179,279,185
161,193,243,276
246,174,277,244
239,225,251,224
214,204,264,255
230,175,245,201
261,236,288,258
245,160,245,211
257,225,309,197
307,228,250,317
308,208,293,199
203,208,259,269
260,210,267,235
233,160,290,214
209,188,176,188
323,233,262,276
248,209,239,200
275,134,230,189
179,195,279,249
216,201,207,272
238,192,338,197
184,163,239,174
222,199,332,164
212,164,248,246
250,186,198,180
199,172,265,234
230,174,235,190
187,158,153,214
228,174,185,265
197,167,251,215
192,180,220,203
142,139,286,142
147,137,205,159
234,162,189,231
219,138,210,160
238,188,235,212
210,169,178,211
229,182,177,156
182,147,290,261
179,145,181,155
167,193,161,255
139,148,223,143
162,194,175,198
146,220,199,203
138,180,251,206
197,216,210,297
153,193,241,161
148,132,226,212
232,264,247,270
244,164,245,210
256,143,243,258
232,224,196,218
210,218,228,227
235,200,267,209
181,151,219,279
202,284,275,208
223,190,156,239
248,179,200,211
146,193,238,200
155,264,229,197
183,238,192,214
205,242,181,219
156,221,167,234
220,173,223,208
165,251,206,215
135,234,243,221
146,194,189,256
154,280,168,199
178,242,176,326
195,169,188,219
208,209,197,187
193,176,176,222
133,250,220,220
173,230,227,200
194,190,160,184
221,140,145,276
138,219,187,215
219,162,200,236
177,214,291,220
197,215,246,193
172,239,211,286
244,270,172,230
170,214,193,195
198,193,171,243
194,212,229,245
195,238,223,260
276,225,162,318
164,206,206,263
207,214,218,270
248,215,177,230
215,215,213,269
197,214,226,286
181,354,188,245
128,291,209,240
164,257,261,217
190,228,185,284
279,240,255,206
212,254,207,228
245,245,168,319
250,209,241,227
235,247,193,290
242,295,231,264
187,290,226,262
212,206,249,299
166,218,189,237
163,178,187,229
283,191,231,169
227,252,160,202
208,152,227,229
197,193,197,191
206,230,208,192
212,177,218,179
150,180,270,219
179,239,200,219
186,198,190,221
166,187,208,224
211,197,295,185
184,186,178,263
180,167,242,206
177,194,234,211
186,256,244,219
252,214,194,182
201,210,227,275
221,269,243,241
229,228,243,217
206,235,229,225
168,198,207,214
176,227,179,211
259,237,208,284
253,230,236,224
217,283,253,227
292,223,278,315
212,235,247,255
180,212,218,226
214,240,192,241
295,302,256,255
257,173,242,279
283,272,304,240
305,200,271,191
264,213,201,254
279,242,241,238
205,273,271,366
331,329,273,308
245,232,275,339
279,168,240,244
297,228,267,282
288,294,301,274
255,197,273,306
256,310,329,308
262,289,215,291
254,282,348,323
240,210,306,271
239,225,209,246
258,256,350,289
227,229,272,250
201,212,320,235
212,309,298,248
312,217,264,291
294,242,263,365
246,184,296,240
255,244,297,232
218,226,233,320
296,237,255,276
215,306,246,275
242,214,267,246
241,277,245,182
274,232,324,192
217,187,309,276
268,248,313,232
271,216,245,259
198,229,284,310
208,248,268,210
154,155,265,217
159,172,250,239
180,217,275,187
219,186,258,217
223,180,215,277
188,266,200,252
221,244,287,311
319,337,227,302
257,278,362,315
280,261,312,358
249,364,336,271
267,358,296,339
266,272,327,424
265,413,306,461
331,381,360,374
304,411,333,336
377,350,353,381
244,356,327,338
229,310,348,406
286,391,310,464
291,440,355,349
304,350,336,334
348,333,343,378
308,349,333,426
350,383,338,308
210,271,298,479
225,346,255,317
203,329,246,326
254,329,212,325
226,326,213,319
151,371,283,303
211,274,296,342
182,314,208,316
159,223,235,314
251,232,166,244
182,297,207,209
215,249,199,246
179,247,229,368
174,238,220,240
173,214,125,201
147,238,158,252
205,285,180,198
118,178,181,233
169,215,182,306
247,220,192,182
182,249,178,189
197,257,201,262
200,289,241,269
227,246,205,303
216,268,218,309
243,277,234,259
258,298,232,248
210,278,213,330
245,332,236,323
258,254,262,326
274,375,281,326
263,308,275,415
230,325,262,399
243,314,322,295
236,376,310,343
308,389,258,408
282,334,269,387
265,354,334,407
279,339,268,442
343,367,330,368
306,408,294,403
242,402,318,386
395,416,275,373
251,340,286,347
354,370,346,337
312,369,258,379
335,384,335,395
339,301,338,360
310,337,335,322
393,301,314,383
275,341,305,347
344,306,399,288
425,409,351,307
334,226,327,361
432,322,313,337
389,285,362,373
423,348,545,294
349,299,365,371
350,321,424,324
391,314,327,360
354,357,342,345
330,303,423,376
354,284,304,299
337,297,262,324
346,284,294,366
316,332,324,301
328,287,402,245
279,240,231,243
262,280,267,247
269,342,257,224
272,262,232,290
157,239,238,320
208,250,246,245
187,225,249,256
160,194,326,328
183,227,240,234
199,229,184,256
192,193,145,225
225,236,188,243
174,236,194,227
157,297,179,249
241,246,211,215
190,196,179,236
240,184,224,258
177,182,208,209
217,183,177,177
236,216,296,207
283,216,274,185
205,176,303,240
244,200,209,221
224,238,211,175
267,220,285,327
323,301,252,251
279,196,275,241
345,251,257,230
271,255,334,222
225,260,228,266
309,199,259,307
298,189,262,307
265,229,241,299
216,225,244,213
171,209,352,227
234,225,179,167
185,193,231,211
180,202,250,255
153,234,161,233
143,190,205,207
161,159,180,241
179,173,283,197
196,199,225,172
207,266,218,185
201,224,170,257
133,232,191,200
175,236,199,282
168,210,199,184
159,201,190,208
194,187,211,175
169,197,210,229
224,118,230,206
199,245,200,239
248,233,250,237
244,224,242,241
230,210,237,224
155,252,254,238
292,189,323,309
203,249,196,356
222,221,271,175
255,263,297,166
246,240,292,257
268,241,268,283
227,290,291,285
250,297,320,246
299,347,321,210
254,265,267,281
297,242,253,282
323,267,246,340
319,316,301,305
285,210,346,400
362,374,442,321
365,334,343,401
429,452,409,420
369,577,401,497
411,582,500,574
534,628,471,654
654,747,580,701
751,802,581,762
639,1017,550,897
688,1000,672,835
712,1058,629,1068
666,1299,769,1099
876,1264,933,1194
769,1141,808,1138
908,1455,775,1255
666,1378,714,1161
806,1270,791,1300
859,1339,639,1441
712,1543,670,1272
579,1287,596,1145
638,1238,567,1297
449,1154,458,1179
414,1158,485,1114
350,1112,343,1167
355,1042,312,1113
289,899,309,935
261,945,237,911
246,1055,298,960
216,843,222,849
208,870,267,754
215,658,228,612
198,587,257,472
175,702,179,543
191,648,241,580
191,474,226,593
193,544,264,544
218,448,199,381
265,455,241,374
264,512,294,502
295,488,226,371
298,612,368,499
291,420,412,425
300,508,421,481
457,527,438,449
400,477,520,472
487,531,477,488
516,649,490,595
620,618,537,720
638,832,496,807
745,862,662,874
753,846,773,771
711,923,802,929
889,1031,867,1231
697,1142,809,1161
874,1187,805,1316
860,1196,794,1333
949,1232,761,1400
1019,1594,925,1503
894,1419,903,1288
936,1601,849,1563
1004,1286,938,1443
869,1563,756,1394
922,1220,877,1395
926,1389,983,1407
836,1263,905,1289
885,1405,999,1229
895,1316,879,1336
824,1392,827,1159
808,1209,773,1104
791,1157,796,1234
705,976,706,1064
784,1036,903,1033
870,902,781,1108
688,1050,689,1067
747,950,842,985
812,959,873,859
909,819,827,958
838,1026,886,975
838,979,830,1120
861,1156,1042,1052
950,1265,953,1097
996,1085,1045,1049
1054,1018,969,1085
1091,1118,1054,1184
1103,1070,1120,1223
1188,1281,1304,1169
1142,1351,1295,1297
1346,1433,1279,1180
1682,1253,1513,1270
1365,1234,1508,1282
1533,1422,1619,1293
1652,1244,1416,1384
1774,1404,1528,1384
1940,1125,1809,1219
1683,1394,1666,1215
1868,1364,1705,1335
1881,1424,1978,1434
1686,1362,1733,1312
1820,1318,1878,1361
1784,1404,1674,1339
1708,1409,1805,1380
1573,1642,1622,1642
1772,1634,1570,1536
1645,1741,1638,1537
1412,1632,1456,1601
1484,1800,1402,1383
1269,1695,1196,1639
1186,1811,969,1873
993,1770,1246,1814
1044,1857,1153,1861
1031,1822,1031,1714
958,1769,943,1926
911,2065,857,1872
964,1965,937,2045
1003,1685,998,1951
845,1826,911,1778
793,1713,872,1760
786,1743,970,1775
682,1589,732,1587
878,1631,656,1487
807,1544,639,1466
628,1379,419,887
576,1119,338,689
292,841,271,607
229,567,215,364
171,374,220,286
248,377,165,331
143,353,242,324
160,248,145,311
239,281,200,266
212,204,212,287
160,234,201,260
262,299,203,315
225,414,205,333
217,342,183,275
172,271,234,352
202,406,213,279
201,270,209,366
222,357,268,359
209,331,212,343
245,311,242,369
271,513,222,447
212,408,209,372
200,465,285,411
256,466,243,487
341,465,294,461
438,630,322,571
370,549,501,516
657,564,596,462
760,645,715,585
868,445,894,556
1125,506,1038,478
1251,566,1263,579
1552,620,1464,576
2039,658,1877,591
2018,645,1971,624
2190,706,2066,571
2262,666,2413,765
2127,616,2370,643
2302,617,2296,608
1990,559,1991,708
2010,621,1791,624
1623,694,1762,661
1499,639,1473,582
1396,624,1134,707
1153,599,1055,634
1027,683,1103,658
871,705,973,651
673,861,891,691
938,856,758,771
609,846,747,800
776,922,750,944
593,777,675,870
565,942,600,877
648,845,660,857
544,858,514,720
483,683,448,625
491,737,418,620
506,613,344,589
471,440,458,483
336,510,390,364
396,376,452,424
455,323,442,435
387,310,472,301
616,325,488,278
601,389,528,386
584,335,641,370
656,387,546,398
601,409,607,437
570,434,461,356
587,408,486,375
542,437,529,529
572,484,565,372
531,613,409,465
491,592,481,568
438,514,484,553
369,669,297,481
379,552,383,515
276,506,279,552
248,473,354,537
280,475,305,419
303,434,268,475
254,413,272,506
189,435,217,416
245,353,159,359
205,346,252,268
231,285,228,256
203,242,264,273
193,297,164,314
220,213,242,293
236,305,215,390
159,305,165,279
217,243,196,287
211,282,129,315
148,363,182,255
153,322,175,281
163,313,211,451
181,345,193,386
208,439,150,395
160,430,221,410
227,418,151,456
292,433,176,447
235,517,150,368
244,456,189,360
262,471,236,319
189,405,232,354
171,389,210,510
192,413,183,390
206,372,248,335
231,365,204,389
244,349,223,349
167,321,136,434
219,309,193,483
207,343,176,379
161,386,189,340
137,387,158,411
147,314,154,377
146,408,150,421
178,464,132,450
185,497,171,348
212,451,164,439
112,340,160,441
165,382,171,425
140,397,156,387
143,424,134,403
143,320,120,355
123,447,178,272
161,351,180,373
124,388,167,384
142,508,139,361
162,399,175,325
141,332,169,370
141,423,163,356
203,459,155,449
146,429,218,361
136,387,162,347
148,408,143,418
156,527,126,476
205,403,187,462
162,426,222,521
170,483,218,450
127,480,163,546
190,453,133,623
152,628,182,664
130,819,182,637
194,662,190,734
133,691,137,717
170,903,185,857
190,915,162,862
221,864,159,926
218,1027,146,1114
146,951,169,889
199,1154,199,920
203,1198,245,966
180,1037,224,942
192,1093,173,1075
261,887,255,858
256,832,253,948
298,913,264,780
331,985,229,780
286,760,301,880
287,748,340,728
393,622,410,736
342,862,286,528
374,624,304,544
271,554,322,531
354,486,302,387
350,431,360,349
273,417,307,456
267,356,214,313
305,420,258,336
222,433,287,319
295,414,181,239
201,301,186,228
220,253,168,282
195,340,159,284
188,289,217,293
201,271,229,299
154,285,169,294
204,279,256,279
222,257,194,281
192,262,202,267
147,243,160,320
155,274,226,239
166,287,212,164
234,246,227,233
267,224,249,271
281,295,252,239
214,306,216,251
132,188,187,204
239,205,299,255
238,241,233,252
279,262,215,179
285,256,204,272
215,251,206,263
281,206,240,282
259,238,275,215
234,220,315,291
275,230,269,201
323,196,233,225
275,218,352,193
267,199,281,235
235,297,344,247
353,170,381,348
380,280,340,219
318,283,278,243
352,248,258,275
328,244,264,253
287,281,252,279
324,212,224,260
256,241,237,234
216,223,260,275
159,210,251,216
274,251,328,214
256,313,310,275
317,220,263,302
264,252,264,303
297,304,342,222
424,258,394,292
416,295,401,280
423,363,400,375
569,393,464,338
562,441,434,320
482,381,463,416
491,376,499,376
497,402,423,329
423,427,561,357
