Counts-435,Counts-436,Counts-435,Counts-436
315,354,462,364
365,308,452,448
349,277,475,313
347,314,460,392
514,294,402,379
333,324,475,361
361,355,438,403
482,275,392,458
368,322,469,351
399,308,482,345
393,328,488,453
391,295,513,429
428,332,488,380
471,335,543,453
392,308,569,406
400,273,436,285
535,336,511,416
472,337,516,439
390,256,533,435
500,397,541,414
443,450,528,475
353,318,555,444
377,280,418,334
425,368,482,392
504,322,607,371
364,380,512,339
412,389,604,315
438,397,526,421
483,335,523,342
402,381,470,365
476,330,457,376
477,327,427,345
451,354,594,353
356,319,471,358
391,352,480,332
451,370,555,417
459,306,431,404
382,266,454,381
383,297,451,389
455,275,525,402
369,353,419,390
393,342,441,312
349,296,419,363
451,340,584,387
375,248,446,366
316,305,408,359
450,278,506,242
387,257,440,350
402,250,416,270
421,207,509,287
350,286,354,353
383,309,363,338
296,336,471,400
371,291,364,344
438,290,364,293
324,254,457,371
268,273,349,271
316,259,435,324
300,311,448,345
269,250,454,312
314,360,351,312
441,264,416,372
376,295,339,327
304,248,388,335
333,243,424,428
319,235,409,269
338,293,376,348
327,370,336,399
330,322,384,330
325,366,480,360
345,312,499,310
360,304,378,444
318,364,465,308
314,346,510,346
366,251,421,329
234,339,350,376
355,372,392,344
339,333,387,407
379,396,412,366
300,299,349,318
272,301,372,335
310,281,381,386
377,355,363,357
318,276,300,419
359,332,365,421
323,354,393,366
331,373,354,382
287,297,350,291
316,334,339,402
293,264,402,385
347,297,331,403
268,314,350,257
331,342,383,443
308,327,366,427
317,306,412,376
347,340,347,415
389,211,466,358
328,318,415,376
326,272,406,342
376,380,470,420
245,317,406,408
324,360,369,467
367,315,441,416
276,353,317,398
418,400,354,446
387,341,355,475
310,348,400,343
309,430,360,378
324,371,375,412
385,324,458,391
290,295,385,432
335,314,427,439
319,327,334,358
348,330,426,301
287,363,426,358
301,365,411,401
318,312,400,433
365,331,437,363
317,348,450,300
395,297,323,413
292,310,440,418
310,310,409,348
350,252,341,408
342,357,397,323
347,285,395,392
357,322,357,473
437,286,482,411
337,343,531,488
356,398,413,396
483,272,417,412
370,300,430,322
397,340,435,405
417,250,400,406
337,304,440,367
439,352,486,365
432,372,558,376
428,297,493,359
436,311,463,447
364,328,526,410
508,392,475,289
451,344,387,456
506,303,528,385
426,348,441,474
401,427,512,397
374,444,503,348
434,356,570,369
425,270,454,392
515,435,425,431
451,298,467,436
447,397,644,398
529,403,559,340
485,409,518,485
479,386,487,432
449,455,493,425
447,437,497,427
454,352,459,390
469,383,528,541
493,439,594,469
428,360,520,474
496,378,457,500
406,372,521,449
482,518,527,468
438,381,550,438
458,432,519,595
448,322,476,534
577,467,446,481
523,567,618,499
471,485,488,545
458,449,452,484
435,466,564,477
520,331,510,443
437,416,492,536
514,366,551,517
373,395,536,449
437,524,575,555
473,424,625,474
429,417,555,477
537,395,600,468
433,449,620,410
511,411,538,454
479,371,503,402
407,384,522,469
496,391,595,438
410,389,643,388
444,354,615,330
366,406,513,371
503,465,486,375
559,396,488,457
455,390,548,427
459,427,663,446
504,455,540,581
402,402,658,499
540,473,636,414
503,482,597,650
532,577,675,594
503,555,778,525
536,592,767,693
623,506,727,670
644,656,771,598
705,646,785,680
588,491,706,589
665,497,773,709
595,509,762,535
634,646,803,720
698,625,772,641
637,636,662,561
683,556,728,616
697,699,803,664
637,659,651,676
557,750,672,630
590,542,637,640
508,568,652,523
586,512,679,592
467,484,598,485
455,571,642,621
453,431,613,547
495,465,569,498
373,390,521,574
413,502,505,405
412,444,581,442
342,394,494,407
456,462,492,413
414,403,444,512
344,346,500,407
443,359,473,509
334,357,394,420
383,362,418,423
401,357,536,522
365,296,492,421
322,305,408,413
473,344,385,457
378,408,429,419
357,330,464,364
266,441,414,427
366,424,475,487
354,354,478,418
436,382,420,419
329,381,499,457
359,394,489,473
374,386,416,450
381,420,535,422
445,463,514,498
489,435,581,496
489,370,408,566
346,463,504,551
490,453,539,540
485,483,493,652
448,532,607,682
498,638,525,544
574,538,566,469
527,467,494,640
507,483,559,585
529,583,611,601
465,468,552,607
458,497,580,602
543,649,654,569
464,538,624,659
521,554,628,544
539,590,546,675
482,563,632,586
518,573,677,609
545,534,575,637
533,474,640,512
547,502,722,495
630,657,685,538
677,520,811,447
613,495,690,579
602,486,524,490
613,411,750,612
619,393,711,525
619,464,827,566
627,480,763,590
741,502,851,530
754,520,755,590
708,482,724,495
768,376,693,571
754,515,736,600
589,480,680,550
678,421,741,439
724,434,636,512
629,384,718,398
642,409,634,469
588,374,627,483
568,434,618,400
461,375,658,495
454,270,555,422
425,343,458,423
395,352,510,364
477,359,408,387
302,294,491,427
385,340,429,377
338,313,480,382
419,334,392,374
345,323,425,336
436,324,418,436
424,315,461,340
467,278,445,355
422,288,409,329
437,411,456,371
369,299,408,317
374,349,511,376
378,349,430,357
459,344,533,405
421,297,427,411
384,335,492,327
465,372,483,382
482,377,549,347
507,371,394,446
479,410,544,366
527,327,549,319
586,323,595,397
452,358,578,429
554,336,532,381
476,343,519,354
530,342,492,451
459,367,560,347
448,332,557,399
526,301,476,368
506,317,468,388
431,362,477,369
410,347,514,411
394,255,481,337
375,342,424,412
347,319,363,400
271,260,436,344
393,272,463,337
387,324,498,419
370,292,433,357
358,351,429,340
333,290,435,317
388,296,386,314
419,309,372,321
366,365,386,413
315,288,526,429
449,340,374,390
350,269,476,295
364,297,454,434
435,365,349,420
365,275,380,492
441,406,435,418
344,317,492,422
392,386,520,509
363,345,424,318
368,324,437,403
400,348,373,424
456,381,450,419
440,438,427,487
339,333,443,401
475,403,551,435
468,432,525,538
470,481,569,476
564,527,613,496
644,565,677,665
592,508,741,763
794,594,676,859
750,820,848,983
921,944,719,1024
843,716,1067,1145
949,978,1119,1255
977,1149,1272,1462
1193,1372,1176,1576
1323,1207,1281,1704
1390,1407,1591,1670
1448,1460,1386,1617
1238,1586,1750,2027
1657,1462,1575,1838
1354,1640,1627,1807
1583,1577,1677,1962
1691,1407,1455,1605
1550,1511,1532,1860
1486,1631,1617,1660
1496,1495,1494,1604
1441,1635,1238,1666
1368,1427,1318,1545
1180,1392,1218,1483
1110,1283,1136,1446
976,1316,922,1459
938,1333,880,1262
870,1225,905,1451
677,1090,654,1081
626,1222,520,1273
633,1068,536,1092
464,976,549,1165
420,1098,522,1223
495,1032,466,1090
390,987,496,1008
411,881,515,847
384,833,478,967
441,858,503,895
418,792,601,980
548,692,613,777
411,771,644,818
572,756,655,791
582,751,594,974
633,731,766,873
626,804,787,940
669,748,822,866
725,818,928,968
968,983,845,1128
989,1000,1176,1152
959,956,1056,1168
1021,1167,1215,1238
1136,1200,1260,1279
1144,1250,1294,1669
1016,1382,1074,1521
1161,1474,1326,1586
1254,1593,1395,1820
1319,1656,1639,1873
1471,1981,1405,2030
1504,1747,1518,1948
1418,2104,1356,2005
1369,1985,1736,2130
1487,2247,1462,2004
1469,2013,1538,2393
1419,2346,1387,2050
1555,2212,1673,2427
1525,1914,1752,2263
1451,2020,1706,2223
1471,2236,1516,2081
1404,1894,1419,1953
1401,2006,1451,1901
1399,1948,1282,2052
1324,1645,1283,1693
1230,1817,1507,1656
1212,1446,1320,1490
1295,1784,1294,1541
1150,1528,1272,1543
1191,1578,1387,1821
1170,1388,1403,1439
1088,1634,1453,1507
1161,1492,1387,1652
1234,1448,1427,1705
1347,1587,1395,1724
1385,1544,1402,1797
1451,1805,1645,1603
1318,1575,1568,1817
1511,1468,1703,1710
1502,1852,1885,1791
1614,1681,2020,1875
1715,1590,1857,1984
1518,1715,2037,1838
1780,1785,2069,1890
1735,1613,1871,1806
1929,1668,1974,1986
1980,1895,2045,2035
2062,1853,2240,1950
1857,1636,2082,1990
1915,1778,2492,2101
2184,1786,2248,1970
2101,2085,2423,2039
2088,2105,2200,2042
2118,1920,2248,2015
2014,2016,2391,2272
2148,1954,2286,2234
1949,2382,2181,2238
1829,2259,2255,2431
2103,2130,2276,2431
2023,2183,2155,2306
1910,2494,1898,2520
1917,2070,1922,2543
1908,2404,1964,2531
1591,2429,1769,2572
1584,2365,1687,2656
1412,2767,1677,2407
1314,2651,1720,2528
1407,2547,1673,2475
1414,2523,1570,2973
1335,2542,1749,2739
1399,2503,1446,2652
1532,2513,1560,2727
1456,2578,1545,2695
1317,2559,1614,2759
1321,2396,1567,2714
1328,2314,1464,2483
1233,2380,1471,2264
1164,2406,1295,2330
1224,2371,1409,2583
1245,2049,1557,2420
1090,1949,1477,2359
1143,1828,1515,2233
960,1317,1461,2089
605,948,1270,1749
488,694,981,1487
455,727,836,1104
366,532,601,1032
428,479,389,644
510,640,481,713
457,657,425,710
412,628,424,612
339,522,478,592
436,586,486,598
408,533,459,587
415,539,467,712
515,543,514,583
461,533,480,607
512,576,447,618
417,621,540,701
581,693,638,672
577,649,632,811
696,582,699,871
822,819,771,947
1057,795,1294,876
1336,806,1510,1086
1955,914,2007,1057
2745,1106,2865,1246
3239,1140,3627,1228
4003,1269,4150,1223
4679,1336,5123,1323
4877,1569,5549,1728
5647,1585,6418,1643
6218,1572,6508,1757
6494,1532,6908,1776
6228,1701,6772,1840
6390,1449,6396,1683
5409,1562,5788,1389
4854,1396,4694,1361
4268,1338,3879,1529
3715,1413,3566,1448
3143,1496,2895,1423
2560,1258,2442,1398
2338,1428,2104,1582
1887,1453,1779,1538
1624,1518,1451,1762
1424,1693,1533,1783
1167,1455,1224,1673
1145,1565,1186,1649
1100,1522,1099,1635
965,1347,1009,1421
983,1335,945,1206
754,1045,798,1196
760,945,795,939
785,875,729,741
851,677,969,738
707,636,907,833
863,590,961,568
953,563,956,685
990,643,1127,723
1027,663,1238,605
1189,565,1417,653
1367,662,1527,611
1197,609,1501,670
1295,713,1362,748
1475,758,1440,740
1431,677,1459,830
1208,850,1342,771
1244,917,1242,924
1146,964,1251,954
922,759,1071,989
966,869,933,1018
746,760,801,840
734,677,797,861
602,733,656,814
525,586,534,762
573,771,600,702
338,576,387,630
448,572,420,523
345,422,370,503
367,437,405,501
431,368,307,506
298,424,354,362
344,381,353,455
296,331,327,501
327,421,337,356
321,339,391,407
303,458,337,423
334,461,420,511
344,425,363,459
389,450,383,621
286,463,495,526
412,601,412,546
361,455,351,539
353,536,317,661
248,555,440,575
372,658,476,727
469,599,421,688
387,609,506,728
443,691,437,625
374,520,471,725
402,471,389,532
376,663,327,733
326,621,441,552
310,606,405,647
314,494,414,619
285,573,416,542
307,570,433,735
291,556,412,763
326,472,382,754
235,512,410,734
290,623,308,698
294,559,370,780
301,603,350,708
254,590,282,660
260,725,392,752
204,602,311,697
230,677,348,769
293,576,347,686
232,603,361,723
274,577,300,678
261,606,300,610
237,526,329,595
310,743,353,680
288,525,244,654
268,653,286,544
259,562,315,590
383,507,293,640
333,564,255,542
245,551,365,588
289,706,267,544
329,462,327,600
312,579,364,524
380,554,300,567
246,650,279,768
329,657,404,780
294,754,350,946
247,733,321,926
291,817,256,920
325,974,333,1116
267,940,328,1083
263,1187,323,1229
328,1181,334,1409
311,1147,355,1349
287,1379,356,1719
257,1294,357,1619
286,1443,376,1455
320,1276,307,1695
301,1383,361,1558
315,1349,332,1581
419,1346,342,1679
283,1355,439,1463
321,1136,402,1530
350,1315,356,1297
405,1228,316,1287
335,1160,472,1221
375,1140,415,1095
339,904,430,769
392,960,453,826
393,745,408,792
471,601,550,677
508,762,534,789
428,536,418,669
511,598,534,660
484,653,494,509
444,484,427,511
