Counts-435,Counts-436,Counts-435,Counts-436
314,302,354,405
338,392,463,473
351,312,344,472
376,325,492,482
315,316,459,408
331,305,395,476
260,297,414,441
304,383,384,339
330,381,498,415
403,331,451,413
313,357,494,463
399,265,484,433
365,276,412,481
400,343,562,436
457,437,465,431
380,271,365,413
417,354,573,461
478,348,579,493
472,321,494,379
409,312,509,465
399,301,621,506
429,330,563,484
613,451,648,381
395,436,484,520
395,483,583,476
515,355,558,465
455,353,676,515
474,421,575,431
361,354,519,504
479,385,576,399
488,345,425,557
492,385,506,352
482,398,577,352
466,297,597,348
480,334,543,466
461,436,499,396
428,340,462,480
460,320,418,527
470,416,568,359
540,369,474,467
463,239,552,381
468,449,535,394
611,320,466,417
426,361,491,432
464,318,421,398
444,326,434,336
417,261,376,355
436,337,451,424
380,301,494,364
351,278,463,365
316,303,399,364
363,267,419,381
359,282,418,368
306,244,432,366
407,286,429,355
306,280,384,437
408,295,376,356
466,318,344,340
405,235,380,336
380,215,346,316
455,320,450,396
369,248,408,357
263,293,406,391
276,306,346,343
396,260,382,468
297,253,382,423
342,413,340,424
333,325,428,455
231,314,418,340
321,327,241,433
318,401,359,408
382,285,421,353
381,325,305,457
334,299,337,423
297,414,369,420
321,344,340,400
304,315,386,476
306,360,360,419
323,310,367,410
311,351,371,365
313,344,322,493
283,354,421,430
323,390,327,488
222,328,386,446
289,328,363,483
301,329,419,361
264,356,278,414
238,318,295,466
319,355,367,422
310,360,235,301
288,370,391,391
303,315,349,355
341,259,349,375
217,333,362,427
253,311,346,456
274,364,372,502
307,369,301,475
359,358,348,396
250,310,321,430
320,261,390,447
390,306,322,432
337,330,375,500
316,332,344,501
373,354,349,431
346,352,389,464
362,419,400,419
414,306,377,456
264,318,407,468
302,339,344,498
353,339,509,489
316,346,399,463
352,385,455,410
356,378,421,408
300,442,418,458
303,298,424,507
372,326,403,449
283,370,477,439
355,359,458,455
388,322,422,409
347,334,415,489
306,280,410,367
363,333,503,377
325,389,402,415
301,355,449,430
373,334,373,431
408,361,350,458
340,329,396,459
295,258,487,368
374,325,477,395
383,252,519,381
449,255,460,297
417,316,529,434
340,315,553,432
384,280,331,456
445,460,442,413
403,340,477,393
433,488,489,484
451,403,554,460
336,292,491,438
510,340,511,388
409,391,644,573
379,425,482,506
475,422,558,417
442,358,475,512
438,383,534,450
462,310,351,434
465,417,442,453
436,479,472,560
427,455,411,429
442,354,491,551
453,364,504,511
422,293,585,410
413,407,546,476
448,391,537,495
481,324,514,440
402,481,535,495
458,386,554,455
401,343,567,546
473,514,432,444
482,403,492,499
486,383,583,467
386,457,461,576
476,478,396,649
442,476,642,522
497,447,542,609
401,421,516,523
480,528,450,572
428,430,471,539
414,478,441,568
547,463,447,565
431,406,475,525
437,420,579,489
462,482,549,448
408,427,510,630
416,471,498,461
460,419,608,537
440,341,567,442
391,408,609,509
407,429,448,530
362,412,523,501
441,302,500,551
508,343,477,486
397,411,627,469
402,371,389,464
408,352,625,499
460,364,513,423
357,375,523,450
458,387,582,436
443,327,555,476
373,355,586,513
434,331,542,479
418,358,545,538
397,451,649,618
393,362,636,618
484,480,648,486
519,494,607,598
469,499,626,513
484,504,666,632
530,586,547,569
501,560,684,707
466,641,727,735
634,536,752,618
489,634,740,786
478,631,775,730
512,715,803,713
651,649,597,680
500,629,707,875
557,695,727,742
693,752,644,699
618,700,563,752
504,655,699,726
492,605,683,755
424,560,630,777
441,635,574,756
504,506,655,768
401,608,638,750
439,563,490,726
373,465,686,658
491,439,483,640
432,597,562,633
373,447,520,562
400,405,472,655
310,396,474,577
315,430,422,560
378,394,439,569
324,471,377,526
333,474,428,504
272,412,428,576
269,473,363,555
371,365,464,644
255,350,443,438
369,362,430,612
340,347,449,514
301,338,440,452
315,373,445,538
407,413,355,509
335,476,384,487
309,390,428,493
338,398,505,637
