Counts-435,Counts-436,Counts-435,Counts-436
401,284,377,327
372,292,369,342
325,318,409,308
408,316,419,369
356,268,372,313
343,274,393,341
334,305,368,405
286,256,413,300
346,304,380,314
366,325,480,390
344,327,546,316
352,319,410,375
327,279,465,327
358,278,388,281
381,331,542,381
393,274,469,350
428,314,454,370
404,262,478,318
468,326,498,260
332,249,505,311
432,306,443,425
392,293,550,347
471,272,461,347
398,285,411,308
432,266,388,350
382,286,547,394
413,253,361,359
299,259,472,433
392,336,457,388
338,269,435,372
397,333,479,274
344,245,408,361
325,289,338,368
297,272,462,369
374,234,401,290
366,258,309,298
381,199,444,336
305,290,428,402
388,291,407,296
303,300,462,362
289,258,389,389
421,250,366,297
353,270,369,300
444,292,446,310
284,236,362,303
301,227,390,341
309,291,375,298
354,306,394,360
337,260,317,356
384,273,419,284
268,266,368,324
363,233,442,298
255,217,406,322
421,272,462,373
345,232,343,347
457,236,380,356
379,240,381,232
363,250,376,376
300,248,372,301
356,239,395,443
311,285,416,286
374,354,404,308
305,234,364,288
338,263,364,240
336,239,328,313
303,296,419,348
354,286,420,308
248,240,379,298
331,292,394,296
301,306,284,347
290,303,437,312
373,290,438,338
354,320,357,322
355,275,392,305
370,227,342,283
304,280,352,314
344,324,423,287
345,303,390,351
333,270,392,268
323,307,418,370
364,312,380,347
378,360,348,307
340,313,446,277
318,251,374,442
291,282,420,381
369,360,407,324
341,343,440,464
350,301,389,311
290,301,335,326
364,366,402,342
319,324,304,373
292,275,335,358
395,376,389,400
325,416,365,364
382,345,382,343
316,338,479,331
345,299,413,400
394,332,342,393
326,291,355,400
460,355,430,401
350,372,470,362
451,273,340,423
401,370,425,335
437,395,374,329
499,297,496,344
354,398,496,315
390,239,436,363
342,272,443,429
381,376,376,347
370,315,421,400
382,256,442,329
367,318,418,402
437,311,464,452
360,361,378,373
400,357,533,423
354,324,426,382
308,346,344,352
363,309,456,360
352,330,380,375
354,274,459,311
382,270,435,399
346,334,335,370
386,285,369,347
356,350,407,340
420,339,423,392
369,281,433,364
382,250,399,427
371,283,453,344
317,300,425,333
446,256,445,273
354,331,453,375
371,279,375,313
314,377,423,320
405,305,523,320
366,226,464,311
468,323,361,355
432,333,406,305
461,338,357,377
393,304,428,340
409,285,465,386
420,322,462,359
382,310,437,392
483,403,455,324
398,367,469,361
569,373,500,315
361,336,381,436
434,248,526,420
395,308,438,340
413,390,494,322
444,315,457,385
496,368,476,477
415,341,467,447
369,385,409,445
408,433,479,315
302,373,446,378
430,408,427,480
341,357,556,433
366,349,423,466
404,380,484,545
370,302,516,450
373,306,448,405
479,408,473,405
456,359,449,440
476,391,444,432
460,357,451,369
389,478,439,472
411,434,446,460
379,278,477,418
433,319,398,409
435,319,477,407
425,370,409,495
510,341,514,471
459,368,377,428
389,346,393,383
400,405,562,425
311,325,480,408
376,401,498,454
407,347,534,407
395,280,502,351
412,332,505,318
420,317,602,410
383,386,489,362
433,362,464,333
461,290,503,462
476,302,461,345
407,290,505,361
442,308,481,354
480,305,483,309
467,316,605,399
375,434,475,490
417,385,539,382
479,335,507,431
473,325,573,431
475,376,485,460
445,348,617,519
433,401,619,483
522,435,605,607
404,441,593,566
445,395,730,615
468,497,604,511
569,376,609,414
531,482,649,504
475,454,705,507
533,472,647,514
388,464,591,636
569,445,651,504
476,516,523,428
564,406,598,473
554,481,694,524
494,458,492,480
443,387,511,415
451,468,587,506
480,414,540,423
464,430,492,439
442,456,508,398
411,371,537,460
362,418,467,418
345,305,517,371
429,399,471,406
365,392,459,353
387,373,428,414
352,292,396,528
348,347,418,371
384,355,311,386
301,356,466,376
392,302,429,300
357,343,470,434
361,327,512,364
298,360,438,408
375,379,490,330
339,367,380,327
364,352,418,328
349,257,356,329
327,319,401,391
296,300,438,432
290,309,443,317
310,319,340,392
425,323,354,421
436,338,409,356
330,389,449,418
477,349,458,336
386,372,435,483
284,420,455,423
476,375,531,541
393,370,593,462
449,379,387,454
456,433,423,588
356,411,395,461
364,459,476,372
411,487,547,482
439,519,525,616
374,435,539,595
492,467,489,550
567,507,617,568
466,461,538,499
501,440,534,559
526,480,393,589
485,521,446,500
456,547,435,458
528,495,554,531
475,435,440,514
467,399,666,469
498,442,582,405
498,456,582,494
593,448,527,501
536,427,673,446
580,410,601,344
660,416,660,510
580,335,636,418
606,431,647,504
644,458,605,354
595,357,638,425
719,520,698,483
617,365,632,490
583,330,696,427
618,359,629,387
541,387,668,472
655,333,580,395
611,388,729,376
661,288,525,410
541,411,565,418
492,321,586,347
581,359,522,394
418,369,481,353
442,347,466,395
405,331,442,340
417,304,495,364
380,284,388,377
391,346,413,379
320,244,433,314
286,260,377,353
468,315,481,374
421,266,405,275
410,284,387,345
323,272,440,373
375,294,371,283
450,255,380,366
370,247,425,345
450,238,345,362
360,318,390,307
357,243,448,306
477,351,340,380
442,324,450,330
423,349,509,363
564,402,400,387
470,285,444,372
432,255,579,290
394,300,516,405
585,364,497,380
440,273,447,500
547,325,547,337
496,286,554,445
517,346,550,372
535,344,515,318
441,319,509,351
499,329,520,307
500,359,457,283
385,271,448,286
484,306,451,309
349,275,356,323
407,273,366,340
364,327,385,332
317,283,438,282
323,248,337,347
292,242,432,309
303,234,358,325
380,254,345,329
296,289,295,337
360,252,382,346
361,325,346,357
265,324,340,286
423,219,277,265
314,264,406,295
382,258,376,296
323,295,404,351
364,232,397,358
397,278,341,362
349,238,391,331
411,297,365,329
317,369,448,359
277,354,332,410
309,336,384,326
330,356,357,409
336,286,411,351
430,326,338,302
393,317,449,380
384,304,441,382
377,282,423,321
371,411,397,334
441,434,566,274
505,337,381,449
485,436,524,356
529,478,543,551
493,522,590,572
749,584,846,640
690,759,835,805
997,811,986,907
854,651,903,905
954,852,1089,1013
1081,1005,1132,1050
1222,956,1276,1163
1479,1127,1453,1310
1424,1019,1395,1436
1565,1198,1531,1354
1500,1213,1814,1397
1693,1242,1699,1272
1685,1257,1831,1306
1536,1369,1670,1369
1671,1381,1998,1414
1596,1150,1588,1347
1601,1118,1617,1268
1490,1216,1730,1254
1407,1208,1415,1211
1158,1058,1186,1319
1097,1049,1219,1163
1075,884,1164,1136
990,886,1020,1065
790,927,798,886
737,945,808,917
550,857,602,882
653,715,510,958
494,684,494,899
408,807,432,728
394,696,519,697
392,678,388,732
389,559,373,814
359,640,491,727
399,551,436,648
490,578,454,678
334,572,554,716
512,652,515,563
468,544,613,666
481,546,533,671
676,491,725,651
582,572,540,661
614,693,708,822
745,682,699,828
811,789,766,824
735,999,914,982
837,835,916,923
1007,1022,1033,1097
899,1147,1075,1190
945,1234,1040,1320
1169,1228,1297,1439
1229,1642,1414,1491
1143,1420,1224,1435
1478,1789,1260,1724
1272,1600,1296,1721
1319,1724,1661,1862
1360,1761,1313,1985
1523,1775,1429,2094
1418,2033,1440,2186
1379,2064,1630,2101
1402,1979,1500,2260
1400,1958,1471,2203
1433,2037,1482,2161
1314,1960,1561,2085
1281,2149,1515,2255
1286,1959,1503,2245
1326,1999,1263,2075
1251,1757,1397,1926
1303,1951,1398,1829
1249,1739,1320,1703
1332,1649,1289,1546
1153,1541,1188,1658
1305,1462,1452,1491
1080,1529,1266,1457
1202,1538,1064,1538
1199,1404,1163,1445
1109,1571,1140,1474
1169,1353,1219,1503
1298,1627,1472,1469
1364,1390,1394,1737
1425,1500,1380,1423
1269,1567,1497,1476
1422,1537,1470,1758
1303,1834,1429,1592
1550,1667,1754,1901
1621,1794,1569,1876
1744,1566,1609,1972
1523,1651,1693,1824
1469,1641,1585,1849
1724,1782,1590,1921
1540,1791,1740,2000
1691,1853,1709,1697
1711,1730,1734,1624
1659,1826,1735,1786
1526,1710,1950,1687
1756,1782,1710,1693
1772,1762,1778,1634
1658,1604,1632,1966
1702,1751,1681,1826
1708,1999,1794,1828
1839,1889,1669,1860
1675,1736,1545,1784
1653,1818,1460,1858
1510,2071,1546,2254
1761,1922,1645,2041
1265,1866,1514,1819
1431,2004,1706,2002
1640,1910,1642,1848
1433,1824,1598,2004
1420,2005,1515,2149
1589,1895,1522,2143
1460,2261,1350,2101
1401,2363,1435,2303
1540,2111,1411,2228
1205,2111,1293,2046
1169,2223,1327,2077
1130,2063,1423,2048
1025,1503,1008,2036
620,1320,833,1801
561,1229,743,1314
420,892,433,879
275,724,380,858
389,831,348,650
349,539,330,599
281,568,361,462
363,379,410,516
303,448,433,440
377,422,289,470
298,461,425,426
367,474,404,462
423,327,402,596
366,461,418,529
423,501,431,544
417,353,416,499
484,488,414,545
381,489,458,478
380,469,469,593
327,456,346,612
370,485,459,610
369,440,433,552
381,388,502,522
272,584,525,476
375,490,410,695
450,654,476,627
556,599,565,637
563,579,661,672
743,596,766,745
858,642,928,836
1149,762,1100,832
1598,832,1594,896
2151,832,2064,934
2444,936,2479,825
2701,960,2900,1003
3322,910,3585,1042
3725,1064,3817,1169
4039,1051,4295,990
3817,957,4219,1160
3935,1060,4258,1153
3932,1063,4016,1292
3539,878,3956,1110
3368,1098,3651,1101
3001,1126,3450,1118
2748,1058,2976,1225
2603,1441,2550,1257
2251,1257,2493,1402
1982,1540,1961,1606
1828,1599,1672,1609
1674,1579,1493,1543
1422,1477,1457,1791
1429,1582,1171,1842
1248,1772,1088,1657
912,1547,1060,1642
988,1547,972,1652
962,1521,841,1467
858,1373,792,1258
733,1196,822,1083
714,1113,641,966
674,1013,679,1031
601,864,731,731
664,784,822,721
619,567,746,705
799,568,716,479
734,514,769,398
1021,669,825,579
915,536,925,435
1043,500,896,610
1030,585,1048,499
1083,542,1185,833
960,562,1087,713
1161,660,1041,901
943,838,1140,778
871,805,1186,905
887,781,1046,851
896,979,949,975
737,936,801,952
693,901,635,773
674,780,726,948
559,784,546,695
459,759,546,830
524,757,469,722
462,671,372,787
418,525,377,658
397,473,380,499
409,407,396,479
315,396,328,522
311,349,388,437
240,380,386,418
293,360,347,399
321,361,331,411
302,336,380,398
245,359,321,342
270,279,356,347
287,404,361,464
296,410,403,418
331,424,282,480
316,407,317,464
282,394,324,483
299,489,350,522
313,544,313,465
290,565,415,624
322,405,255,510
305,447,359,545
290,506,305,581
240,445,290,499
274,439,341,526
257,447,349,434
268,489,270,442
334,440,354,487
291,410,367,398
306,289,255,426
283,489,297,595
244,514,339,544
254,491,321,501
217,498,270,562
312,490,329,467
246,485,299,439
272,423,235,501
270,396,285,507
258,536,240,497
296,537,255,545
249,504,280,435
269,454,288,474
233,445,233,487
246,482,288,502
172,418,182,466
376,440,281,529
213,509,243,461
281,455,231,541
244,472,286,429
268,444,281,363
271,377,312,505
319,432,261,441
261,414,330,438
317,382,258,472
317,455,338,405
222,445,338,391
320,455,394,522
274,516,385,637
334,471,360,548
272,440,341,708
337,640,265,721
276,725,318,688
255,762,294,877
290,693,290,934
284,730,267,898
303,775,270,1033
276,959,280,985
290,903,341,1065
235,918,260,1100
258,1069,320,1063
241,965,255,1065
231,1022,348,1064
295,978,276,997
272,968,304,979
342,910,300,996
315,960,373,963
358,904,337,905
402,808,344,805
352,727,479,881
439,706,417,663
445,586,481,691
609,596,413,596
375,652,582,527
500,643,627,607
491,540,608,489
437,405,525,515
506,556,579,496
563,483,648,500
395,390,597,461
448,415,424,488
448,446,453,458
337,367,334,296
332,370,319,442
276,365,427,397
234,355,368,297
281,353,293,328
285,334,296,402
296,331,312,372
270,298,327,315
358,311,362,385
359,374,337,324
325,381,265,392
284,285,281,424
326,259,267,310
262,324,377,336
348,381,332,426
406,356,460,340
413,281,496,286
345,329,432,384
378,341,503,400
396,340,407,338
408,245,396,438
477,232,433,405
347,326,503,314
468,303,436,318
475,311,404,303
389,229,511,368
404,329,466,301
451,308,508,343
485,268,476,291
421,312,471,316
487,324,426,421
531,407,494,411
