Counts-435,Counts-436,Counts-435,Counts-436
420,307,446,398
492,312,433,421
397,333,429,421
404,305,493,349
391,321,405,418
433,293,540,363
468,358,548,424
420,367,515,492
414,397,508,425
405,330,536,518
479,426,491,363
417,352,446,495
384,354,529,423
474,369,558,363
456,366,593,400
419,422,504,324
527,360,522,385
582,344,579,430
596,330,551,413
466,363,559,441
422,437,556,394
576,428,554,358
467,273,610,460
431,351,565,462
571,380,688,501
463,398,583,380
474,406,468,435
541,252,429,470
512,329,590,317
608,419,440,422
488,332,482,406
582,334,504,386
524,271,513,442
486,380,473,352
494,360,501,357
509,288,493,376
487,255,557,428
450,357,511,401
449,297,489,375
437,357,559,371
424,378,417,463
478,305,448,441
404,279,491,441
362,369,489,389
459,346,653,395
282,332,500,357
447,305,580,413
343,315,479,350
438,313,462,380
376,273,418,412
403,277,471,392
410,287,459,385
402,293,474,376
411,245,405,321
421,263,472,369
339,291,476,391
380,343,566,329
318,305,505,397
302,281,495,359
417,290,404,317
448,330,442,376
381,438,471,361
367,232,476,348
331,231,477,448
462,332,408,342
331,304,476,345
333,290,401,417
480,326,364,388
321,281,533,402
415,324,287,420
396,324,502,350
291,269,462,411
408,409,531,346
433,308,429,478
346,334,439,296
310,378,441,383
339,359,419,424
323,387,299,396
387,389,468,449
342,284,393,515
280,350,457,468
332,396,466,325
356,337,430,357
306,342,361,402
327,311,393,431
342,327,395,414
290,364,506,337
389,346,443,305
382,356,533,493
301,327,350,419
336,350,395,350
344,373,354,437
281,336,427,404
413,392,428,370
356,353,439,300
403,303,389,319
265,362,483,387
446,333,443,439
457,299,434,374
343,299,523,356
378,317,406,401
442,340,393,356
371,406,499,395
343,386,513,455
433,461,570,370
386,364,521,500
320,319,499,413
337,409,422,464
323,292,438,469
370,325,503,433
385,349,537,400
496,332,405,484
360,403,559,438
404,341,485,406
371,436,346,426
470,376,350,486
401,390,451,486
368,330,510,415
406,389,501,372
431,305,464,425
376,331,488,439
379,390,440,375
389,410,401,413
313,458,559,403
438,325,438,403
412,316,439,441
360,371,454,466
417,309,478,389
400,265,383,358
433,281,598,444
446,343,556,377
398,359,485,388
516,275,492,363
521,251,467,408
486,396,570,406
446,327,511,477
347,326,506,429
418,402,520,477
441,391,498,308
447,318,505,402
527,360,406,411
434,373,538,412
464,350,595,400
441,326,534,435
480,344,664,388
409,414,459,347
527,356,464,458
445,328,489,417
494,430,451,399
485,411,563,436
523,374,544,373
509,341,451,391
531,396,523,470
474,418,528,407
606,454,613,461
502,428,631,441
543,455,541,507
470,368,656,522
512,464,403,405
459,448,508,427
439,466,609,495
461,466,614,526
432,498,612,443
532,406,590,538
521,457,484,481
588,410,445,667
504,543,562,500
433,537,628,567
624,546,617,591
446,456,584,519
590,497,603,565
544,523,538,493
459,473,553,506
498,409,563,501
518,406,538,564
508,487,544,559
497,493,592,423
615,521,603,424
507,431,605,507
587,350,537,480
473,420,573,426
494,433,607,433
489,422,538,483
515,350,495,495
509,442,527,442
484,491,529,409
470,436,698,467
505,390,499,404
402,464,545,413
465,403,608,449
524,417,702,460
515,458,690,496
465,438,633,553
617,547,698,567
617,379,641,558
692,545,841,635
634,569,750,587
574,590,782,627
623,599,848,760
615,692,712,860
595,591,927,739
625,542,829,679
782,628,672,617
728,661,862,735
623,659,820,580
725,628,741,610
717,585,752,616
634,580,696,504
738,606,696,562
555,626,695,727
599,660,609,681
530,589,610,682
637,587,685,594
598,521,761,555
550,560,571,654
472,546,703,508
540,499,574,630
473,439,633,578
407,518,616,525
485,522,609,639
390,518,482,643
397,387,550,529
445,501,465,437
369,458,487,487
399,529,490,529
325,364,545,499
428,404,468,426
356,445,455,489
435,444,503,513
355,444,493,380
312,412,552,416
449,399,480,454
324,404,481,466
392,333,564,449
387,318,398,375
368,376,457,433
290,400,413,508
392,384,503,372
405,458,485,409
355,420,437,559
348,416,615,533
357,496,486,497
378,455,559,479
467,463,506,406
419,566,599,597
500,520,560,433
466,583,513,544
552,439,574,637
506,574,572,687
463,432,487,564
459,620,533,639
506,518,593,633
464,634,535,597
518,547,557,645
567,580,548,640
530,467,576,610
512,535,619,680
497,669,613,491
502,567,567,645
543,595,546,792
547,565,580,574
606,563,525,596
561,557,555,615
627,566,671,678
521,529,663,599
529,486,601,700
528,577,579,594
642,542,603,621
687,548,662,539
618,663,681,623
679,598,646,589
714,621,679,550
685,505,616,492
702,490,775,569
745,529,747,597
639,533,640,501
669,469,766,607
707,487,629,577
629,469,659,399
640,532,596,545
506,434,567,500
590,484,605,511
543,438,625,495
532,394,650,505
527,465,528,473
461,327,572,506
494,348,491,419
417,460,504,461
413,399,461,479
461,374,428,414
443,406,479,308
413,320,467,435
370,333,467,375
352,373,429,316
419,469,392,314
426,325,449,427
437,358,415,458
361,369,446,389
421,382,459,335
388,305,485,338
432,347,587,473
455,452,622,411
394,335,558,435
475,338,458,410
479,325,670,400
460,342,459,410
524,393,615,467
448,342,502,453
560,339,508,397
524,338,500,384
485,450,557,312
470,472,579,403
439,343,496,406
458,366,567,440
625,360,508,489
521,309,474,420
465,228,472,473
433,354,430,480
543,380,533,470
392,331,483,411
399,328,511,341
352,256,397,396
373,321,423,456
389,369,451,414
385,383,463,376
386,308,503,447
476,296,403,394
396,349,449,418
455,279,380,383
352,278,452,440
424,412,462,443
478,314,397,429
386,304,386,397
337,424,415,358
397,320,469,378
411,351,302,363
511,337,440,370
412,407,358,416
366,311,499,402
444,379,481,340
420,387,485,386
468,441,401,535
457,472,392,453
414,336,442,464
508,436,522,452
525,439,538,471
472,392,434,381
436,471,533,490
433,479,410,587
526,434,532,496
545,426,551,404
532,557,468,490
600,612,614,621
720,638,514,636
564,767,678,625
816,802,850,798
920,861,750,931
843,1117,941,853
858,1091,847,1083
1051,1289,1002,1228
1098,1302,1226,1368
1130,1370,1436,1285
1169,1547,1278,1653
1048,1690,1325,1658
1322,1920,1487,1634
1486,1718,1240,1578
1458,1803,1358,1527
1378,2010,1362,1780
1323,1781,1511,1786
1407,1968,1473,1812
1348,1950,1375,1739
1128,1749,1340,1786
1226,1960,1314,1563
918,1733,1057,1651
1027,1825,1160,1697
937,1819,932,1607
