Counts-435,Counts-436,Counts-435,Counts-436
367,336,395,312
465,341,397,325
477,337,405,418
429,366,377,412
503,443,411,343
351,333,433,337
448,291,396,405
486,328,480,393
515,275,421,371
481,399,367,298
558,283,457,375
507,361,574,407
513,369,478,394
431,461,381,458
486,338,479,334
479,416,437,417
463,438,428,428
509,310,429,438
538,362,438,420
524,380,437,365
483,405,506,395
450,386,567,255
487,306,455,424
552,358,402,396
564,452,445,325
477,328,443,351
561,364,439,378
500,439,390,342
499,343,420,331
592,400,343,324
540,389,566,402
507,363,382,335
529,389,378,278
642,304,432,370
542,371,484,283
535,315,455,342
506,323,588,236
427,318,453,305
500,314,464,342
429,342,536,356
473,374,449,402
455,326,477,322
542,353,570,398
483,261,411,423
485,330,438,444
438,367,476,309
442,386,441,367
479,406,440,331
563,359,503,343
381,354,414,365
465,314,327,391
407,313,420,313
376,279,379,390
527,316,439,355
451,270,392,343
445,217,324,293
397,339,514,341
409,313,432,337
375,325,455,400
391,362,438,373
442,340,408,334
430,425,481,323
344,400,466,365
393,265,407,335
385,349,343,316
405,333,378,404
406,289,469,357
399,330,480,363
450,389,455,441
425,352,324,367
459,332,403,406
459,361,324,315
452,309,306,364
405,292,327,288
370,351,322,318
429,371,384,277
395,356,370,282
392,351,441,369
425,307,283,268
421,391,320,400
426,270,387,316
433,334,317,330
404,422,360,308
425,365,338,325
378,382,291,302
462,353,372,308
412,353,348,314
381,469,315,449
318,387,355,424
348,420,414,373
366,281,338,326
328,258,279,510
297,285,358,312
382,385,363,399
433,370,336,384
425,465,294,357
361,353,260,354
441,437,398,288
377,386,300,306
365,407,360,352
413,394,424,403
496,394,371,461
357,348,455,423
455,309,339,292
405,502,360,409
353,395,330,468
390,431,403,270
386,414,382,455
400,405,290,418
434,384,425,416
391,443,346,407
457,481,339,308
444,349,396,356
419,357,426,396
467,373,383,452
372,414,454,408
576,367,383,420
444,351,412,385
424,418,389,394
389,320,439,312
479,378,468,416
419,388,408,496
428,336,409,389
413,353,344,430
418,346,401,351
369,353,425,323
497,345,440,351
549,394,388,398
441,285,424,356
482,357,533,371
503,387,383,310
464,336,503,330
468,323,374,368
479,280,394,352
443,334,482,358
476,378,485,462
565,337,458,353
519,397,483,377
384,353,506,322
410,445,456,443
472,377,432,422
418,300,457,410
372,354,486,387
565,373,417,477
484,342,444,284
528,418,359,359
449,403,397,363
479,457,468,382
526,401,414,528
418,473,461,427
421,399,432,423
433,362,496,546
514,449,466,453
480,503,441,533
502,366,463,355
557,493,418,389
534,487,551,495
533,509,463,489
473,511,532,457
446,490,440,446
532,503,503,431
454,469,495,499
555,533,409,427
600,516,468,463
470,539,552,649
556,490,474,531
579,491,472,420
599,477,610,462
612,603,571,477
491,514,656,436
487,583,519,440
493,534,517,451
486,566,548,526
434,531,421,518
530,499,499,507
455,570,530,506
522,436,518,469
530,540,537,518
563,481,520,399
748,361,430,505
461,431,513,403
534,470,513,383
455,493,446,486
475,498,439,362
482,390,495,466
496,467,466,390
512,389,472,439
529,403,419,410
555,475,509,441
556,416,471,333
456,492,477,495
604,511,629,471
519,499,582,499
655,477,638,454
545,596,577,491
606,625,649,545
499,559,739,535
692,538,620,639
764,552,705,564
661,618,727,608
676,710,629,582
773,607,714,669
678,676,640,657
740,565,671,623
746,609,696,656
741,667,650,564
607,666,580,602
659,574,620,605
619,679,669,632
598,610,651,627
593,575,641,559
575,659,649,546
499,672,570,592
581,595,555,479
594,564,618,491
588,553,525,429
567,450,507,416
476,569,537,385
444,502,504,492
440,569,500,412
521,483,305,434
406,431,412,375
417,442,358,425
437,531,397,374
449,499,390,400
398,433,431,370
370,377,303,386
439,448,417,418
401,362,478,311
431,413,427,362
437,364,299,352
459,394,366,326
487,356,463,421
402,411,360,388
439,307,349,327
386,388,371,372
330,431,391,371
434,363,357,404
365,425,382,442
372,402,446,298
448,323,442,410
429,473,414,447
497,475,439,394
415,541,353,530
381,480,486,395
538,588,402,489
490,395,479,401
567,581,474,516
560,529,487,638
506,467,527,533
584,576,457,545
552,631,500,490
558,613,527,590
541,563,496,473
547,602,540,484
519,555,604,450
594,530,490,494
575,506,531,557
469,609,495,510
601,579,429,548
580,555,538,485
588,619,600,587
648,572,542,474
698,511,517,496
554,600,587,495
723,568,630,623
733,619,560,574
626,525,520,537
705,608,611,580
633,558,606,487
753,543,640,499
665,564,563,458
687,552,571,510
728,510,623,460
728,446,608,415
586,595,602,429
818,498,593,421
661,492,578,465
740,574,591,515
687,419,519,422
602,438,551,372
537,468,471,379
545,451,413,379
620,388,455,409
478,348,490,389
577,337,454,349
488,386,393,444
562,437,313,377
572,387,439,351
439,411,338,309
434,343,381,383
346,343,374,414
395,352,378,323
425,389,394,408
497,353,364,385
544,358,375,465
426,368,321,370
356,335,420,355
389,375,336,357
454,400,301,351
491,410,424,324
493,390,460,338
598,418,474,380
487,373,456,353
519,370,491,396
487,316,475,451
512,414,427,365
505,412,556,372
530,387,435,343
482,358,425,360
507,297,466,375
522,399,541,379
546,349,429,265
539,330,505,398
447,350,432,370
500,391,446,278
503,397,512,355
542,332,503,390
483,322,470,305
438,321,487,360
411,367,434,408
485,427,472,354
359,348,320,342
474,521,328,324
500,352,361,362
444,361,330,330
482,445,329,416
405,277,329,289
424,420,384,305
445,270,396,369
336,360,377,359
505,331,357,333
404,279,434,341
403,363,374,335
460,358,391,362
374,399,440,384
338,465,518,326
401,454,359,532
449,432,447,371
344,365,377,364
513,459,493,370
381,398,368,322
480,427,489,441
426,463,385,409
515,404,442,433
492,479,361,467
450,454,448,440
494,439,397,490
522,453,424,434
563,500,465,375
529,509,521,509
454,581,599,443
579,677,632,512
638,626,694,574
665,826,722,618
903,866,878,727
850,948,869,758
1026,1089,926,791
1111,1281,966,875
1100,1437,1040,989
1170,1488,1128,1163
1276,1748,1173,1222
1300,1820,1369,1199
1537,1954,1293,1310
1427,1780,1425,1381
1555,1851,1447,1433
1549,1941,1465,1419
1640,1969,1381,1602
1556,2045,1365,1585
1377,2004,1472,1642
1367,2132,1501,1729
1351,1894,1443,1599
1411,1884,1402,1239
1264,1799,1104,1515
1153,1764,1219,1452
900,1595,1124,1451
911,1784,827,1262
758,1487,877,1281
687,1540,746,1197
608,1351,612,1410
538,1309,526,1207
471,1261,554,979
336,1399,419,1071
507,1060,456,930
414,1048,428,950
466,998,445,966
402,995,499,847
426,815,385,876
501,756,413,793
412,822,520,808
421,854,518,723
488,675,495,719
554,769,568,587
647,707,713,736
712,760,762,802
664,854,759,794
708,921,814,780
903,1019,613,712
908,850,691,883
801,1161,801,892
1055,1239,932,1024
1144,1163,975,993
1081,1281,926,1119
1020,1377,1105,1248
1136,1594,1167,1378
1249,1680,1193,1521
1335,1693,1267,1476
1324,1661,1252,1585
1235,1817,1171,1598
1170,1980,1172,1606
1235,1943,1288,1812
1428,1905,1187,1570
1386,2034,1562,1975
1395,2002,1371,1722
1230,1831,1336,1837
1471,2326,1227,1824
1301,1970,1273,1761
1241,1892,1077,1807
1078,2012,1266,1833
1290,1821,1180,1686
1257,1753,1268,1496
1186,1994,1177,1713
1279,1572,1039,1584
1192,1459,1049,1425
1247,1546,1114,1654
1101,1441,1074,1565
1082,1379,1093,1317
1083,1301,1034,1284
1212,1318,999,1473
1225,1435,1083,1319
1167,1485,1113,1349
1298,1483,1185,1266
1015,1550,1277,1370
1379,1406,1262,1329
1393,1505,1089,1540
1374,1713,1360,1391
1513,1786,1339,1657
1503,1615,1374,1673
1686,1693,1539,1710
1474,1751,1465,1560
1853,1849,1518,1859
1926,1775,1621,1686
1822,1639,1698,1703
1910,1914,1744,1617
1984,1910,1736,1796
1928,1900,1674,1683
2182,1967,1879,1519
2181,1915,1809,1851
2109,2018,2014,1710
2243,1948,2192,1732
2425,1919,2185,1799
2357,2163,2203,1888
2560,2247,2086,2059
2440,2182,2111,1956
2249,2486,2060,2154
2214,2599,2254,2067
2147,2571,1986,2319
1997,2540,2047,2194
2261,2829,1920,2232
2018,3023,2001,2390
1895,2928,1906,2458
1887,3055,1737,2390
1686,3037,1532,2522
1722,3260,1673,2597
1526,3301,1678,2734
1410,3010,1407,2891
1605,3171,1505,2954
1317,3141,1366,2897
1409,3318,1431,2934
1396,3338,1252,3091
1302,3129,1410,2575
1441,2965,1346,2896
1303,3019,1218,2710
1442,3093,1179,2490
1432,2826,1143,2549
1333,2504,1016,2344
1392,2241,828,1854
1238,2142,668,1314
1214,1928,466,1015
875,1518,516,701
767,1321,401,599
512,712,373,495
431,620,386,528
419,661,338,573
343,654,421,567
453,495,398,549
418,630,452,533
384,679,489,555
455,455,409,643
502,580,467,601
505,647,433,431
404,517,487,564
501,537,469,570
458,675,415,507
373,739,503,387
535,632,449,496
506,728,429,607
532,689,485,717
533,836,631,611
538,802,584,885
665,929,800,902
918,1031,920,918
1197,1029,1186,860
1336,1008,1602,1049
1960,1170,1843,896
2259,1245,2388,927
2518,1278,2271,999
3082,1349,2690,1123
3407,1398,3024,1217
3508,1328,3295,1163
3532,1384,3268,1179
3464,1251,3004,1051
3323,1143,3205,968
3187,1123,2807,989
2876,1214,2583,1053
2633,1148,2388,989
2189,1092,1916,950
2064,1149,1697,1042
1865,1239,1546,1091
1597,1062,1318,1163
1466,1291,1079,1298
1259,1312,1073,1144
1179,1418,1013,1225
950,1354,914,1181
965,1415,852,1296
950,1354,857,1192
854,1366,730,1038
720,1038,761,1154
810,1098,695,998
620,825,744,873
722,920,587,891
579,763,624,765
729,714,641,668
746,690,647,693
667,691,716,619
819,483,761,521
880,589,770,495
880,626,1084,522
1058,617,866,629
1055,606,958,601
1114,642,965,528
1190,694,1004,556
1180,750,901,633
944,740,968,768
1003,698,876,746
1051,584,968,732
931,830,763,789
772,751,648,768
702,716,597,714
641,749,653,715
525,662,553,681
483,618,498,682
451,659,510,527
447,619,491,553
369,537,310,491
365,585,432,449
346,433,290,558
419,425,345,471
408,437,273,360
310,377,320,422
423,375,263,409
306,396,358,404
274,418,270,362
285,495,311,497
329,511,332,420
366,485,294,454
318,458,320,557
331,494,307,510
371,579,295,454
353,607,352,540
348,550,402,496
401,708,318,612
306,674,347,545
341,617,345,554
430,634,335,600
404,579,404,566
