Counts-435,Counts-436,Counts-435,Counts-436
385,284,388,351
464,306,343,334
293,304,414,329
373,256,411,339
335,314,333,360
360,280,433,368
349,339,369,237
359,361,381,294
380,195,417,338
373,387,444,334
361,205,439,334
383,334,403,308
365,348,484,377
367,315,571,417
396,303,348,394
351,317,406,316
375,244,365,414
369,321,524,366
349,268,428,387
425,353,419,317
470,246,489,298
399,283,445,376
334,318,460,343
380,275,420,401
373,295,559,377
433,311,511,370
342,275,347,324
469,253,479,343
409,292,368,382
355,298,466,345
456,332,462,288
400,297,543,371
400,258,465,442
385,307,442,299
344,249,417,271
405,261,376,428
354,286,431,287
382,294,389,355
390,274,451,338
451,285,327,325
342,343,426,315
476,241,421,327
452,315,392,301
448,266,485,319
367,284,421,291
404,259,285,314
361,264,388,268
320,289,452,442
278,235,454,344
353,223,399,322
343,289,403,366
396,253,337,296
368,254,426,312
379,324,333,349
295,265,402,343
345,242,427,275
415,245,366,333
382,309,461,299
477,279,361,352
372,308,421,301
351,309,405,394
291,331,392,312
321,285,313,255
385,266,452,382
278,227,388,351
282,225,385,318
303,346,411,315
394,388,363,383
306,282,368,248
452,328,418,455
334,246,413,326
353,281,385,355
315,257,514,397
387,285,354,444
324,282,408,334
343,313,417,346
356,325,512,270
346,372,389,344
346,261,310,348
335,381,351,364
374,251,396,344
353,362,364,309
276,314,409,362
250,308,314,312
266,370,326,344
312,296,267,313
334,294,355,326
418,278,365,235
335,316,352,424
326,378,337,295
357,307,385,406
298,300,330,345
367,355,381,288
353,407,429,336
381,327,393,374
423,343,397,391
289,326,384,341
372,401,288,426
450,382,462,403
307,273,367,380
367,352,392,333
407,382,406,407
388,365,337,375
365,342,371,323
346,375,442,287
388,359,380,396
305,391,365,394
468,312,415,413
457,401,386,331
375,405,444,454
373,326,408,333
278,318,469,363
414,345,406,452
322,314,391,280
402,360,424,451
391,336,397,423
322,296,434,375
419,309,473,391
396,343,337,476
398,306,332,361
332,427,374,436
385,367,305,400
386,347,529,338
350,325,407,370
375,259,389,369
416,323,397,353
393,379,360,352
474,305,385,319
352,374,436,358
332,278,380,368
383,318,412,330
384,249,351,400
417,350,411,342
396,273,449,345
405,301,408,342
441,289,375,284
439,337,455,456
492,292,476,405
425,293,420,291
438,333,413,359
418,369,479,391
504,232,426,421
346,352,458,328
394,280,428,352
429,367,383,418
412,364,419,339
375,390,468,409
472,358,482,399
411,314,396,290
388,283,460,307
502,450,497,449
468,378,460,376
515,389,482,420
415,337,429,416
396,350,416,322
492,369,405,470
368,434,488,444
456,371,433,373
325,348,387,396
414,356,419,324
547,424,414,476
381,406,441,410
449,361,454,465
399,421,512,446
401,443,449,402
505,466,527,384
538,486,469,477
472,464,436,468
483,454,440,428
422,405,558,424
413,448,504,420
433,441,458,526
535,462,437,339
425,408,543,422
492,463,511,335
384,443,550,451
395,385,418,441
452,441,491,418
534,352,440,327
470,369,415,418
442,406,497,410
388,328,416,305
345,274,455,373
489,289,469,358
327,315,416,358
403,359,520,402
395,378,547,414
372,311,513,337
424,323,521,422
496,450,484,403
475,374,607,377
468,427,560,474
513,467,673,470
527,378,641,421
561,527,567,438
636,435,642,600
558,438,722,545
470,600,673,510
692,495,685,671
473,562,623,463
663,527,560,535
648,513,712,504
608,488,620,606
613,526,637,550
696,541,644,596
577,561,711,604
618,504,696,541
593,615,658,585
555,595,585,521
522,601,541,505
521,610,537,496
464,539,708,504
475,469,550,461
491,525,512,380
514,408,521,444
486,466,457,476
454,467,365,492
402,522,476,437
415,431,504,403
378,443,458,486
368,363,361,430
319,385,436,357
332,386,448,363
380,424,527,363
373,377,365,321
372,414,390,319
304,320,357,347
316,366,473,366
319,298,474,289
389,354,453,304
358,309,402,291
369,321,401,354
357,358,396,347
307,317,309,394
367,353,452,320
317,315,465,417
409,322,358,373
311,352,433,384
290,410,319,401
432,369,336,295
402,447,409,399
414,376,344,356
463,403,469,458
498,402,430,323
429,420,457,389
500,422,433,443
433,350,395,483
427,442,470,481
420,458,399,531
514,452,588,408
487,433,539,436
530,522,524,541
516,499,439,425
388,550,464,411
440,516,382,462
431,515,521,431
480,570,466,491
518,623,418,508
436,539,472,394
583,481,482,504
499,461,467,627
523,537,471,414
440,530,573,422
498,454,531,500
499,426,499,436
436,432,541,425
523,390,585,394
558,564,474,538
605,528,525,443
585,472,570,466
533,464,483,366
656,440,552,308
607,455,637,432
518,334,586,372
674,389,576,419
631,413,574,434
643,431,541,366
563,406,556,422
592,448,552,359
524,332,430,379
490,451,555,365
591,373,551,317
420,467,573,341
483,334,482,432
552,350,397,450
361,352,381,388
530,313,405,305
387,371,393,384
404,307,396,325
316,326,344,301
355,280,370,348
349,243,291,300
382,273,397,342
393,327,342,282
315,386,316,256
396,299,324,300
366,222,270,325
426,286,371,326
336,261,424,350
376,320,399,267
408,346,492,383
343,345,427,298
401,307,337,354
484,350,404,329
554,325,408,368
430,326,433,344
503,311,341,334
430,298,404,316
529,264,455,329
481,322,398,331
549,297,539,293
511,323,427,294
520,320,439,324
494,258,498,302
362,286,404,329
366,302,465,272
408,278,431,234
407,249,347,326
408,266,455,322
391,313,352,239
376,342,385,398
386,264,346,242
336,287,366,283
298,293,388,259
318,306,334,374
297,210,287,352
431,288,339,334
336,246,289,274
367,281,315,300
368,292,296,274
290,275,346,257
277,334,297,337
304,273,352,321
308,254,379,373
301,285,421,308
242,340,356,279
358,346,343,336
384,348,415,339
344,327,310,291
345,353,361,362
341,322,309,305
390,315,360,343
390,264,378,265
379,317,399,320
356,320,423,335
326,308,376,386
496,266,405,336
454,372,339,363
321,343,433,365
509,340,471,426
356,383,442,382
528,426,442,457
511,448,503,455
659,531,454,510
593,475,464,588
732,752,498,590
691,726,739,725
856,770,760,688
901,712,978,716
1018,1132,898,844
1066,948,1035,942
1167,970,960,1017
1236,1143,1087,1070
1276,1311,1191,904
1228,1382,1300,1047
1459,1206,1355,926
1477,1448,1401,1152
1562,1322,1244,1079
1425,1285,1272,1181
1449,1428,1401,1195
1374,1279,1249,1171
1483,1455,1241,949
1170,1380,1287,1086
1120,1341,1036,1073
1058,1292,1009,992
890,1387,946,989
735,1228,771,879
737,1116,654,986
614,1144,538,935
635,1208,583,886
456,1067,520,783
443,968,427,914
491,939,327,684
433,805,321,712
353,859,367,693
415,818,424,672
451,637,357,950
391,838,348,648
488,877,377,632
429,616,417,550
487,707,488,560
466,713,513,551
500,515,519,654
558,666,512,594
587,496,626,652
565,834,586,626
770,647,632,780
646,803,666,666
783,942,664,802
913,930,890,825
842,884,867,901
980,1084,880,891
968,1162,837,945
1002,1239,957,1177
1021,1388,961,1183
1039,1467,1182,1302
1235,1379,991,1367
1133,1544,1088,1411
1384,1601,973,1567
1345,1898,1362,1532
1280,1910,1258,1722
1267,1897,1212,1580
1356,1921,1100,1723
1472,1843,1097,1717
1283,1841,1196,1669
1294,2017,1137,1728
1148,1798,1174,1837
1112,1920,1040,1751
1144,1778,1168,1788
1124,1629,1249,1828
1122,1860,1077,1525
1128,1592,1055,1346
1053,1620,961,1583
985,1320,1047,1495
1017,1326,1054,1356
910,1486,1046,1317
965,1325,979,1335
984,1364,900,1367
939,1518,1022,1399
1082,1483,976,1356
1070,1158,950,1269
1060,1215,967,1147
1206,1333,1150,1421
1197,1324,1227,1353
1200,1524,1130,1255
1334,1373,1266,1454
1417,1408,1267,1539
1447,1471,1122,1470
1675,1611,1335,1529
1457,1620,1434,1642
1453,1619,1340,1482
