Counts-435,Counts-436,Counts-435,Counts-436
373,307,464,364
448,287,395,316
353,269,529,424
416,302,502,425
424,258,569,403
322,337,473,302
484,389,545,322
454,316,553,321
432,371,403,452
421,309,541,416
379,364,477,480
501,437,540,397
512,279,542,389
477,310,434,376
517,263,615,371
513,282,572,387
427,336,500,407
400,367,487,420
400,323,505,399
560,422,584,385
566,262,407,388
433,268,523,422
435,297,453,512
444,268,723,458
511,404,489,389
453,335,475,446
475,396,430,376
455,270,454,314
331,303,549,407
435,317,515,424
499,327,506,360
489,323,446,338
516,271,552,342
388,290,395,305
448,252,543,333
426,305,448,364
437,275,540,369
394,310,535,480
421,264,392,355
371,261,514,326
508,276,476,345
382,301,616,392
351,340,558,306
398,276,501,386
366,302,596,370
372,332,449,363
343,268,424,319
314,247,471,325
409,349,432,427
329,274,337,385
385,254,368,357
392,327,478,313
338,298,427,306
351,224,380,357
381,255,403,366
479,220,527,339
357,280,391,315
285,243,342,370
313,297,409,353
351,309,513,347
338,264,498,393
359,260,303,254
395,264,440,333
322,285,372,325
419,283,395,441
389,282,463,377
300,226,513,430
399,312,414,402
306,259,321,319
357,267,439,408
320,311,416,448
389,277,428,252
392,372,390,418
368,236,357,408
319,355,366,356
308,290,414,403
371,260,414,417
346,306,402,377
336,345,481,360
337,197,365,370
337,297,381,293
426,266,364,388
302,350,346,309
290,222,395,477
305,220,365,370
376,248,443,352
251,246,389,419
281,284,496,381
387,260,407,387
441,260,364,342
355,269,378,335
320,230,339,323
364,309,330,388
315,329,366,333
266,371,311,375
278,312,279,444
373,286,437,444
364,296,367,357
404,334,411,446
394,419,489,424
330,313,491,458
395,254,447,424
384,303,339,405
340,306,390,424
312,349,466,380
360,303,433,291
387,369,375,359
427,294,355,474
399,347,368,321
322,329,384,485
353,355,411,489
366,292,480,354
376,305,443,311
369,356,353,454
320,370,482,379
410,297,371,397
323,374,410,389
384,316,398,434
375,344,480,316
354,277,477,436
414,300,435,368
366,320,440,415
316,266,377,374
326,310,391,320
353,397,449,358
399,329,545,380
420,239,503,408
304,352,455,317
450,267,525,345
314,277,472,339
425,368,501,355
460,233,546,293
390,287,511,338
402,255,425,405
378,334,508,383
404,353,415,367
364,352,502,406
382,273,477,420
345,276,595,453
410,361,468,383
410,312,523,467
