Counts-435,Counts-436,Counts-435,Counts-436
483,403,578,414
568,331,452,438
608,310,542,481
457,387,506,461
671,338,610,469
610,404,627,463
614,338,637,435
548,388,534,427
513,409,628,481
627,434,551,476
549,470,577,505
598,354,707,394
507,379,586,418
438,401,629,552
514,336,648,394
538,361,544,532
522,393,564,479
656,397,599,481
482,396,505,459
691,387,600,443
527,359,688,487
510,357,511,506
626,444,588,443
496,465,635,479
528,386,611,455
549,386,531,368
501,409,631,463
510,468,561,428
585,363,658,399
575,315,528,353
610,322,546,473
591,343,559,374
467,349,539,431
569,411,560,365
512,367,566,352
529,380,490,450
618,323,585,404
513,350,635,443
541,338,542,469
579,347,559,348
514,354,514,383
602,373,504,402
507,424,420,470
601,389,490,495
476,342,563,478
531,324,576,379
496,246,505,353
563,294,488,405
539,290,464,483
667,310,533,449
559,391,504,451
624,316,570,322
419,321,636,295
352,321,419,486
475,299,466,414
473,349,487,384
445,367,381,421
534,387,511,357
432,395,579,447
434,336,447,515
428,352,471,352
484,341,489,426
551,313,491,466
467,366,504,518
475,377,547,303
610,403,575,465
541,346,580,439
526,410,600,439
493,409,630,473
655,419,575,470
540,425,612,478
575,430,646,503
578,409,522,542
560,407,609,477
516,431,605,449
527,376,693,413
596,453,480,540
612,482,661,472
661,402,601,444
727,463,632,485
610,429,605,575
585,425,635,481
584,437,492,524
522,435,524,450
558,465,600,561
648,401,575,547
490,421,565,357
591,469,556,480
566,414,554,353
492,453,578,508
421,444,562,503
536,463,472,586
649,493,566,487
568,414,605,493
536,333,578,484
585,320,581,518
423,398,586,492
518,475,557,527
592,435,593,470
472,512,474,439
484,437,574,519
501,457,433,521
570,465,679,432
609,496,543,553
551,481,555,440
560,447,552,405
566,395,499,539
518,474,572,497
458,451,556,559
584,422,449,399
514,499,468,542
454,521,593,515
627,441,541,509
400,429,552,484
574,428,595,501
507,441,623,536
580,350,463,577
541,378,625,460
509,427,575,481
547,471,659,520
610,461,667,467
565,455,600,448
504,441,562,537
577,405,624,455
519,416,577,368
455,423,574,438
487,383,646,459
538,390,533,415
559,397,622,470
681,402,547,598
594,352,600,414
526,405,677,450
561,383,622,403
504,429,604,435
611,408,474,428
594,418,532,348
527,362,682,439
643,505,547,450
574,507,537,381
540,398,508,552
718,381,544,451
682,411,637,380
571,295,626,442
651,393,621,417
645,464,584,438
583,428,525,473
586,432,459,469
500,438,702,465
588,375,515,412
636,431,555,455
685,473,638,491
684,459,636,487
646,408,561,410
550,383,561,515
530,469,627,608
577,510,563,510
528,476,659,514
560,414,540,673
604,464,627,526
515,508,546,575
496,561,596,483
509,382,602,612
557,512,626,595
694,585,650,505
507,416,557,401
626,505,686,499
576,520,567,465
519,474,608,523
632,470,598,607
518,551,622,435
559,506,612,521
606,483,513,641
523,459,579,513
684,510,687,437
612,489,717,434
495,443,558,497
614,487,604,463
493,464,673,439
572,450,655,502
558,423,654,462
534,498,599,453
459,430,755,468
533,369,567,426
508,335,630,538
520,403,780,468
535,379,484,539
517,417,619,435
519,355,692,529
639,385,630,449
514,436,732,553
523,495,626,470
649,495,689,579
674,463,770,570
730,506,739,645
670,517,840,569
685,546,753,535
557,571,775,536
667,588,762,675
748,567,882,588
637,581,864,604
584,643,861,612
592,605,731,713
656,654,908,697
671,457,945,689
610,523,863,583
735,647,896,682
638,636,711,625
642,663,668,624
658,638,667,577
672,588,720,620
737,546,734,582
657,580,665,589
550,489,591,596
594,451,632,551
540,449,691,576
553,537,605,522
604,504,570,461
502,427,819,571
509,466,628,457
506,441,602,562
570,510,547,531
458,453,650,491
502,414,608,484
431,479,564,499
527,424,563,551
560,365,542,449
459,425,458,389
493,378,579,396
423,349,433,470
473,419,548,494
453,408,528,485
452,380,563,512
418,418,490,510
530,454,575,346
529,392,478,455
512,338,548,387
512,440,560,484
480,433,542,500
515,421,559,487
480,400,614,513
604,483,583,434
524,469,611,484
516,480,483,431
519,413,702,508
546,571,525,463
528,559,532,524
477,578,480,540
577,491,570,545
608,611,568,587
579,555,654,617
530,448,717,583
593,551,560,599
588,612,642,524
651,551,677,530
685,693,577,502
591,558,577,658
