Counts-435,Counts-436,Counts-435,Counts-436
456,317,448,432
400,327,437,319
482,362,518,507
344,300,485,330
364,383,499,454
393,333,563,416
347,442,585,496
498,357,579,480
459,367,663,479
534,458,500,532
433,496,524,444
438,424,632,591
446,442,680,537
508,352,598,438
464,449,532,480
495,405,628,474
486,442,544,571
481,412,586,533
505,467,592,560
495,431,599,518
553,515,515,475
466,451,577,473
492,347,627,584
646,376,462,357
374,431,461,455
406,455,490,395
375,380,632,478
477,376,439,438
407,404,468,423
347,391,453,405
336,394,518,408
399,369,464,375
306,336,380,364
408,345,473,310
405,393,439,343
399,354,462,377
277,389,447,426
350,323,378,347
331,285,344,375
319,268,522,385
296,307,406,378
265,355,377,353
316,378,340,327
353,360,328,393
289,330,421,404
330,257,344,411
266,304,408,400
301,294,447,391
383,356,435,404
339,425,464,389
341,284,390,432
347,317,401,352
424,407,470,436
410,366,430,432
462,415,442,425
403,388,502,405
464,330,471,460
429,410,391,471
340,440,576,431
389,377,446,462
433,477,465,531
528,438,528,518
447,454,482,539
384,533,504,618
425,521,611,483
430,473,510,621
369,395,563,559
467,448,432,560
445,534,497,543
462,433,467,700
597,468,537,635
588,431,574,529
532,550,604,585
578,446,730,454
461,543,576,574
554,403,610,516
537,410,640,502
547,483,613,577
665,436,673,479
598,374,624,460
591,385,623,481
639,401,592,393
587,421,646,525
690,365,772,460
633,353,706,543
642,488,601,513
681,387,651,382
570,440,745,442
530,390,569,386
595,398,544,440
550,370,581,477
463,362,576,409
481,389,575,391
497,312,468,434
547,357,560,377
449,306,424,375
394,361,430,386
473,266,452,381
461,237,504,326
391,379,484,380
460,321,376,400
332,288,490,247
324,346,388,313
274,420,390,295
302,256,349,308
269,297,377,370
365,261,458,320
374,228,444,354
386,309,445,289
402,240,360,324
472,262,409,353
318,285,516,301
326,299,436,442
486,333,509,261
400,268,402,412
351,214,501,371
361,297,460,330
416,357,486,277
428,279,542,402
392,270,526,310
403,204,468,416
421,272,527,301
460,320,584,315
412,309,490,345
388,327,516,357
409,340,555,418
460,289,470,386
434,340,449,444
433,285,553,389
409,316,509,415
407,287,399,337
475,316,403,320
399,259,439,338
322,312,366,454
340,357,454,222
367,211,310,256
314,277,358,337
323,246,360,241
363,274,355,364
409,243,386,267
360,238,416,318
353,190,337,264
297,265,344,359
270,304,389,304
303,336,378,241
288,306,369,281
362,336,364,376
320,292,323,359
329,260,361,343
320,277,373,332
338,331,491,356
352,291,375,374
414,298,421,303
335,308,492,391
419,296,442,283
332,314,417,345
336,297,307,282
394,211,368,483
378,317,325,377
357,340,417,312
395,344,456,469
465,395,436,371
479,403,495,506
479,407,500,522
477,488,685,696
642,562,866,588
711,631,845,640
758,533,864,774
923,614,979,959
900,774,1017,871
936,846,1037,1181
1088,1066,1354,1085
1268,974,1440,1164
1370,1148,1402,1365
1383,1000,1510,1333
1277,1318,1598,1376
1528,1212,1420,1373
1531,1201,1683,1329
1478,1457,1780,1455
1519,1317,1531,1516
1379,1334,1507,1400
1445,1299,1191,1258
1486,1239,1432,1312
1460,1215,1427,1342
1339,1081,1216,1346
1150,1225,1241,1267
959,1037,1162,1375
867,1051,995,1189
844,1132,932,1226
829,1002,611,1043
706,964,565,998
584,1032,585,962
487,985,516,866
540,843,551,1138
457,916,574,839
451,682,589,923
359,661,404,696
364,722,341,768
469,698,418,618
457,706,479,636
457,694,399,663
343,574,519,648
405,421,575,683
466,607,540,754
495,587,602,718
476,771,654,793
585,616,707,881
625,641,676,769
778,783,779,899
695,674,923,1017
769,891,937,1094
809,998,1057,1230
910,1049,1081,1105
851,1055,1087,1257
1051,1270,1001,1463
1140,1296,1182,1519
1165,1282,1162,1654
934,1626,1301,1634
1152,1519,1394,1538
1242,1697,1260,1787
1135,1646,1363,1875
1401,1909,1408,1884
1503,1867,1455,2073
1447,1998,1563,2028
1463,2061,1389,2197
1392,1720,1415,2145
1284,2129,1412,2347
1384,1827,1354,1864
1260,1903,1355,2183
1206,2033,1195,1982
1303,1911,1249,1793
1195,1732,1080,1847
1237,1704,1205,1883
952,1570,1182,1556
1146,1418,1179,1663
1117,1379,1292,1526
1045,1484,1125,1488
978,1323,1119,1394
1016,1130,1166,1551
1057,1236,1045,1444
1093,1329,1246,1313
979,1215,1179,1477
1009,1282,1122,1456
1019,1407,1367,1566
1129,1431,1319,1620
1081,1427,1252,1580
1439,1631,1277,1477
1259,1615,1431,1833
1510,1426,1374,1730
1580,1442,1445,1794
1498,1649,1467,1791
1426,1592,1773,1846
1577,1655,1681,1763
1594,1779,1740,1824
1608,1536,1684,1693
1608,1669,1839,1609
1680,1711,1766,1685
1456,1626,1832,1817
1586,1671,1800,1741
1649,1742,1964,1799
1587,1638,2004,1779
1689,1519,1883,1841
1651,1820,1913,1735
1769,1790,1801,1884
1530,1780,1837,2055
1737,1806,1684,1990
1451,1904,1823,1960
1747,1944,1724,1862
1748,1855,1740,2053
1443,1957,1700,2105
1348,1972,1653,2176
1362,2050,1759,1979
1514,2203,1422,2374
1359,2122,1596,2576
1420,2098,1618,2303
1375,2236,1495,2295
1337,2248,1470,2290
1277,2156,1428,2249
1151,2255,1445,2448
1044,2249,1323,2433
1023,2078,1123,2574
1001,1934,1182,2269
739,1648,1085,2307
426,1466,748,2036
405,1259,621,1822
312,842,430,1042
248,755,467,1026
340,601,400,668
302,598,376,650
296,625,306,554
235,466,323,444
272,452,380,362
299,424,395,484
280,376,306,446
334,394,421,423
389,418,391,471
390,461,404,500
405,525,386,502
374,456,540,557
375,419,414,629
383,475,398,598
391,500,346,566
366,463,398,569
499,604,441,625
407,451,658,595
493,476,424,568
348,583,332,570
449,651,360,597
426,683,409,850
390,656,583,674
583,702,550,674
713,708,871,676
1030,700,1111,770
1277,766,1556,812
1406,862,1698,911
1867,859,2656,993
2342,938,2704,1022
2805,955,3291,1047
2825,1093,3407,1048
3176,1015,3787,1124
3624,982,4016,1039
3664,871,4150,1216
3676,979,4056,1211
3590,951,3781,1050
3278,993,3460,1058
2978,966,3266,1171
2547,1083,2792,1141
2553,1191,2327,1103
2208,925,2125,1244
1796,1101,1746,1452
1741,1206,1591,1379
1385,1359,1493,1503
1354,1396,1271,1739
1158,1488,1136,1509
1112,1365,1248,1706
966,1466,916,1434
882,1346,857,1411
768,1388,922,1276
757,1083,830,1318
673,1053,709,939
585,903,569,805
643,726,636,839
801,849,693,691
605,586,630,681
629,572,687,662
643,459,818,498
765,520,830,462
707,479,888,573
896,548,1002,593
848,577,1014,562
947,566,1067,640
1017,522,1108,766
948,686,877,701
920,641,850,774
888,719,1051,807
943,729,974,814
864,728,856,753
859,921,873,789
788,695,815,856
619,699,684,750
554,797,654,647
638,731,511,732
516,626,587,748
470,668,604,663
413,550,454,645
459,600,425,618
359,487,399,507
327,420,421,384
373,478,428,467
323,360,372,473
284,391,332,366
341,359,383,378
323,456,298,419
309,344,375,379
359,323,353,410
286,362,306,504
273,487,259,439
324,345,376,420
264,496,351,551
390,377,372,534
319,386,368,519
278,420,330,504
305,452,331,576
372,494,298,489
311,432,294,586
278,498,428,472
247,499,387,512
324,478,294,525
334,482,365,560
240,395,291,523
376,475,308,478
295,454,294,551
282,539,290,566
402,446,294,575
341,444,288,458
342,474,353,487
263,444,402,551
285,422,326,482
197,629,321,563
313,537,288,555
251,495,255,538
263,497,310,558
240,508,260,476
201,583,315,520
307,524,288,568
287,593,268,587
221,576,237,677
198,487,245,545
246,545,253,497
205,578,300,503
204,499,276,627
215,471,330,417
257,462,231,562
287,405,267,518
270,443,285,394
278,404,325,487
283,478,291,544
378,436,246,526
263,358,388,542
258,542,281,485
212,520,278,570
264,535,305,587
322,538,325,551
216,509,309,716
321,609,276,729
337,593,260,759
265,602,291,853
229,938,322,736
296,705,287,1031
223,886,266,1144
259,929,381,1181
269,907,267,1198
265,916,210,1152
312,1138,313,1119
369,977,301,1181
311,953,312,1235
270,1036,300,1191
232,1093,279,1273
304,1076,314,1066
333,1056,269,911
331,1131,369,1056
378,910,497,997
359,861,483,998
396,836,508,827
431,701,406,778
425,747,521,688
525,722,636,824
585,769,578,646
473,650,597,780
494,525,639,638
507,538,622,485
390,487,542,590
408,575,473,601
393,507,584,465
396,454,435,373
346,535,353,466
388,342,405,506
380,393,361,396
328,436,379,285
240,427,291,430
283,359,280,436
299,338,258,494
224,382,222,345
295,395,312,436
350,568,368,426
305,351,258,398
367,369,355,366
414,416,283,369
375,369,438,416
417,378,388,421
379,460,467,446
333,371,372,399
390,409,470,395
313,312,465,470
439,348,414,318
339,408,437,388
390,326,468,339
356,344,466,401
378,377,466,422
442,338,430,271
395,315,536,351
389,374,488,348
447,310,508,293
470,310,548,408
549,288,556,354
503,307,583,360
640,399,578,342
507,329,510,434
614,355,546,412
456,331,655,468
532,315,563,415
581,406,495,427
465,362,440,465
486,412,547,437
497,434,522,458
332,351,411,460
429,439,374,539
413,413,476,567
368,539,415,602
342,455,459,489
528,458,544,537
466,612,608,486
544,434,629,550
529,578,583,627
581,618,727,650
628,538,643,662
624,530,721,671
569,518,664,568
638,538,712,667
613,697,764,641
574,618,638,617
617,645,756,617
686,607,704,625
642,582,772,627
667,600,850,705
777,546,970,622
1002,524,993,597
906,679,1092,617
1060,685,1369,686
1039,650,1353,675
1297,661,1437,769
1400,672,1384,754
1209,752,1433,826
1364,774,1302,844
1328,626,1305,693
1089,619,1198,727
1136,556,1171,610
890,571,983,620
975,547,980,525
982,534,790,663
766,597,777,584
702,616,675,595
677,489,485,620
538,468,677,538
475,429,481,564
526,470,643,606
529,468,482,522
446,486,536,594
494,409,575,471
460,429,454,571
439,407,442,533
483,444,553,483
467,434,561,422
434,507,448,536
550,298,483,444
600,428,712,477
572,418,792,421
739,463,989,657
850,515,1132,692
1008,736,1356,877
1270,797,1703,842
1582,816,2258,1125
1753,909,2395,1563
2389,1208,2747,1623
2631,1309,3320,1907
2796,1777,3772,2125
3309,1780,3677,2496
3434,2032,4008,2585
3558,2295,4249,2687
3608,2322,3743,2747
3447,2582,3421,2984
3078,2759,3332,3173
2958,2987,3026,3738
2522,2968,2865,4332
2348,3484,2297,5027
2268,4120,2241,6786
1973,5052,1991,8354
1685,7071,1789,10946
1652,9147,1765,13083
1598,11065,1950,16896
1794,14503,2035,19800
1920,17296,2291,23232
2156,20520,2231,25568
2100,23016,2250,28216
2371,25016,2589,29088
2423,25568,2728,28952
2483,25968,2538,28952
2277,26080,2625,26728
2166,24056,2487,23808
2254,21736,2315,21016
2170,19712,2131,18080
1929,17000,1884,16322
1982,14546,1622,13212
1692,11675,1594,11186
1452,9785,1418,9571
1240,8587,1298,7146
1141,7147,1185,6541
1059,5698,1052,4938
1040,4768,1099,4132
890,4215,967,3431
676,3709,822,3047
763,3216,781,2592
737,2512,729,2503
651,2261,711,2139
585,2091,690,2059
608,1946,673,1865
625,1765,633,1666
640,1708,628,1637
590,1452,647,1309
539,1312,655,1223
506,1451,564,1316
639,1315,609,1191
598,1284,562,1313
582,999,684,1049
648,940,557,1033
551,978,583,1076
569,919,527,994
613,855,589,946
626,819,602,999
606,900,565,933
589,679,574,865
376,707,483,919
375,762,551,772
422,795,456,910
523,802,458,788
435,740,508,808
450,654,496,711
493,658,333,767
372,632,426,861
465,783,396,693
316,691,440,667
457,669,418,681
432,605,399,582
417,615,419,712
395,623,508,605
326,629,422,569
358,577,375,750
279,619,425,692
332,634,318,540
376,578,376,552
478,653,411,716
383,580,321,622
374,594,442,828
274,569,337,711
308,592,423,639
282,663,359,698
310,699,421,770
381,666,360,813
411,792,368,861
363,783,415,1016
347,868,376,1019
345,731,348,1004
293,959,311,1056
304,944,408,1174
355,1252,371,1325
292,1118,398,1278
268,1138,423,1290
367,1100,407,1260
307,1136,406,1376
455,1279,365,1326
376,1190,312,1477
355,1229,499,1238
387,1127,419,1151
424,1355,553,1037
448,1168,431,1237
452,1119,470,1000
461,994,566,911
501,809,579,1041
491,838,669,903
539,734,574,723
586,822,671,820
743,644,751,615
649,734,822,671
659,611,765,608
747,581,816,652
801,680,834,750
776,604,867,822
685,617,905,694
731,531,837,727
743,651,789,628
595,590,725,683
682,715,583,694
570,593,646,697
539,730,624,758
630,817,631,866
586,721,579,872
401,744,502,852
418,822,556,876
508,895,447,916
505,773,388,937
414,669,490,920
493,721,441,729
412,697,457,832
436,608,402,831
382,637,350,795
393,729,372,884
365,767,422,846
307,842,328,880
360,706,447,1109
302,769,336,1123
351,881,341,1232
387,805,352,1296
379,1156,365,1421
300,1228,302,1237
329,1223,287,1331
280,1310,362,1359
333,1299,326,1472
257,1415,362,1475
288,1306,377,1476
294,1225,297,1480
348,1414,345,1323
308,1249,339,1237
314,1011,316,1153
265,1151,340,1169
333,965,279,925
290,1022,293,1050
255,846,265,801
301,886,391,829
297,703,344,855
274,727,247,678
305,879,296,647
234,656,313,689
383,574,411,587
303,553,327,592
339,597,354,645
298,552,371,675
283,444,330,555
269,504,389,457
327,582,358,554
345,444,392,475
370,506,357,551
345,502,368,513
364,467,480,523
328,476,350,501
351,457,468,512
331,472,473,528
469,431,484,507
372,503,444,501
430,452,371,506
361,602,465,605
543,398,616,616
466,585,715,659
634,569,730,675
663,607,960,720
946,756,1375,839
968,616,1517,864
1213,795,1849,942
1490,913,2009,1198
1718,886,2359,1127
1760,945,2283,1127
2243,889,2718,1266
2151,972,2832,1323
2429,1174,2662,1293
2690,1232,3103,1255
2495,1231,2560,1406
2368,1309,2492,1187
2081,1352,2277,1539
2282,1183,2208,1642
1841,1485,1839,1541
1705,1595,1768,1777
1745,1510,1580,1911
1333,1688,1410,2035
1285,1544,1209,1946
1130,1717,1096,2038
1080,1719,1044,2214
719,1802,918,2192
768,1766,891,2235
698,1634,634,2262
750,1762,751,1932
588,1590,693,1794
660,1603,686,1749
512,1544,605,1425
492,1409,596,1399
479,1167,530,1271
403,1112,532,1115
468,1078,441,988
514,1038,547,879
434,858,450,952
396,787,464,743
308,691,479,749
331,685,635,654
440,663,546,723
435,703,558,658
495,614,507,707
455,698,573,679
522,515,554,614
394,605,453,592
443,539,576,549
435,579,635,538
385,472,481,648
373,471,619,540
503,475,494,544
452,489,525,486
414,513,512,617
472,509,596,535
545,476,596,548
537,477,868,692
679,529,997,765
764,655,1235,865
1298,790,1549,1006
1488,781,2571,1129
2194,990,3112,1265
2536,1160,4054,1621
3317,1426,4807,2008
4188,1766,5826,2116
5388,1846,7154,2394
5274,2118,7796,2572
6613,2190,8210,2835
7157,2433,9590,2827
7250,2570,9308,2900
8018,2683,9657,2828
8009,2370,9017,3034
7435,2263,8696,2793
7270,2284,8034,2489
6849,2039,6920,2111
6194,1791,6364,2204
5660,1893,5403,1673
5225,1514,5113,1680
4717,1497,4335,1661
4060,1343,4209,1248
3684,1263,3395,1364
3223,1163,2968,1118
2934,1084,2763,962
2511,1022,2469,1038
2108,773,2169,807
1803,897,1947,816
1880,710,1702,988
1707,676,1407,711
1469,807,1382,694
1257,666,1422,660
1193,536,1235,544
1101,548,1037,654
977,522,942,433
969,491,1012,562
1033,491,934,625
943,561,921,608
761,459,790,607
742,473,805,530
686,497,753,670
689,501,575,743
664,625,519,692
634,567,623,705
551,485,707,717
622,634,628,691
531,599,534,855
473,617,597,742
531,609,530,695
506,648,496,733
432,658,476,702
483,500,539,729
422,576,587,737
448,649,574,695
461,598,539,824
488,654,538,796
421,763,617,802
511,612,497,836
549,681,641,774
558,628,577,742
398,567,500,838
558,760,579,753
452,607,557,749
515,656,509,778
470,634,531,707
438,476,592,668
555,602,605,718
489,648,506,687
535,546,585,693
558,616,488,609
532,497,457,529
439,429,593,559
472,462,503,529
430,597,603,420
517,509,588,566
412,426,402,433
488,509,554,607
399,479,437,470
418,562,380,567
394,635,457,593
344,483,444,673
347,533,316,566
408,518,447,695
398,629,394,725
428,566,387,686
298,566,349,731
275,501,366,688
387,640,395,613
297,469,267,596
334,642,358,693
271,543,356,656
281,522,385,628
299,519,212,552
289,502,396,522
280,401,347,517
268,475,225,467
273,418,313,435
328,449,367,403
325,418,237,479
245,325,355,437
243,346,359,332
259,358,280,395
281,296,305,380
279,291,314,378
305,381,203,290
292,363,284,334
241,323,309,314
313,401,224,332
254,340,246,374
287,369,278,434
225,347,293,331
270,366,314,326
259,250,274,336
278,339,259,429
254,374,322,336
295,318,279,397
264,287,354,348
295,324,244,430
219,332,265,441
248,325,296,316
328,307,235,352
274,374,292,379
275,356,314,308
260,351,320,375
265,341,309,376
288,350,296,426
283,353,329,364
306,347,284,395
255,276,372,335
273,339,383,405
374,358,397,409
317,420,372,466
349,355,391,444
335,388,443,413
396,371,580,368
381,464,460,489
476,506,557,499
470,464,612,606
478,361,626,439
615,396,634,486
572,449,673,493
630,481,693,478
595,468,745,463
578,472,704,504
500,430,626,478
697,416,627,465
518,413,574,477
553,388,435,434
514,394,562,424
426,516,424,474
468,360,369,399
423,339,399,512
315,362,474,438
395,307,407,344
309,311,352,363
320,342,330,374
327,329,390,377
315,398,359,364
355,301,320,348
332,365,316,408
343,406,351,433
304,341,334,381
257,348,331,367
291,464,331,395
347,384,280,448
265,338,299,398
455,351,343,409
356,361,426,500
301,411,352,354
427,377,366,316
392,322,381,458
275,389,449,391
437,363,425,371
433,371,413,415
388,350,418,413
380,360,419,372
425,420,413,475
421,325,502,443
386,357,469,436
369,289,522,411
376,431,445,403
433,411,436,428
356,348,403,343
386,462,349,288
289,309,406,360
353,304,354,364
433,362,478,333
336,388,305,443
242,384,333,380
368,283,343,393
349,305,247,353
324,352,276,287
228,232,263,332
209,238,263,296
258,364,255,314
209,268,195,306
186,372,222,357
228,301,285,323
249,268,246,288
285,396,296,463
245,363,220,361
198,283,208,376
204,302,226,284
226,300,263,316
210,279,276,240
223,284,310,407
300,269,256,385
258,300,207,349
253,319,200,315
211,278,264,246
210,400,214,278
220,284,201,288
265,279,225,319
209,331,223,295
180,338,297,309
239,272,289,292
228,266,277,361
187,348,281,265
189,266,299,321
210,284,283,346
277,340,258,393
281,387,416,396
328,379,371,345
264,378,448,423
327,389,406,447
433,422,511,534
502,316,583,414
513,397,625,461
445,354,605,581
544,383,643,507
586,425,576,555
512,443,565,545
658,400,668,396
464,461,574,547
564,484,593,540
464,440,568,519
473,471,599,434
464,342,449,518
470,469,434,475
381,418,564,396
369,472,412,412
444,364,373,413
415,373,371,443
324,416,368,421
326,449,417,400
254,401,329,403
331,377,300,456
380,344,310,387
312,299,348,421
264,311,292,461
344,336,261,357
262,358,310,280
225,356,413,464
340,376,281,426
253,360,355,351
333,374,358,406
245,416,370,348
303,389,299,414
255,332,343,356
202,326,308,410
243,399,281,411
255,316,272,425
242,371,280,399
316,400,299,390
285,316,325,325
284,311,319,346
305,353,272,460
242,296,243,369
288,432,246,334
311,317,325,293
258,273,371,331
267,272,316,275
234,287,354,299
324,338,366,338
361,391,496,359
485,335,503,339
511,408,602,369
598,478,825,371
819,451,830,417
838,417,953,458
1043,418,1241,456
1060,585,1288,528
1287,542,1457,524
1488,464,1479,591
1202,534,1560,724
1419,598,1659,618
1487,633,1480,593
1532,458,1658,622
1403,595,1476,586
1322,551,1347,563
1125,493,1245,470
958,506,1010,477
1071,468,923,451
917,447,832,416
755,324,845,430
665,476,667,298
599,376,554,233
589,289,485,324
408,295,398,368
475,274,423,392
466,287,440,321
466,332,404,305
339,306,415,253
348,294,323,317
286,242,442,317
433,303,362,320
381,288,324,281
412,269,342,294
367,290,328,306
366,332,402,278
379,357,350,309
460,321,425,216
557,260,414,339
423,347,444,352
522,296,532,295
479,314,548,302
425,312,629,369
602,337,498,298
543,241,562,410
499,384,653,403
539,346,529,334
524,386,471,401
411,350,498,396
473,416,577,399
463,325,476,336
491,223,392,362
441,298,423,339
376,287,442,367
474,305,352,416
384,323,419,331
341,270,367,283
326,267,345,372
340,317,344,347
323,286,263,279
313,371,310,366
297,335,326,387
256,255,273,337
301,381,336,254
270,368,326,342
264,371,317,387
297,319,251,391
282,327,256,347
241,326,357,365
319,381,359,363
357,390,307,412
315,446,349,520
441,439,425,448
442,316,418,443
473,511,421,584
493,545,596,580
631,554,741,776
661,701,772,798
853,809,1181,951
1077,1023,1160,1171
1421,907,1543,1269
1519,1188,1623,1508
1646,1365,1902,1690
1760,1552,2043,1691
1987,1667,2389,1896
2022,1735,2207,2127
1985,1525,2528,1999
2094,1730,2616,1904
2343,1787,2610,1934
2089,1622,2281,1846
2251,1525,2148,1752
1756,1462,1971,1635
1807,1448,1958,1435
1642,1166,1624,1222
1631,1113,1683,1111
1378,1159,1364,1107
1221,864,1383,1053
1277,829,1206,835
947,731,912,712
875,708,988,808
950,791,877,801
884,704,773,637
636,699,730,737
671,586,725,569
550,551,612,612
488,564,522,657
516,466,526,648
597,537,540,541
455,434,549,752
477,612,558,574
445,491,501,504
469,535,517,563
391,471,574,726
345,527,467,681
403,493,526,659
402,486,395,633
352,586,443,692
401,486,346,640
457,455,347,518
322,509,375,499
314,438,323,493
382,510,371,640
442,476,284,597
335,474,416,521
371,484,397,464
306,437,347,589
345,561,519,532
412,511,476,670
466,449,467,590
408,494,627,534
491,578,600,467
671,589,783,516
723,553,814,664
701,571,1012,795
796,603,1089,880
929,660,1230,922
1021,717,1383,827
1192,806,1491,903
1086,772,1303,946
1417,778,1540,827
1336,784,1527,899
1487,870,1342,865
1461,927,1259,854
1451,607,1344,801
1338,571,1496,770
1333,659,1315,714
1197,682,1427,680
1184,661,1236,565
1225,601,1165,682
1096,459,1121,612
978,582,964,487
1021,619,1175,574
1000,604,1053,558
1100,518,1119,669
815,450,1042,481
897,417,905,490
1059,390,971,481
852,493,962,628
975,506,935,504
823,410,848,480
748,445,980,506
821,467,732,419
709,375,824,456
708,495,633,464
677,477,728,445
642,392,632,358
570,312,638,496
524,271,613,476
639,328,453,420
469,389,537,451
389,356,485,386
418,382,452,435
380,424,417,474
318,421,375,360
298,329,416,369
351,322,370,385
264,409,397,393
375,360,410,357
291,403,380,374
397,386,337,353
281,422,323,467
167,315,259,404
289,301,341,385
247,415,337,307
295,273,254,348
201,299,333,395
211,266,431,309
283,300,296,266
299,315,290,327
271,308,256,384
302,272,336,342
287,276,276,274
250,221,341,313
282,321,363,292
251,273,318,267
273,240,255,271
295,247,309,323
299,276,308,297
301,263,241,273
237,299,292,268
307,307,305,304
258,267,355,289
195,257,344,274
315,327,232,342
292,248,328,352
361,235,256,312
232,223,275,341
307,273,315,299
302,257,291,311
304,304,273,274
359,233,264,311
276,231,345,292
263,235,220,275
292,233,319,265
296,289,319,277
336,248,331,279
251,264,304,354
277,314,356,256
196,327,358,305
321,245,318,327
327,256,305,307
243,233,288,364
191,233,281,295
215,236,278,307
222,335,293,363
189,216,296,362
224,244,350,309
212,254,296,336
236,344,287,366
205,254,280,335
170,252,261,301
206,217,255,389
236,284,265,396
262,237,300,308
204,267,260,268
236,283,278,329
190,262,340,278
265,303,237,268
307,238,299,309
245,328,255,271
277,250,326,339
295,269,305,320
216,317,311,257
250,181,282,215
208,241,267,337
303,304,266,303
252,284,321,324
233,230,296,278
258,295,329,298
281,245,247,208
253,261,257,294
229,214,235,346
240,292,274,244
220,290,275,332
167,285,279,333
242,273,350,273
164,229,283,297
244,262,279,347
224,322,301,334
231,330,283,356
260,255,311,341
181,205,313,357
181,230,377,361
216,297,295,416
235,303,260,387
289,293,328,323
298,408,393,366
293,348,279,374
234,336,257,333
223,307,311,335
207,303,217,282
261,363,253,319
227,289,277,352
259,346,242,293
268,333,288,301
241,290,278,257
170,217,375,294
276,253,367,377
168,280,414,372
266,294,369,366
225,290,530,341
337,256,706,419
321,286,661,307
387,235,991,389
418,245,1031,479
416,288,1224,423
438,314,1636,612
691,273,1700,497
891,306,1741,484
941,294,2010,535
1248,383,2241,614
1214,289,2415,552
1534,506,2576,562
1428,395,2394,558
1531,469,2617,565
1872,447,2629,588
1890,481,2890,595
1996,478,2512,692
1894,492,2537,629
1743,464,2442,577
1624,392,2201,589
1703,487,2238,622
1804,468,2393,535
1295,446,1885,560
1364,361,1708,509
1539,336,1808,598
1255,324,1578,543
1181,377,1511,431
1173,350,1299,413
1018,440,1388,411
1187,397,1384,524
949,430,1304,400
971,394,1012,392
893,317,1021,551
881,328,927,503
728,351,965,439
763,353,879,513
533,368,825,524
716,353,809,458
715,329,699,426
659,415,655,456
632,476,686,409
673,429,591,470
555,346,703,402
533,324,654,420
534,340,675,376
681,327,566,431
454,372,588,444
484,358,589,458
555,312,539,454
454,307,551,469
405,327,530,352
556,291,473,406
428,351,447,480
370,275,521,403
380,328,496,396
364,321,510,495
526,376,460,494
464,381,443,486
478,333,507,477
376,346,489,519
429,318,501,382
322,413,435,442
353,367,387,485
289,431,338,492
432,408,469,448
348,489,359,411
340,382,484,512
362,384,447,395
342,403,364,416
346,359,420,422
