Counts-435,Counts-436,Counts-435,Counts-436
379,227,413,400
360,302,461,328
375,230,476,302
416,330,394,364
425,339,441,375
436,302,360,333
355,318,456,309
339,273,376,320
297,282,541,336
437,350,478,343
410,286,437,370
407,339,420,344
372,314,404,299
449,330,458,384
445,332,485,371
311,282,448,317
415,331,402,459
540,304,432,430
470,341,397,383
412,334,472,342
393,313,473,364
428,345,450,343
418,342,535,383
386,239,435,295
469,241,396,354
455,274,439,364
382,325,449,367
342,312,447,365
307,241,480,330
429,255,490,394
312,366,406,310
425,299,392,312
362,319,438,284
351,269,492,307
371,241,384,421
356,280,431,324
414,270,395,333
459,276,429,333
392,240,422,369
393,249,407,273
320,297,381,286
340,202,395,306
500,250,469,314
347,187,364,306
466,233,360,238
307,195,407,275
411,274,262,281
410,283,348,387
409,261,411,353
370,276,341,212
317,211,442,306
409,275,399,339
281,250,342,293
371,190,407,285
333,245,374,309
320,271,443,240
363,195,348,355
454,235,363,249
327,243,389,378
361,335,389,304
373,279,392,284
416,274,445,258
422,306,329,255
375,372,354,287
297,266,365,335
376,317,454,262
357,336,416,361
351,320,537,337
391,306,446,322
403,236,437,335
532,274,424,334
370,343,427,296
415,316,458,290
329,226,406,316
392,307,421,342
418,261,480,308
398,325,388,315
354,325,316,393
418,313,442,366
414,301,324,308
324,311,400,305
472,303,497,325
363,363,392,346
411,227,427,382
472,290,468,397
345,294,383,341
244,357,370,296
384,353,410,329
320,338,384,356
382,306,418,361
322,375,331,336
383,368,404,356
348,357,413,412
410,280,370,364
334,323,357,342
372,352,359,357
410,302,468,339
471,274,404,343
355,389,441,394
359,321,425,432
473,318,452,439
320,323,444,371
410,332,373,309
353,346,389,400
418,350,440,427
388,395,365,347
391,297,390,365
419,379,400,396
382,292,448,393
389,420,388,435
385,400,440,329
326,322,400,448
335,381,385,424
433,323,431,371
461,324,359,385
375,389,425,411
367,261,452,304
406,350,501,383
478,340,362,395
502,290,454,282
409,267,345,346
440,359,351,386
416,316,416,331
396,311,475,366
374,266,502,397
400,361,388,282
348,272,488,403
389,328,449,386
392,288,399,311
337,266,449,334
392,312,346,405
387,402,471,320
511,316,560,322
384,383,437,429
505,297,401,242
417,296,394,317
491,326,429,469
397,277,532,415
462,307,385,360
367,347,476,334
437,360,397,308
412,391,527,379
366,347,473,391
309,312,451,378
463,332,449,432
463,320,485,442
399,239,497,328
430,350,469,392
398,383,591,356
463,282,426,386
402,301,441,420
420,425,456,353
418,334,444,457
