Counts-435,Counts-436,Counts-435,Counts-436
438,312,438,409
346,388,362,417
498,282,448,424
425,284,438,474
416,321,499,354
453,339,509,455
492,357,385,347
579,322,502,455
464,320,517,338
529,399,432,432
519,480,502,427
501,407,486,436
524,335,512,373
480,377,617,353
638,334,526,386
504,365,521,400
495,378,614,452
496,410,659,522
539,413,572,407
494,366,528,434
573,379,537,402
549,430,488,448
525,357,560,411
520,328,660,486
527,365,568,407
490,389,430,431
457,376,534,435
584,354,523,390
536,324,534,409
507,385,485,409
524,361,548,355
521,261,449,340
538,373,493,447
417,372,437,364
528,311,450,383
496,405,492,357
384,364,547,444
445,388,450,331
501,352,505,410
463,295,397,370
472,436,493,381
482,364,445,375
449,345,364,418
566,317,390,334
430,323,487,383
474,380,457,331
516,317,539,344
575,341,404,362
417,359,421,404
458,355,406,397
453,389,520,337
477,362,464,394
358,354,455,391
456,342,388,405
386,238,391,273
397,202,394,314
490,306,365,298
464,361,380,343
334,334,482,414
394,319,462,419
402,325,398,308
380,344,481,316
374,286,488,409
359,385,450,379
420,287,406,408
430,319,362,523
419,301,399,322
459,400,378,403
458,283,549,368
384,352,464,413
382,362,369,359
385,329,417,340
431,372,317,373
437,412,415,421
407,399,411,377
334,278,479,397
367,510,427,411
417,282,450,447
506,392,394,370
443,298,414,397
354,307,390,400
422,338,417,438
378,351,510,373
404,351,420,393
432,368,436,383
485,342,374,383
366,357,411,349
431,398,423,430
404,293,330,437
385,392,318,550
410,366,282,403
432,332,447,493
349,391,428,398
392,407,391,319
367,361,448,357
445,430,435,398
414,358,417,377
437,429,344,442
457,381,493,423
386,408,373,374
371,368,542,402
428,377,399,464
398,387,420,519
399,423,410,368
409,437,446,398
414,350,435,372
399,436,417,359
477,424,358,535
479,482,485,474
376,395,507,416
438,450,367,392
446,427,472,475
457,467,462,395
539,425,422,374
359,422,526,374
450,350,385,358
477,475,400,367
377,420,478,431
468,321,437,360
471,368,487,520
416,415,488,495
476,454,338,334
493,420,517,356
470,336,463,371
455,343,431,388
373,309,444,349
504,310,511,393
523,361,403,402
432,302,445,446
402,329,432,404
464,351,474,446
481,328,465,405
527,337,469,260
435,378,411,412
461,325,504,478
453,264,430,458
444,411,493,359
488,404,505,356
422,413,380,332
516,368,481,423
512,375,452,392
449,413,565,331
483,339,517,360
535,350,479,405
591,407,487,490
463,367,418,449
534,371,475,374
514,371,504,482
528,343,512,425
505,454,591,350
632,410,413,418
522,387,604,451
526,425,553,441
540,387,576,472
490,413,517,504
525,415,493,493
464,410,573,485
510,538,461,442
577,396,501,513
341,403,505,433
401,482,460,520
555,504,495,434
623,484,516,415
387,495,490,491
417,547,367,426
445,509,411,437
470,459,471,471
607,445,483,384
405,421,583,545
492,393,538,473
502,432,584,474
