Counts-435,Counts-436,Counts-435,Counts-436
537,339,455,484
486,331,485,352
435,351,483,382
546,318,550,441
569,390,624,426
528,356,576,403
539,369,554,423
483,345,575,372
526,291,568,420
510,373,589,448
516,296,499,412
518,394,557,420
551,456,658,435
492,314,636,428
520,384,538,448
557,307,586,421
451,374,581,371
433,346,527,449
440,379,585,399
624,353,570,404
515,480,592,395
490,355,555,409
705,328,524,431
481,370,480,508
449,311,545,354
514,286,583,422
487,396,546,367
474,308,526,375
477,357,582,309
465,320,498,402
401,263,589,340
483,377,513,429
461,348,530,460
455,403,525,433
574,429,522,380
567,361,613,441
431,328,541,358
494,384,594,387
474,381,439,410
554,337,540,372
450,351,552,431
458,308,450,405
459,350,633,456
519,296,554,381
488,404,574,420
464,358,494,426
445,307,600,358
453,332,504,432
465,316,498,391
416,320,489,411
508,307,479,325
451,238,510,449
564,306,555,434
391,309,530,380
503,294,506,410
454,354,439,410
466,360,505,367
421,288,454,431
466,256,453,347
435,285,479,312
473,246,502,352
413,335,477,339
458,270,525,478
388,286,426,366
503,330,519,383
461,335,494,521
357,295,523,389
417,393,418,479
461,315,413,464
403,337,473,451
369,401,461,407
505,307,408,369
431,279,484,506
547,364,464,407
470,408,479,418
459,285,500,515
396,339,481,493
390,318,521,470
424,325,509,392
368,306,480,311
443,321,388,353
395,281,358,391
357,354,428,431
444,342,471,457
400,341,351,407
447,342,462,421
357,333,511,403
388,398,418,407
371,372,401,404
380,387,436,496
387,353,532,504
446,301,440,353
376,245,458,474
419,391,475,440
436,331,520,421
451,341,492,407
445,368,444,445
446,359,407,466
386,371,428,422
397,387,486,476
324,310,368,481
463,350,458,430
449,399,451,528
481,329,543,410
388,357,526,453
453,401,557,479
379,389,545,415
338,400,528,545
467,409,458,469
403,462,490,486
428,438,497,473
367,356,536,509
472,437,542,440
475,454,524,450
549,367,467,358
444,368,450,460
423,359,510,446
553,405,525,392
447,407,454,481
540,294,524,518
372,375,483,417
466,328,463,364
455,279,594,408
470,290,440,367
528,386,571,386
442,299,494,353
421,298,487,327
400,407,452,410
428,391,590,438
420,341,494,279
475,278,485,454
512,271,553,395
408,364,480,362
431,302,541,455
452,321,382,483
445,353,457,424
472,336,499,422
377,365,594,403
488,302,520,431
493,280,508,375
557,448,603,369
443,348,482,394
512,404,490,378
