Counts-435,Counts-436,Counts-435,Counts-436
381,231,374,297
390,302,377,412
436,248,279,334
334,260,354,370
395,310,298,405
432,273,371,321
415,289,412,361
322,278,424,324
308,303,501,358
416,263,468,362
494,333,465,299
460,408,479,408
402,286,457,337
352,265,426,295
517,343,418,317
416,307,401,360
425,320,415,420
529,274,412,429
426,266,393,470
393,299,396,272
436,321,467,292
443,248,393,404
460,346,488,401
356,316,438,411
507,313,405,315
395,319,454,353
449,299,437,344
490,236,457,329
463,338,479,335
355,286,457,395
408,317,307,317
374,289,492,337
380,333,409,345
420,218,437,321
380,238,498,283
351,263,380,248
365,317,413,294
423,277,427,279
408,244,466,292
367,278,385,299
428,310,311,363
359,257,376,242
378,210,421,319
409,314,304,333
487,266,402,325
344,272,360,327
381,294,357,337
384,275,461,334
390,277,397,251
351,300,385,316
316,257,396,298
325,243,456,386
327,229,324,268
450,214,374,284
328,342,387,274
372,269,358,303
423,245,456,328
307,222,423,303
352,292,329,344
341,374,366,340
387,231,477,381
339,274,379,391
331,246,412,263
312,280,369,368
365,275,325,391
380,316,321,347
293,292,386,317
323,337,270,337
338,278,403,312
396,308,283,364
406,322,341,366
343,290,352,300
417,258,334,320
294,311,332,375
400,211,300,314
307,296,327,387
319,301,357,429
300,293,287,278
274,242,324,347
280,269,337,325
374,284,319,263
363,258,286,333
371,316,344,323
282,241,431,289
353,242,371,283
371,302,250,356
337,217,291,307
303,320,425,280
287,203,298,316
257,276,280,332
422,335,289,288
316,263,424,315
352,273,351,409
268,262,332,310
301,332,240,304
297,323,356,317
367,322,282,310
382,335,367,429
300,338,339,370
404,347,365,370
324,331,398,286
348,354,308,403
378,354,376,341
327,281,395,308
326,286,428,400
357,348,322,413
417,356,337,339
336,332,372,339
378,355,304,329
363,386,380,400
400,339,456,431
347,251,325,337
390,292,380,371
348,360,433,349
317,282,278,424
432,332,342,449
367,294,349,341
472,305,346,367
320,362,417,238
463,358,371,347
331,232,472,324
474,288,398,347
341,324,399,263
415,269,380,377
341,291,319,342
421,274,372,324
382,330,376,340
395,262,334,306
418,295,376,301
348,241,565,368
352,259,355,297
476,282,362,326
378,252,435,406
433,269,410,290
421,215,431,313
330,299,464,357
464,279,507,404
343,340,386,369
461,334,420,341
481,298,428,370
422,283,370,342
326,302,395,346
453,293,501,360
474,371,418,387
504,314,418,428
465,360,382,404
515,356,450,338
336,364,329,377
527,299,428,349
397,354,345,382
498,325,456,361
486,319,537,376
486,386,521,393
486,328,394,308
463,348,406,355
381,265,483,284
514,363,437,451
427,260,523,420
461,444,473,383
465,366,442,416
402,306,432,357
538,367,369,448
509,308,420,396
352,434,469,438
392,447,464,433
462,527,416,456
437,386,461,490
496,370,490,490
413,363,437,277
426,327,468,370
497,450,437,486
391,328,489,540
365,371,407,437
552,336,449,361
457,364,442,473
462,375,392,392
370,348,460,448
487,417,406,365
378,442,425,471
512,406,476,370
475,289,463,364
353,361,502,393
299,368,461,402
367,338,476,331
405,289,485,431
477,280,432,460
416,309,475,321
430,364,547,399
440,380,469,356
450,340,554,422
477,362,578,380
398,322,584,464
410,373,614,414
464,364,553,485
521,427,600,478
530,415,588,395
466,337,516,466
521,480,558,521
502,488,560,436
469,501,670,566
571,584,662,455
630,390,687,407
537,481,587,529
510,548,655,544
501,611,575,550
612,409,578,441
554,534,570,498
421,501,454,545
595,444,519,382
461,450,458,510
563,423,554,539
492,508,608,497
441,465,592,370
507,454,428,490
505,407,521,446
267,480,514,428
501,441,459,433
399,336,535,494
383,456,506,467
422,337,394,291
360,383,360,387
406,320,514,366
355,412,365,390
398,346,405,308
304,419,401,368
382,355,412,407
401,310,418,371
333,325,402,370
372,302,403,381
370,406,358,303
416,294,404,343
309,322,349,325
393,297,378,340
355,262,339,396
310,273,382,346
361,357,430,292
327,330,381,349
418,331,399,433
342,342,392,382
339,376,405,309
385,337,476,487
305,349,399,373
455,366,401,410
373,349,392,416
443,408,438,440
477,481,466,536
478,490,401,431
