Counts-435,Counts-436,Counts-435,Counts-436
450,265,497,346
367,314,434,337
369,303,490,452
479,356,425,446
474,341,537,296
409,287,512,356
441,328,541,398
394,287,575,375
413,293,446,424
423,346,495,391
360,304,465,466
408,298,545,405
630,305,547,382
484,404,528,347
585,361,531,403
502,316,538,449
551,337,477,377
499,398,542,412
470,367,616,434
470,350,524,371
482,400,525,289
474,341,533,419
419,324,478,410
501,344,580,383
439,325,475,480
431,312,445,406
486,358,568,333
497,324,443,318
410,330,556,440
455,344,403,403
390,316,544,386
506,370,550,346
327,304,476,355
446,295,371,383
469,308,427,349
469,370,459,398
452,323,474,396
500,285,496,431
464,343,521,379
441,265,549,359
393,277,521,350
473,262,474,367
509,359,549,542
429,379,537,365
366,294,457,328
376,350,446,348
499,317,437,397
404,307,475,365
525,252,416,408
439,271,490,375
420,287,483,361
449,306,373,369
322,252,418,396
362,295,389,359
405,309,523,391
411,249,446,334
396,309,517,319
412,323,422,313
408,259,374,480
356,278,342,409
383,307,515,295
531,390,380,429
445,242,473,439
360,312,462,437
383,305,443,350
346,280,404,402
328,376,410,435
343,322,447,393
369,293,469,320
383,265,464,472
347,504,502,377
355,316,461,378
416,371,475,416
390,404,384,370
395,305,448,293
363,411,441,393
398,311,445,392
354,341,504,325
429,327,402,409
494,340,455,429
436,343,469,422
470,365,368,375
431,345,391,389
349,387,409,425
427,354,425,443
503,357,498,440
407,351,420,401
426,368,467,425
370,346,533,409
328,402,479,396
514,441,460,475
346,336,339,408
477,364,379,451
354,426,396,447
475,400,430,381
364,367,404,473
469,401,425,431
360,445,393,430
353,338,472,364
481,299,462,423
339,381,459,390
434,426,508,388
382,440,475,421
460,505,447,471
441,405,449,384
510,377,449,516
482,476,467,379
481,390,439,459
405,459,526,350
388,356,463,373
504,424,477,539
491,493,382,396
386,449,451,430
423,470,462,468
503,422,463,510
405,343,387,430
468,389,465,428
453,359,542,492
476,479,467,414
425,384,551,403
536,398,387,445
430,277,463,390
526,372,464,516
565,334,449,357
386,332,449,391
461,378,480,341
482,298,424,423
488,388,518,354
473,420,485,383
495,354,394,311
402,339,521,487
463,340,409,363
470,322,471,372
492,295,572,400
538,377,465,462
511,329,571,443
512,382,528,454
551,351,522,440
456,383,482,363
383,384,520,433
510,395,606,418
531,346,482,475
481,376,497,465
514,328,519,362
455,337,367,463
463,350,606,372
417,322,436,461
443,394,582,377
519,383,486,435
533,365,470,442
519,384,620,483
473,404,447,399
554,410,465,474
527,516,557,416
426,460,487,434
408,380,501,464
533,461,484,458
463,341,510,433
516,379,478,426
435,357,484,357
511,414,568,518
485,463,491,429
385,432,511,468
538,485,415,582
404,515,501,568
419,491,596,568
547,483,516,584
564,432,485,496
555,478,446,395
556,459,430,570
604,412,515,622
550,490,541,483
545,431,551,492
520,457,475,549
441,454,486,519
422,423,616,493
462,503,458,491
429,395,625,398
472,416,435,428
565,429,543,451
457,421,582,418
475,436,558,376
561,346,471,332
448,421,575,438
452,325,593,478
569,358,554,537
464,434,455,412
462,344,532,444
418,450,656,422
464,422,566,445
465,322,628,440
519,386,537,429
612,456,603,538
597,478,617,573
667,440,672,438
485,432,605,522
633,527,685,623
450,492,516,470
698,645,762,553
620,545,698,557
587,467,717,578
662,622,700,570
579,629,771,693
567,591,763,520
497,669,673,591
590,603,647,717
649,537,706,737
581,584,636,608
552,581,615,681
590,647,577,505
604,560,646,618
528,541,558,560
476,536,585,556
477,536,633,588
397,515,678,552
581,498,707,478
445,488,519,555
484,410,532,455
411,408,531,505
530,323,517,415
368,348,467,438
377,262,506,473
433,449,460,443
411,469,495,438
383,325,472,466
401,346,445,341
345,444,406,420
376,393,405,323
416,343,396,406
374,305,404,380
353,359,528,424
439,452,448,398
354,329,536,452
421,400,524,440
379,477,436,427
465,353,347,462
377,471,439,346
417,344,524,459
539,410,395,450
433,430,430,437
489,457,554,375
431,371,514,464
434,544,481,474
434,404,392,467
480,497,507,567
397,511,512,554
536,547,571,527
461,477,557,596
422,509,481,554
499,490,649,542
419,463,416,572
441,495,622,613
577,535,549,560
514,620,595,624
532,570,485,610
480,555,637,630
404,591,623,578
565,617,723,583
590,577,617,558
605,532,639,621
570,642,571,589
481,632,605,468
645,627,552,673
650,547,673,588
569,583,595,557
717,562,716,607
689,551,606,574
731,458,728,564
691,507,541,538
714,565,725,548
781,481,673,412
750,468,608,556
591,479,671,487
762,498,661,424
713,559,736,479
651,508,731,464
734,448,651,629
686,566,726,470
610,460,692,397
612,549,640,467
635,490,617,457
629,417,648,436
584,330,664,470
612,457,581,496
571,391,464,435
434,378,449,401
485,421,567,447
509,463,454,410
463,363,486,359
520,335,530,329
425,361,409,377
475,335,513,363
496,366,446,417
321,320,389,336
415,347,420,342
456,340,410,332
432,348,437,277
425,355,444,376
499,336,431,336
455,294,520,385
580,366,455,361
423,326,430,318
485,339,432,392
395,358,427,360
571,338,462,342
614,337,480,421
587,384,496,340
517,328,507,362
526,320,482,388
583,398,530,349
467,434,565,374
417,461,621,326
550,307,642,415
485,326,460,417
479,406,636,319
537,363,446,400
520,346,476,367
485,372,628,386
422,345,435,329
430,308,500,353
551,337,509,395
535,331,421,368
438,295,433,380
471,351,464,370
438,358,351,331
362,341,438,365
317,244,319,310
388,302,331,284
329,331,388,394
358,318,412,272
424,300,415,305
372,286,408,320
342,327,390,396
416,346,450,426
421,387,346,332
375,317,419,394
440,318,357,327
342,322,443,339
409,299,387,352
440,399,519,452
450,390,428,302
400,363,412,438
424,373,444,324
440,397,498,369
333,436,392,381
420,428,397,307
452,370,465,377
445,346,475,412
540,388,508,425
438,340,500,461
449,498,535,470
524,490,505,559
558,450,615,624
644,561,588,550
643,585,804,484
796,784,755,809
775,743,796,703
1031,824,936,916
945,1103,925,1035
1015,1125,1002,1009
1222,1123,1179,1110
1148,1285,1335,1098
1285,1443,1323,1313
1524,1483,1257,1345
1405,1518,1429,1474
