Counts-435,Counts-436,Counts-435,Counts-436
361,319,372,461
470,339,411,405
384,375,432,366
366,349,393,400
388,293,441,393
416,305,460,390
427,307,473,438
453,325,531,508
491,381,454,373
539,350,473,418
445,323,515,448
575,319,473,409
512,284,424,401
508,239,534,433
434,324,471,512
426,308,443,421
399,369,506,384
465,315,456,435
532,323,603,366
545,362,554,436
501,340,561,364
457,342,600,519
475,367,489,370
511,398,461,425
496,345,574,482
488,351,529,356
562,281,472,473
482,341,534,353
557,278,477,490
539,377,563,469
479,346,429,340
483,245,507,425
491,352,532,290
515,320,411,360
464,321,478,399
378,349,550,348
481,343,475,391
466,339,512,401
433,335,575,369
513,311,505,426
440,370,497,390
530,283,447,370
515,344,475,430
378,319,364,402
456,336,492,325
475,320,454,385
410,325,490,400
481,313,437,400
422,348,391,366
514,341,401,362
357,274,486,388
478,297,464,340
371,401,463,310
445,319,390,368
389,317,394,290
347,229,373,344
440,249,460,432
469,360,400,415
437,329,325,329
337,338,450,393
307,324,470,389
430,309,459,297
361,306,388,374
306,237,306,397
370,288,390,371
393,306,453,301
421,338,351,359
486,312,449,366
385,276,419,356
381,372,335,416
381,318,463,391
350,329,416,392
400,372,487,390
424,333,402,355
377,339,387,457
384,397,372,404
363,416,471,457
335,354,447,414
297,316,340,322
350,354,397,390
324,343,432,416
416,380,407,533
331,365,341,420
292,426,421,411
371,392,346,353
353,329,378,398
374,346,389,337
248,308,417,354
379,323,372,382
308,333,431,443
299,369,372,365
344,339,380,379
326,393,288,386
326,366,399,457
265,346,407,434
341,314,358,305
379,312,343,370
333,346,421,381
345,359,416,415
335,376,431,455
347,285,270,317
363,351,310,408
412,272,350,429
357,364,445,438
379,361,426,402
387,391,410,429
416,519,360,526
443,409,411,344
328,317,397,401
461,408,401,375
401,318,433,434
365,322,374,422
392,370,446,330
456,408,376,366
341,319,414,449
354,287,341,410
377,313,465,444
444,390,368,403
315,350,388,391
412,352,394,491
420,397,492,365
284,349,436,454
428,330,422,439
499,248,303,354
375,286,415,436
395,349,508,427
400,337,375,423
441,319,462,359
389,339,423,316
508,356,500,352
377,322,459,348
424,324,448,514
448,309,444,399
540,417,515,413
418,294,371,404
450,316,383,354
430,332,463,344
480,327,402,382
406,287,398,351
490,365,498,341
495,348,382,450
469,414,376,355
478,334,486,389
445,422,377,410
464,323,481,361
564,341,531,458
372,382,411,392
429,338,529,429
549,345,398,483
476,401,412,389
509,448,464,419
508,431,533,499
608,390,485,372
437,421,458,469
427,357,411,439
365,441,498,361
428,418,500,520
406,384,439,384
450,468,438,411
511,495,453,463
435,467,507,507
483,451,462,446
395,367,506,462
356,302,475,468
404,436,489,422
439,431,389,531
412,436,499,422
497,405,416,450
395,418,467,383
528,527,424,449
440,438,461,369
552,462,396,460
520,352,451,426
518,436,611,441
437,395,487,392
522,414,397,393
391,447,498,507
461,475,547,505
464,378,451,431
376,276,479,479
435,341,455,358
343,315,450,440
383,355,444,431
443,342,534,403
413,320,516,349
455,365,514,376
315,311,504,347
466,411,498,471
391,323,339,398
360,335,449,387
324,351,460,496
361,373,403,436
458,428,462,398
375,356,423,390
503,343,443,542
443,339,497,363
440,378,515,481
533,491,475,331
397,399,522,530
506,475,453,505
503,516,489,534
462,457,491,568
512,340,456,411
492,523,611,534
464,488,542,552
441,569,479,567
386,455,522,501
353,450,461,543
504,511,554,408
469,459,487,555
467,473,467,436
469,465,406,523
374,444,485,584
440,474,407,498
393,417,431,559
458,453,479,554
387,493,479,530
421,493,461,412
441,377,405,412
417,361,415,464
282,455,378,517
394,383,418,475
397,408,407,506
342,383,412,417
278,289,363,412
346,358,337,486
425,432,511,471
393,402,392,384
376,454,474,359
318,347,392,510
357,421,382,356
380,270,412,425
281,394,414,447
330,428,365,308
380,336,385,362
407,420,463,407
288,345,405,540
323,367,381,455
396,385,377,501
309,436,397,451
351,334,388,469
461,466,433,428
482,406,372,538
433,380,481,493
442,452,430,455
535,479,441,518
355,419,565,560
456,447,425,504
405,443,543,518
462,536,610,505
447,524,418,648
466,505,421,638
411,528,588,525
461,516,520,622
519,487,493,608
524,498,498,581
550,513,427,610
564,535,513,613
515,514,525,540
606,584,479,539
567,534,502,626
509,533,418,597
560,474,512,567
599,506,491,646
613,532,551,594
515,543,656,595
538,500,535,595
572,501,579,547
611,437,554,587
544,577,545,608
566,436,646,560
521,407,514,532
585,501,553,620
558,508,586,509
556,499,482,526
525,444,585,523
621,513,551,595
620,490,584,418
564,484,572,492
618,454,540,521
697,450,631,562
538,439,594,369
487,468,563,345
527,332,552,373
459,370,412,484
516,447,445,387
424,419,400,415
490,435,501,336
330,391,449,412
360,356,320,358
439,371,435,392
474,278,358,410
402,371,416,386
371,301,413,417
400,329,370,384
379,427,362,354
398,343,282,319
410,373,442,237
411,292,411,327
316,333,437,346
354,353,426,424
386,311,352,416
456,295,455,369
416,339,416,389
495,354,441,403
438,380,533,333
383,297,457,457
451,290,444,336
530,328,479,329
474,351,482,399
354,376,570,412
445,412,518,353
514,343,398,353
417,263,471,298
430,334,433,334
469,388,506,377
459,350,404,396
323,371,443,334
348,434,476,452
429,331,391,319
434,423,454,374
345,279,437,366
409,382,440,339
392,337,433,302
347,362,401,311
414,313,327,396
366,350,353,255
393,266,289,353
412,294,343,239
428,320,381,322
322,355,378,376
314,289,393,431
398,346,370,336
415,434,362,316
428,256,511,375
413,259,375,379
369,326,480,441
357,315,494,382
350,420,360,407
386,290,428,426
360,343,368,414
380,417,438,448
443,392,530,343
346,398,447,429
396,401,382,495
