Counts-435,Counts-436,Counts-435,Counts-436
341,269,455,352
367,279,424,363
339,242,422,361
327,251,386,338
301,255,381,320
353,287,338,328
287,368,401,376
312,242,364,316
364,305,367,345
309,244,482,331
396,230,459,298
347,209,372,316
289,233,374,330
249,205,366,374
229,241,377,340
322,285,401,362
423,304,447,376
455,296,346,358
396,239,413,358
432,208,422,383
368,295,417,320
406,237,407,327
453,296,464,295
449,247,353,372
384,256,430,387
409,229,492,296
442,290,391,361
327,246,457,341
422,227,467,349
426,336,537,343
403,272,522,342
451,279,534,301
334,222,548,348
548,241,558,333
446,229,559,465
405,286,515,308
376,290,490,372
479,259,481,344
498,267,598,434
497,292,493,377
443,256,360,434
477,260,421,366
479,345,515,378
445,297,418,356
440,286,408,375
383,305,425,385
429,318,449,343
377,304,494,323
406,283,512,315
347,307,442,426
369,248,420,382
392,362,472,374
478,252,534,377
360,331,476,337
426,304,501,311
386,271,486,276
404,238,414,348
370,283,419,391
401,219,472,302
383,286,419,259
343,251,434,309
360,272,378,370
326,296,396,342
351,344,370,369
404,287,468,350
419,265,342,357
434,260,460,349
347,285,437,414
371,382,437,359
366,269,464,345
339,303,398,325
360,359,455,299
410,307,390,340
426,318,420,409
344,276,338,347
372,313,498,311
327,366,413,398
403,317,422,310
300,288,430,386
328,192,363,311
301,295,444,393
343,202,341,262
329,271,354,364
289,256,309,374
297,315,343,349
421,273,295,341
281,277,340,317
368,310,347,316
327,227,359,357
379,257,257,366
357,295,348,406
298,279,327,304
280,340,372,266
337,225,374,298
410,234,370,342
228,258,330,302
357,230,347,361
375,304,390,394
409,246,269,334
334,304,395,376
375,258,355,294
292,319,334,330
319,260,338,333
392,284,364,362
376,322,362,437
279,272,362,424
273,350,352,429
311,335,341,356
380,301,356,356
416,354,309,504
318,438,339,423
325,372,405,369
401,288,372,365
399,293,334,361
339,325,369,460
399,324,347,478
338,367,456,392
341,322,326,393
343,305,345,458
304,253,375,329
307,367,315,428
294,296,378,433
335,305,322,328
310,300,339,298
352,253,283,322
409,348,317,364
331,352,376,336
321,241,412,309
290,234,416,295
268,266,344,335
326,296,391,356
375,217,391,348
367,283,344,293
351,299,331,337
365,264,401,330
358,318,453,314
333,278,348,341
355,323,348,270
352,280,414,357
346,334,351,321
341,390,360,274
494,328,446,348
385,245,352,317
392,290,432,354
364,228,419,397
430,316,431,354
394,286,418,336
422,347,459,390
422,304,432,285
397,259,353,363
354,332,428,391
398,336,480,304
425,339,365,310
437,347,495,355
334,329,430,366
452,352,433,329
322,367,379,406
428,373,387,419
452,323,412,419
422,431,468,352
441,418,458,378
439,414,410,472
401,391,465,438
422,394,446,376
466,393,461,430
388,416,466,392
363,350,467,383
382,354,400,397
411,360,445,382
478,387,473,447
439,291,512,347
388,318,514,389
394,302,445,453
425,375,406,404
418,370,379,461
371,450,537,428
449,388,465,325
399,407,460,345
544,365,530,508
433,397,449,452
378,360,362,336
418,338,469,478
377,327,418,333
345,325,443,411
432,327,373,386
373,317,334,310
406,280,489,396
430,252,400,343
300,255,351,333
312,309,440,316
416,340,418,359
364,313,421,363
342,292,426,429
377,258,344,409
353,327,410,347
376,287,391,438
390,374,411,370
471,444,500,505
494,364,516,423
558,385,491,560
434,533,569,566
487,467,513,516
493,453,572,578
647,415,521,507
559,489,582,584
623,437,553,566
558,542,504,530
585,590,657,583
618,514,622,574
515,567,468,528
545,494,509,652
525,410,546,474
525,438,572,542
438,590,523,475
390,457,447,564
477,379,481,640
