Counts-435,Counts-436,Counts-435,Counts-436
292,325,368,339
354,229,338,348
307,348,332,231
318,231,365,310
426,223,351,259
343,262,331,378
367,267,421,321
285,288,328,241
348,205,332,280
278,219,430,251
252,209,366,272
383,204,348,279
329,247,301,282
393,253,419,281
289,207,282,342
370,274,387,261
307,195,384,347
305,230,415,330
387,281,317,259
383,266,356,258
449,272,357,317
419,288,385,357
393,220,372,266
352,335,421,323
485,212,423,318
432,227,435,296
413,255,328,288
502,188,468,343
382,303,421,303
423,270,410,273
366,251,454,342
446,238,367,348
401,208,452,359
333,325,348,287
380,313,436,319
313,256,423,322
452,256,458,285
387,233,442,324
360,314,378,344
383,223,367,282
370,275,376,389
494,283,367,367
481,289,379,319
429,290,397,336
380,261,347,373
410,269,352,347
389,216,356,236
390,343,357,334
428,295,406,360
355,256,378,285
336,284,496,265
372,317,353,385
398,292,315,283
372,256,447,314
330,247,427,303
334,211,454,329
403,233,439,341
381,323,323,282
371,201,476,393
383,283,429,312
311,226,418,351
388,275,480,406
368,272,376,359
388,231,395,341
431,234,431,260
341,299,374,293
440,246,412,270
468,273,391,293
398,296,364,364
406,274,364,348
384,276,393,311
477,315,321,244
381,276,307,323
430,251,370,361
485,306,405,323
360,213,500,264
399,301,448,365
341,218,379,321
367,240,371,291
332,225,512,313
393,293,373,316
396,241,285,335
330,251,324,353
358,215,355,334
325,341,305,286
270,295,342,289
347,256,309,260
381,223,316,355
288,219,296,301
326,274,322,273
304,204,314,292
290,284,352,320
427,269,306,254
276,262,361,358
330,256,300,297
368,220,291,277
388,225,316,273
319,275,382,241
251,278,294,251
392,296,307,348
330,250,333,391
295,250,323,296
308,283,366,360
343,279,327,272
399,285,383,333
333,277,352,332
309,334,363,388
283,235,296,350
294,358,417,380
325,277,367,307
339,325,387,402
401,205,352,399
332,308,332,341
321,327,296,368
421,265,385,373
343,359,378,284
387,332,308,370
332,334,439,347
441,259,364,371
442,262,440,338
354,321,305,364
342,292,375,300
417,289,398,292
374,235,402,327
338,280,369,277
319,250,333,279
422,302,447,342
324,222,359,282
369,270,274,282
316,338,373,321
352,264,324,275
395,240,318,345
326,288,371,233
321,256,421,329
312,240,339,306
314,266,368,354
283,284,331,345
344,208,390,340
334,225,322,292
320,322,300,342
376,197,390,256
295,273,286,351
343,271,436,394
319,282,317,308
392,312,300,394
411,369,323,329
305,350,348,294
318,282,370,318
371,277,435,333
361,293,465,285
283,326,445,322
422,290,391,291
371,317,464,381
391,306,388,353
371,299,434,298
383,362,365,413
421,339,378,319
336,397,438,352
344,317,302,392
483,333,278,391
410,315,408,328
307,299,468,336
415,289,353,344
366,398,450,375
373,334,340,339
365,258,420,430
345,324,385,426
423,413,440,407
449,380,371,376
407,398,374,358
393,314,340,461
408,302,456,496
427,354,443,361
457,350,330,382
340,340,395,426
463,371,445,354
349,331,491,305
534,335,420,274
470,387,367,411
432,414,398,330
432,347,453,318
404,281,483,362
285,261,493,515
280,306,404,335
367,389,386,316
300,292,380,309
376,324,464,318
368,238,301,329
311,382,348,337
313,313,330,299
358,267,371,266
396,296,359,348
326,314,395,366
372,243,443,338
492,420,370,346
366,236,390,412
380,343,485,406
369,301,451,436
366,376,454,388
504,425,403,460
524,390,505,496
467,375,406,462
463,461,574,483
518,481,519,409
462,449,458,461
487,373,547,448
531,408,567,578
521,395,559,471
521,504,506,577
534,675,556,531
614,417,510,515
513,483,479,524
435,428,497,495
460,403,493,434
504,443,384,470
399,423,452,511
387,471,403,556
486,360,445,424
391,375,332,544
410,343,404,339
292,383,359,377
376,385,309,421
327,289,362,335
321,331,338,234
331,305,294,423
372,331,371,328
266,375,290,308
294,351,330,290
296,334,410,334
333,255,367,302
289,299,317,355
273,237,367,390
249,291,295,382
359,292,289,270
322,340,338,310
318,223,288,326
343,307,328,299
360,287,249,307
338,312,367,331
314,325,334,350
348,291,342,358
351,389,312,338
324,321,455,439
380,438,375,353
364,423,406,406
397,303,427,544
411,325,433,442
290,433,394,467
439,445,409,347
432,492,433,426
430,526,489,518
469,574,533,498
492,465,516,594
480,540,409,510
418,529,428,566
429,393,472,578
473,487,426,564
501,568,363,526
409,519,500,577
609,551,473,452
429,491,413,482
369,492,457,431
508,528,448,407
441,409,424,549
385,460,438,417
474,449,309,503
493,389,463,447
413,382,507,422
433,359,404,413
384,419,472,398
494,299,521,481
498,476,506,452
549,371,487,410
506,344,380,428
509,417,499,377
545,383,464,352
630,385,489,448
465,354,427,387
504,311,482,373
496,369,367,422
410,358,479,307
479,368,412,289
449,322,463,331
444,267,449,305
401,306,367,444
418,288,301,316
339,286,418,307
346,272,349,332
467,365,338,324
421,244,334,363
364,342,343,349
338,270,444,281
305,226,314,281
300,290,290,244
364,290,316,350
288,223,254,280
381,285,240,321
462,297,320,383
447,313,364,237
344,200,381,338
466,212,336,308
394,238,352,416
335,304,383,269
392,271,365,349
384,306,332,322
320,338,331,359
394,318,513,389
391,287,433,361
436,338,432,321
393,275,416,357
515,257,314,373
465,250,338,333
351,307,490,295
326,275,388,352
397,357,394,344
434,232,317,267
345,260,367,273
368,227,365,267
386,209,340,251
375,343,303,295
218,220,342,358
297,326,281,302
350,270,359,299
294,202,356,265
311,232,359,224
269,201,316,288
302,180,286,301
210,217,311,353
232,210,248,226
327,231,227,268
326,224,343,301
290,203,251,239
315,201,284,320
291,275,361,310
373,233,289,307
296,252,340,262
253,247,370,309
314,293,355,323
326,229,423,273
364,262,387,330
341,343,365,373
286,282,340,356
311,294,303,356
399,389,309,330
278,258,447,336
319,281,348,396
372,284,323,346
318,372,429,300
379,286,399,332
347,331,345,347
421,296,447,453
471,391,485,365
471,409,431,419
525,313,424,421
579,379,527,453
402,482,547,545
705,460,607,529
822,394,700,660
707,685,762,613
962,754,872,872
830,874,799,859
970,927,766,1083
1028,886,1029,1023
973,1001,1023,958
1060,1168,1038,1257
1055,1278,1038,1281
1242,1460,1149,1375
1078,1416,1221,1376
1037,1451,1229,1555
1118,1543,1079,1376
1092,1323,1084,1509
989,1294,985,1267
978,1342,965,1287
785,1430,749,1275
763,1125,825,1218
630,1190,703,1327
641,1033,641,1166
464,998,641,1154
611,983,568,1134
452,946,379,979
451,981,407,1007
338,849,370,804
386,878,299,868
347,762,276,875
308,720,367,562
374,534,341,728
372,704,310,535
268,521,423,570
323,521,347,598
466,613,419,633
417,394,329,573
479,449,420,412
429,541,395,649
486,560,517,570
546,615,450,576
549,635,506,645
615,648,552,711
669,594,600,666
839,778,709,748
860,824,821,904
736,910,800,963
871,962,966,909
838,1021,1066,1130
1038,1023,1026,1105
1090,1149,1130,1210
1005,1267,1019,1244
1088,1275,1098,1495
1021,1163,1230,1426
1309,1668,1205,1561
1277,1690,1341,1446
1313,1644,1247,1869
1226,1804,1279,1756
1356,1864,1227,1569
1288,1763,1291,1691
1320,1708,1273,1856
1200,1736,1287,1738
1464,1744,1237,1812
1228,1713,1170,1622
1235,1612,1278,1755
1041,1772,1098,1748
933,1609,1165,1530
1055,1606,1223,1325
1031,1358,1049,1602
1089,1378,1050,1308
1120,1416,881,1314
955,1120,1016,1260
1095,1233,977,1187
1004,1300,1119,1335
999,1165,1046,1254
1090,1039,962,1218
1182,1181,1082,1138
931,1140,1266,1107
1053,1244,1057,1232
945,1156,1053,1303
1075,1235,1294,1266
1293,1137,1154,1172
1388,1247,1114,1330
1156,1191,1288,1239
1338,1135,1291,1313
1462,1531,1247,1367
1421,1373,1341,1528
1412,1361,1508,1410
1442,1431,1599,1439
1624,1404,1497,1490
1725,1283,1635,1500
1744,1244,1516,1652
1760,1431,1723,1546
1762,1278,1705,1531
1646,1395,1853,1510
1883,1415,1960,1563
1756,1314,1993,1697
2045,1390,1929,1537
1885,1339,1922,1444
1937,1453,2020,1375
2033,1601,1734,1717
1827,1541,1877,1861
1809,1590,1602,1633
1556,1506,1578,1580
1725,1520,1554,1693
1524,1753,1716,1948
1508,1619,1582,1793
1424,1902,1629,1644
1508,1797,1283,1854
1194,2009,1303,1883
1310,1851,1338,1866
1217,1905,1245,1857
1203,1836,1250,1897
1206,1790,1215,1805
1271,1896,1125,1734
1372,1878,1205,2116
1219,1767,1273,2000
1338,1551,1283,1697
1236,1746,1175,1651
987,1602,1240,1814
1379,1783,1180,1754
1222,1517,1134,1712
1189,1623,1115,1559
1183,1357,1242,1470
1111,1457,1227,1414
1213,1187,1077,1498
1075,1234,942,1306
1208,1278,640,925
997,1046,400,721
665,830,344,486
413,689,388,495
395,491,370,377
453,375,379,393
310,481,375,403
357,353,318,308
412,320,296,487
402,326,310,464
335,304,308,370
407,442,417,346
370,445,288,402
256,381,410,466
338,376,383,585
252,352,335,446
344,341,289,478
369,449,409,590
405,508,381,500
371,499,423,532
510,461,511,598
516,507,657,604
599,667,758,501
885,663,900,605
1041,747,1085,745
1367,765,1335,717
1498,600,1540,614
1547,638,1774,733
1894,633,2049,721
2268,764,2044,741
2191,634,2248,792
2528,752,2545,745
2397,752,2562,797
2320,490,2350,717
2185,816,2335,744
2012,696,1934,694
1918,637,1725,740
1711,678,1489,624
1437,788,1585,627
1325,707,1137,762
1038,673,1117,748
968,782,1062,847
959,619,936,808
753,863,847,935
757,882,692,1011
790,924,645,830
718,917,786,868
769,746,587,885
606,829,568,850
494,840,544,874
473,592,537,830
673,784,504,585
523,643,506,688
536,730,478,630
576,603,491,520
468,479,450,508
492,493,534,456
454,502,593,403
582,363,496,392
591,480,583,382
609,440,623,362
754,400,531,445
593,435,573,458
595,381,570,364
565,439,595,489
534,482,613,465
530,448,501,571
594,509,531,519
534,579,491,577
474,590,479,624
366,481,428,610
469,599,416,630
374,464,344,550
421,508,351,470
341,451,342,479
304,513,330,453
286,508,317,469
355,406,341,495
236,418,268,388
275,373,284,341
