Counts-435,Counts-436,Counts-435,Counts-436
91,87,101,84
79,70,96,105
48,66,90,121
74,74,82,82
87,54,82,89
57,82,111,68
59,80,85,96
70,105,74,78
90,62,89,102
86,65,53,52
91,69,72,78
73,85,122,97
68,68,109,85
68,51,74,104
54,85,64,90
52,55,83,76
81,47,58,86
54,56,80,101
49,56,106,96
64,68,62,108
44,54,77,82
82,90,94,54
74,84,65,99
76,54,98,116
49,70,91,84
62,89,97,97
60,47,77,62
91,64,85,73
57,87,62,63
67,100,78,72
70,74,79,85
59,83,82,118
57,103,65,88
75,83,93,73
89,56,80,91
52,65,76,46
67,65,89,72
79,67,81,76
72,55,82,81
71,109,101,97
59,99,108,82
81,89,96,66
105,120,90,80
82,72,86,71
104,49,71,83
118,90,95,64
50,47,62,68
77,87,64,74
53,59,77,79
79,92,73,71
73,62,119,77
44,89,56,85
55,78,73,82
59,76,52,82
59,84,82,108
57,75,65,86
85,57,71,59
51,78,59,91
80,89,67,72
88,71,91,102
47,77,72,61
65,66,58,58
95,81,66,89
91,95,89,65
77,61,100,83
52,86,57,118
57,68,65,88
69,69,73,83
83,55,81,116
80,58,70,68
72,73,83,106
78,97,71,92
94,71,84,83
98,53,69,72
98,57,97,63
100,75,62,69
58,70,76,90
79,93,88,94
73,102,99,116
67,64,85,90
83,90,88,75
86,79,86,96
92,70,84,76
64,68,83,56
85,98,81,55
69,84,80,72
56,68,63,78
51,60,76,112
44,73,101,69
58,67,91,70
66,64,63,54
55,73,48,92
66,73,70,67
63,91,64,118
56,65,67,76
90,75,76,90
82,54,78,71
46,49,82,79
75,61,58,70
49,55,88,98
49,58,76,82
48,71,49,71
71,75,58,76
61,54,70,43
52,82,65,84
85,85,83,58
69,53,60,70
66,60,70,70
69,58,74,85
71,83,81,77
58,64,50,69
70,52,46,77
62,85,74,73
49,94,50,96
75,80,72,55
65,67,60,66
79,66,82,67
94,84,62,74
82,123,87,52
52,93,65,78
70,68,63,90
54,82,67,73
60,79,81,66
82,59,68,83
69,70,84,77
82,71,78,76
62,58,76,68
58,70,52,84
63,78,47,61
51,78,72,75
80,65,72,72
61,65,62,73
57,95,89,95
90,64,66,60
56,93,97,63
86,60,79,81
66,85,84,97
56,91,52,89
80,55,106,83
61,58,91,72
89,117,68,72
65,100,64,71
68,88,70,96
55,57,84,96
50,77,70,88
84,45,69,61
49,66,63,49
60,64,97,79
69,53,43,77
90,90,83,63
60,71,83,74
65,79,63,89
64,70,78,76
80,57,72,60
67,78,72,92
49,68,56,104
67,60,70,93
69,122,81,76
57,84,54,91
53,48,75,74
68,56,67,91
66,47,85,79
51,48,81,67
55,62,91,82
53,65,84,80
86,80,58,93
52,72,78,84
90,66,68,53
62,86,54,92
74,70,75,75
60,78,79,74
53,65,76,55
74,87,64,75
50,81,91,75
75,70,72,56
62,87,72,78
68,62,44,83
67,70,64,77
53,98,67,63
50,55,58,71
59,66,70,61
97,97,82,80
58,59,74,95
79,64,85,93
76,64,70,104
64,70,64,68
63,95,78,95
52,67,82,104
98,81,68,78
76,72,80,113
67,48,63,67
77,58,75,78
69,64,88,62
57,66,60,62
72,69,85,87
90,86,97,64
48,74,68,116
50,64,78,75
50,68,108,79
67,87,88,87
45,68,67,69
58,69,82,68
68,74,74,72
79,110,99,73
74,78,66,85
93,87,80,55
77,46,92,61
66,84,80,113
50,75,55,66
50,55,43,92
83,88,77,65
63,79,67,95
59,85,86,52
64,66,63,85
56,49,68,74
63,101,67,53
97,66,61,74
59,61,75,68
66,95,77,84
64,80,71,113
60,64,52,83
72,85,69,69
66,93,91,80
65,81,49,99
78,107,107,64
50,111,97,86
63,54,54,84
68,91,51,135
50,57,82,100
45,63,75,69
97,77,70,79
90,66,77,122
90,48,76,84
68,101,64,92
85,64,70,97
70,114,95,58
64,117,62,73
50,73,58,91
114,110,76,87
60,66,69,84
73,81,78,75
73,92,57,67
58,61,95,56
82,83,86,118
97,105,87,90
67,81,78,89
76,87,73,85
54,101,107,128
78,80,72,96
86,83,75,82
73,150,83,101
86,82,64,94
92,83,85,101
87,112,97,109
74,91,78,76
65,130,69,95
62,83,106,116
77,88,64,138
75,107,79,129
60,68,77,109
73,92,72,128
61,61,72,105
86,71,80,96
63,76,90,142
81,80,81,145
71,66,98,136
60,87,113,129
76,87,99,72
81,104,75,108
67,63,75,125
86,107,72,155
62,118,105,55
99,88,88,101
71,108,94,85
78,100,102,113
65,116,85,71
79,91,89,99
113,88,112,113
67,112,95,91
103,87,91,168
81,78,105,109
73,102,95,99
88,85,146,108
64,81,128,101
92,78,78,82
100,115,145,139
97,84,101,96
96,60,66,127
