Counts-435,Counts-436,Counts-435,Counts-436
370,217,381,368
336,175,344,351
242,248,300,239
368,232,300,306
276,165,410,257
373,223,361,279
221,182,255,304
343,230,338,303
400,179,322,329
225,189,360,317
325,263,337,183
281,234,307,344
303,211,345,277
348,219,374,320
321,218,271,266
350,197,339,275
365,232,338,262
397,260,294,258
412,255,291,266
286,190,364,287
313,224,366,317
381,276,468,239
250,215,285,351
393,177,356,276
355,250,286,299
366,291,372,333
360,217,256,287
386,258,319,248
376,214,329,343
506,210,380,267
346,250,382,274
319,213,411,347
346,293,357,226
324,237,437,280
494,220,347,261
303,233,419,285
354,242,372,244
309,243,326,263
395,260,366,271
341,185,383,295
358,241,272,243
338,242,356,245
419,257,386,214
328,269,476,269
400,237,343,250
366,328,358,271
297,184,360,296
291,282,350,339
371,355,364,279
367,219,335,274
328,268,331,244
316,321,387,297
352,274,338,256
331,262,349,172
419,298,307,304
338,143,379,371
334,192,376,308
353,273,370,327
362,210,408,242
336,272,392,274
342,240,376,342
367,210,360,299
360,215,454,360
303,258,396,300
445,235,370,328
343,282,407,269
401,245,351,247
299,245,320,271
344,259,355,311
292,179,356,308
400,233,393,298
378,202,298,299
328,279,393,267
361,205,334,301
291,221,457,293
372,259,366,303
425,326,371,288
369,264,341,320
325,264,331,250
350,258,393,287
299,317,291,247
359,264,363,260
285,275,324,279
315,267,311,335
292,230,348,243
311,287,303,226
299,202,369,274
308,276,328,256
312,239,284,240
320,235,267,228
283,255,307,271
297,208,261,253
320,268,252,292
302,185,291,235
343,282,292,231
304,242,294,264
310,184,348,259
314,209,347,266
338,247,261,260
315,323,271,316
337,241,298,293
384,234,320,226
230,330,288,308
353,262,275,389
350,292,340,281
346,332,366,319
326,384,372,274
329,314,337,238
475,266,383,343
285,296,248,339
283,291,359,346
245,241,270,373
295,265,310,354
308,282,340,313
288,331,370,363
425,338,246,294
357,362,383,267
333,282,327,337
346,288,255,287
333,336,320,316
312,207,312,340
339,290,326,343
294,267,382,308
273,257,389,296
272,285,343,321
330,264,267,276
317,231,300,213
330,159,278,385
322,242,278,305
337,223,339,301
415,197,343,343
314,237,351,295
263,253,336,217
382,288,400,387
265,186,312,189
311,225,354,343
403,286,293,214
352,321,262,295
294,252,394,262
348,290,325,272
317,258,264,317
320,254,319,324
372,270,359,268
312,302,346,244
453,204,333,258
303,265,357,284
321,285,397,254
393,292,333,312
338,313,246,279
401,251,309,303
348,262,389,276
353,208,316,271
380,247,488,244
382,269,344,304
421,216,230,364
448,309,301,339
278,301,364,327
388,257,388,320
406,348,310,290
361,283,384,395
405,291,364,347
367,303,410,293
364,301,418,412
420,294,357,311
312,335,428,342
438,263,360,318
404,323,294,305
444,406,372,371
358,309,350,386
395,315,391,400
380,373,398,342
472,394,399,342
470,365,332,326
422,368,416,343
431,343,482,372
402,348,474,374
387,338,382,363
339,394,436,416
422,367,401,391
447,239,380,390
395,367,361,307
389,258,392,393
458,257,352,355
424,290,414,302
408,245,435,244
380,374,341,285
324,248,392,388
357,277,365,325
382,283,350,321
416,224,379,332
458,243,323,267
348,294,464,321
297,237,349,259
388,324,378,279
340,353,409,336
309,314,392,356
378,366,363,349
397,459,335,370
487,357,446,412
368,400,466,332
433,398,457,450
464,472,430,514
464,369,474,378
464,425,444,483
497,452,537,537
579,481,548,419
