Counts-435,Counts-436,Counts-435,Counts-436
357,258,353,352
301,139,364,356
311,176,327,310
350,223,293,228
321,250,313,272
384,272,294,345
361,229,332,367
300,172,321,323
284,292,244,248
405,135,280,242
296,190,288,268
453,223,404,297
286,295,328,255
361,211,324,275
278,240,343,264
320,269,461,322
311,272,330,278
340,197,293,322
352,226,389,254
337,234,385,218
302,197,338,281
326,225,459,232
440,258,365,202
343,224,339,325
320,269,368,220
274,270,390,246
339,268,403,368
385,267,451,299
405,279,350,281
329,207,381,283
306,245,313,252
321,228,317,270
403,276,405,349
331,222,446,277
356,230,425,274
427,248,450,266
346,312,385,375
383,267,337,291
310,228,414,272
384,208,318,281
414,263,422,320
336,254,392,320
477,287,474,247
324,245,385,323
430,177,412,401
363,301,367,225
398,232,349,241
247,291,326,377
316,216,355,282
307,311,469,301
416,279,395,342
390,234,361,277
355,280,357,372
376,199,294,322
442,232,398,309
305,258,421,287
321,212,363,280
384,296,337,294
284,293,313,230
409,207,354,319
303,245,439,230
388,251,487,287
390,248,373,237
348,288,323,310
363,226,314,263
331,265,343,316
357,242,364,268
337,277,335,347
355,290,479,279
308,211,427,261
419,285,393,352
233,326,446,280
405,261,305,268
359,275,330,280
294,263,345,294
334,258,330,227
292,247,369,327
417,229,398,270
320,275,380,259
367,317,252,238
318,234,374,298
326,323,353,329
265,216,409,288
282,283,329,245
310,285,400,333
308,250,358,241
302,287,221,277
299,305,383,304
318,304,329,239
276,325,300,254
340,274,342,325
258,217,299,259
299,300,318,255
291,236,347,239
321,335,333,236
312,222,373,253
323,216,273,276
302,257,260,297
307,269,369,281
323,275,327,339
308,266,323,339
332,264,256,301
248,274,337,292
284,307,354,315
271,242,303,331
275,263,346,314
355,272,381,352
283,370,361,355
319,286,318,295
289,257,394,370
322,299,315,345
353,280,332,357
345,323,366,302
246,288,299,401
339,323,304,355
287,348,329,325
318,324,372,357
322,352,379,333
288,347,357,346
249,284,261,308
405,254,413,323
328,239,303,284
291,307,375,318
318,270,342,301
323,304,393,271
348,301,289,253
270,282,344,332
330,233,327,294
328,273,378,255
299,259,332,274
275,217,392,269
288,227,301,308
310,274,380,285
180,276,324,344
311,224,367,283
270,296,353,258
333,254,315,291
351,258,335,276
411,251,364,292
314,244,360,248
324,208,382,321
359,197,337,253
391,243,312,296
344,294,442,292
425,190,303,295
399,257,379,278
437,193,393,273
323,299,333,305
398,255,322,256
329,278,307,293
420,336,332,363
454,271,393,315
325,370,393,341
312,343,290,338
269,326,350,318
300,327,348,214
390,284,390,316
355,226,454,325
356,328,445,413
388,280,417,347
364,324,420,285
368,371,384,331
324,299,377,280
332,261,451,332
403,347,348,371
309,381,415,295
347,340,349,332
420,298,377,297
341,327,370,392
475,378,366,353
403,344,351,383
438,303,471,363
323,283,363,385
357,289,344,512
463,267,397,284
410,446,399,429
465,335,394,316
384,296,421,412
393,348,473,391
394,389,374,385
353,376,367,336
363,299,299,269
391,411,380,434
384,243,366,401
320,277,408,319
330,270,461,350
360,225,412,355
343,303,385,282
319,265,306,266
362,252,431,356
304,277,356,265
239,198,300,280
417,289,428,317
437,311,330,324
346,256,427,277
360,327,431,306
349,333,389,346
395,395,398,348
412,314,483,414
377,359,400,418
423,414,464,423
373,393,557,369
451,464,430,430
510,413,473,383
472,448,508,440
355,406,528,401
386,368,476,484
459,433,399,468
459,429,531,515
498,499,553,418
485,493,481,454
497,443,465,407
466,359,538,462
407,410,482,389
418,451,467,474
386,437,375,433
342,410,353,359
494,413,385,445
290,299,431,446
369,307,380,399
297,354,344,372
373,412,358,266
371,339,367,380
257,252,320,320
296,380,487,252
344,276,345,344
243,288,364,320
242,284,329,256
324,261,427,349
258,226,314,269
255,324,330,309
318,225,322,302
298,272,378,284
287,267,256,337
291,236,293,277
259,316,273,343
380,308,326,298
311,282,270,255
288,296,335,267
343,292,311,414
284,317,313,259
281,330,326,335
325,382,315,403
356,294,436,346
316,422,363,435
467,429,408,404
397,285,395,378
374,430,384,364
449,455,455,392
434,503,505,433
335,421,556,483
443,480,468,506
432,452,478,496
404,529,453,599
528,460,457,466
483,456,426,459
375,489,413,554
472,410,497,494
344,435,469,428
391,552,537,528
419,430,435,551
453,459,468,458
491,532,490,456
485,437,456,432
420,377,421,288
429,395,359,494
387,398,437,463
478,410,468,386
518,344,499,375
425,328,456,408
437,417,501,459
399,413,475,522
444,292,482,445
477,277,405,328
462,353,399,323
456,363,511,314
517,362,381,378
465,309,471,402
494,321,507,413
563,343,494,455
419,259,437,354
398,328,409,286
306,354,269,221
334,321,369,305
400,279,400,325
362,224,460,340
293,310,366,347
376,226,303,334
341,279,356,241
299,250,389,271
291,238,362,264
279,262,323,318
412,212,355,258
319,262,283,277
290,227,299,364
287,318,404,342
349,256,371,237
307,238,369,228
252,238,343,286
295,298,293,238
315,226,307,300
247,237,302,218
379,243,393,237
357,308,332,288
303,302,424,284
347,251,415,328
362,221,382,355
312,292,301,173
387,257,432,318
363,286,504,316
374,302,375,330
417,300,442,338
480,255,445,280
332,284,375,305
450,227,444,283
370,310,434,394
277,249,358,315
405,258,373,322
368,334,287,277
407,243,298,253
322,278,218,332
335,272,283,319
275,197,251,192
275,192,333,241
307,282,322,218
291,197,303,304
257,170,295,237
264,234,307,272
247,211,266,285
263,215,265,318
249,279,294,274
211,241,260,313
309,240,233,264
217,212,333,239
268,228,285,231
284,231,276,259
259,293,325,260
284,279,260,298
384,271,343,253
306,258,303,207
313,223,304,318
341,353,341,282
307,313,335,317
303,302,335,346
338,311,304,315
327,261,394,293
324,260,366,274
297,243,357,293
339,309,442,389
463,324,411,345
360,389,355,317
391,271,399,372
346,359,374,341
442,355,395,328
471,367,469,357
479,379,574,343
651,341,537,469
603,535,638,525
555,566,729,630
780,679,711,573
668,896,815,700
803,903,770,854
972,993,969,805
1041,974,890,851
1117,1006,1038,868
1024,998,992,1069
1036,1104,1165,1018
1026,981,956,1106
982,1153,1193,1057
1183,1117,1109,1137
1009,1161,961,1161
986,1053,1014,1019
765,1140,1017,1027
856,1052,834,1141
742,993,666,986
677,877,707,951
541,912,534,857
558,924,526,876
481,907,510,876
360,739,479,800
385,770,382,731
320,712,356,805
374,689,293,666
331,588,336,639
314,574,351,549
374,519,306,597
338,508,237,470
255,471,302,586
310,439,238,431
341,448,306,450
328,501,343,484
351,464,292,470
474,442,486,432
389,441,435,466
524,541,500,487
468,453,477,560
525,587,540,475
540,491,545,504
585,516,599,776
613,661,689,690
771,712,751,937
701,808,848,897
821,855,1069,968
894,975,776,1062
1026,1033,964,910
889,1030,871,1112
1006,1012,921,1378
1159,1071,1006,1293
1080,1255,997,1394
966,1183,1077,1220
1149,1402,904,1616
1236,1387,1164,1432
1015,1416,1049,1282
1036,1328,1133,1482
1107,1256,1142,1432
942,1420,1095,1621
892,1296,997,1219
936,1217,1171,1439
871,1417,1007,1360
955,1143,1059,1413
1114,1136,1062,1259
892,1212,766,1309
952,1385,1043,1175
990,1238,847,1144
983,1271,981,1303
865,934,987,1112
937,1044,1010,1082
847,1120,901,1065
905,1013,1043,1218
893,1016,885,1027
