Counts-435,Counts-436,Counts-435,Counts-436
84,93,82,87
68,105,97,79
74,95,68,57
111,72,59,81
70,89,53,63
106,98,59,99
90,93,86,65
73,69,87,60
72,71,60,119
97,67,98,72
62,68,78,66
58,50,69,63
53,105,73,109
96,88,80,79
73,73,78,86
54,74,44,83
56,61,67,66
89,67,65,60
84,47,57,95
91,82,64,76
68,98,79,85
79,71,74,56
74,49,72,55
69,57,72,95
116,75,47,74
85,70,44,76
63,92,65,66
73,85,79,68
102,72,50,87
61,83,79,110
76,73,68,66
70,91,54,60
117,80,64,64
70,49,74,69
83,76,71,46
95,86,90,49
68,64,40,50
66,67,57,56
76,69,74,60
107,67,78,86
84,96,58,76
76,90,74,56
90,105,58,75
81,112,83,89
104,72,64,91
77,75,82,78
79,52,99,117
77,66,63,66
78,77,90,51
60,52,101,82
60,100,84,60
85,83,57,67
97,72,71,77
92,82,84,75
108,78,76,65
72,66,71,77
68,81,76,68
87,86,51,77
87,60,71,66
96,81,51,68
84,61,57,86
74,91,46,70
71,90,84,64
76,51,52,64
78,54,60,62
94,114,88,70
74,72,64,61
56,83,80,87
79,81,79,75
120,59,65,60
64,70,50,67
110,70,77,77
80,73,82,52
70,60,67,49
84,107,60,51
78,68,81,73
98,68,68,53
61,65,93,68
94,67,88,68
69,66,77,77
77,72,64,69
76,91,52,65
71,94,65,50
61,67,67,60
86,61,72,101
74,50,60,86
66,78,58,78
77,74,103,74
60,78,49,52
72,61,65,82
49,84,69,57
65,76,72,53
69,82,76,68
77,77,53,63
53,64,42,94
65,79,51,83
71,76,55,73
53,68,62,80
48,83,78,66
69,64,51,59
68,64,67,76
71,92,54,84
64,54,81,77
62,86,52,101
98,100,57,70
84,66,60,75
43,58,49,71
62,75,50,96
54,93,99,78
50,63,63,78
68,94,72,82
48,57,66,62
59,61,47,85
64,58,93,58
102,63,74,66
99,64,39,70
57,70,65,52
64,49,68,56
69,71,59,69
64,62,66,75
82,79,47,78
66,86,62,74
67,67,75,53
80,44,75,61
67,82,88,68
65,50,61,71
46,78,50,72
52,49,60,94
62,74,55,49
50,71,54,65
64,58,47,78
88,75,55,64
104,88,65,62
58,63,67,53
57,69,72,54
64,90,62,56
86,69,55,107
69,76,61,81
100,62,64,63
55,64,62,109
70,90,73,54
62,59,71,68
60,59,73,67
69,85,59,66
51,82,54,75
66,62,84,67
61,74,68,57
71,93,72,56
67,62,61,79
54,52,65,54
56,87,47,46
58,73,80,74
55,72,92,45
70,69,46,65
95,59,82,73
95,67,80,54
57,91,57,85
88,88,64,63
82,62,74,69
89,78,41,75
57,74,58,74
61,85,48,81
50,78,57,78
81,94,76,53
