Counts-435,Counts-436,Counts-435,Counts-436
393,278,416,395
488,280,352,449
372,271,514,503
402,254,433,429
387,332,520,322
438,246,527,376
440,270,409,379
338,367,458,371
387,359,441,367
388,267,439,358
512,313,411,395
393,247,528,401
387,300,558,330
384,283,526,415
367,294,441,408
378,290,418,286
420,290,404,382
427,248,531,437
555,343,531,439
459,297,533,495
547,307,529,375
545,296,695,339
425,313,543,416
467,246,601,380
549,305,576,401
534,325,530,413
601,305,623,441
527,309,627,333
506,308,541,435
568,403,493,431
597,346,560,452
559,261,658,379
481,266,610,362
401,355,624,392
588,338,619,428
544,309,512,344
526,318,527,369
606,337,614,549
475,301,557,417
490,330,624,451
540,314,505,382
447,296,537,453
484,293,579,432
439,290,484,383
549,311,520,372
580,301,536,386
635,251,414,372
558,344,549,382
462,349,560,426
462,229,504,388
561,236,538,302
545,289,523,467
480,313,511,462
442,352,576,455
545,384,574,393
515,335,590,403
593,287,403,365
432,272,516,409
446,269,550,385
396,362,548,403
485,296,532,482
551,345,632,389
415,332,450,342
470,288,495,396
433,304,611,380
385,354,498,446
485,384,471,458
478,402,547,431
408,328,473,449
423,307,479,424
390,357,491,410
560,390,507,357
478,301,514,345
528,317,609,375
508,324,508,487
359,469,549,368
470,382,462,442
459,373,451,338
403,337,477,398
518,319,521,373
432,421,522,370
425,291,570,431
401,358,403,428
459,290,557,526
382,345,465,388
532,350,519,481
341,328,474,376
448,367,441,389
403,351,484,422
452,430,408,400
465,323,419,418
402,321,525,428
447,338,530,397
426,320,517,414
399,283,582,469
416,328,481,338
376,295,501,351
395,263,489,388
363,275,507,444
391,387,442,399
446,399,444,463
402,350,458,490
419,355,531,504
394,413,537,445
399,335,570,389
466,366,578,360
515,374,394,461
432,420,556,454
391,465,507,474
454,476,442,418
491,441,438,479
401,477,576,593
478,382,482,465
444,382,467,445
418,455,467,478
478,492,593,512
529,458,431,475
443,476,412,436
495,396,459,514
494,268,495,493
405,374,471,428
429,407,517,399
418,384,514,530
460,390,516,545
470,316,468,424
474,268,505,387
421,299,522,404
411,293,442,390
424,402,455,342
390,385,465,433
436,250,469,420
468,350,463,417
496,406,424,299
500,283,459,350
509,295,528,346
432,281,441,328
416,328,522,370
441,318,444,273
475,352,365,369
478,330,488,468
434,373,473,298
454,410,634,365
374,280,469,402
467,358,422,367
361,303,487,366
442,325,494,386
520,288,508,419
482,381,574,495
401,411,583,326
508,343,593,408
414,387,496,435
575,383,584,484
477,324,570,426
530,387,546,441
532,371,600,456
415,405,570,448
548,434,587,485
510,334,567,498
570,468,573,411
548,334,633,357
503,402,476,462
571,334,474,410
443,324,468,443
553,501,505,477
439,414,712,425
445,380,517,422
472,423,600,461
411,407,448,478
477,489,497,478
576,388,477,499
469,430,514,419
604,450,517,581
545,378,610,419
484,467,472,468
538,439,503,467
476,374,619,498
576,448,572,456
456,468,555,496
598,422,532,486
524,394,486,423
519,421,530,441
436,394,564,535
559,441,621,478
562,416,507,497
379,422,465,338
443,346,538,359
581,402,465,486
370,352,393,411
491,432,539,436
541,356,566,412
428,349,388,408
401,367,433,434
410,326,426,448
499,380,486,419
383,382,531,428
534,366,552,488
581,337,576,440
517,390,501,354
556,408,495,416
543,355,606,510
443,410,538,541
451,370,630,530
552,365,501,563
501,521,602,592
514,444,639,445
568,502,632,539
511,549,664,582
506,571,519,604
540,493,468,491
502,525,611,575
516,498,546,535
430,541,608,643
499,467,538,482
611,496,560,546
511,484,497,538
450,432,459,497
582,564,555,521
582,440,438,525
505,435,489,570
591,421,474,581
532,442,432,460
496,439,481,410
422,425,460,536
443,458,350,528
318,362,350,418
427,360,460,383
353,433,508,412
427,375,395,478
402,340,460,349
389,364,387,335
391,315,356,323
486,312,410,405
511,387,450,435
489,392,390,377
348,473,403,405
365,383,464,329
362,373,343,358
352,373,380,418
371,372,438,422
378,499,433,400
438,376,439,389
374,478,460,422
400,433,454,378
468,406,502,507
448,467,490,524
482,486,564,563
539,514,480,452
506,613,478,533
592,544,456,650
593,494,519,554
602,672,655,604
690,626,598,708
637,596,564,684
493,543,522,544
722,609,591,656
713,578,585,584
659,542,559,710
663,641,607,597
558,720,664,690
665,525,664,722
579,716,542,666
644,582,579,561
540,542,549,570
592,632,705,519
517,583,518,601
645,426,697,635
645,479,549,478
497,569,616,574
594,622,599,492
525,417,598,612
627,441,637,420
560,406,687,498
589,437,453,593
543,370,559,555
698,538,621,483
600,474,591,452
462,541,559,491
629,469,652,565
568,431,525,476
524,498,620,459
664,494,497,464
490,511,607,494
554,419,552,331
663,339,491,463
470,421,492,503
541,411,553,396
442,390,510,487
547,319,450,286
457,374,501,403
419,393,486,397
484,391,459,418
511,338,446,403
396,327,505,382
527,348,419,377
436,374,464,372
417,359,463,404
417,312,473,371
397,342,463,397
375,325,411,356
416,267,452,426
391,329,387,397
460,354,429,333
424,410,461,447
416,272,521,319
457,376,495,403
565,344,491,341
461,370,608,401
538,326,580,327
474,373,502,354
605,428,534,385
470,359,543,496
361,454,605,464
452,422,510,444
470,371,565,392
445,362,418,384
543,366,535,455
426,387,483,462
447,344,535,443
400,310,499,383
387,345,438,410
486,332,395,346
405,329,426,353
302,333,433,425
431,425,353,428
346,300,363,366
416,320,328,357
414,298,370,369
336,336,417,303
376,331,476,302
378,386,479,292
335,257,387,328
388,350,443,304
434,300,461,383
383,278,410,340
351,296,448,360
304,328,389,353
389,304,430,331
393,271,370,367
413,292,426,397
446,338,467,415
441,367,503,369
452,344,439,485
471,392,509,479
461,471,595,555
479,333,425,396
534,360,443,403
448,469,418,484
508,431,570,450
496,482,576,424
576,456,468,571
515,411,690,504
545,358,519,483
452,440,599,535
690,467,585,458
656,500,737,567
842,484,671,565
736,672,751,597
594,783,869,692
865,599,963,728
866,849,873,753
870,951,1032,876
997,1132,1075,1194
1074,1263,1062,1236
1128,1324,1092,1430
1224,1533,1177,1384
1229,1603,1284,1637
1164,1646,1246,1919
1285,1613,1399,1714
1219,1720,1240,1884
1166,1775,1300,1826
1149,1891,1260,1774
1056,1639,1119,1937
948,1740,1094,1858
876,1696,1054,2024
803,1622,893,1840
872,1541,837,1766
765,1482,719,1741
601,1490,628,1656
554,1513,609,1582
572,1203,437,1434
483,1359,440,1510
515,1135,426,1272
399,1122,539,1134
404,1015,394,1069
432,835,400,951
389,865,412,994
438,757,425,738
436,694,428,951
468,698,404,925
389,690,363,541
468,582,550,736
447,575,514,690
590,681,521,664
510,564,531,634
571,641,657,739
643,730,697,694
576,650,760,850
850,703,808,757
793,795,814,852
776,846,796,766
861,1056,797,1044
838,917,872,1180
962,1126,929,971
1033,1108,1010,1080
1024,1168,1128,1140
1159,1374,1273,1367
1146,1310,1130,1330
1179,1275,1301,1346
1322,1555,1146,1585
1312,1439,1352,1537
1243,1647,1366,1686
1310,1549,1262,1658
1272,1682,1162,1787
1228,1701,1164,1556
1358,1520,1330,1750
1037,1540,1233,1651
1251,1590,1361,1737
1260,1546,1272,1764
1467,1515,1394,1662
1104,1546,1163,1562
1083,1422,1360,1633
1187,1370,1290,1486
1274,1282,1241,1440
1347,1365,1254,1345
1251,1337,956,1427
1081,1448,1250,1531
1330,1229,1189,1332
1196,1318,1108,1365
1238,1452,999,1371
1187,1114,1209,1297
1144,1230,1113,1195
1296,1160,1162,1355
1334,1454,1158,1360
1261,1331,1332,1504
1263,1264,1366,1281
1377,1552,1436,1313
1318,1289,1273,1302
1688,1420,1524,1588
1506,1546,1687,1342
1601,1562,1602,1460
1686,1571,1749,1457
1964,1531,1714,1442
1862,1467,2106,1498
2177,1631,1883,1509
2086,1599,1975,1535
1983,1602,2204,1515
2224,1750,2376,1618
2142,1625,2001,1810
2138,1571,1987,1578
2103,1623,2529,1559
2320,1861,2230,1747
2286,1714,2366,1838
2312,1668,2260,1656
2305,1908,2209,2051
2325,1985,2430,2149
2162,1995,2215,1868
2107,1794,2426,2170
2038,2122,2331,2119
2020,2213,2178,2254
1908,2007,2118,2268
1774,2271,1816,2327
1826,2234,1860,2006
1646,2280,1601,2211
1662,2175,1764,2476
1634,2410,1762,2300
1571,2080,1516,2404
1622,2161,1549,2491
1381,2242,1410,2399
1423,2247,1439,2558
1367,2249,1212,2430
1123,2225,1165,2306
1120,1885,1103,2117
877,1573,850,1647
573,1195,559,1244
472,945,550,881
438,713,379,722
332,778,343,599
372,594,388,598
341,473,371,519
384,546,398,464
453,438,334,491
378,441,520,410
446,461,352,473
350,436,348,388
367,477,502,421
333,452,398,465
371,486,391,451
399,443,375,416
390,405,464,498
329,469,399,511
346,497,500,482
386,521,455,534
392,576,411,553
319,605,424,625
404,556,401,589
269,597,487,677
463,577,440,578
361,643,522,688
576,628,388,799
475,669,490,849
458,791,497,693
645,701,495,864
712,637,632,644
663,639,725,724
935,812,840,737
997,617,1055,772
1036,765,1340,805
1301,669,1436,711
1561,641,1801,708
1632,648,1770,1000
1826,689,1815,774
1815,781,2076,790
2039,743,2107,769
1913,619,1926,712
1837,661,1862,725
1783,720,1673,698
1607,755,1651,673
1614,587,1596,627
1360,566,1400,625
1266,562,1228,642
995,612,1373,838
1013,615,988,606
880,665,878,766
757,660,738,670
808,649,681,874
779,611,729,739
638,689,760,711
693,757,772,727
499,650,674,797
660,652,739,687
591,785,765,608
611,615,477,680
532,628,568,579
590,721,609,613
547,518,684,543
499,496,516,624
486,528,564,410
573,367,578,387
527,459,552,489
649,431,541,415
638,423,564,398
631,374,740,460
594,548,564,432
748,404,661,475
612,430,565,460
613,436,756,604
562,471,520,482
614,507,563,523
516,376,600,504
515,438,598,545
476,462,451,553
395,550,503,474
398,542,384,581
349,540,439,486
450,390,345,505
394,415,365,486
331,435,286,519
466,375,339,479
351,433,425,412
355,473,363,449
339,455,253,360
330,435,334,511
322,440,329,401
343,366,316,486
345,392,413,424
251,322,313,396
317,452,256,605
345,410,360,364
274,396,351,438
246,509,337,475
271,479,263,484
331,515,324,542
309,615,332,422
339,575,325,636
300,664,339,759
312,549,365,663
323,532,417,655
327,530,352,629
308,599,275,677
375,667,345,633
405,556,348,626
331,573,421,721
329,572,378,568
369,596,409,594
396,542,357,537
334,592,407,580
395,612,455,715
320,542,443,583
323,542,361,577
264,532,370,669
304,651,261,557
368,536,349,543
290,582,283,649
244,599,317,552
289,444,286,731
311,576,256,506
292,449,356,606
295,533,326,510
219,468,246,565
241,458,244,537
272,518,288,513
307,452,288,546
294,464,252,521
207,421,289,521
239,477,263,603
268,558,320,525
280,526,354,583
275,567,241,543
271,542,302,622
301,548,320,656
267,632,251,586
290,649,291,609
176,678,338,643
277,726,261,688
246,780,325,736
262,607,279,784
243,801,334,845
279,794,334,825
308,896,303,948
268,926,317,1073
285,1020,372,1048
281,977,228,975
194,1116,294,1140
287,1122,305,1142
226,1393,261,1112
354,1269,245,1387
234,1235,336,1196
344,1182,285,1306
336,1275,399,1398
320,1369,292,1373
323,1193,392,1495
375,1420,290,1294
506,1337,411,1376
429,1169,463,1069
375,1158,456,1343
393,1044,545,1111
510,1093,568,1122
460,988,431,987
432,860,499,998
460,956,555,823
444,724,473,894
478,759,483,756
462,639,397,791
431,702,451,776
388,672,339,716
310,642,480,570
342,570,337,538
400,483,326,581
369,537,340,499
352,408,322,623
267,436,357,509
309,366,264,495
288,396,340,476
408,431,309,517
334,522,350,455
262,411,388,552
306,447,392,578
387,429,348,522
391,435,389,488
324,436,358,444
377,435,368,366
396,388,383,392
448,294,415,382
350,470,439,417
398,441,400,392
371,402,403,493
327,418,377,438
354,387,446,387
371,400,401,425
328,421,449,423
375,457,300,416
413,320,373,425
420,317,382,407
386,390,432,430
386,318,379,318
453,355,355,354
329,377,365,400
363,398,436,396
353,353,390,482
310,365,326,387
332,439,361,372
292,386,403,402
288,327,314,448
350,409,350,412
371,298,385,375
278,429,391,308
267,440,406,419
365,342,416,457
303,341,346,447
341,377,403,418
455,378,380,382
392,353,481,403
439,452,512,430
518,514,542,544
587,414,517,528
545,438,612,573
513,513,632,543
643,564,649,482
618,453,738,467
707,598,620,566
701,529,576,680
697,658,646,517
626,623,543,604
716,549,724,649
739,646,747,613
709,653,733,753
892,681,855,682
741,689,969,814
883,630,993,691
1061,754,944,756
1167,767,1195,880
1231,686,1194,793
1260,781,1427,870
1365,733,1375,882
1249,638,1633,731
1451,868,1527,852
1222,758,1461,792
1363,825,1493,979
1111,811,1180,855
971,708,1115,799
1166,770,969,722
758,795,962,698
767,756,836,576
707,571,924,635
791,562,640,729
725,540,647,575
699,526,624,517
498,673,571,548
592,514,546,535
675,492,559,506
501,486,516,621
519,542,450,511
527,440,469,691
509,416,546,458
439,438,380,555
497,508,546,562
486,478,553,460
576,531,571,495
547,515,615,561
588,604,702,669
676,558,931,638
803,671,1106,796
1267,682,1361,774
1437,847,1748,853
1801,911,1885,1017
1936,1267,2069,1195
2367,1254,2571,1304
2670,1505,2841,1653
2883,1818,3386,1785
3210,1923,3321,2060
3040,1954,3431,2215
3615,2197,3211,2317
3311,2246,3484,2012
3255,2532,3252,2557
2686,2652,3250,2571
2926,2739,3018,2657
2650,2569,2842,2653
2338,2835,2447,2715
2295,3151,2391,3259
2214,4028,2041,3982
2178,4727,2162,5009
2062,5971,1939,6188
2089,7640,2028,7912
1777,9368,2044,9299
2196,11761,2337,11781
2308,13481,2332,14267
2309,15378,2630,16632
2491,17256,2507,18904
2654,19216,2655,20808
2640,20704,2916,21704
2743,21288,2767,21472
2689,22272,2612,22376
2447,22000,2665,22760
2277,20440,2461,21624
2315,19904,2279,21016
2005,19008,2104,20136
1689,17760,1999,18616
1679,16624,1886,16440
1667,14974,1771,15145
1560,13604,1573,13507
1331,12072,1468,12147
1308,10611,1194,10784
1099,9514,1314,9760
975,8767,1153,8408
1076,7526,939,8203
1034,7159,938,6773
881,6333,947,6315
780,5741,777,5418
751,5010,818,4917
690,4332,813,4700
771,4400,929,3865
714,3731,761,3702
703,3384,737,3648
580,3096,684,3001
685,2900,740,2970
641,2997,621,2571
546,2523,648,2611
546,2206,558,2184
534,2227,559,1978
549,1990,739,2073
495,2274,583,2074
603,1943,537,1851
616,1955,523,1680
593,1836,538,1650
527,1620,582,1677
500,1550,594,1578
538,1600,526,1354
497,1350,601,1327
559,1214,491,1320
513,1383,518,1262
540,1295,625,1327
591,1151,474,1315
548,1163,428,1259
459,1071,449,1157
451,1199,453,1180
476,1045,559,1009
426,1115,462,1077
518,1020,452,999
373,881,451,989
364,915,440,1044
343,996,366,957
425,928,405,963
404,999,377,907
443,1075,418,816
426,976,458,1038
395,891,356,868
350,888,326,1034
343,986,345,1142
442,941,398,1051
402,1043,468,1020
347,1247,434,1157
360,1281,353,1093
422,1154,355,1286
326,1297,336,1362
379,1657,394,1266
344,1616,384,1425
319,1474,413,1403
349,1614,397,1449
345,1651,353,1654
310,1621,367,1737
387,1544,350,1645
359,1617,274,1687
351,1677,337,1680
422,1458,317,1869
367,1608,339,1699
399,1448,380,1523
380,1529,356,1627
360,1314,323,1538
345,1430,409,1457
327,1259,441,1449
400,1004,385,1371
384,1210,388,1079
341,1152,310,1169
335,994,513,1112
480,955,371,1015
354,1006,410,946
357,832,484,945
476,922,563,955
429,980,534,909
480,824,538,912
592,932,610,935
619,884,624,947
525,876,627,860
706,1022,784,1061
634,904,687,1028
668,1018,704,945
642,887,676,1072
738,1037,816,1137
795,1107,925,1003
698,1038,828,1120
710,1012,818,1008
674,960,793,1155
788,905,761,1074
664,891,808,1005
591,897,673,1069
716,900,776,1030
688,899,778,1050
624,753,582,922
651,670,669,733
557,813,566,795
615,805,648,974
543,686,546,690
594,747,551,717
506,759,602,752
462,707,475,736
480,691,641,757
465,696,501,685
464,818,435,823
462,626,443,746
431,781,399,953
395,854,494,799
478,830,404,1044
407,856,412,960
466,1059,449,1138
418,1141,410,1189
338,1194,417,1237
416,1267,406,1397
335,1327,357,1327
424,1356,372,1466
297,1379,372,1470
325,1251,397,1599
317,1464,391,1399
307,1533,382,1332
286,1389,402,1433
417,1479,368,1426
370,1389,385,1403
264,1462,368,1275
322,1387,384,1317
364,1255,392,1391
344,1145,403,1446
318,1343,354,1290
459,1277,293,1216
336,1185,325,1137
402,1153,409,1057
380,1168,341,1214
412,891,330,1100
431,1056,335,1121
344,956,389,926
324,1006,385,866
368,847,403,887
395,976,487,946
460,904,518,915
583,835,562,1058
553,992,679,905
681,870,941,1069
806,1100,888,1174
1016,1147,1394,1240
1493,1260,1643,1338
1610,1475,2169,1499
2152,1708,2542,1627
2576,1609,2982,1845
2989,1813,3318,1988
3167,1919,4266,2065
3746,1942,4564,2219
