Counts-435,Counts-436,Counts-435,Counts-436
374,229,334,279
333,288,457,419
233,331,385,381
358,282,399,325
408,298,440,329
349,285,472,338
377,287,561,473
461,346,447,427
415,364,461,451
532,426,479,437
430,396,463,522
441,447,443,394
471,438,517,467
561,445,514,472
424,420,515,469
478,383,530,449
491,307,492,424
491,405,526,461
449,468,493,419
554,470,506,549
427,407,366,449
464,460,490,598
404,414,428,384
519,367,446,276
395,365,374,440
404,294,408,427
403,318,413,354
446,456,409,380
286,324,329,278
332,318,413,375
328,285,321,318
252,346,441,324
342,248,311,368
330,356,328,257
241,329,334,293
267,253,291,279
310,240,244,304
235,285,348,380
314,213,315,308
337,342,315,296
314,210,281,326
259,300,269,294
299,310,343,363
316,223,319,275
266,346,304,288
311,225,360,276
252,252,357,328
345,214,349,339
382,319,540,357
394,299,267,378
283,298,454,407
354,325,347,453
305,310,419,351
357,299,314,401
327,312,403,391
436,396,325,392
339,351,414,350
397,377,473,558
416,377,407,581
314,448,455,464
433,380,461,576
465,408,491,480
420,424,529,389
379,356,515,562
456,464,496,469
494,436,422,504
385,467,416,473
422,410,488,488
457,496,429,506
379,290,443,376
428,417,395,456
432,367,458,461
434,385,405,425
382,387,416,464
388,344,432,389
393,300,393,400
369,290,470,344
365,342,390,393
495,311,376,356
402,310,429,325
434,445,464,339
493,342,416,345
428,458,477,405
413,349,462,387
388,334,316,403
411,340,395,371
491,336,461,378
421,279,431,334
416,368,368,406
358,292,339,329
416,347,453,332
357,245,450,300
293,328,354,285
337,222,401,358
373,246,392,329
272,344,382,285
343,288,324,248
273,231,330,248
326,250,270,301
325,245,338,280
332,230,343,362
301,185,284,300
232,272,284,333
194,230,338,260
313,261,341,220
281,273,323,275
261,241,315,227
287,265,353,366
331,239,306,321
365,204,372,276
368,241,321,326
392,210,349,275
369,257,417,296
303,264,329,336
269,262,349,302
420,271,444,232
446,293,416,309
385,327,421,390
401,218,349,335
414,346,380,240
384,225,307,300
367,224,331,261
364,272,287,298
268,264,362,296
360,272,323,318
282,255,321,245
389,295,305,302
294,270,294,261
339,280,304,354
308,207,331,266
331,222,330,224
326,217,307,283
233,178,251,214
292,232,333,196
312,166,300,212
268,170,293,253
263,204,306,242
262,209,308,259
311,167,305,255
284,240,300,259
327,223,279,297
270,245,315,309
229,301,283,208
261,225,367,363
310,201,304,305
381,178,330,270
243,174,322,279
262,265,291,237
264,306,377,257
289,201,314,290
249,234,405,335
328,249,252,315
282,201,287,294
288,251,275,396
326,196,408,266
346,271,383,305
235,298,374,337
253,320,377,357
356,301,429,332
445,270,351,374
426,282,452,376
328,360,451,384
430,341,510,327
429,347,561,574
494,384,612,448
591,465,528,502
578,503,728,664
736,541,703,803
833,633,855,730
775,684,737,789
962,728,998,944
948,676,886,1013
1002,807,1038,1013
832,896,1082,1066
876,878,1072,1116
1086,1042,1021,1116
921,1068,1123,1164
1015,950,1018,1138
936,1064,1133,1168
873,860,919,1063
809,1147,848,1216
752,912,788,979
749,819,650,981
680,895,484,903
636,768,635,869
468,861,503,909
458,792,460,881
466,744,452,726
450,665,358,796
333,607,340,729
334,610,305,652
297,594,291,616
314,440,268,595
343,448,366,574
387,462,290,574
344,446,309,473
266,472,355,447
256,432,287,482
362,377,370,539
372,373,431,476
368,443,449,550
498,505,500,519
526,497,632,575
395,501,573,606
529,638,621,649
577,445,721,738
650,628,655,789
768,597,733,903
983,818,845,846
885,766,945,934
816,916,867,1006
762,913,1068,1042
1185,998,1212,1194
1166,1087,1027,1188
1142,1265,1224,1335
1262,1222,1158,1488
1159,1438,1180,1446
1070,1359,1343,1657
1066,1515,1253,1676
1320,1638,1462,1693
1338,1532,1369,1614
1387,1559,1341,1752
1272,1732,1367,1960
1110,1549,1447,1915
1378,1634,1256,1748
1381,1520,1282,1771
1225,1632,1277,1604
1251,1575,1254,1635
1174,1427,1229,1287
1123,1354,1208,1252
1236,1495,1243,1481
1137,1185,1067,1425
1044,1219,1372,1327
1098,1090,1190,1313
1176,1259,1098,1297
1299,1045,1161,1176
1167,1127,1236,1299
1246,989,1147,1216
1253,966,1111,1219
1278,1082,1219,1195
1253,1199,1269,1118
1208,1290,1110,1143
1282,1130,1295,1251
1370,1185,1561,1396
1243,991,1439,1331
1481,1223,1390,1342
1405,1299,1312,1270
1369,1393,1609,1432
1449,1300,1695,1629
1407,1234,1741,1231
1471,1214,1429,1514
1596,1383,1832,1288
1786,1260,1581,1715
1768,1370,1794,1260
1843,1575,1656,1454
1802,1540,1767,1657
1735,1462,1963,1476
1791,1441,1831,1290
1787,1394,1788,1560
1763,1465,1698,1522
1687,1440,1813,1578
1818,1523,1648,1463
1648,1292,1660,1455
1782,1445,1754,1360
1730,1499,1669,1599
1497,1580,1634,1776
1572,1586,1719,1619
1590,1571,1610,1523
1677,1651,1387,1655
1477,1568,1551,1693
1435,1598,1256,1611
1511,1555,1322,1827
1329,1481,1455,1687
1395,1652,1365,1838
1462,1704,1356,1785
1209,1590,1381,1749
1452,1754,1270,1764
1381,1401,1489,1888
1525,1687,1268,1768
1341,1746,1356,1532
1321,1499,1302,1654
1480,1746,1478,1732
1220,1510,1367,1391
1309,1514,1367,1653
1350,1453,1468,1527
1373,1430,1332,1449
1241,1189,1209,1444
1231,1211,1028,1224
962,1021,719,863
606,651,489,629
447,528,366,470
444,478,343,291
399,436,349,371
322,321,383,468
267,275,357,278
252,309,275,391
264,304,380,356
262,324,326,387
321,323,261,342
267,292,363,467
313,315,271,408
313,307,369,401
330,332,344,372
328,320,356,385
283,345,370,413
239,344,245,411
337,466,353,535
336,383,283,451
339,416,358,437
374,473,454,439
341,477,517,495
519,496,661,510
548,470,874,534
779,568,945,520
918,511,1062,576
1206,411,1236,663
1335,531,1608,671
1516,512,1839,620
1641,476,2098,580
1869,509,1834,522
1640,572,2186,522
1877,618,2109,535
1889,574,1851,626
1819,544,1653,605
1523,441,1531,648
1441,633,1634,577
1334,535,1258,595
1141,581,989,689
936,532,1118,732
869,712,928,776
710,772,823,782
689,605,683,804
694,743,766,878
635,714,656,1013
640,796,662,958
605,812,588,961
683,834,603,818
611,819,560,815
538,802,509,827
486,673,524,551
433,560,552,650
445,617,474,538
353,501,409,560
340,492,486,489
405,490,420,472
381,360,502,384
412,336,400,339
476,366,449,402
438,263,470,342
491,397,545,301
452,342,456,384
624,340,553,480
479,423,557,470
472,400,509,494
444,435,467,494
599,398,377,520
442,352,438,519
349,326,454,427
305,460,451,666
385,548,423,510
306,471,400,503
334,470,341,405
283,450,241,371
289,353,286,467
248,364,264,439
239,444,283,305
209,316,196,423
265,296,207,334
238,297,226,264
235,267,248,320
194,293,325,325
170,274,249,273
245,259,209,292
194,232,209,243
223,280,269,378
250,264,254,228
206,309,228,264
250,267,223,290
218,340,236,343
207,316,231,315
192,364,204,361
235,369,266,404
179,409,244,377
171,423,265,495
274,425,338,399
198,440,197,403
268,402,250,372
259,345,273,422
224,386,346,384
283,331,305,346
206,300,234,410
221,320,278,426
215,381,241,427
191,257,265,265
205,304,191,360
236,246,326,307
253,283,293,306
200,336,264,406
210,245,239,309
193,260,204,347
239,305,193,356
216,252,248,359
253,296,246,391
234,364,226,415
195,320,264,318
227,248,220,350
212,328,245,408
224,290,140,393
161,311,201,340
172,241,205,328
215,233,156,291
176,310,189,358
191,287,234,351
189,328,228,332
204,284,214,401
174,302,218,507
190,292,229,358
206,302,264,350
221,320,205,457
185,320,174,354
245,310,220,490
190,398,235,468
233,402,235,546
216,342,220,450
244,424,254,503
206,438,226,606
185,417,257,672
181,525,203,647
257,424,292,530
230,645,302,722
175,623,226,780
174,677,264,736
220,774,233,890
162,632,270,834
171,742,300,840
209,678,216,819
190,585,249,839
213,791,218,768
252,789,296,815
254,728,290,761
303,686,400,791
367,638,260,721
290,752,382,739
327,500,435,537
404,494,439,629
339,496,406,600
415,475,528,563
467,568,436,418
443,369,391,395
355,311,375,428
398,332,406,486
309,364,359,390
334,400,346,344
341,302,343,341
326,380,276,389
237,274,365,312
188,251,261,308
225,267,249,358
205,317,245,342
323,259,287,335
268,237,287,338
242,191,264,237
274,244,230,349
182,241,288,246
273,239,319,291
189,250,298,330
225,299,300,373
277,352,304,355
258,223,359,286
249,289,275,375
277,313,384,313
270,268,284,285
309,262,296,325
300,269,274,262
209,304,309,274
319,219,305,297
259,268,286,281
320,232,335,261
313,284,257,293
229,208,211,216
219,202,280,274
217,213,255,241
362,262,253,262
284,182,314,267
224,227,409,219
338,279,231,263
268,186,339,282
300,265,298,268
276,293,352,265
319,266,301,212
219,197,257,362
286,248,295,286
232,236,350,286
263,268,400,270
276,257,287,229
261,285,392,214
262,255,361,310
278,284,381,293
295,259,349,371
347,245,490,390
359,264,453,322
324,339,573,347
411,264,551,424
415,344,575,503
506,382,649,426
551,402,762,402
564,351,540,519
518,395,599,462
609,308,649,492
719,423,605,667
460,426,765,573
523,415,688,361
531,530,650,504
608,440,650,661
631,393,896,514
641,410,874,488
710,592,1101,546
895,533,995,543
840,606,1344,642
1047,470,1313,681
1143,423,1319,673
1172,670,1224,578
1074,566,1214,740
1080,606,1387,752
1121,626,1016,725
996,527,1008,701
1059,568,984,612
918,542,919,561
771,496,645,531
789,507,771,535
577,395,717,462
758,559,647,533
573,423,495,563
518,533,517,406
520,343,392,431
457,335,461,387
452,431,474,428
446,403,423,424
388,450,435,466
430,395,389,338
393,376,444,362
445,315,396,370
340,292,453,417
347,348,397,401
414,320,553,349
532,398,695,394
555,308,699,446
567,468,720,475
675,409,1058,636
820,487,1294,827
1039,571,1576,785
1399,737,1798,1107
1664,879,2164,1162
1881,1153,2537,1258
2318,1235,2750,1949
2307,1531,2914,2090
2693,1836,2880,2347
2827,1985,3089,2655
2851,2209,3521,2899
3086,2345,3176,2990
2846,2497,3477,2880
2866,2922,2923,3220
2934,2877,2904,3948
2556,3120,2393,3918
2246,3535,2396,4873
2184,3933,2315,6311
2078,4523,1821,7192
1805,6040,1808,9311
1738,7388,1791,11454
1702,9499,1979,15103
1568,11978,1985,18472
1771,15462,2094,22096
2163,18688,2448,25424
2275,22024,2449,29032
2315,25712,2913,32672
2413,28656,2708,34528
2677,31080,3000,34728
2984,32920,2606,34768
2555,34776,2601,34200
2463,31784,2757,33336
2398,31000,2537,31848
2155,29088,2284,28008
2206,27824,1964,25776
2245,25456,1793,22944
1769,22368,1840,21760
1741,20240,1643,18536
1557,17704,1339,17088
1203,15820,1385,14290
1235,13913,1208,11850
1176,11605,1043,11211
1090,10176,1014,9684
975,9044,845,8423
890,7736,893,7237
696,6855,727,5911
729,6357,696,5380
684,5329,674,5090
609,4568,675,4420
492,4582,616,3933
482,4060,578,3737
604,3512,548,3149
564,3222,585,2988
519,2938,526,2705
493,3203,473,2444
463,2368,544,2220
472,2423,484,2095
488,2316,480,1896
430,1931,434,2112
405,2000,456,1774
281,1927,386,1810
354,1665,368,1500
424,1812,497,1449
355,1501,413,1544
428,1489,450,1292
396,1300,351,1246
415,1236,406,1208
345,1233,332,1126
363,1175,364,1078
336,1131,389,1214
349,1021,370,967
388,1089,357,907
270,867,375,1109
262,991,324,871
340,832,355,986
376,898,435,910
311,758,339,965
285,751,326,905
274,848,354,756
363,883,375,933
289,785,314,877
211,853,370,864
287,772,392,807
231,899,299,791
258,737,305,799
238,670,313,917
260,611,322,821
278,703,334,754
286,700,407,705
217,680,249,722
241,925,258,911
306,831,316,891
298,795,258,965
295,828,285,1003
302,881,299,1130
290,921,292,1150
240,876,270,925
247,886,282,1207
324,999,318,1177
269,1050,278,1162
176,935,322,1039
296,927,321,1140
326,1003,264,1177
212,912,273,1152
294,1050,298,1081
297,918,284,983
306,954,304,1047
246,843,268,1037
262,853,273,849
294,839,336,888
346,788,293,841
279,818,320,844
330,717,378,616
200,638,307,740
278,609,323,791
298,516,268,615
293,682,373,558
351,600,397,665
259,617,492,664
288,599,419,659
406,554,465,547
455,636,493,615
407,591,590,611
417,646,504,704
450,638,488,606
480,681,507,777
417,601,588,641
551,676,598,746
526,562,493,816
448,714,522,922
521,694,566,797
423,621,547,649
518,589,476,886
425,687,510,684
452,625,491,836
427,689,543,618
386,571,403,673
399,604,463,568
388,522,347,661
334,495,396,534
317,562,323,632
425,461,340,457
373,505,352,536
352,486,312,604
333,474,366,575
302,528,384,617
338,502,338,636
365,579,337,599
272,569,307,741
248,447,336,676
290,485,294,740
359,613,348,742
295,582,329,926
252,583,300,1051
217,844,287,928
304,862,354,981
250,793,200,1158
212,849,256,1024
305,875,286,1037
204,784,331,897
202,902,261,984
273,857,219,1134
244,714,226,899
268,824,329,917
239,900,346,781
309,731,294,913
298,788,282,694
319,788,270,861
241,876,280,806
223,705,292,894
284,640,306,698
203,614,271,820
260,709,311,556
347,568,306,600
258,499,316,634
249,534,339,625
331,438,380,467
330,573,294,695
312,530,363,617
336,566,362,589
285,437,483,568
333,553,506,597
351,506,581,550
473,523,836,734
543,536,1039,683
683,614,1303,817
913,657,1595,880
1002,646,1848,956
1455,641,2813,1012
1652,811,3202,1221
2382,758,3476,1134
2550,946,3881,1300
3040,954,4658,1401
3550,1163,4642,1518
3605,1237,4754,1390
4278,1286,5029,1567
4550,1317,5090,1398
4535,1243,5008,1653
4133,1202,4813,1377
4110,1071,4330,1437
3736,1456,3925,1627
3574,1334,4070,1500
3527,1081,3626,1265
3315,1375,3254,1401
2913,1136,2887,1204
2653,1156,2896,1405
2368,985,2326,1397
2334,1223,2167,1425
1821,1178,1986,1524
1952,1124,1563,1386
1558,1163,1618,1299
1472,1178,1610,1361
1335,1050,1391,1309
1293,1018,1221,1365
987,1130,1150,1211
1070,1066,1132,1322
925,1176,980,1111
844,1000,931,1175
719,977,673,891
731,887,747,899
754,808,809,1030
627,933,601,752
523,771,705,713
592,807,607,719
610,633,644,776
519,688,602,696
498,682,609,683
603,622,592,614
620,592,628,608
453,489,547,662
490,612,427,673
551,394,510,642
441,461,537,544
419,419,487,474
525,533,559,523
459,471,531,605
438,457,592,618
467,466,658,467
588,470,855,617
597,470,995,546
656,517,1434,628
818,579,1843,836
1220,521,2651,924
1650,516,2999,1141
2243,808,4501,1377
2797,927,5729,1495
3621,1115,6950,1856
4325,1117,8691,2093
5545,1479,11039,2383
6886,1727,11580,2809
7741,2048,12650,3224
9165,2147,14268,3085
9549,2356,15226,3292
10351,2820,15460,3510
11701,2586,14807,3571
12045,2748,14896,3392
12027,2570,13810,3353
12125,3048,13523,3325
11559,2804,12949,2840
10917,2631,11681,2616
10897,2530,10505,2476
10292,2335,9586,2362
9008,2214,8540,2079
8533,1930,8007,1914
7677,1891,7484,1839
6743,1669,6291,1479
6997,1579,5980,1428
6204,1500,5338,1441
5230,1426,4707,1108
4780,1354,4295,1236
4031,1238,3884,1122
3881,1136,3617,939
3663,970,3245,1073
3231,965,2985,934
2665,826,2863,1010
2786,772,2562,957
2324,829,2164,747
2147,892,1973,805
1869,639,2221,841
1935,694,1873,658
1437,590,1537,709
1501,624,1619,627
1528,623,1662,800
1271,567,1407,599
1438,621,1178,645
1144,591,1187,623
1164,541,1166,649
960,609,1018,670
1021,593,989,803
960,569,953,682
887,536,820,628
853,636,818,663
716,480,784,697
839,652,665,683
726,544,711,693
721,550,742,606
666,564,742,623
625,504,715,561
665,606,698,695
589,495,550,708
599,542,702,575
646,582,696,569
555,530,569,625
595,530,572,469
594,609,614,634
524,544,521,629
557,520,545,706
527,506,576,481
510,405,609,564
539,470,594,494
526,478,652,514
595,435,644,507
589,403,610,543
524,341,603,537
522,484,543,557
556,650,686,480
515,611,618,473
556,482,515,531
470,469,570,421
503,422,572,399
483,464,542,488
514,496,488,491
487,403,547,542
500,556,627,513
493,367,585,544
443,499,544,598
461,491,422,603
438,490,527,534
425,499,450,538
466,472,481,627
388,477,425,487
451,483,402,512
323,463,418,510
325,431,400,492
361,406,361,480
352,309,390,579
320,617,335,444
373,396,353,398
290,440,401,401
352,330,344,352
376,332,334,317
280,390,340,402
316,365,317,347
247,360,271,308
280,364,312,403
277,291,321,354
283,338,287,370
348,350,211,298
257,291,254,339
254,290,361,424
337,265,283,377
269,281,239,330
261,356,202,334
202,244,290,356
215,317,319,234
255,255,265,316
271,250,263,381
192,265,253,310
283,249,320,299
241,262,248,303
226,311,360,358
276,289,322,332
268,214,322,230
278,264,235,250
216,271,320,279
207,249,256,289
288,280,319,296
199,270,208,319
178,308,307,387
280,228,342,322
261,255,280,242
219,362,358,295
286,257,283,358
204,320,261,249
222,284,349,325
216,253,238,336
229,343,220,361
218,277,405,349
268,236,288,297
220,233,264,323
229,262,301,273
226,259,291,339
207,298,339,347
227,200,357,298
269,286,300,353
304,335,358,406
287,257,352,313
340,297,309,380
287,307,392,347
248,346,436,386
232,346,366,299
308,279,269,324
254,245,307,284
292,291,373,265
326,303,325,308
279,310,305,170
216,257,292,346
272,334,360,257
263,273,342,337
312,314,340,352
329,254,320,412
294,281,354,259
311,213,396,307
260,307,297,358
299,303,353,376
237,265,351,307
255,212,236,402
251,329,263,234
312,326,317,258
286,280,291,326
304,315,317,307
356,321,364,400
376,277,268,299
305,242,253,312
261,342,267,266
232,274,304,274
307,212,222,329
233,279,318,290
286,255,263,378
272,273,364,370
254,319,244,277
233,229,259,242
191,369,342,408
324,264,257,384
306,258,223,332
311,262,236,315
258,342,253,433
190,297,241,252
279,241,333,346
208,330,274,313
242,249,243,257
208,216,276,205
249,292,186,301
216,226,183,276
237,251,216,311
211,273,209,265
186,283,245,289
213,262,247,253
187,245,212,246
220,190,192,273
155,204,285,283
172,224,189,302
201,234,293,257
189,226,195,320
235,246,254,284
153,215,170,276
198,266,193,286
191,221,205,233
160,230,232,282
154,245,261,229
125,159,213,306
236,244,179,331
192,223,226,284
231,195,216,272
183,206,296,368
167,267,254,271
218,260,231,255
200,211,199,185
233,190,241,310
191,242,293,256
228,213,265,234
233,271,317,274
291,245,295,396
284,348,329,343
346,230,391,312
357,298,420,284
298,319,396,290
331,285,496,266
400,291,352,264
364,295,459,456
403,282,383,386
474,319,494,319
367,253,539,355
407,207,407,321
364,329,500,397
315,286,446,284
432,264,376,284
332,202,358,339
296,231,358,285
333,206,369,358
375,294,311,311
240,265,282,358
304,229,344,302
385,266,285,240
243,308,318,310
326,317,311,396
262,241,396,347
242,268,277,269
255,266,293,337
246,275,236,311
231,311,220,336
220,262,234,325
271,273,260,339
210,263,270,367
239,325,218,341
256,270,243,260
223,260,287,396
218,251,193,284
232,310,229,331
211,209,224,279
197,339,209,314
154,231,215,261
219,273,264,286
250,246,131,285
220,275,268,329
189,229,209,303
298,199,276,341
178,194,207,334
219,255,280,273
269,236,251,342
260,262,295,302
277,212,296,300
322,289,361,312
310,306,407,338
435,231,438,248
419,279,486,383
383,319,753,309
471,322,664,390
585,411,791,348
625,329,710,354
700,400,804,385
772,319,748,351
755,243,766,330
762,350,833,342
740,297,936,316
717,275,765,384
720,344,879,335
737,355,663,414
488,375,514,427
565,315,584,294
655,326,614,344
514,328,602,308
472,295,494,332
488,335,562,359
369,322,443,349
338,270,501,261
445,251,442,278
365,276,493,352
349,263,339,225
345,255,288,301
333,255,414,215
286,236,360,239
322,163,336,256
262,256,367,213
290,291,288,320
397,191,299,305
331,203,357,252
301,300,302,251
334,246,374,216
270,229,399,254
389,237,410,276
351,256,351,263
332,229,419,312
293,248,361,278
199,253,445,263
321,289,382,279
337,260,430,273
302,216,450,294
257,227,361,258
331,249,373,306
293,241,348,280
312,284,317,259
266,275,278,259
320,286,401,305
371,244,382,258
273,252,313,276
301,152,270,241
299,302,322,302
273,287,250,294
349,229,351,314
240,300,329,256
311,296,289,267
224,291,312,233
269,202,291,223
262,201,259,251
245,145,271,187
292,305,290,275
265,256,261,254
278,216,251,234
231,330,272,303
292,231,347,224
317,283,323,247
255,241,259,298
221,265,385,367
242,251,390,323
308,330,356,415
402,419,521,447
361,254,488,521
396,410,641,559
565,416,706,615
653,586,738,717
676,541,973,841
793,598,1227,1003
921,697,1130,1121
951,812,1350,996
1195,938,1158,1240
1383,852,1409,1105
1084,1055,1425,1256
1188,1032,1419,1095
1106,1046,1352,1045
1078,957,1470,977
1161,759,1485,1007
968,940,1297,811
1148,859,1320,744
981,733,1018,756
956,768,1148,810
947,517,1028,696
786,600,948,725
910,469,904,723
805,487,818,578
746,487,861,593
627,462,625,576
714,398,723,504
621,460,696,450
590,388,664,440
471,355,672,456
594,461,635,413
546,319,527,486
483,311,531,382
543,344,433,343
395,287,381,463
520,416,476,370
343,461,478,337
491,289,412,355
392,362,400,349
440,281,509,351
386,262,399,382
397,322,376,444
323,330,372,392
373,303,328,402
208,264,367,360
334,274,347,337
260,257,325,355
305,354,308,416
325,301,374,366
324,307,326,414
339,299,345,307
306,350,336,362
275,380,369,364
280,298,468,376
292,284,408,365
242,301,400,358
409,380,551,429
434,403,472,414
383,427,427,498
350,350,516,486
420,362,679,524
529,493,640,498
506,360,564,468
645,346,703,468
540,391,765,537
689,375,696,414
579,495,728,515
731,324,700,364
599,391,926,499
573,385,671,423
662,418,621,498
725,299,799,441
631,367,652,424
608,386,693,426
686,393,641,371
747,361,687,394
644,426,661,523
690,335,617,492
658,294,708,408
712,286,788,363
757,346,748,316
724,425,660,369
729,388,583,362
768,349,608,374
627,326,646,343
726,260,695,394
617,489,605,340
627,307,735,468
693,311,597,487
688,379,697,351
704,305,555,411
482,324,630,307
531,388,446,340
473,306,488,345
462,317,540,274
501,286,434,301
463,240,369,277
268,312,392,237
378,271,356,337
399,280,339,280
287,246,426,242
373,228,296,297
279,245,318,270
293,295,378,264
267,287,253,331
299,235,292,275
264,277,225,318
227,304,284,274
253,274,305,319
243,282,278,343
226,324,299,352
217,248,311,318
198,309,246,286
255,224,262,330
236,268,273,330
215,255,221,287
191,262,231,299
217,223,205,284
250,272,281,326
245,190,222,251
161,258,228,374
162,227,189,321
196,298,243,286
201,211,233,350
249,228,228,257
203,222,165,225
205,249,216,290
155,200,224,216
166,218,204,217
202,232,235,257
223,169,174,262
208,293,203,260
188,232,237,251
183,126,192,261
171,159,246,237
263,190,258,234
190,265,271,296
222,217,272,241
218,230,246,254
176,218,258,230
172,193,216,267
120,175,293,243
188,189,265,207
237,210,239,244
216,187,233,248
224,220,253,252
251,238,156,265
203,149,259,244
227,177,217,268
146,215,204,178
267,176,233,253
150,220,197,215
189,196,194,236
118,220,199,259
156,192,160,198
192,182,261,228
207,243,150,209
149,151,130,300
153,223,164,230
164,168,250,226
214,242,213,259
181,238,169,195
198,195,245,254
121,216,145,263
165,205,184,289
188,193,216,235
147,221,206,236
194,177,221,229
169,205,183,180
112,179,189,272
148,215,179,254
144,234,166,179
184,231,160,213
164,221,206,245
156,181,208,187
169,140,203,240
144,182,241,300
156,162,228,209
214,198,194,262
135,189,199,248
164,165,225,226
165,155,241,211
150,179,203,215
137,247,164,213
168,210,190,236
148,218,182,221
140,196,229,259
186,190,284,202
176,175,192,214
217,221,218,247
152,174,192,205
129,160,180,177
182,153,234,266
188,232,225,249
210,193,246,193
192,165,207,224
220,212,208,240
210,139,197,241
158,181,233,211
177,211,231,253
208,173,151,243
182,204,252,290
138,174,191,289
183,182,282,208
211,188,153,303
151,204,184,233
169,192,206,277
168,198,202,299
185,189,221,321
209,238,236,306
156,228,191,229
162,255,238,266
144,185,163,264
166,178,221,230
165,245,217,274
161,282,215,260
216,229,177,272
184,180,254,235
187,209,269,306
154,177,226,259
166,235,252,208
146,211,281,229
193,204,305,214
230,206,250,271
198,273,254,244
182,226,304,245
265,259,325,267
282,170,415,246
260,218,396,304
275,240,362,314
326,254,417,288
355,260,485,300
311,261,489,338
402,244,511,322
452,239,508,263
319,227,542,326
380,198,489,316
375,284,709,279
408,304,442,277
518,301,615,369
392,256,537,371
449,297,621,324
507,351,596,344
520,284,565,428
526,305,585,328
460,312,561,404
437,275,430,341
446,314,489,338
425,283,429,317
403,266,377,364
496,305,464,276
455,221,401,404
473,304,370,364
390,275,409,289
458,227,337,242
385,271,391,260
472,251,392,319
356,207,394,274
350,199,353,187
267,212,274,224
330,287,306,225
323,277,248,242
318,213,239,247
331,196,289,226
252,213,285,252
295,251,304,290
247,258,307,261
257,199,335,278
260,192,291,290
327,234,287,241
230,159,282,296
321,194,266,255
233,291,295,236
202,300,268,297
268,154,287,211
265,220,341,254
229,213,246,284
252,172,311,266
240,232,273,286
286,248,312,292
290,218,250,254
184,216,317,286
213,253,280,285
224,245,274,292
206,281,201,294
165,211,242,214
196,275,222,221
217,177,252,252
171,241,268,282
204,192,259,323
275,225,179,231
206,244,243,196
191,219,218,290
192,244,203,305
187,239,281,260
200,242,248,325
197,218,277,313
157,180,269,306
213,249,260,319
126,233,241,294
193,219,245,204
268,272,215,325
219,288,294,251
210,239,290,247
