Counts-435,Counts-436,Counts-435,Counts-436
235,234,349,216
286,173,296,265
317,254,303,226
203,275,282,271
229,284,264,295
264,199,302,287
267,207,257,260
231,155,309,272
260,204,249,223
280,211,231,269
308,228,219,254
392,174,342,267
277,170,235,233
202,107,288,299
278,257,267,333
318,160,338,246
310,197,265,285
272,233,312,215
372,168,319,275
266,187,347,228
305,264,288,299
357,222,320,210
343,246,370,276
228,240,253,241
315,192,332,343
323,260,391,241
362,183,319,247
366,220,303,256
384,251,271,318
401,251,354,270
281,294,302,302
265,254,232,250
258,247,220,241
296,150,339,242
283,309,242,203
273,190,348,249
283,173,296,298
339,168,300,253
277,254,290,218
306,216,227,244
290,212,330,201
293,255,300,223
330,215,379,183
282,251,318,289
269,176,271,277
332,197,295,319
300,203,240,219
275,238,266,253
230,186,362,293
308,232,246,238
280,236,298,257
292,189,288,285
311,256,289,267
302,214,264,282
289,232,392,298
310,157,318,232
342,215,309,309
316,221,298,265
324,272,325,285
295,288,264,301
294,196,337,335
267,170,307,278
269,223,295,241
290,225,296,301
283,256,341,250
248,237,333,222
304,240,329,255
305,201,359,256
316,232,310,251
369,290,338,231
266,169,426,252
230,270,327,235
273,207,392,283
292,211,308,231
268,240,295,278
360,296,266,321
266,184,334,281
346,289,287,280
223,301,233,309
226,269,244,305
355,229,355,279
241,216,266,286
298,195,284,244
363,235,243,314
278,209,300,227
261,251,253,278
216,206,222,234
247,230,300,272
260,285,264,280
245,202,299,281
228,207,246,266
189,207,217,243
250,159,262,260
265,199,170,239
281,212,195,284
266,254,230,290
235,231,233,230
273,184,185,215
200,254,288,299
256,282,221,195
259,267,280,292
254,169,219,240
242,259,236,275
277,213,260,294
283,193,282,252
293,285,276,285
246,259,343,294
264,232,308,338
243,234,318,303
229,300,219,281
271,286,259,263
333,319,327,308
249,293,330,364
278,268,250,350
298,269,289,321
270,317,249,237
243,271,293,309
282,272,271,300
235,229,223,330
282,254,280,225
276,201,300,263
274,269,295,292
332,229,330,311
304,188,285,261
284,210,312,274
303,245,283,210
278,261,265,319
325,291,345,197
299,291,218,285
267,329,305,258
239,202,269,316
226,277,305,274
324,175,229,192
296,134,267,241
324,223,290,242
302,256,291,211
236,221,270,262
281,230,292,239
241,183,249,261
218,260,316,212
227,230,247,179
248,250,254,223
222,281,291,220
244,200,294,261
276,240,200,251
278,194,322,243
261,228,234,304
217,211,248,333
261,218,300,302
278,228,303,331
274,348,288,307
260,192,240,254
353,271,244,322
328,290,317,292
340,280,233,263
333,252,307,296
283,318,352,333
358,273,288,358
345,285,311,333
227,306,262,223
317,243,273,248
309,235,328,340
301,297,306,292
345,292,394,259
304,255,325,396
317,287,334,270
426,292,340,309
326,346,407,341
