Counts-435,Counts-436,Counts-435,Counts-436
629,1082,558,1083
587,1088,425,828
572,976,432,952
517,876,351,818
469,865,472,748
379,710,374,812
323,637,382,620
315,679,296,615
302,623,257,583
273,706,289,590
321,544,440,488
280,688,287,489
330,557,238,493
309,606,299,369
337,469,462,465
374,407,313,512
484,432,365,419
390,417,496,470
472,511,451,641
516,571,535,543
562,580,561,538
595,600,556,671
678,627,599,649
672,795,734,729
695,604,812,754
676,806,848,730
922,810,858,904
783,966,988,1051
1007,925,1109,1062
866,948,983,995
1127,988,1109,1110
1184,1116,1144,1390
1104,1332,1087,1152
1246,1310,1257,1342
1188,1296,1182,1478
1472,1443,1287,1252
1257,1604,1235,1433
1287,1567,1116,1433
1269,1397,1296,1630
1246,1615,1209,1483
1351,1669,1105,1401
1164,1714,1193,1452
1304,1628,1144,1517
1204,1312,1177,1471
1194,1551,1168,1445
1233,1457,1030,1422
1079,1293,1118,1401
1349,1376,1062,1131
1080,1208,1104,1260
1191,1173,983,1246
1209,1114,1147,1056
1084,1052,1132,976
990,1160,1097,1095
1182,1168,1194,1171
1053,1031,1040,1155
1024,1072,1187,1188
1091,1145,1204,1026
1197,1086,1124,1133
1173,1156,1126,1180
1442,1199,1193,1192
1301,1156,1054,1134
1408,1343,1367,1341
1475,1261,1429,1168
1489,1291,1395,1392
1429,1465,1446,1392
1697,1390,1428,1448
1437,1170,1584,1328
1531,1277,1771,1512
1746,1553,1664,1510
1692,1449,1744,1417
1687,1365,1677,1470
1787,1222,1907,1268
1860,1379,1916,1256
1708,1443,1820,1319
1949,1277,1876,1519
2138,1420,1901,1284
1923,1432,1676,1315
1941,1509,1767,1496
2107,1629,1920,1475
1794,1360,1886,1317
1936,1469,1931,1495
1848,1555,1574,1589
1873,1461,1879,1791
1451,1583,1699,1475
1709,1761,1748,1603
1594,1709,1405,1755
1729,1782,1560,1901
1445,1789,1496,1759
1299,1712,1396,1655
1488,1766,1447,1880
1273,1708,1323,2055
1371,2112,1406,1564
1308,1898,1404,1760
1310,1698,1512,1792
1224,1817,1324,1678
1507,1852,1395,1580
1356,1589,1292,1520
1435,1634,1327,1715
1329,1525,1057,1529
1195,1502,906,1047
1091,1547,541,938
1022,1241,447,641
733,838,332,499
514,691,250,412
398,431,292,370
276,395,216,321
255,317,282,306
264,271,216,276
288,355,352,368
276,297,206,331
311,311,299,318
270,302,205,270
285,332,258,322
299,372,300,325
245,308,267,353
265,400,266,370
217,297,334,406
279,409,348,398
211,392,247,480
301,397,366,415
281,361,325,412
303,464,266,493
390,392,369,437
299,391,284,402
314,480,426,457
374,502,397,556
378,520,594,493
452,509,508,574
670,489,682,519
709,553,813,540
942,622,981,626
1074,595,1215,610
1551,551,1380,478
1621,761,1709,684
1730,686,1957,630
1776,605,2348,663
2116,718,2048,662
2061,713,1954,505
2106,525,1975,553
1957,554,1743,580
1950,601,1647,628
1772,605,1550,613
1414,439,1444,571
1319,547,1373,639
1271,562,1181,604
1092,569,901,472
851,612,907,664
865,661,676,543
799,597,757,631
740,664,574,709
714,914,753,692
664,717,580,620
597,801,616,744
571,851,501,759
487,657,633,732
533,750,465,733
428,756,518,671
438,559,520,560
523,560,504,451
452,571,484,527
616,419,447,401
519,457,489,463
470,500,506,427
484,453,474,408
514,365,581,339
606,394,520,463
554,355,504,403
596,412,632,432
565,480,495,264
502,461,464,351
585,351,509,385
487,352,632,341
493,488,475,399
601,359,592,507
559,440,572,422
362,403,393,505
413,479,286,498
363,439,385,390
260,512,398,427
333,490,350,514
250,428,306,383
318,410,256,407
290,383,236,419
294,313,296,370
306,378,256,431
269,243,309,418
296,247,277,317
192,296,246,245
228,263,246,223
206,287,272,300
231,346,194,355
204,252,180,252
282,319,167,371
243,352,193,315
268,278,276,360
213,295,221,389
242,312,321,366
174,385,224,421
224,433,272,428
193,437,208,432
200,327,250,419
237,406,213,394
244,382,273,424
183,424,252,338
214,515,228,486
176,448,240,445
210,442,311,349
250,244,243,347
211,354,227,331
211,388,200,307
197,310,207,328
187,320,221,307
253,336,271,392
224,257,274,298
170,363,240,374
227,353,215,331
201,344,194,320
191,385,226,417
204,391,214,335
265,392,124,349
176,388,195,336
210,341,204,348
157,430,224,346
170,380,209,314
195,336,191,340
233,325,202,338
204,221,142,306
223,318,182,318
244,389,159,358
193,339,194,401
230,392,178,367
161,305,206,454
187,297,236,380
192,434,193,338
241,339,202,383
140,377,230,363
153,336,245,516
206,433,238,406
289,512,235,527
269,533,247,594
179,524,326,487
184,468,181,594
205,623,175,466
193,508,238,608
236,761,216,576
169,668,157,614
263,586,230,803
235,671,238,757
213,789,245,729
210,745,294,736
170,869,167,830
247,700,227,950
254,960,214,804
252,797,294,854
231,768,315,802
257,802,300,813
319,901,337,852
393,735,263,834
324,805,338,665
436,885,449,644
359,573,419,637
490,695,480,683
323,720,361,650
487,619,469,486
438,642,442,591
318,475,454,497
373,489,396,423
370,431,356,473
442,454,341,377
333,501,372,379
308,378,321,347
330,394,270,342
248,345,245,324
255,318,239,346
333,340,211,389
296,299,249,310
201,244,291,324
301,290,263,292
184,241,265,292
255,300,282,253
233,403,191,384
235,324,215,310
263,328,264,347
247,291,243,315
266,329,289,272
276,285,303,357
234,306,257,285
254,195,332,244
252,227,266,241
353,215,273,271
333,301,266,287
322,287,275,332
253,377,306,286
335,273,255,277
255,163,236,286
260,255,258,306
300,276,320,282
296,253,282,243
333,209,325,264
321,241,352,250
294,219,290,217
299,231,312,230
390,237,323,277
308,220,298,243
309,238,346,266
341,234,317,296
240,280,264,312
298,187,280,271
288,248,311,234
334,265,276,267
234,230,207,223
293,248,315,270
289,287,320,335
275,222,328,248
292,242,319,276
267,194,296,355
337,250,326,243
288,258,326,354
309,231,356,391
351,298,347,323
379,280,424,401
441,407,383,336
449,320,430,298
509,417,423,415
468,423,431,367
539,336,415,400
525,488,468,411
436,422,419,444
378,364,527,366
483,354,464,415
509,403,501,402
623,445,495,396
624,446,594,393
693,408,649,474
707,451,674,528
746,442,665,333
745,413,839,495
989,560,845,478
834,441,919,468
860,559,881,503
798,443,852,414
842,533,851,572
927,517,673,557
666,485,551,484
677,439,647,454
615,422,608,436
585,428,531,492
618,460,597,351
625,399,437,358
488,417,452,394
550,428,495,411
458,462,391,349
404,371,379,375
516,376,473,329
354,340,319,393
385,395,435,353
376,317,342,475
340,371,421,388
336,315,339,427
271,308,331,329
328,370,225,365
263,382,330,295
409,333,412,329
441,266,366,308
529,404,530,438
606,403,606,549
674,478,742,505
710,434,775,437
905,630,913,526
1008,675,996,633
1435,747,1158,760
1548,873,1485,898
1876,971,1817,1021
1987,997,1810,1105
2226,1321,1897,1263
1979,1394,1993,1312
2234,1543,1958,1349
2049,1473,1798,1348
2247,1451,1902,1576
2093,1504,1994,1353
1762,1776,1787,1737
1768,2028,1607,1733
1510,2036,1494,1886
1448,2497,1400,2142
1435,2564,1350,2604
1327,3168,1127,3427
1193,3951,1272,4502
1311,4975,1190,5286
1380,5473,1242,6147
1305,7306,1198,7756
1358,8987,1499,8587
1649,10686,1297,10294
1548,11772,1565,11193
1701,13288,1603,12596
1703,13648,1668,13897
1590,14947,1602,14232
1740,15050,1527,14201
1768,15804,1426,14845
1588,15091,1554,14258
1404,14760,1443,13175
1539,13497,1237,12223
1315,11881,1104,11731
1235,11862,1006,10982
972,10643,1055,9516
1016,9690,894,8223
841,8394,967,7901
719,7415,815,6619
822,6471,765,6082
590,5867,691,5522
626,4998,650,4766
552,4261,558,4336
575,4168,589,3833
451,3652,469,3138
430,3093,478,3163
521,3068,534,2499
446,2433,530,2162
480,2311,529,2314
429,2183,428,2139
410,1790,599,1868
428,1835,414,1918
442,1637,365,1797
460,1489,462,1494
318,1544,408,1417
399,1496,336,1462
338,1311,311,1361
328,1235,414,1201
341,1105,393,1019
340,1101,353,1133
309,998,377,1153
383,1096,372,1001
451,918,316,1032
332,932,339,867
334,882,362,821
296,864,312,886
378,730,366,871
366,811,259,722
333,754,401,973
343,728,356,773
328,597,337,606
283,630,335,751
342,533,314,634
341,646,282,569
284,583,275,713
314,578,305,663
290,624,254,603
247,633,264,607
235,606,294,585
292,525,303,606
247,560,280,530
264,648,265,584
288,605,239,650
268,629,284,654
279,660,291,651
264,634,278,633
211,719,299,657
331,713,255,720
267,828,356,848
252,823,223,845
298,825,198,859
296,810,252,993
254,1141,246,1029
201,999,271,1008
213,1094,263,1050
242,1081,259,1135
168,1079,307,1182
233,1127,319,1150
329,1237,269,1186
255,1294,267,1118
228,1246,251,1173
247,1107,276,1191
262,1184,244,1139
236,1175,256,1007
323,984,289,1016
212,1005,236,921
329,1001,244,785
256,896,286,767
324,666,321,688
319,816,302,703
221,786,314,637
287,613,256,662
390,760,313,612
348,528,297,593
415,609,310,671
358,750,363,585
345,627,358,562
437,540,439,599
433,611,518,523
474,730,414,556
563,518,399,603
408,694,574,712
561,643,519,680
514,758,526,850
437,676,512,599
478,707,547,836
460,770,593,810
459,788,539,756
478,672,563,778
481,699,506,546
522,666,463,762
477,658,525,701
496,652,449,544
431,686,614,610
448,630,491,636
439,605,507,525
382,525,402,605
423,433,381,574
401,518,429,514
368,370,420,400
424,436,292,434
309,458,325,497
298,454,301,402
317,503,316,549
380,471,345,500
296,493,345,536
336,506,403,638
413,763,329,580
388,624,271,689
262,638,291,603
265,678,301,694
270,798,267,848
304,746,256,831
308,825,293,889
292,848,264,1024
195,1012,260,990
317,1050,329,950
228,785,344,1033
266,1007,235,1120
237,1015,182,887
227,952,238,1044
250,1021,227,867
340,993,266,896
223,919,230,873
254,891,251,983
237,923,315,926
215,971,166,791
255,758,306,781
207,803,267,821
311,792,263,743
287,731,270,713
273,606,261,709
256,683,275,637
280,658,241,557
300,671,300,769
309,574,326,629
334,636,252,636
276,640,271,560
279,542,317,537
329,526,297,534
356,506,369,529
340,507,379,498
423,567,491,513
464,591,520,553
686,647,597,600
718,695,661,586
815,603,927,663
1068,703,999,647
1229,602,1327,629
1296,622,1507,638
1422,555,1470,790
1594,758,1799,878
1671,663,1834,798
1704,884,1712,754
1655,705,1785,775
1498,731,1624,781
1652,683,1695,812
1525,744,1814,763
1418,744,1437,778
1252,779,1408,817
1392,816,1445,732
1050,812,1251,883
1116,756,1067,862
1004,904,1056,900
993,717,962,974
805,896,930,1014
752,1111,816,920
728,1180,825,1054
671,1057,707,1039
633,1063,563,1116
611,1205,592,1034
507,1249,560,1094
559,1281,499,1108
492,1286,474,1060
389,1174,444,1103
546,1090,382,1259
364,1003,430,1035
304,1096,403,992
488,896,348,1041
423,850,302,940
370,843,383,847
336,839,263,894
395,992,302,726
328,723,349,710
395,746,363,553
337,549,361,765
320,663,339,620
362,587,401,564
378,669,335,549
336,666,351,673
383,538,352,409
371,524,334,513
338,634,433,494
270,431,319,518
429,449,481,529
484,496,376,489
407,449,488,519
448,500,511,452
461,547,570,457
605,490,676,557
707,468,925,597
834,599,971,633
1194,641,1456,630
1417,613,1726,750
1752,529,2193,785
2202,745,2807,807
2413,928,2826,926
3119,1035,3218,930
3433,956,3819,1146
3950,1069,4378,1180
3901,955,4639,1397
4403,1140,4789,1307
4346,1190,4942,1312
4531,1077,5092,1607
4269,1155,4660,1230
4627,1190,4628,1034
4476,1126,4831,1249
3657,1059,4573,1064
3546,963,3856,1249
3425,960,3473,1072
2986,1183,3468,988
3050,1066,3110,941
2769,780,2872,913
2304,752,2504,807
2355,839,2233,736
2284,774,2129,674
1951,645,1817,763
1755,660,1680,719
1571,577,1704,638
1509,536,1454,570
1465,610,1464,621
1282,542,1150,622
1234,548,1417,493
1113,477,1043,505
963,430,1142,546
850,412,841,476
823,357,839,420
716,512,836,557
688,488,817,494
795,475,754,466
695,458,710,616
632,479,662,436
593,402,538,485
507,553,613,529
688,433,608,579
408,531,593,515
496,602,486,542
552,480,567,539
538,669,613,627
556,581,540,651
578,481,560,546
570,585,504,589
454,621,472,575
404,527,476,601
386,629,415,650
374,609,424,595
329,600,425,610
382,643,407,566
321,594,333,689
402,549,383,624
331,533,383,546
379,580,394,645
252,479,349,636
365,621,414,556
377,576,396,662
316,613,349,558
432,588,365,516
382,503,367,470
340,421,379,373
346,486,383,489
327,387,439,521
321,467,337,416
403,502,369,419
369,500,335,407
316,493,393,472
426,417,294,455
277,464,357,482
365,457,394,472
363,494,370,609
350,416,294,473
357,464,346,505
385,520,333,500
389,515,363,508
242,397,354,455
282,448,307,500
253,564,329,490
375,573,323,467
353,504,344,467
277,524,251,482
308,457,279,399
316,499,335,543
279,470,220,417
299,465,351,389
287,511,237,419
236,519,279,434
270,440,202,425
305,333,352,353
230,412,253,326
252,482,248,418
290,407,248,387
223,311,225,369
223,241,218,366
290,299,248,402
280,357,230,301
188,284,270,329
260,267,180,322
203,304,287,357
286,246,208,280
256,324,269,259
193,401,178,353
254,182,206,239
156,309,249,233
208,261,243,268
280,321,172,255
186,329,192,309
191,295,252,229
158,253,179,272
205,286,188,281
215,225,249,271
169,299,224,237
233,261,234,233
260,297,204,260
235,290,139,262
202,219,168,201
198,273,197,306
210,252,291,233
213,247,268,267
217,262,128,292
230,281,189,241
237,259,208,318
246,264,248,228
211,212,251,256
231,269,192,308
277,203,207,234
198,299,215,313
189,327,205,285
183,281,279,245
168,238,247,249
204,299,209,295
214,262,276,272
196,257,227,277
248,283,248,307
209,285,275,310
141,223,186,241
191,271,286,307
248,283,249,265
204,314,269,216
246,243,229,256
183,315,301,243
223,270,229,331
298,313,274,285
253,234,272,283
298,269,241,298
259,282,259,285
310,238,217,212
252,224,219,333
262,259,307,269
315,233,267,215
214,329,293,248
282,274,194,292
266,289,267,264
252,303,218,313
310,294,239,226
292,293,275,249
243,267,239,246
300,244,260,285
229,206,273,260
259,180,314,224
244,242,204,230
250,277,298,293
251,327,220,310
227,274,256,214
244,259,235,296
214,397,217,255
265,213,314,260
307,298,210,146
254,234,251,271
300,194,235,219
265,306,306,306
234,298,204,264
274,275,218,243
213,310,195,348
244,225,218,291
163,289,193,280
211,269,212,306
160,260,208,270
203,234,170,244
241,347,228,328
215,231,169,288
170,202,184,322
175,272,217,316
168,284,183,314
184,268,164,302
247,310,189,204
195,241,252,281
196,222,173,229
181,224,202,213
195,252,164,325
210,284,208,280
212,234,192,234
209,235,179,268
264,209,184,232
228,254,170,221
176,161,188,219
203,286,225,284
191,233,198,213
165,224,172,165
212,217,123,263
216,210,150,215
130,276,159,205
192,190,209,263
196,214,161,266
176,202,233,252
167,265,183,259
156,166,224,258
218,153,236,268
182,213,243,216
149,194,271,260
248,283,211,236
232,290,276,289
238,203,348,347
272,272,326,285
348,315,298,305
328,323,308,255
383,242,329,326
351,274,376,240
385,254,390,299
345,276,244,256
355,311,269,254
459,234,365,302
355,267,333,306
410,225,322,324
329,231,318,276
269,272,254,251
331,252,293,247
350,235,327,306
265,326,292,264
328,247,270,303
278,234,252,297
225,310,264,262
265,286,341,299
174,277,288,251
276,296,250,228
281,261,234,295
259,277,193,268
248,233,219,343
263,233,225,227
260,306,351,306
257,319,210,271
194,254,220,280
217,348,227,284
200,259,203,332
178,310,184,262
216,326,220,341
250,235,201,273
133,217,163,297
150,215,164,235
235,315,149,222
217,178,160,243
173,259,197,212
192,233,202,323
159,197,216,249
252,211,174,283
172,280,175,302
201,211,234,223
176,229,201,265
247,238,209,223
252,291,274,291
279,233,299,327
373,209,337,228
280,219,368,248
366,210,374,295
473,298,439,288
493,298,561,317
610,293,529,237
594,370,655,355
655,304,645,399
709,338,697,314
797,326,723,271
764,350,673,374
716,346,792,314
663,361,767,360
640,347,729,306
724,307,561,322
690,231,645,287
586,287,556,272
482,261,571,337
663,288,479,249
435,271,542,320
403,269,588,248
420,270,471,220
393,192,454,286
419,274,462,282
391,170,279,280
390,252,387,288
307,220,335,300
333,216,376,219
321,305,291,240
278,173,324,226
290,190,307,281
252,226,290,290
316,317,296,238
338,176,325,306
267,217,271,227
339,218,332,210
365,289,268,223
333,230,291,256
323,200,308,243
333,306,343,258
293,197,321,246
281,220,376,286
258,164,282,217
362,199,241,215
290,214,233,155
321,220,273,272
347,184,291,256
299,258,360,238
252,269,272,247
321,240,256,200
340,221,294,267
304,225,269,237
309,217,238,261
360,282,193,212
270,238,306,236
264,220,306,265
287,223,268,248
179,239,200,247
231,184,324,249
260,282,260,283
233,163,242,291
269,195,249,229
226,230,241,300
196,236,200,187
232,246,260,218
186,217,225,233
175,253,267,247
263,177,203,299
216,260,238,226
221,246,271,241
268,246,303,245
260,250,260,288
281,271,349,324
361,272,289,212
367,333,407,365
318,394,389,384
380,344,349,478
472,490,569,489
573,510,587,610
635,537,500,582
674,647,755,633
778,764,952,759
860,738,805,912
939,991,1013,924
1091,889,1006,838
999,878,1041,893
1157,831,1099,875
1198,913,1032,789
1009,850,1071,676
972,878,950,789
970,864,1014,777
1157,803,809,795
846,761,822,684
745,675,756,646
844,678,779,530
643,569,743,568
718,686,748,528
783,502,516,482
741,455,648,466
514,478,559,421
573,475,511,565
562,479,513,404
658,357,522,369
530,435,483,353
481,370,441,356
370,394,394,283
413,302,389,332
451,358,462,321
398,385,438,355
388,279,410,362
343,372,263,345
387,310,372,340
345,362,385,351
426,395,371,380
337,355,344,329
270,415,382,272
331,364,345,390
340,276,291,304
311,353,336,285
283,314,329,326
312,382,300,390
335,330,291,351
254,330,261,297
302,312,312,366
327,357,251,350
295,347,348,253
250,340,318,320
326,450,287,243
374,440,364,308
277,304,375,300
293,377,442,479
435,371,356,445
382,336,448,345
347,448,379,412
437,445,327,439
477,405,439,449
434,444,514,329
493,480,377,383
581,424,546,429
513,494,463,436
511,398,496,416
645,392,551,396
616,449,524,403
484,363,563,369
585,381,590,384
583,334,542,366
510,337,585,365
648,282,604,364
555,421,607,376
619,479,623,478
606,394,710,441
692,435,641,368
747,443,692,354
818,473,734,434
668,337,767,368
855,399,878,502
882,473,756,386
841,432,929,430
900,420,917,434
941,297,701,405
845,345,798,383
906,470,885,493
838,383,745,355
922,325,677,462
742,364,671,427
768,310,793,380
651,398,660,400
606,379,604,306
651,296,668,291
574,312,477,348
469,260,501,365
491,332,499,230
447,300,423,302
466,297,317,278
359,265,385,258
378,297,345,253
400,287,373,259
284,325,293,206
304,260,350,244
283,246,322,313
270,228,311,286
291,273,263,252
267,301,333,306
311,282,249,335
232,277,214,262
269,227,258,226
232,265,280,301
225,239,192,293
262,248,251,246
308,261,186,331
226,240,138,232
179,303,242,233
203,249,245,253
199,207,243,270
248,326,256,256
202,255,245,239
219,213,187,227
171,261,305,233
186,208,177,247
170,222,203,224
178,273,200,230
206,199,214,263
188,197,211,320
165,254,205,232
194,202,217,236
213,181,169,209
204,238,196,267
219,258,167,205
157,190,217,219
202,164,173,239
194,230,144,315
134,238,205,279
261,247,249,233
184,222,183,188
140,203,183,287
151,244,257,209
168,245,209,148
157,178,271,178
159,153,214,238
168,195,198,172
180,208,162,249
227,181,187,207
160,196,165,209
193,180,250,234
156,220,153,202
173,195,212,205
193,249,159,230
228,155,149,207
182,213,173,260
206,201,187,168
190,169,182,159
165,233,228,174
166,172,131,209
99,214,197,217
194,221,236,264
229,140,225,214
213,133,148,228
167,215,148,150
164,191,211,154
128,273,187,189
149,243,211,165
149,247,169,179
191,217,137,229
139,245,169,161
207,183,195,218
178,153,155,181
129,176,164,184
155,169,180,202
161,198,197,216
179,197,157,249
142,184,140,200
151,230,157,168
168,173,181,182
130,245,136,205
133,190,187,238
149,175,148,196
148,186,134,152
183,220,161,198
156,161,142,216
182,144,134,217
146,151,176,168
126,189,176,193
191,193,151,216
140,180,166,176
158,168,140,187
127,186,171,154
229,256,219,128
193,212,194,188
160,147,166,199
199,174,206,203
166,187,178,255
172,198,196,238
174,219,182,254
162,227,135,211
183,121,187,212
166,201,155,205
150,203,202,177
187,203,170,281
149,290,143,180
183,239,211,217
238,216,151,246
203,233,156,254
166,223,200,248
158,150,209,282
149,265,99,233
165,220,158,175
190,274,169,311
156,255,196,274
185,303,190,249
143,247,183,297
130,218,188,293
141,250,174,324
151,227,196,214
125,241,144,212
182,258,249,244
211,214,193,222
175,261,167,245
192,284,187,245
185,216,187,176
181,240,236,218
169,282,226,255
207,235,247,287
214,234,150,158
236,174,265,182
248,260,297,176
222,189,361,226
218,225,253,221
308,203,339,211
292,194,314,237
370,236,346,213
336,278,307,326
269,213,347,296
357,235,323,220
342,324,355,256
348,314,356,241
454,290,360,286
438,345,394,232
410,280,360,401
352,307,445,305
385,328,336,321
338,332,322,250
462,326,319,276
414,304,366,250
499,256,341,300
432,297,361,265
349,336,316,281
433,284,322,282
355,214,282,266
331,251,235,222
344,298,263,225
244,211,317,214
284,249,243,326
299,263,290,224
236,247,260,254
270,173,255,244
318,218,317,254
254,210,314,202
314,193,287,177
264,177,235,270
254,238,198,192
242,220,238,258
280,274,190,251
288,248,230,204
280,219,253,178
249,232,190,218
174,254,209,200
185,236,181,197
220,188,174,168
254,276,165,216
152,226,218,205
204,305,243,198
189,162,226,272
213,199,234,230
174,222,188,202
204,236,203,221
188,239,224,200
189,244,192,209
165,245,285,218
188,268,175,270
222,285,221,241
231,241,176,177
231,227,142,220
219,197,195,162
214,238,156,267
208,215,176,181
171,263,204,242
201,287,268,242
210,243,218,260
232,239,187,197
125,213,152,202
219,241,164,209
185,172,248,257
171,259,141,254
200,182,237,255
143,171,195,205
219,260,180,185
175,208,178,265
203,244,246,200
232,195,212,258
236,261,235,227
275,204,238,274
227,140,237,211
297,189,254,230
230,274,275,226
309,299,325,236
370,238,379,303
363,221,376,239
365,218,419,218
342,277,414,251
401,258,388,262
486,298,494,292
430,238,440,300
404,338,372,310
491,313,420,254
438,375,335,323
400,356,327,233
288,392,368,313
273,376,318,401
248,333,281,323
239,323,251,350
272,245,245,391
