Counts-435,Counts-436,Counts-435,Counts-436
560,1116,700,1162
638,978,670,1216
495,866,607,1240
660,831,665,1131
542,1066,615,1023
545,1012,674,1011
489,1109,618,1175
484,893,574,1212
476,858,536,1052
575,931,553,958
551,939,576,1111
451,891,526,949
449,1073,490,1162
458,951,517,1150
475,1016,530,1156
532,820,565,1093
405,1071,527,1329
372,1042,546,1136
444,1068,507,1165
490,1030,454,1069
400,936,451,1275
300,1033,530,1063
415,1129,508,1311
385,975,573,1275
505,1070,406,1331
475,1005,503,1243
339,1044,575,1348
477,1150,475,1236
368,1033,558,1412
429,1241,443,1236
435,1185,649,1379
405,1209,542,1371
541,1330,668,1541
517,1227,573,1436
556,1350,610,1520
671,1378,787,1640
702,1533,844,1616
804,1365,799,1706
762,1703,950,1656
952,1620,1110,1777
1064,1740,1192,1898
1103,1584,1331,1989
1193,1850,1465,2174
1366,1843,1339,2372
1257,1589,1578,2229
1315,1814,1724,2304
1475,1657,1755,2003
1257,1729,1563,2160
1304,1820,1482,2023
1082,1678,1571,1794
1303,1659,1385,1828
1109,1582,1333,1829
1176,1618,1263,1752
1018,1583,1325,1669
945,1471,1086,1939
870,1438,982,1361
917,1401,1050,1531
800,1450,1040,1405
896,1455,927,1736
829,1278,899,1574
943,1430,757,1440
771,1262,849,1652
755,1327,798,1406
785,1428,771,1554
657,1346,892,1484
628,1341,681,1271
649,1483,719,1401
619,1285,687,1440
546,1471,751,1643
661,1255,618,1710
492,1399,633,1530
481,1539,614,1308
515,1380,558,1527
518,1318,587,1806
469,1229,583,1666
515,1313,591,1774
417,1361,693,1550
462,1363,627,1735
514,1221,523,1804
475,1347,616,1725
465,1239,551,1591
466,1604,504,1568
593,1453,532,1502
526,1344,580,1668
453,1357,616,1553
545,1317,603,1776
502,1331,638,1548
492,1205,670,1630
530,1303,650,1576
499,1201,638,1462
584,1133,710,1353
524,1108,687,1226
500,1221,728,1470
631,1121,600,1257
721,1297,700,1318
764,1084,813,1389
575,1068,767,1258
718,1151,895,1223
695,860,690,1212
675,1143,864,1302
757,1312,797,1193
781,1050,825,1339
776,1000,792,1186
736,1100,842,1031
783,1003,832,1204
829,903,921,1204
824,967,783,1094
748,885,843,1158
728,956,849,1046
743,1009,903,970
894,954,859,1013
725,988,996,887
809,1020,809,1176
897,960,963,1020
808,970,1091,1217
714,790,963,1411
740,1074,1003,1131
880,910,915,1060
804,991,942,1069
853,925,775,1185
784,1020,816,970
701,1198,802,1062
765,881,837,1063
731,1048,813,1192
719,1071,884,1152
642,1035,784,1164
657,1025,910,1066
576,957,750,1398
555,1099,620,1209
528,1082,630,1267
569,1033,791,1304
507,1342,556,1312
562,1151,586,1547
471,1240,565,1509
519,1288,590,1652
562,1299,552,1538
473,1266,575,1406
386,1305,454,1624
470,1367,586,1778
464,1223,489,1728
525,1237,486,1780
505,1394,586,1448
382,1406,487,1711
442,1283,564,1351
386,1502,513,1497
397,1205,463,1419
461,1327,441,1383
478,1284,493,1278
388,1206,655,1228
420,1213,437,1351
465,1167,418,1173
523,1058,624,1166
428,1091,680,1323
398,1030,571,1190
378,997,624,1304
462,885,665,1185
471,1003,595,1336
421,791,726,1330
356,916,551,1381
449,859,670,1138
363,1089,594,1309
375,952,490,978
416,879,569,1051
353,1071,529,994
473,856,581,991
378,1014,588,1023
519,885,537,964
437,795,522,1045
488,976,482,966
469,819,519,980
430,925,591,1377
454,965,481,1027
413,941,606,978
471,942,480,1075
390,1052,574,1001
470,884,541,1250
422,988,511,889
450,1086,463,1104
358,1096,496,1075
410,1018,517,1268
490,743,493,1034
424,971,478,1031
405,899,500,970
407,991,409,1177
414,846,393,1136
325,985,355,938
361,922,461,1058
333,911,456,1197
352,907,428,932
377,883,451,967
410,1016,447,1063
436,1008,394,1208
335,855,470,1142
331,840,442,1130
388,805,480,932
343,882,443,944
361,920,359,1087
262,891,453,1072
282,727,432,1078
418,914,431,1141
367,836,434,1020
391,840,338,1009
309,952,421,921
354,1071,439,1107
313,891,423,941
372,898,528,965
458,988,491,1057
380,904,465,1043
380,797,392,1141
374,1002,436,1006
357,901,342,989
399,908,383,966
305,843,591,871
335,782,391,899
405,870,401,1077
423,982,438,935
333,843,358,1030
353,987,411,836
346,1039,406,953
378,929,420,1020
408,872,340,1036
367,910,545,1015
428,1056,416,968
385,874,416,1076
407,907,533,977
433,765,436,996
427,936,514,971
282,957,451,943
365,900,337,1086
394,1006,405,1198
410,1016,430,1149
337,962,390,1106
352,992,584,976
342,1027,502,948
435,990,446,1109
371,839,407,1165
400,940,444,1057
451,965,328,1049
388,1044,495,947
386,833,627,1008
316,940,421,940
375,1003,458,1025
416,1066,501,1046
369,1011,450,1228
350,958,574,1090
517,944,574,958
461,1053,618,1112
559,922,716,1136
621,995,810,1035
610,956,988,1150
534,1045,987,1139
731,898,1070,1114
671,998,1421,1206
970,924,1234,1139
1010,1038,1612,1128
956,949,1501,1444
1232,1017,1762,1211
1460,1230,1707,1297
1438,1012,1677,1264
1390,1168,1741,1187
1752,1040,1723,1206
1753,1123,1890,1243
1752,1097,1729,1274
1572,1069,1831,1248
1598,896,1599,1193
1681,1118,1550,1215
1782,1152,1446,1006
1411,1111,1393,1176
1589,1159,1447,1028
1484,1131,1313,1232
1428,1185,1185,1233
1475,1098,1063,1171
1202,1184,927,1143
1312,1065,974,1059
1092,1095,774,1074
1168,1140,911,1129
979,1124,842,1023
1196,981,819,1119
936,1103,793,1201
842,1123,747,1266
837,1004,739,1089
769,1158,733,1089
697,903,728,1115
746,1046,745,1119
611,1141,793,1188
695,1074,556,1296
697,1214,641,1260
606,1071,705,1237
623,995,651,1296
594,1117,622,1105
478,1081,677,1100
711,967,650,1114
602,1099,633,1118
563,989,715,1210
622,1036,594,1059
548,1057,584,1084
522,1056,552,1065
464,1133,511,1165
644,1104,556,1247
589,976,550,1186
521,1003,592,1339
491,1104,497,1352
517,1014,604,1210
509,1096,546,1241
489,1157,572,1359
468,1077,548,1184
530,1045,617,1302
520,1099,490,1142
416,1134,470,1250
425,1075,501,1335
521,1050,438,1287
545,1082,439,1188
422,1049,457,1250
390,1134,478,1338
582,1099,502,1202
498,1144,556,1057
471,965,418,1135
419,1115,449,1253
455,1090,510,1214
501,950,529,1156
410,992,418,1088
439,1114,499,1276
487,1043,490,1194
363,1033,494,1171
447,1006,480,1053
422,895,465,1126
395,998,571,1044
411,1068,571,1069
352,1076,603,1249
359,853,596,1192
416,909,616,1053
408,823,583,1208
490,958,594,1160
508,1110,574,962
600,958,712,1022
563,945,791,1135
650,882,722,1201
717,958,742,1236
598,1032,869,1049
888,839,904,1050
852,978,892,1084
932,994,1018,1084
828,989,1093,1156
986,1020,978,1110
1032,928,1059,1030
1127,997,1074,1235
967,1155,1191,1200
1082,1091,1245,1037
880,1181,961,1101
814,1152,990,1194
937,1088,999,1292
1007,1047,1077,1025
871,1218,986,1080
949,975,956,1074
960,1045,918,1002
726,985,883,1105
804,1080,745,885
674,949,626,1146
637,958,579,1046
638,1082,709,1037
627,869,618,1034
608,1085,654,1136
672,987,626,1060
557,1056,493,1027
531,1063,591,1400
575,969,492,1080
411,895,504,1060
318,996,566,975
422,1041,484,1287
372,904,460,1099
362,1034,508,1097
425,1058,469,1026
406,1068,421,1022
407,1042,437,1148
454,936,532,1195
365,992,509,1114
413,977,579,1162
348,1056,486,1039
346,1062,392,1124
481,895,432,1188
420,1061,463,1094
415,947,445,1126
421,1087,407,1124
372,1062,466,1231
324,1060,453,1301
373,1160,385,1121
316,903,426,1278
393,931,441,1196
418,964,367,1118
396,1025,449,1367
354,1077,325,1302
399,1121,452,1096
343,1223,355,1148
366,985,411,1276
351,1032,402,1375
350,1052,392,1134
377,1053,455,1282
392,1190,454,1237
354,962,475,1084
361,1050,465,1053
378,1005,426,1090
349,1050,397,1286
427,1094,463,1265
396,1191,453,1239
367,1069,393,1235
340,1082,576,1139
361,843,378,1065
301,915,272,1139
373,1004,414,989
387,1082,368,1183
305,1045,348,1148
396,957,354,1039
326,882,412,1052
323,1042,381,1135
342,955,412,1039
305,883,410,1039
371,1009,335,993
367,1045,329,1103
402,869,384,1076
299,975,391,1062
346,959,371,969
267,760,462,1048
358,870,365,1142
344,994,331,1165
384,1043,378,1152
305,898,372,994
370,910,371,1224
307,1002,359,1005
377,942,413,1044
324,1039,485,1046
309,1105,373,974
294,866,357,942
332,892,474,1026
316,1043,494,1224
393,973,505,1044
304,1095,474,979
386,981,567,1054
499,979,727,1026
535,947,729,1100
566,1002,930,1125
675,920,1077,1285
852,1125,1146,1190
1105,1045,1501,1215
1236,1211,1750,1476
1443,1344,1841,1402
1641,1269,2343,1626
2017,1317,2991,1627
2304,1496,2872,1745
2614,1521,3645,1702
2651,1522,4056,1865
3099,1580,4391,1789
3033,1701,4608,2005
3228,1476,4627,1766
3522,1591,4686,1775
3373,1558,4669,1944
3214,1509,4572,2105
3366,1609,4751,1968
3237,1519,4067,1923
3293,1453,3988,2136
2756,1486,3904,1961
2752,1359,3946,1785
2544,1484,3910,1876
2525,1307,3436,1602
2845,1492,3548,1936
2386,1493,3407,1595
2591,1497,3413,1717
2534,1486,3379,1684
2238,1445,2786,1785
2409,1332,2854,1728
2269,1450,2699,1707
2032,1495,2707,1704
2240,1543,2524,1628
1820,1495,2726,1583
1990,1322,2245,1519
1804,1373,2278,1399
1748,1359,2218,1467
1745,1177,2212,1336
1436,1265,2051,1539
1589,1131,1784,1481
1392,1278,1853,1353
1355,1224,1696,1331
1215,1197,1447,1572
1393,1232,1727,1213
1188,1159,1632,1268
1075,1366,1625,1304
1158,1233,1282,1333
1346,1234,1363,1396
1247,1272,1319,1461
1061,1232,1449,1329
1170,1423,1530,1306
1180,1312,1881,1407
1441,1239,1729,1435
1308,1224,1703,1649
1382,1217,1903,1329
1438,1158,1930,1505
1642,1497,2005,1514
1891,1516,2483,1465
1977,1471,2701,1500
2022,1553,2908,1809
2374,1489,2873,1686
2617,1682,3365,1758
2739,1464,3822,1885
2436,1560,3612,2030
2635,1482,4048,1769
2773,1590,3847,1842
2808,1685,3828,2166
2959,1589,4085,2017
3005,1539,3824,1866
2816,1521,3727,2023
2932,1536,3833,1776
2590,1547,3658,1789
2448,1530,3540,1640
2604,1578,3342,1956
2295,1250,3104,1670
2148,1398,2860,1780
2180,1299,3040,1634
2145,1402,2615,1718
1771,1539,2483,1648
2054,1530,2647,1498
2139,1368,2327,1587
2119,1621,2403,1674
1798,1368,2388,1535
1755,1337,2285,1653
1692,1330,2354,1633
1820,1421,2261,1607
1657,1266,2021,1621
1710,1301,1961,1433
1520,1355,2091,1464
1701,1174,2159,1346
1554,1344,2018,1592
1771,1293,1971,1730
1440,1396,1949,1517
1471,1370,1818,1624
1353,1412,2124,1637
1479,1297,2136,1670
1400,1489,2050,1799
1594,1529,2221,1705
1526,1317,2092,1781
1519,1706,2466,1764
1548,1567,2141,1585
1602,1622,2209,1657
1529,1545,2064,1707
1527,1429,1911,1707
1549,1598,2100,1825
1463,1277,2017,1824
1503,1423,2015,1771
1390,1457,1937,1633
1513,1530,1926,1612
1600,1252,1942,1629
1446,1508,2122,1717
1430,1241,1982,1447
1453,1443,1897,1709
1621,1482,1913,1631
1601,1473,1899,1702
1373,1308,1949,1607
1463,1456,1845,1770
1319,1517,2073,1592
1552,1359,1632,1488
1309,1313,1977,1637
1295,1396,1993,1533
1366,1422,1849,1437
1525,1627,2158,1700
1351,1385,1892,1518
1327,1343,1893,1732
1493,1416,2100,1658
1341,1418,2134,1552
1474,1423,2114,1600
1484,1375,1845,1596
1562,1226,1887,1835
1419,1295,1988,1933
1347,1407,2007,1779
1474,1278,2112,1774
1328,1242,1943,1766
1454,1339,2002,2053
1430,1414,2042,1725
1348,1456,2018,1530
1302,1461,2011,1788
1574,1410,1969,1570
1626,1511,2006,1970
1346,1641,1887,1750
1507,1602,1728,1772
1406,1459,1956,1766
1503,1590,2206,1686
1486,1610,2235,1875
1396,1559,2071,1803
1532,1526,2043,1794
1325,1194,2061,1752
1367,1435,2094,1639
1613,1330,1947,1549
1497,1557,1926,1593
1488,1455,1963,1792
1483,1393,2080,1653
1706,1429,2188,1649
1501,1564,1995,1619
1461,1357,1999,1462
1531,1364,2112,1532
1606,1427,2092,1508
0,0,1957,1572
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,0,0
6,5,2,1
10,9,6,4
14,13,10,9
17,16,14,13
20,19,17,16
22,21,20,19
24,24,22,21
26,26,24,24
28,27,27,26
29,29,28,27
31,30,29,29
32,31,31,30
33,33,31,32
34,33,33,32
34,34,33,33
35,35,35,34
35,35,35,34
36,36,35,35
37,36,36,36
36,37,36,36
38,37,37,37
37,37,37,37
38,38,37,37
38,38,38,37
38,38,38,38
39,38,38,38
38,38,38,38
39,38,39,38
38,38,38,38
39,39,38,39
39,38,39,38
38,39,38,39
39,39,39,39
38,39,38,39
39,39,39,39
39,39,38,39
39,39,39,39
40,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
40,39,39,39
39,39,39,39
40,39,39,39
39,39,39,39
39,40,39,39
39,39,39,39
39,40,39,40
40,39,39,39
39,39,39,39
40,39,40,39
39,39,39,39
39,40,39,40
39,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
39,40,39,39
39,39,39,39
39,40,39,39
39,39,40,39
39,40,39,39
39,39,40,39
39,39,39,39
40,39,39,40
39,39,39,39
39,40,39,39
39,39,40,39
39,40,39,39
40,39,39,40
39,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
40,39,40,40
39,39,39,39
40,40,39,40
40,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
40,40,40,40
39,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
40,40,40,39
39,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
40,39,39,40
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,39
40,40,39,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,39
40,39,39,40
39,40,39,39
40,39,39,39
39,39,40,39
39,40,39,39
39,39,40,40
39,40,39,39
40,39,39,40
39,39,40,39
40,39,39,39
39,39,40,39
39,40,39,39
40,39,39,39
39,40,39,39
40,40,39,39
39,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
40,40,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,39,39
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,40,39
39,39,39,39
39,40,39,40
40,39,39,39
39,39,39,40
40,40,40,39
39,39,39,39
39,40,39,39
40,39,39,39
39,39,39,40
40,40,39,39
39,39,39,40
39,40,40,39
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,40,40
39,39,39,39
39,40,39,40
40,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,39
40,39,40,39
39,40,39,39
40,40,39,40
39,39,39,39
40,40,39,39
39,39,40,39
39,40,39,39
40,39,40,40
39,39,39,39
39,40,39,39
40,39,40,39
39,39,39,39
40,40,39,40
39,39,39,39
39,40,39,40
40,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,39,40
39,39,39,39
39,40,39,39
40,39,39,39
39,39,39,39
40,40,40,39
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
39,40,39,40
39,39,39,39
39,40,39,39
40,40,40,40
39,39,39,39
40,40,39,39
40,39,40,39
39,40,39,39
40,39,40,39
39,40,39,39
40,40,39,40
39,39,40,39
40,40,39,39
39,39,40,39
39,40,39,39
40,39,39,40
39,39,39,39
40,40,39,39
39,39,40,39
39,40,39,39
40,39,39,40
39,39,39,39
40,40,39,40
39,39,40,39
39,40,39,39
40,39,39,40
39,40,39,39
40,40,39,40
39,39,40,39
39,40,39,39
40,40,40,39
39,39,39,39
40,40,39,40
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,40
40,40,40,40
39,39,39,39
40,40,39,40
40,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,40,40
39,39,39,39
39,40,39,40
40,39,39,39
39,39,39,40
40,39,40,39
40,39,39,39
39,40,40,39
40,39,39,39
39,40,40,39
40,40,39,39
39,39,39,40
39,40,40,39
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
40,39,40,40
39,39,39,39
39,40,39,40
40,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
40,40,39,40
39,39,39,39
39,40,39,40
39,39,39,39
39,40,39,39
40,39,40,40
39,39,39,39
40,39,39,40
39,39,40,39
40,40,39,39
39,39,40,39
39,40,39,39
40,39,39,40
39,39,39,39
40,40,39,40
39,39,40,39
39,40,39,39
39,39,39,40
39,39,39,39
39,40,39,39
39,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,40,39
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
39,40,39,40
40,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
40,40,39,40
39,39,39,39
39,40,39,39
40,39,39,39
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
40,39,39,40
39,39,39,39
40,40,39,39
39,39,40,39
39,40,39,39
40,39,39,40
39,39,39,39
40,40,39,40
39,39,40,39
39,40,39,39
40,39,39,40
39,40,39,39
40,40,39,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,39
40,40,39,40
39,39,40,39
40,40,39,39
39,39,40,39
39,40,39,39
40,39,39,40
39,39,39,39
40,40,39,40
39,39,40,39
39,40,39,39
39,39,40,39
39,40,39,39
40,39,39,40
39,39,39,39
40,39,39,39
40,39,40,39
39,40,39,39
40,39,40,39
39,40,39,39
40,40,39,40
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,39
40,39,39,39
39,39,39,39
40,39,40,40
40,39,39,39
39,40,39,40
40,39,39,39
39,39,39,39
40,40,40,39
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
40,39,39,40
39,39,39,39
40,40,39,40
39,39,40,39
39,40,39,39
40,39,40,39
39,40,39,39
40,39,39,40
39,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
40,39,39,40
39,39,39,39
40,40,39,39
39,39,40,39
40,40,39,39
39,39,40,39
39,40,39,39
40,39,39,40
39,40,40,39
40,39,39,39
39,39,40,40
39,40,39,39
39,39,39,40
39,40,40,39
40,39,39,39
39,39,40,39
39,40,39,39
40,39,39,39
39,40,39,39
40,39,39,40
39,39,39,39
39,40,39,39
39,39,40,39
39,40,39,39
40,39,40,40
39,39,39,39
40,40,39,40
39,39,39,39
39,40,39,39
40,39,40,39
39,39,39,39
40,40,39,40
39,39,40,39
39,40,39,39
40,39,39,40
39,40,39,39
40,39,39,39
39,39,39,40
40,40,39,39
39,39,39,40
39,39,39,39
40,39,39,39
39,39,40,39
40,40,39,39
39,39,39,40
39,40,39,39
39,39,39,40
39,39,39,39
40,39,39,39
39,39,40,39
40,40,39,39
39,39,39,40
39,40,39,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,40,40
39,40,39,39
40,39,39,40
39,39,40,39
40,39,39,39
39,39,40,39
39,40,39,39
40,39,39,40
39,39,40,39
40,40,39,39
39,39,40,39
39,40,39,39
40,39,40,40
39,39,39,39
40,40,39,40
39,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
40,39,39,40
39,39,39,39
40,40,39,40
39,39,40,39
39,39,39,39
40,39,40,39
39,39,39,39
40,40,40,40
39,39,39,39
39,40,39,40
40,39,39,39
39,39,39,40
40,40,40,39
39,39,39,39
39,40,40,40
40,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
40,40,39,40
39,39,40,39
39,40,39,39
40,39,40,39
39,40,39,39
40,40,39,40
39,39,39,39
39,40,39,39
39,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
40,40,39,40
39,39,40,39
39,40,39,39
40,39,40,39
39,40,39,39
40,39,39,40
39,40,39,39
40,39,39,39
39,39,40,39
39,40,39,39
39,39,39,39
39,40,40,39
40,39,39,40
39,39,40,39
40,39,39,39
40,39,40,39
39,40,39,39
40,39,39,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,39
40,39,39,40
39,39,39,39
40,40,39,40
39,39,40,39
40,40,39,39
40,39,40,39
39,39,39,39
40,40,39,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,39
40,39,39,40
39,39,40,39
40,40,39,39
39,39,40,40
39,40,39,39
40,39,39,40
39,39,40,39
39,40,39,39
40,39,40,39
39,40,39,39
40,39,39,40
39,39,39,39
40,39,39,39
39,39,40,39
40,40,39,39
39,39,40,39
39,40,39,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,39,39
39,40,39,39
39,39,39,40
39,40,40,39
40,40,39,39
39,39,40,39
40,40,39,39
39,39,39,40
39,39,40,39
40,40,39,40
39,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
40,40,39,40
39,39,39,39
39,40,39,39
40,39,40,39
39,39,39,39
40,40,40,40
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,39,40
39,39,39,39
39,40,39,40
40,39,39,39
39,40,39,40
40,40,40,39
39,39,39,39
39,40,40,39
40,39,39,39
39,40,39,40
40,39,39,39
39,39,39,39
40,40,39,40
40,39,39,39
39,40,39,39
40,39,40,39
39,39,39,39
40,40,40,39
39,39,39,39
39,40,39,40
39,39,40,39
39,39,39,39
40,39,40,39
39,39,39,39
40,39,39,40
39,39,40,39
39,40,39,39
40,39,40,39
39,40,39,39
39,39,39,40
39,39,39,39
40,39,39,40
39,39,40,39
39,40,39,39
39,39,40,40
39,40,39,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,40,39
39,40,39,39
40,39,39,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
40,39,39,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,39
40,39,40,40
39,39,39,39
39,40,39,40
40,39,39,39
39,39,39,40
40,39,40,39
39,39,39,40
40,39,40,39
39,39,39,39
39,40,39,39
40,39,40,39
39,39,39,40
40,40,39,39
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
40,39,39,40
39,39,39,39
39,40,39,40
39,39,39,39
39,40,39,39
40,39,40,39
39,39,39,39
40,40,39,40
39,39,39,39
39,40,39,40
40,39,40,39
39,40,39,39
40,39,39,39
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
39,40,39,40
40,39,39,39
39,39,39,40
40,40,40,39
39,39,39,39
39,40,39,40
40,39,39,39
39,39,39,40
40,39,39,39
39,39,39,39
39,40,40,39
40,39,39,39
39,39,39,40
40,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,40,39,40
40,39,39,39
39,39,39,40
40,39,39,39
39,39,39,40
39,40,40,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,40,39
39,40,39,39
39,39,39,40
39,40,40,39
40,39,39,39
39,39,39,39
40,39,39,39
39,39,39,39
39,40,40,39
40,39,39,39
39,40,40,40
40,39,39,39
39,39,39,40
39,40,40,39
39,39,39,39
39,40,40,39
40,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
39,40,40,39
39,39,39,39
39,40,39,40
39,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
40,39,39,39
39,39,39,39
39,40,39,40
40,39,39,39
39,40,39,39
40,40,39,39
39,39,39,39
39,39,39,40
40,39,39,39
39,39,39,39
40,40,40,39
39,39,39,39
39,40,40,40
40,39,39,39
39,39,39,40
40,39,39,39
39,39,39,39
39,40,40,39
40,39,39,39
39,39,39,40
40,39,39,39
39,39,39,40
40,40,40,39
39,39,39,39
39,40,40,39
40,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
39,39,39,39
40,39,39,39
39,39,39,40
40,39,39,39
39,39,39,39
39,40,39,40
39,39,39,39
39,40,39,39
40,39,40,39
39,40,39,39
40,39,39,40
39,39,39,39
39,40,39,40
39,39,40,39
39,40,39,39
40,39,40,39
39,39,39,39
40,39,39,39
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,39,40
40,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
39,40,40,40
40,39,39,39
39,39,39,40
40,39,39,39
39,39,39,40
39,40,40,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,39,40
39,40,40,39
39,39,39,39
39,40,40,39
40,39,39,39
39,39,39,40
40,39,39,39
39,39,39,40
39,40,39,39
40,39,39,39
39,39,40,39
40,39,39,39
39,39,40,39
39,40,39,39
39,39,39,40
39,40,39,39
40,39,39,40
39,39,40,39
39,40,39,39
39,39,39,40
39,40,39,39
39,39,39,40
39,39,39,40
40,39,39,39
39,39,39,40
40,40,40,39
39,39,39,40
39,40,40,39
40,39,39,39
39,40,39,40
40,39,39,39
39,39,39,39
40,40,40,39
39,39,39,39
39,40,39,39
40,39,39,39
39,40,39,40
40,39,39,39
39,39,39,39
40,39,40,39
39,39,39,39
40,40,39,40
39,39,39,39
39,40,39,40
40,39,39,39
39,39,39,39
39,40,39,40
40,39,39,39
39,39,39,40
40,40,40,39
39,39,39,39
39,40,40,39
40,39,39,39
39,39,39,40
39,40,39,39
39,39,39,40
39,40,39,39
40,39,39,39
39,39,40,39
40,40,39,39
39,39,39,40
39,40,39,39
39,39,39,40
39,40,40,39
40,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
39,40,40,40
39,39,39,39
39,39,39,40
40,40,40,39
39,39,39,39
39,40,39,40
40,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,40,39
39,39,39,39
39,40,39,40
39,39,40,39
39,39,39,40
40,39,40,39
39,39,39,39
39,40,39,40
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
40,40,40,39
39,39,39,39
39,40,39,40
40,39,40,39
39,39,39,39
39,40,40,39
40,39,39,39
39,39,39,40
40,39,39,39
39,39,39,40
39,40,40,39
40,39,39,39
39,40,40,39
40,39,39,39
39,39,39,40
39,40,39,39
40,39,39,40
39,40,40,39
40,39,39,39
39,39,40,40
39,40,39,39
39,39,39,40
39,40,40,39
40,39,39,40
39,40,40,39
40,39,39,39
39,39,40,39
39,40,39,39
40,39,40,40
39,40,39,39
40,39,39,40
39,39,40,39
39,40,39,40
39,39,40,40
39,40,39,39
40,39,39,40
39,39,40,39
40,39,39,39
39,39,39,40
40,39,40,39
39,39,39,40
39,40,40,39
40,39,39,39
39,39,39,40
40,40,39,39
39,39,39,40
39,40,39,39
40,39,39,39
39,40,40,39
40,39,39,39
39,39,39,40
40,39,40,39
39,39,39,40
40,40,40,39
39,39,39,39
39,40,40,39
40,39,39,39
39,40,39,40
40,40,40,39
39,39,39,39
39,40,40,39
39,39,39,39
39,39,39,40
40,40,40,39
39,39,39,39
39,40,40,39
40,39,39,39
39,40,40,40
40,39,39,39
39,39,39,40
39,40,40,39
39,39,39,39
39,40,40,39
40,39,39,39
39,39,40,40
40,40,39,39
40,39,39,40
39,40,40,39
40,39,39,39
39,39,39,39
40,40,39,39
39,39,39,40
39,40,40,39
40,39,39,39
39,40,39,40
40,39,39,39
39,39,39,40
39,40,40,39
40,39,39,39
39,40,39,40
40,39,39,39
39,39,39,40
40,40,40,39
39,39,39,39
39,40,40,39
40,39,39,39
39,40,39,39
40,39,40,39
39,39,39,39
39,40,40,39
40,39,39,39
39,40,39,40
