Counts-435,Counts-436,Counts-435,Counts-436
49,65,72,39
62,62,45,46
40,61,47,63
40,60,44,65
51,68,42,56
39,41,70,74
63,50,53,41
43,65,56,47
45,75,43,56
44,40,61,40
50,71,46,56
45,51,63,69
54,56,45,52
53,59,47,44
41,58,58,43
62,54,57,61
43,49,53,68
49,47,47,48
46,55,45,51
42,79,44,44
59,51,52,53
55,42,53,68
67,47,54,56
53,48,51,61
45,52,57,62
47,56,57,52
39,40,63,46
56,45,39,69
49,54,57,72
47,47,87,51
48,55,54,42
69,51,67,52
57,41,42,51
57,51,48,52
59,42,46,43
48,67,65,44
54,55,48,53
50,61,53,60
39,68,58,41
61,44,48,44
42,54,54,40
51,61,42,47
44,44,53,43
55,55,47,45
46,65,39,47
47,43,52,49
39,52,39,51
59,52,63,47
52,58,60,50
79,45,39,57
56,59,40,48
54,52,39,47
47,45,47,47
39,49,43,50
68,53,57,64
55,47,47,39
42,45,41,39
50,51,49,59
48,53,45,64
43,54,49,58
49,59,61,47
39,47,55,43
65,66,48,54
51,48,46,47
43,57,50,51
44,56,47,72
62,53,57,45
61,59,55,67
56,55,45,42
45,48,57,40
60,81,51,43
47,40,51,74
52,40,56,48
62,54,43,55
55,53,55,50
45,41,69,39
45,54,42,42
46,68,47,43
78,50,52,65
49,39,51,53
54,47,45,68
44,51,45,48
59,49,45,52
54,56,40,45
58,45,52,74
48,49,50,40
67,55,40,57
45,54,44,80
45,49,67,55
60,51,55,50
50,55,41,54
46,49,47,63
53,39,52,61
52,48,41,46
43,57,56,43
57,47,47,49
50,48,44,48
39,58,44,56
41,44,52,45
40,46,57,45
43,39,48,50
43,49,43,47
47,68,47,44
41,40,46,47
40,46,45,59
60,62,41,39
59,40,45,54
46,44,39,51
41,48,61,50
49,64,43,48
56,46,44,68
43,48,39,40
49,39,65,49
49,47,62,51
48,53,52,42
46,57,42,55
44,54,39,43
43,44,51,48
44,46,43,59
44,40,39,42
40,53,48,39
52,44,44,45
47,40,45,59
57,56,67,45
40,45,50,56
61,72,46,54
45,61,39,51
54,44,48,56
52,53,53,49
43,41,44,44
47,48,49,44
42,51,56,39
44,45,42,54
53,47,49,54
56,39,47,44
42,47,56,53
43,39,58,48
43,51,54,57
47,49,50,50
48,51,59,47
42,57,47,65
52,42,43,44
40,47,58,59
49,56,46,50
43,48,47,56
39,65,53,58
43,43,39,50
40,39,58,49
39,50,47,45
42,48,42,46
43,62,68,59
52,47,49,49
43,41,71,44
49,63,39,51
39,79,43,58
43,44,45,53
40,55,47,40
42,48,62,52
53,45,45,53
42,53,39,45
48,57,48,46
51,45,54,40
45,40,56,44
49,45,52,46
56,47,40,58
52,62,49,49
47,43,44,45
39,53,44,64
40,60,47,39
41,46,43,58
42,53,64,47
39,47,56,50
40,56,40,48
46,44,53,47
39,51,47,52
44,49,44,40
45,50,39,42
40,47,40,46
45,42,55,66
54,40,49,54
46,40,49,39
63,48,47,52
50,51,41,46
43,55,47,51
39,48,48,66
43,45,42,50
48,41,54,41
48,46,59,50
42,66,52,47
50,44,47,49
49,54,43,44
42,44,51,39
50,47,57,56
50,46,58,58
51,50,47,46
58,51,44,63
40,52,48,41
63,56,84,41
50,40,45,56
46,39,51,39
48,39,51,66
60,46,45,41
43,47,41,50
45,50,50,57
46,57,41,43
49,61,47,59
39,48,45,43
47,41,49,55
46,65,49,57
40,40,61,40
52,49,44,40
48,48,46,53
45,48,42,49
47,51,39,74
46,46,45,52
83,57,39,51
61,42,40,40
53,46,39,64
44,56,55,40
49,44,50,42
48,57,57,65
39,59,39,53
53,57,42,46
39,51,51,45
58,47,52,44
40,49,73,59
41,57,56,47
47,56,60,47
47,55,62,41
39,52,42,44
43,66,39,39
47,43,55,70
40,55,40,39
44,52,41,48
53,49,39,65
51,44,44,44
42,46,39,52
39,49,51,66
57,46,60,39
52,46,39,69
45,65,41,45
58,63,60,51
59,46,45,48
52,46,45,65
41,50,51,54
65,61,67,76
52,42,46,73
40,59,39,51
39,63,60,61
45,46,54,67
50,71,49,57
48,74,61,48
54,53,71,61
54,44,47,59
49,43,49,60
53,54,47,58
47,41,40,43
46,45,56,65
57,43,48,54
39,50,54,46
46,67,41,57
43,47,55,46
48,44,62,50
45,42,49,64
60,61,55,55
50,51,48,39
52,71,54,56
48,64,48,45
39,47,50,61
51,50,40,50
59,51,55,44
51,65,48,51
71,52,40,72
58,50,57,80
44,55,50,56
51,60,55,88
46,63,46,51
91,50,53,44
46,54,42,62
48,51,57,60
67,55,60,71
48,58,57,66
47,41,39,56
50,46,46,69
61,64,52,60
50,50,64,55
59,48,61,46
69,67,66,54
59,54,46,80
66,75,46,62
52,48,39,53
53,45,49,57
53,49,70,44
55,47,65,41
43,64,56,55
68,53,42,50
57,42,39,53
47,46,45,54
46,49,60,55
53,46,57,40
44,49,41,55
43,58,53,45
39,66,63,57
42,40,53,45
58,54,60,50
50,41,65,73
50,61,50,50
61,43,39,43
57,46,47,81
49,66,46,40
45,61,66,43
39,51,45,74
44,46,53,66
57,49,52,51
57,41,65,46
53,46,70,46
44,55,40,40
40,56,45,39
48,42,60,42
61,44,71,51
39,53,46,43
46,41,58,61
65,39,59,56
46,57,49,54
45,57,48,44
59,57,46,52
59,49,46,48
42,44,49,40
55,49,59,52
39,56,56,42
48,39,39,42
44,40,46,43
54,40,39,56
46,51,59,52
60,47,49,53
43,57,53,39
49,50,49,57
51,47,39,55
60,47,63,44
52,39,57,43
64,59,39,44
45,39,54,68
43,43,55,39
46,50,48,41
39,45,49,43
42,45,55,45
42,47,45,39
39,63,40,61
66,44,39,48
57,45,52,53
39,52,45,47
54,50,47,49
45,48,47,45
49,42,41,43
56,52,40,44
46,55,42,42
53,43,52,39
46,50,53,45
63,64,54,39
43,44,52,41
63,49,48,40
49,45,43,65
74,47,51,42
50,43,42,56
50,44,41,50
53,60,62,54
43,42,41,53
58,39,57,56
53,42,90,48
66,53,60,77
46,43,80,51
70,49,57,56
51,66,67,49
49,47,65,55
80,47,56,81
69,53,100,59
80,54,86,60
64,58,83,60
58,50,62,77
56,53,96,51
60,65,46,58
62,64,65,63
65,52,70,59
85,62,59,51
63,67,93,53
62,48,51,57
71,74,65,41
81,50,77,64
74,52,82,61
68,51,99,49
85,57,64,45
71,74,71,55
45,44,68,71
58,59,52,60
83,44,51,47
73,51,66,52
46,62,53,69
59,58,51,60
53,51,52,45
58,47,49,53
54,53,53,59
46,68,46,55
43,55,60,52
69,42,48,55
39,53,40,50
55,68,44,76
52,51,65,64
55,44,57,60
62,53,45,47
52,56,56,61
43,49,64,50
56,60,52,69
59,44,50,48
46,46,46,42
46,49,40,48
41,48,43,50
63,44,50,52
46,53,52,53
45,47,46,39
47,49,47,66
51,57,40,52
68,48,41,45
42,50,42,44
62,62,59,60
42,41,42,54
61,55,49,68
43,53,55,51
59,53,45,59
49,63,46,89
51,46,40,78
48,39,40,46
46,42,40,41
55,51,49,55
44,58,46,42
74,45,49,60
44,60,44,46
71,40,68,50
51,46,54,40
54,43,45,54
46,46,51,55
49,45,53,45
52,54,46,47
41,45,47,39
44,63,40,54
85,53,57,51
45,56,48,51
53,45,44,39
49,40,43,41
40,45,46,47
61,64,47,41
58,50,46,53
58,42,51,43
49,46,39,44
48,40,57,39
39,54,47,52
49,40,41,46
48,52,43,48
47,47,45,46
48,41,55,39
58,40,55,56
54,60,47,46
40,40,46,44
45,56,40,42
39,48,43,72
40,43,47,65
47,48,46,54
46,59,39,66
53,46,49,39
53,44,47,56
45,43,39,90
46,43,44,52
39,40,57,60
45,62,43,55
49,51,46,54
50,62,58,51
63,48,46,48
41,47,46,43
51,40,39,50
44,65,46,55
41,57,45,51
47,45,54,45
49,49,72,60
39,44,50,74
43,47,52,65
39,52,52,59
47,39,42,47
39,45,47,52
49,56,39,68
50,77,40,47
48,39,58,51
40,48,43,47
44,47,52,56
52,49,54,41
40,47,62,63
46,61,48,39
47,54,43,39
50,66,39,66
39,48,39,41
52,58,60,44
50,54,44,44
39,60,43,55
50,50,55,42
43,49,43,62
44,51,62,62
49,44,56,39
40,59,45,65
39,51,49,59
42,51,43,41
54,49,39,58
42,57,44,46
46,62,54,68
57,49,58,49
45,72,51,42
78,40,58,42
53,47,41,49
48,71,55,67
44,40,40,40
50,43,66,39
42,53,40,56
45,60,51,49
58,44,60,48
55,45,58,50
66,68,64,59
75,45,50,47
62,39,78,46
60,51,59,61
90,80,63,82
91,59,89,50
75,61,82,48
68,54,67,53
66,68,103,55
81,50,84,72
83,59,84,51
81,49,73,57
64,58,90,51
49,58,74,59
93,40,53,49
67,45,81,41
80,39,60,67
76,49,92,42
81,40,78,46
64,68,44,48
56,55,65,43
87,55,61,54
52,49,59,44
59,39,75,46
73,50,52,43
58,53,97,59
48,66,55,45
53,40,48,59
45,54,74,50
45,58,61,49
66,62,52,45
47,56,54,61
63,49,67,48
58,49,63,51
90,44,46,39
72,53,57,39
86,69,47,43
69,59,71,54
61,46,60,44
50,45,43,47
45,39,54,56
61,66,64,48
57,45,78,57
55,64,54,53
68,44,43,54
57,47,62,70
62,46,65,42
53,58,44,47
47,50,62,51
64,41,51,47
55,52,59,48
45,54,67,70
39,53,57,43
50,76,55,51
48,52,44,52
70,57,44,60
43,44,50,44
46,52,53,63
68,57,64,49
57,64,52,51
63,41,68,58
79,47,48,49
44,61,42,39
68,66,42,43
46,63,50,59
39,60,47,60
47,50,51,42
50,53,39,43
43,43,52,55
45,42,42,41
44,58,48,72
43,39,46,46
56,40,42,42
56,58,45,95
46,47,40,46
56,51,65,57
50,49,40,39
44,56,47,49
43,60,50,57
42,48,41,62
49,44,56,64
42,54,39,57
45,53,54,51
39,64,47,45
42,45,47,52
46,44,39,44
40,64,48,53
45,52,58,58
41,48,48,49
42,42,50,71
58,52,43,39
52,68,47,45
44,52,55,67
39,44,46,49
48,43,49,42
47,43,45,55
39,47,46,76
45,53,42,74
47,49,43,39
40,42,43,49
45,50,49,72
