Counts-435,Counts-436,Counts-435,Counts-436
258,216,335,320
224,175,290,220
178,177,282,164
329,213,224,245
206,155,181,264
187,199,172,210
268,184,215,198
198,214,279,178
218,134,171,250
263,171,219,214
226,128,315,264
251,211,261,224
233,259,216,251
259,216,298,193
196,140,293,286
245,215,327,168
304,253,225,214
247,196,187,273
231,217,170,201
304,140,257,214
383,189,356,224
311,179,232,274
283,227,256,323
254,176,270,250
284,176,253,189
325,175,352,201
365,155,287,189
268,140,191,276
266,170,261,237
309,181,315,223
351,189,246,175
292,159,238,195
288,154,247,228
259,225,247,178
282,200,251,297
315,191,308,284
235,228,290,236
268,215,296,173
283,134,255,222
238,139,266,212
337,175,257,229
270,184,286,228
263,244,251,258
298,160,221,190
220,177,278,169
322,185,311,242
223,171,301,223
233,190,265,231
254,208,302,193
278,220,288,230
297,177,293,199
216,238,259,301
215,195,225,289
284,207,264,270
219,219,320,190
205,222,265,183
269,166,195,204
317,188,308,209
271,183,235,198
207,117,304,248
236,237,255,187
271,187,275,221
264,217,200,190
307,149,254,210
286,222,254,183
260,244,284,253
285,345,293,213
233,191,226,229
221,214,368,244
288,325,264,249
218,172,350,195
280,183,283,206
363,265,220,252
315,186,337,252
303,190,313,197
246,248,267,208
284,193,277,286
306,236,209,264
210,204,292,211
245,203,237,206
258,230,353,196
261,282,243,203
295,145,237,207
304,181,201,274
223,233,269,193
233,170,255,221
251,157,218,174
231,235,194,227
273,184,262,170
228,222,262,192
159,208,161,228
231,250,219,218
223,208,246,196
221,211,231,182
160,183,239,200
220,173,256,219
227,223,207,208
222,177,225,306
177,172,271,172
273,169,283,249
237,197,204,268
204,228,236,252
243,236,305,233
291,260,265,263
232,201,229,240
274,184,251,304
228,259,271,238
245,223,232,205
236,165,212,259
294,190,274,300
262,257,207,228
227,218,223,218
260,218,237,256
219,167,238,310
122,311,308,216
272,313,233,217
233,253,293,262
233,199,210,214
293,285,225,283
261,182,274,240
240,238,265,215
268,210,194,243
311,237,292,286
230,218,255,220
197,239,236,189
208,222,244,155
201,216,215,251
235,212,217,207
198,226,149,181
192,168,236,180
187,184,288,184
205,253,264,236
208,159,176,184
224,190,212,276
269,180,257,241
185,150,228,207
234,209,257,162
217,158,229,212
213,197,195,179
218,186,294,225
212,164,249,161
192,201,225,185
200,164,262,196
244,231,251,238
232,193,247,188
222,209,211,194
264,226,224,196
194,196,207,189
175,183,280,208
237,220,213,234
322,217,333,297
245,222,225,246
226,206,263,310
290,231,246,335
230,213,233,268
270,252,235,272
204,239,252,249
240,158,275,238
231,240,235,286
272,255,254,244
255,315,288,231
207,252,418,251
273,377,301,247
264,321,321,258
359,250,280,236
271,260,271,333
267,336,293,331
285,227,237,251
274,317,392,374
318,308,287,248
341,254,300,280
248,227,312,263
306,329,336,291
350,297,332,263
295,293,242,296
284,237,325,318
270,227,320,253
285,286,304,320
305,286,345,393
279,278,335,257
284,240,319,266
273,205,313,270
294,234,323,246
334,230,313,257
328,226,229,341
256,225,349,284
214,246,222,249
368,181,253,242
280,254,258,190
309,189,254,310
289,253,299,295
278,262,360,191
296,201,289,186
240,236,298,245
219,248,280,286
241,255,229,224
268,175,259,230
249,220,322,214
249,241,194,324
266,286,286,272
317,228,299,328
281,273,344,360
301,270,337,380
303,308,343,303
386,317,286,395
350,234,399,344
337,355,377,393
432,316,346,396
416,335,381,379
315,340,317,339
313,386,333,387
305,259,399,325
302,268,336,311
347,248,321,291
312,307,300,318
337,300,286,369
290,338,282,306
268,278,323,220
253,280,233,285
191,229,258,250
254,245,296,259
189,241,225,235
234,283,210,315
187,202,184,302
168,218,246,200
254,226,233,178
276,257,259,261
256,191,223,231
296,244,282,256
168,229,209,179
185,153,248,184
194,199,235,196
179,207,244,238
178,176,292,189
239,193,287,216
200,237,228,251
192,209,194,237
184,252,251,221
267,244,249,254
262,245,211,209
228,288,180,255
191,228,286,289
248,315,306,316
287,275,234,272
330,246,343,253
295,357,307,272
