Counts-435,Counts-436,Counts-435,Counts-436
696,289,760,348
768,276,663,385
721,324,706,351
581,329,556,371
488,360,671,347
557,335,667,310
495,283,460,385
583,373,506,344
559,286,544,318
472,317,700,366
561,265,469,373
438,252,565,350
449,355,481,289
473,303,449,335
522,277,501,349
556,483,569,369
487,298,427,370
358,349,433,482
468,304,473,393
474,368,451,328
448,367,513,397
408,374,514,434
432,257,401,425
485,341,503,403
446,368,522,341
490,278,431,350
450,406,480,389
462,356,532,366
534,384,491,431
551,443,528,328
421,367,464,432
434,366,452,306
472,326,584,406
539,300,601,461
402,392,659,397
495,338,501,528
383,458,458,452
442,304,458,461
420,400,563,402
438,338,523,442
461,355,568,425
356,361,585,471
395,389,519,536
502,420,644,430
426,354,640,469
389,383,504,359
460,358,475,503
454,288,626,427
443,395,510,475
536,315,498,424
436,419,615,419
478,339,566,426
476,333,573,470
491,306,629,415
461,308,634,354
451,313,633,353
398,273,672,361
451,295,542,375
407,306,622,338
495,322,614,517
498,339,530,366
424,308,574,349
391,400,657,303
473,396,476,353
491,304,632,352
437,377,660,373
573,401,710,464
380,425,469,516
643,501,630,544
619,561,658,496
696,562,705,609
596,628,734,648
633,624,744,834
559,570,713,616
753,661,766,721
722,729,1057,806
849,675,876,786
775,787,934,713
871,693,1013,711
967,781,948,926
1036,792,903,706
919,778,999,852
952,738,918,756
901,705,995,786
973,717,897,710
970,828,950,712
856,706,835,715
832,620,877,707
835,672,929,703
838,653,854,659
673,664,756,685
674,642,710,708
700,604,759,734
637,513,666,625
612,531,638,557
600,404,730,541
554,503,543,558
596,512,575,690
410,508,576,465
527,519,605,454
434,455,489,456
566,468,516,515
469,431,468,472
471,442,532,383
357,352,409,460
430,396,497,509
372,429,415,523
434,463,463,551
547,412,459,561
422,497,455,583
402,544,510,526
513,487,468,581
440,416,501,543
413,498,459,594
547,494,528,598
414,602,444,598
458,485,453,533
451,583,516,651
526,609,650,595
561,589,515,656
542,550,518,607
474,636,584,714
641,628,518,618
430,549,637,702
562,674,558,701
563,589,512,612
657,592,546,589
554,647,684,729
502,620,663,726
537,534,652,607
575,612,654,619
722,612,640,737
666,583,662,677
675,602,764,634
791,590,711,827
767,593,791,677
842,549,971,603
879,580,932,584
1013,624,1094,688
1126,576,1058,566
1128,640,1074,662
1350,615,1229,714
1331,664,1528,707
1533,687,1607,675
1601,700,1505,691
1888,826,1724,715
1919,759,1664,740
1976,741,1869,660
1964,780,1877,790
2051,769,2021,794
2282,704,2119,780
2264,775,2276,662
2336,700,2538,753
2116,729,2013,652
2365,709,2214,744
2362,665,2246,727
2268,716,2139,756
2231,579,1912,554
2149,540,2138,665
2215,648,1829,529
1823,547,1784,598
1994,567,1647,538
2022,525,1757,704
1835,517,1520,538
1453,372,1534,576
1280,527,1248,511
1342,368,1400,443
1258,424,1183,374
1020,439,1004,598
1099,412,994,425
1062,468,733,493
808,335,680,370
815,338,823,486
722,416,661,359
654,438,632,394
532,462,703,414
612,408,573,430
696,312,585,555
649,429,548,466
535,389,576,474
605,351,579,532
527,421,547,380
584,427,684,421
477,370,644,479
502,359,684,416
598,379,465,403
487,457,633,393
652,458,578,460
624,364,568,435
551,411,548,453
562,389,677,401
625,377,726,420
583,400,627,360
622,369,717,367
659,332,750,360
826,333,751,418
805,414,790,329
1001,380,915,486
874,343,794,417
930,351,1007,424
1158,368,1034,556
1047,361,892,420
1296,386,1122,434
1156,493,1117,500
1352,447,1375,476
1316,472,1283,445
1266,463,1275,436
1316,358,1338,579
1536,484,1398,563
1377,393,1463,452
1254,455,1220,441
1396,434,1381,477
1271,399,1264,457
1362,464,1151,538
1119,496,1205,544
1173,516,1113,532
1179,398,1099,519
1126,416,1156,484
1117,406,943,628
964,446,968,483
851,434,751,543
720,462,846,476
733,506,749,533
764,594,847,575
684,540,733,653
680,739,740,849
691,877,817,1003
778,989,748,1013
779,1281,734,1246
784,1320,845,1444
826,1675,882,1755
1004,2206,971,2047
1053,2268,931,2278
969,2743,1109,2798
1065,3048,985,2459
1268,3323,1080,3196
1217,3368,1275,3245
1562,3702,1310,3768
1335,3885,1348,3799
1217,4436,1087,3753
1230,4039,1343,4195
1263,4331,1257,4120
1151,3907,1043,4031
1143,3910,1063,3952
920,4191,961,3893
796,4228,906,3826
798,3862,879,3673
731,3925,742,3740
632,3664,740,3454
680,3870,558,3257
510,3381,594,3267
551,3604,523,2924
535,3212,544,2769
447,2841,482,2837
319,2708,476,2322
493,2218,414,2133
507,2175,489,2026
359,1898,388,1594
418,1794,366,1532
510,1492,477,1274
445,1416,473,1536
466,1284,575,1214
418,1095,406,1126
523,1024,686,1191
675,1009,591,1022
594,959,581,1065
645,1132,596,1049
818,1113,840,955
783,1171,880,1101
816,1084,874,1122
903,1198,961,1404
997,1179,916,1541
886,1350,1071,1536
1137,1261,1038,1726
1171,1799,1116,1676
1158,1757,1118,2019
1153,2109,1235,1855
1300,2189,1413,2119
1155,2361,1284,2232
1414,2406,1337,2575
1294,2631,1350,2428
1389,2423,1338,2659
1326,2632,1480,2526
1446,2445,1519,2781
1338,2479,1615,2638
1525,2508,1393,2763
1558,2500,1380,2500
1449,2114,1492,2414
1447,2142,1587,2485
1616,2153,1663,2323
1449,2332,1636,2101
1634,2002,1962,2170
1703,1978,1613,2095
1894,1821,1503,1892
1704,2039,1854,2106
1817,1935,1685,1711
1571,1924,1629,1765
1836,1739,1596,1578
1780,1791,1660,1625
1656,1519,2053,1969
1914,1554,1748,1754
1930,1659,1722,1772
1832,1728,1947,1549
2111,1817,2182,1836
2100,1717,1937,1548
1973,1781,2044,2012
2076,1792,2272,1760
2065,1651,2329,1863
2046,1690,2082,1804
2346,1896,2418,1794
2592,1876,2317,2072
2328,1938,2377,1995
2475,1739,2559,2260
2805,1865,2717,2205
2775,1987,2673,1908
3098,2273,2878,2365
3054,2308,2714,2325
2962,2688,3033,2643
3180,2755,3029,2984
3381,3050,3537,2971
3450,3660,3380,3288
3493,3639,3142,3707
3328,4209,3382,4098
3277,4332,3539,4099
3339,4869,3504,4499
3350,5508,3356,5496
3336,5490,3210,5444
3527,6296,3077,6268
3530,6597,3274,6359
3321,7182,3225,6601
3195,7498,3291,7149
3114,7792,2782,6910
3069,8016,3035,7821
2708,8028,2834,7882
2744,8467,3020,8365
2914,8423,2935,8098
2863,8662,2836,8634
2879,8536,2771,9064
2768,8297,2731,8952
2815,8299,2995,8922
2711,7763,2398,8610
2605,7764,2496,8092
2546,7662,2117,7593
2521,7274,2167,7263
2341,6725,2264,6250
2397,5718,2003,5801
2163,4792,1561,5163
1731,4715,1191,4002
1241,3897,782,2915
1064,2966,527,2104
681,2139,468,1438
406,1709,563,1402
372,1236,448,968
429,1027,363,936
391,902,399,844
376,799,412,830
451,714,359,866
364,825,405,737
384,838,339,843
377,750,399,727
355,696,415,735
472,712,395,770
349,688,418,935
341,676,454,640
370,870,434,837
341,847,344,811
375,897,326,758
411,914,439,904
377,778,426,1061
398,984,505,1222
387,1072,461,1020
373,1147,507,1035
482,1093,620,1052
619,1140,709,1327
738,1135,758,1189
848,1292,948,1195
1185,1303,1172,1165
1195,1257,1395,1200
1513,1169,1527,1199
1761,1176,1880,1293
1921,1048,1898,1033
2222,1140,2065,1158
2194,1015,2421,1073
2392,1010,2173,1239
2258,943,2323,910
2335,1070,2169,843
2079,838,2037,905
1926,949,1792,899
1855,797,1701,990
1515,792,1674,808
1089,797,1220,703
1127,664,1274,776
1036,755,1059,879
882,905,913,1010
848,887,801,909
769,918,809,1034
792,933,709,1011
728,1010,671,1060
709,928,616,1026
531,804,688,835
676,1007,627,911
626,702,727,746
518,752,676,778
516,745,577,727
545,778,489,632
593,662,493,653
603,529,484,602
493,470,508,529
464,589,492,570
559,418,488,541
551,449,621,512
581,452,545,411
717,430,634,519
536,507,580,517
627,502,621,549
537,511,528,558
493,478,610,658
556,574,470,636
569,569,567,480
581,501,549,587
490,581,400,605
429,546,385,790
408,493,385,665
400,583,427,597
311,589,415,551
424,667,378,646
368,567,311,538
456,572,428,560
331,549,374,588
334,485,301,462
325,508,344,388
361,435,326,498
282,476,332,462
325,477,372,516
277,577,312,562
319,536,424,564
286,641,357,725
419,714,351,799
403,751,355,785
423,930,409,898
314,943,430,1057
407,1117,331,1108
371,1092,363,1318
373,1191,403,1298
351,1388,330,1306
330,1315,372,1378
430,1432,378,1401
281,1437,403,1410
337,1337,462,1230
405,1432,354,1293
429,1374,504,1267
428,1421,378,1240
467,1187,411,1149
479,1091,332,1141
362,1024,378,1179
362,1029,356,1022
358,1100,438,1102
322,1220,410,1126
344,1274,475,1098
374,1148,347,1257
368,1470,357,1079
367,1329,267,1118
351,1406,297,1421
401,1323,283,1265
336,1363,342,1413
287,1366,359,1404
333,1284,350,1275
299,1403,356,1334
361,1290,281,1387
248,1229,348,1279
357,1103,362,1167
353,1371,314,1152
401,1166,336,1202
338,1278,390,1300
338,1137,425,1215
378,1059,336,1230
332,1182,338,1050
450,1302,353,1159
313,1345,371,1316
301,1235,411,1325
398,1415,420,1406
409,1306,410,1352
386,1386,327,1601
342,1477,426,1605
315,1801,375,1785
424,1656,304,1758
360,2171,286,2073
405,2262,397,2062
331,2197,444,2555
405,2445,457,2574
328,2871,371,2914
361,3003,406,3196
383,3727,480,3479
381,3860,498,3781
453,3887,452,3860
519,4218,455,3997
369,4360,450,4226
456,4212,375,4254
543,3975,547,3775
652,3552,597,3702
531,3487,549,3527
679,3322,585,3024
600,2945,733,2695
631,2346,607,2179
629,2263,663,1924
737,2262,615,1748
618,1735,612,1627
766,1451,663,1329
592,1338,690,1156
638,1049,525,931
647,1044,579,922
514,929,671,822
502,764,524,862
508,733,447,640
452,713,403,737
481,675,424,696
383,525,419,645
408,663,368,604
324,560,404,549
438,623,412,534
382,568,344,588
311,527,354,621
467,655,355,607
320,574,366,514
388,568,418,502
349,574,366,644
317,471,395,499
289,481,349,606
425,518,435,595
424,425,493,469
386,464,456,539
357,429,440,472
415,498,285,417
437,401,437,456
358,334,457,482
364,428,302,458
387,389,373,570
332,399,351,441
297,514,354,433
365,527,364,539
313,467,364,462
397,416,384,518
366,565,371,460
373,324,393,462
346,423,407,471
349,411,461,463
414,383,456,437
461,469,375,498
419,465,505,486
458,403,480,440
352,429,437,427
415,449,446,527
430,550,550,498
485,500,386,439
412,458,492,502
544,429,351,429
456,499,460,410
496,365,578,414
492,610,516,460
502,484,562,534
685,586,514,572
569,563,666,438
602,618,690,584
739,678,714,566
840,665,662,614
821,521,955,566
837,648,908,659
869,624,924,737
1059,651,848,584
944,661,907,670
903,712,819,717
1021,688,924,753
893,722,926,608
740,625,770,636
883,687,782,598
842,628,875,662
901,593,825,641
914,626,1031,533
1001,592,796,652
880,639,1048,645
1104,666,1103,791
967,683,1142,802
1281,814,1129,716
1152,569,963,692
1022,718,1041,639
1125,740,986,709
992,703,1005,712
1057,600,932,685
1062,746,956,684
855,708,1030,612
919,564,702,680
684,582,810,589
794,555,738,585
680,498,806,562
608,493,800,718
812,588,730,457
780,616,767,585
676,557,598,596
589,499,566,633
585,614,594,657
678,475,669,509
493,487,733,662
617,432,679,608
590,402,432,516
638,488,615,551
454,558,573,534
705,583,649,510
627,527,552,565
730,705,771,585
817,649,822,627
1008,745,919,808
844,780,1070,872
1212,919,1268,847
1354,932,1644,1129
1745,1292,1734,1246
1846,1396,1846,1447
2033,1492,2141,1806
2546,1955,2270,1884
2363,1943,2549,1927
2429,2105,2678,2278
2589,2285,2408,2314
2343,2562,2317,2298
2372,2597,2398,2411
2255,2748,2084,2567
1891,3108,1865,2900
1879,3456,1840,3307
1753,3491,1663,4318
1722,5011,1550,4816
1622,5497,1414,6151
1363,7248,1485,7624
1410,9073,1445,9797
1471,11647,1464,12654
1481,14606,1492,15136
1731,18056,1504,18320
1793,20200,1745,20568
1772,22736,1892,23688
1907,25144,1798,24384
1924,26144,1806,27728
2193,26984,2143,26952
1885,27232,1993,26736
2243,26880,2092,25984
1787,24864,2100,23776
1810,23040,1794,21448
1826,20096,1630,19112
1489,17624,1585,17504
1353,15222,1415,14926
1224,13230,1175,12243
1046,11512,1211,11118
1048,9553,921,9107
926,8486,876,7421
838,6864,818,6655
797,5740,652,5394
716,5015,778,4612
678,4324,659,3715
626,4035,614,3704
514,3658,504,3557
599,3205,610,3077
455,2848,554,2616
529,2540,601,2434
462,2345,523,2292
522,2199,528,2050
416,1889,594,1934
500,1846,502,1750
457,1557,470,1382
408,1581,513,1651
341,1374,546,1534
388,1392,463,1395
546,1402,413,1395
390,1232,468,1444
486,1220,395,1215
379,1018,362,1115
458,1102,491,1273
507,1136,464,1114
422,969,551,896
388,1016,465,1014
443,900,479,1049
396,1115,422,897
414,948,540,900
442,1015,435,877
393,927,457,927
471,935,356,921
358,862,497,914
393,857,330,916
443,813,300,839
433,858,429,805
459,860,323,878
419,859,392,727
433,924,437,891
382,755,452,818
391,795,467,797
342,770,426,785
387,822,331,728
390,793,340,814
343,728,313,794
407,817,402,757
415,822,326,943
357,912,254,790
306,998,272,987
353,1102,367,995
394,1020,364,1211
330,1105,295,1078
318,1287,319,1330
398,1286,308,1245
390,1594,320,1386
327,1596,348,1599
337,1513,419,1631
303,1685,310,1679
304,1683,342,1651
370,1540,351,1791
356,1726,396,1847
307,1925,323,1759
370,1604,423,1551
280,1694,374,1740
305,1805,271,1319
406,1705,404,1538
404,1497,366,1351
324,1504,315,1442
320,1217,396,1303
426,1308,478,1181
395,1205,446,1406
357,1156,472,1178
524,1145,498,1034
513,1020,590,945
558,1058,561,980
619,919,634,870
686,923,715,785
778,803,818,914
684,829,719,787
830,793,930,831
884,855,818,925
967,984,803,915
817,879,926,880
859,982,832,899
892,1014,853,1074
1087,1059,831,865
812,1082,817,1054
743,1242,906,987
806,1146,739,920
839,911,725,997
611,1045,621,1228
590,1156,620,1079
713,940,692,1124
587,1011,746,1113
586,991,543,1021
509,1217,568,1091
429,941,567,1238
527,1100,602,1349
553,1457,409,1440
393,1465,666,1603
478,1413,487,2100
571,2119,564,2626
542,2624,577,3138
501,3281,478,3783
491,3738,534,4183
441,4811,458,5289
435,5590,464,6094
455,6221,468,7116
498,7637,500,7492
610,8289,633,7959
585,8934,561,8807
438,8909,458,8669
533,9489,576,9226
448,9837,518,9057
510,9710,589,8636
483,9095,469,7976
428,8541,511,8153
425,7638,521,8253
399,7089,377,7876
387,6677,362,7031
375,6253,380,5982
387,6210,417,5620
442,5738,482,5402
406,5029,326,4563
422,4500,439,4273
335,4502,397,4227
363,3622,422,3685
340,3878,475,3212
263,3125,380,3233
367,3168,347,3064
362,2640,352,2559
450,2480,401,2502
381,2282,409,2284
384,2311,435,1882
421,1952,260,2101
403,1949,360,2043
379,2001,427,1845
331,1762,442,1692
280,1551,365,1507
380,1537,531,1795
369,1471,397,1535
441,1560,423,1544
400,1551,449,1325
425,1350,436,1431
631,1503,591,1404
620,1537,581,1537
741,1405,784,1417
810,1347,904,1262
1051,1613,1133,1558
1097,1490,1261,1429
1327,1444,1499,1495
1635,1659,1835,1531
1706,1746,2107,1702
1856,1635,2285,1769
2171,1601,2384,1638
2014,1710,2238,1817
2080,1713,2456,1980
2132,2083,2331,2091
2097,1934,2230,2334
1997,2312,2166,2357
1769,2503,2143,2648
1784,2560,1964,2886
1658,2916,1664,2910
1512,3476,1585,3062
1290,3714,1394,3760
1096,4045,1100,4095
1044,4641,1079,3998
950,4702,1154,4609
986,4940,827,4764
874,5480,792,4961
758,5123,750,4991
735,5876,691,4810
656,5382,656,4918
712,5323,713,4859
506,5040,518,4926
468,4444,699,4159
528,4178,544,4029
610,3388,662,3635
509,3729,529,3605
489,2723,499,3342
467,2981,384,3073
507,2644,501,2407
527,2391,626,2201
452,2199,461,2345
472,2263,437,1952
498,2224,500,2091
421,1900,533,1820
383,1745,548,1973
461,1783,460,1642
452,1655,386,1655
396,1498,480,1560
493,1673,479,1585
566,1461,429,1506
468,1309,494,1312
424,1298,448,1287
448,1373,539,1217
400,1104,388,1248
364,1164,501,1212
508,1070,623,1062
574,1176,591,1080
637,1007,874,1026
851,970,961,1190
967,1163,1371,1200
1323,1073,1722,1068
1678,1160,2306,1338
2150,1259,2746,1412
2749,1351,3322,1328
3331,1612,3534,1585
4107,1697,4503,1622
5202,1589,5185,1762
5568,1700,5949,1874
6034,1939,6325,1896
5980,2069,6488,2059
6300,2067,6921,1999
6252,1981,6932,2091
6240,1903,7233,1941
5913,1765,6692,1927
5503,1734,5944,1783
4900,1709,5780,2014
4906,1614,5398,1724
4322,1564,4645,1572
4059,1407,4419,1523
3719,1467,4104,1393
3490,1252,3502,1319
3260,1378,3060,1190
2597,1304,2739,1191
2196,1166,2484,1477
2272,1217,2150,1303
1898,1220,2095,1444
1611,1002,1755,1251
1535,1204,1774,1295
1497,1290,1274,1374
1231,1269,1419,1171
1131,1140,1084,1150
1106,1179,1168,1302
969,989,1123,1336
967,1153,1074,1277
981,882,842,1064
868,1146,913,978
901,1117,828,1049
641,912,716,1126
575,953,725,1031
722,1140,658,1058
601,933,730,985
707,1012,699,962
619,873,626,886
620,855,591,844
497,908,574,1121
439,1075,539,952
587,991,472,948
495,1094,511,1064
448,1027,616,1023
517,1044,561,1000
498,1070,457,975
442,933,447,995
496,975,477,1078
528,933,461,853
557,890,460,840
434,814,470,871
443,784,369,1097
395,1045,491,920
483,1121,501,945
355,893,370,1032
447,786,423,841
347,890,458,835
488,885,354,887
408,832,413,832
479,910,406,869
407,806,469,897
458,811,497,837
393,789,498,783
375,772,429,675
494,756,483,881
389,602,500,689
423,670,485,697
428,724,393,658
438,833,478,816
513,809,527,827
398,741,477,724
435,943,430,788
396,713,509,849
454,899,438,791
506,903,430,810
428,762,335,858
439,1003,402,989
474,890,366,880
456,965,453,1013
323,823,384,850
335,936,404,897
398,952,369,901
404,861,367,859
418,740,402,893
365,751,328,881
270,789,365,853
345,866,325,709
341,786,353,702
271,737,381,673
345,719,389,721
413,697,311,713
412,639,353,797
400,636,327,757
398,676,327,564
239,709,358,548
314,693,379,565
296,464,241,636
331,555,345,574
262,486,265,493
308,476,387,519
355,560,237,518
263,540,314,455
277,541,259,459
261,407,336,420
266,399,309,388
231,445,293,469
270,382,310,582
372,482,208,489
379,550,293,506
244,466,260,480
326,499,262,537
236,436,412,421
314,629,330,472
329,537,298,636
232,453,273,492
248,619,314,489
249,526,312,512
331,533,312,542
264,563,305,552
274,553,262,653
327,454,360,691
253,463,335,457
232,474,314,667
219,474,319,542
301,591,284,561
296,474,273,523
338,546,324,506
355,522,323,541
338,506,390,537
315,542,304,577
282,599,339,580
348,461,277,605
288,615,378,558
244,502,334,543
246,578,401,572
329,487,276,564
266,444,318,519
280,469,362,461
304,511,448,495
342,503,332,491
337,433,276,489
331,545,377,506
345,546,372,518
358,460,355,476
309,399,259,580
293,405,415,489
312,361,320,495
291,423,348,392
294,437,292,446
291,479,321,361
293,391,278,475
286,457,261,462
353,414,276,399
346,463,393,425
223,467,335,544
287,438,256,430
321,430,268,393
238,406,302,597
244,443,365,527
260,442,357,477
372,388,256,589
213,559,282,467
319,387,300,473
343,515,264,473
276,442,351,497
315,369,310,390
259,446,402,494
317,430,339,429
315,421,366,506
302,398,310,386
283,511,310,378
269,412,316,402
293,434,278,402
313,487,360,433
282,465,303,370
261,452,261,430
232,494,274,436
225,404,266,482
251,412,239,430
346,466,270,429
208,446,282,507
221,412,297,440
246,365,234,445
313,489,312,418
177,439,240,435
206,353,244,472
254,404,240,434
232,389,234,401
207,381,210,362
283,414,277,411
201,490,304,432
209,488,259,498
227,472,233,374
189,344,235,393
260,383,234,486
227,452,187,431
225,362,255,461
232,399,214,327
179,334,215,461
212,311,239,372
215,380,286,451
207,392,240,460
264,398,193,370
227,375,266,460
241,369,241,391
264,521,232,414
190,317,216,364
252,448,262,348
267,391,251,491
239,460,189,436
251,476,233,461
257,481,279,459
213,352,219,383
268,452,230,456
260,419,350,455
287,466,338,437
295,469,335,396
344,388,302,389
375,422,343,445
296,486,381,473
419,465,387,465
394,446,303,487
489,337,340,516
466,475,387,384
478,434,383,550
351,374,406,567
418,457,354,436
389,526,305,441
294,522,386,498
338,482,369,574
426,507,377,533
348,459,344,438
326,559,283,598
305,505,295,522
302,581,347,582
340,654,285,632
311,560,257,603
260,580,326,592
313,618,305,561
282,580,394,588
247,542,264,416
326,643,251,538
312,509,286,628
278,530,322,588
313,680,292,614
268,533,326,628
336,579,243,480
209,563,313,610
242,493,273,511
265,496,257,479
208,374,285,460
231,537,319,490
260,464,256,598
212,534,202,535
316,470,223,486
183,507,190,493
304,478,262,365
221,430,247,446
225,429,287,418
305,425,307,420
236,460,332,482
320,393,286,486
210,391,290,487
255,372,340,407
313,345,345,476
408,433,344,406
298,398,413,419
443,370,395,430
424,386,393,469
514,381,545,426
536,484,484,440
559,452,539,501
623,497,712,476
748,548,733,468
773,430,842,436
812,430,702,525
641,418,827,454
811,381,928,453
761,445,791,579
702,407,721,491
685,358,742,453
714,530,583,533
737,427,462,412
712,347,589,399
680,489,649,397
485,436,646,375
445,431,544,443
504,391,536,403
549,446,337,432
477,357,419,357
403,536,400,294
468,367,404,378
406,433,422,420
294,307,442,425
314,410,464,427
419,443,264,372
398,344,317,419
399,405,381,342
332,416,350,398
272,380,354,415
297,407,358,366
394,319,427,288
359,397,351,338
283,319,367,301
386,342,361,407
348,342,314,367
366,346,385,375
386,362,450,469
284,415,326,392
400,363,332,453
361,339,430,593
324,308,334,313
296,334,319,412
345,413,273,353
321,320,292,431
405,366,312,315
289,298,313,327
300,318,289,364
280,353,369,436
311,387,356,390
329,333,240,409
304,358,246,321
258,422,278,431
335,298,272,343
237,322,307,301
317,366,284,316
317,437,258,381
280,287,230,396
224,460,243,479
262,354,221,432
257,291,250,525
213,390,206,343
207,392,282,410
313,472,258,408
291,488,295,485
244,494,258,425
364,467,309,496
193,422,299,427
355,657,380,447
297,458,413,442
374,485,421,570
424,620,517,444
477,581,550,630
446,651,542,581
570,721,656,793
509,707,732,670
757,835,818,807
725,936,849,813
902,916,942,905
875,990,1043,948
974,1019,1046,978
1027,915,985,932
1016,1140,838,1037
1026,1006,930,1005
998,1009,1037,940
1073,878,1081,1089
985,896,881,951
852,735,924,849
894,847,900,855
780,845,954,929
811,793,827,827
828,835,845,674
621,744,683,754
650,744,755,717
681,632,607,614
585,603,675,658
563,498,700,530
597,587,556,454
543,633,522,595
394,587,499,526
540,608,480,596
531,456,494,577
469,532,463,546
401,548,403,574
378,461,353,562
413,472,359,552
397,491,391,521
513,424,364,515
359,483,405,597
365,535,308,622
336,662,392,561
273,513,391,605
282,469,259,589
290,532,299,596
328,508,325,660
389,499,415,525
330,513,368,561
305,547,349,570
300,505,278,591
263,594,246,580
229,505,318,528
293,492,345,484
267,592,330,585
284,503,315,386
242,534,414,428
267,457,368,664
262,454,343,560
346,494,377,553
354,517,376,468
466,535,255,451
239,562,405,452
377,584,260,456
406,408,472,495
371,446,410,530
446,516,443,538
373,404,466,409
373,407,372,435
347,479,405,419
407,434,453,431
426,504,532,397
489,446,387,394
396,313,487,438
494,467,445,458
541,509,600,476
453,365,435,475
515,491,579,460
580,423,504,427
557,452,529,429
598,454,600,436
620,439,526,426
614,464,646,408
586,458,658,538
593,542,699,451
710,418,695,551
557,422,574,513
540,425,595,469
728,339,626,507
601,447,623,465
574,433,676,479
506,436,485,407
681,368,476,431
543,380,549,386
439,460,439,461
480,446,428,532
408,465,476,457
358,369,298,428
346,438,292,506
345,493,338,567
302,398,367,522
374,368,262,559
201,503,286,528
341,553,330,596
295,616,253,628
254,491,304,537
273,614,295,640
282,723,307,627
261,677,290,683
239,605,265,527
240,522,256,620
248,545,227,571
164,631,202,526
270,577,261,539
273,551,233,549
266,544,215,577
233,643,203,560
208,558,248,575
282,527,185,539
239,493,259,391
155,363,259,453
191,339,260,464
273,378,220,418
240,360,224,451
210,332,224,448
217,377,283,310
228,304,228,384
209,334,187,457
227,256,267,371
210,356,225,362
255,361,212,380
214,359,270,374
188,326,226,388
209,305,205,408
227,300,220,262
244,312,318,336
211,340,241,458
212,372,224,385
220,249,218,346
183,349,225,362
180,295,249,374
205,317,282,339
282,447,169,361
244,331,285,427
288,333,264,404
275,290,258,384
222,362,267,268
265,298,236,220
249,313,273,409
225,284,258,296
207,280,273,347
225,333,264,309
232,398,178,271
232,292,234,382
232,321,218,331
235,304,252,413
252,294,271,346
220,325,283,272
191,362,257,318
206,335,231,313
220,369,234,370
178,243,224,368
230,301,237,380
160,333,219,366
189,355,166,358
175,362,229,440
240,252,323,311
213,299,224,283
187,356,221,287
212,341,188,365
188,367,175,420
149,257,214,330
202,295,266,316
203,379,195,368
169,286,268,330
204,289,216,275
160,324,218,290
221,277,179,293
239,233,192,323
236,297,231,397
215,316,233,243
202,257,183,340
147,316,210,262
188,331,248,247
159,344,186,308
227,340,280,331
221,291,225,371
187,326,251,265
232,278,185,304
224,261,181,304
222,287,235,328
203,223,261,397
189,300,205,290
190,300,171,276
266,333,323,301
161,373,203,322
195,321,199,254
243,286,204,377
228,346,245,284
228,245,207,313
232,227,179,333
205,362,249,298
152,278,181,249
221,355,235,336
147,295,163,265
247,296,206,386
138,312,242,325
244,244,200,403
193,363,206,352
240,337,151,366
242,420,207,410
213,330,274,394
163,354,248,324
239,346,262,364
248,340,196,316
311,366,251,405
236,368,193,360
216,419,286,397
285,392,343,318
266,397,276,330
368,504,435,471
417,339,400,342
497,402,405,396
405,267,443,337
599,344,485,393
697,354,572,322
769,331,724,445
747,308,653,496
