Counts-435,Counts-436,Counts-435,Counts-436
744,550,715,763
533,702,811,652
769,512,802,655
768,505,965,604
543,473,854,715
812,478,825,553
828,491,888,626
1040,441,822,556
1050,505,1088,642
1196,468,1221,574
1195,498,1117,593
1067,480,1213,571
1272,494,1442,589
1139,421,1500,642
1342,525,1420,625
1391,538,1479,637
1360,483,1470,552
1641,424,1559,589
1619,494,1857,609
1740,429,1948,760
1830,517,1921,604
1857,478,1794,643
1825,552,2099,818
1968,591,2028,623
2065,572,2122,727
2430,620,2223,584
2399,585,2444,719
2866,599,2517,600
2455,669,2427,712
2890,776,2816,777
2950,536,2786,819
3134,651,2761,814
3053,760,3154,776
3368,718,3005,812
3027,670,2982,844
3594,681,3327,711
3696,682,3545,769
3260,684,4062,809
3657,771,3980,907
3843,731,3392,870
3636,828,3839,922
3635,759,3727,953
3592,711,3882,906
3731,638,3720,962
3769,606,3792,818
3891,925,3794,770
3833,828,3668,759
3587,816,3603,910
3888,616,3683,845
3457,664,3830,808
3387,651,3701,783
3686,691,3576,819
3135,633,3280,785
3187,697,3599,742
2991,774,3180,769
2988,666,3353,781
3307,643,3054,744
2701,708,2707,785
2735,632,2938,738
2346,641,2556,643
2300,525,2393,745
2316,628,2225,658
1884,649,2290,719
1951,555,1884,775
1637,657,1695,718
1605,588,1585,745
1654,620,1696,657
1277,619,1725,680
1411,571,1374,633
1269,620,1510,691
1256,690,1233,698
1196,657,1156,782
1100,489,1145,679
984,545,1188,707
933,735,942,667
841,520,1048,678
868,630,821,745
997,550,1016,656
925,601,857,707
905,648,1006,873
816,632,835,658
849,575,799,752
827,618,883,786
775,625,777,707
784,577,801,697
790,566,722,727
890,616,814,711
770,618,789,731
794,555,810,763
637,465,899,789
801,462,870,602
765,590,826,624
872,440,848,665
944,489,913,602
897,564,822,463
953,482,728,577
849,368,1014,761
1003,428,1072,618
1014,527,1185,637
1219,514,1198,615
1217,438,1379,688
1274,489,1493,591
1493,651,1659,845
1528,475,1845,657
1624,546,1764,637
1666,599,1644,632
2032,536,1912,810
1981,555,2274,666
2088,664,2351,864
2570,600,2274,705
2836,768,2294,717
2596,626,2538,625
2747,662,2482,808
2842,539,2987,671
2810,610,2625,823
2806,852,2701,806
2799,707,2536,740
2857,593,2801,802
2650,672,2942,685
2738,713,2885,831
2895,686,2648,630
2878,644,2749,739
2704,607,2631,677
2417,557,2343,670
2560,559,2423,697
2359,536,2327,552
2063,607,2173,650
1847,565,2252,567
1855,598,1845,579
1712,557,1634,588
1539,405,1514,589
1309,429,1412,649
1213,478,1304,526
1217,519,1229,589
996,427,1236,505
894,396,1176,513
979,589,922,490
866,322,887,592
765,367,857,448
742,424,975,388
644,396,726,557
628,425,905,408
725,356,781,549
659,368,681,550
716,375,662,459
644,395,820,432
614,443,636,451
606,331,694,443
671,438,781,477
699,429,773,560
635,411,820,665
684,363,717,379
627,374,632,614
703,328,685,511
686,509,748,467
620,421,721,590
525,402,711,467
508,397,611,474
618,358,582,543
545,478,653,476
650,396,731,549
542,419,646,668
605,513,661,556
557,408,606,599
479,444,505,531
546,407,592,506
581,457,597,552
530,475,576,574
608,379,619,488
584,487,594,454
667,426,648,588
523,396,644,515
483,444,731,488
491,390,615,448
491,363,693,518
657,398,633,500
622,369,572,399
568,493,661,522
678,433,604,519
652,313,576,603
535,367,635,443
623,447,786,580
571,336,662,410
538,403,662,480
619,373,627,571
668,366,630,511
545,289,632,392
615,386,709,432
557,344,550,612
604,277,654,427
519,332,683,471
493,330,663,467
572,416,693,536
551,398,673,508
680,514,753,476
768,522,692,727
761,491,929,562
750,660,855,812
836,654,933,709
1009,729,1000,746
1013,740,937,950
1167,819,1223,863
1241,846,1302,970
1326,875,1294,1010
1560,1035,1408,1053
1463,1023,1339,1134
1401,1167,1557,1183
1658,1087,1518,1216
1710,1255,1696,1208
1698,1185,1856,1165
2071,1238,1949,1268
1893,1205,2119,1206
1937,1204,2234,1278
1819,1086,2049,1230
2094,1061,1946,1218
1879,1201,2200,1303
1842,1045,2349,1424
1944,1029,2002,1360
1608,1245,2010,1344
1646,978,1636,1009
1549,991,1703,1353
1641,888,1582,1116
1563,997,1214,1053
1231,866,1234,946
995,768,1086,1101
992,797,923,939
995,766,874,830
939,899,876,799
864,885,857,801
703,747,590,694
785,734,731,743
593,713,816,744
650,766,697,874
644,721,723,895
625,704,756,640
575,689,815,909
504,649,620,813
585,681,767,738
629,580,726,749
592,687,665,862
700,710,631,820
569,865,725,812
624,704,690,826
807,968,788,885
673,795,703,764
734,934,786,851
651,758,827,978
