Counts-435,Counts-436,Counts-435,Counts-436
461,316,427,379
506,257,427,397
421,271,433,473
442,337,574,399
397,250,437,375
528,265,506,345
472,254,426,383
498,322,520,392
563,314,539,372
492,254,467,330
530,261,564,266
475,268,500,422
549,260,509,441
590,253,583,358
602,305,661,320
537,285,560,408
466,241,629,362
717,334,488,314
698,275,613,369
756,282,813,394
661,319,725,378
737,302,791,382
819,299,600,384
795,276,669,419
736,349,758,374
765,266,875,388
839,248,784,437
752,333,998,353
832,334,832,398
853,262,874,397
823,357,1009,450
984,328,935,372
805,292,942,385
1025,293,991,443
1205,416,1034,412
1201,338,1162,427
904,293,1078,426
1164,364,1107,312
1054,353,1028,340
1273,345,1055,392
1167,377,1163,395
1112,406,1113,373
1193,390,1003,360
1075,275,1188,468
1121,330,1141,389
992,293,1204,339
1199,347,1153,370
1143,339,1053,367
1060,332,1129,367
1056,353,1092,451
1134,346,991,399
925,333,912,431
1074,343,1139,404
1020,382,1030,375
904,387,1048,517
1014,288,964,440
796,313,897,440
831,202,967,416
907,304,847,387
820,262,876,366
761,320,790,456
738,305,946,384
727,326,679,365
769,293,694,453
633,251,621,323
685,305,752,438
617,335,621,257
546,285,562,302
604,341,649,361
577,278,506,460
583,288,526,437
513,334,442,321
468,405,673,430
523,243,538,353
472,322,525,415
442,298,513,408
398,399,381,369
508,283,496,358
520,326,458,401
572,318,447,443
441,277,412,271
396,267,458,317
326,279,373,321
411,297,438,426
348,309,433,344
319,284,408,333
461,305,383,330
443,201,391,316
378,186,438,342
432,325,328,264
428,286,434,353
358,299,359,388
395,177,409,348
457,253,467,393
439,340,450,261
315,290,511,365
483,263,490,307
469,334,411,304
486,299,432,413
517,308,491,345
563,266,533,365
572,358,597,313
620,367,597,340
733,326,614,378
674,335,596,323
636,324,641,440
709,271,764,448
860,377,732,390
748,341,774,402
704,357,697,440
730,327,801,460
837,332,963,394
913,344,848,409
951,281,756,438
811,344,928,345
968,294,951,447
854,441,794,351
863,329,968,332
965,290,857,381
847,251,752,403
849,276,585,344
824,248,798,304
706,376,785,353
730,332,660,409
765,277,694,389
803,265,663,287
632,234,699,312
641,280,636,415
675,306,625,253
605,323,564,321
634,247,671,268
577,260,495,384
582,265,497,349
443,256,452,348
505,267,471,340
464,237,424,293
417,295,469,259
413,267,389,315
425,157,574,277
350,242,472,324
483,305,407,352
333,262,428,289
451,257,374,282
327,298,382,301
354,240,465,300
428,345,380,349
346,285,443,355
356,264,497,346
384,253,365,371
383,323,420,292
366,303,348,353
438,299,399,333
421,252,464,360
341,327,423,361
308,288,494,458
350,316,366,398
359,371,433,364
424,360,493,381
314,258,486,403
399,365,381,365
431,304,416,338
362,351,441,385
426,332,385,346
451,424,394,428
305,286,390,361
307,333,521,315
327,424,488,335
329,307,453,416
397,314,392,416
347,426,422,374
315,358,578,423
426,331,421,401
376,287,485,419
347,345,476,376
440,303,495,393
346,335,575,456
428,351,482,386
372,356,518,391
378,328,534,424
379,286,584,375
403,289,471,324
448,384,498,312
311,271,601,318
450,255,477,415
479,247,508,441
337,359,479,340
364,240,465,362
396,260,588,282
395,283,436,366
326,280,487,279
454,217,452,369
320,256,464,380
430,355,492,500
373,346,426,459
427,317,560,407
469,326,515,423
429,441,546,516
433,394,613,454
504,441,572,531
494,506,543,530
576,502,695,606
702,663,674,655
581,611,795,629
704,695,696,612
818,650,717,635
758,583,806,635
951,636,697,596
824,642,846,665
740,655,709,631
752,564,761,693
690,657,810,554
670,612,723,644
797,603,706,733
698,519,746,563
810,500,704,626
696,595,854,532
638,427,694,514
708,547,843,504
641,442,658,602
663,545,670,488
588,445,537,539
544,549,572,414
644,488,616,529
422,518,389,460
472,328,504,427
537,436,556,447
487,393,587,389
280,389,387,456
335,383,439,424
484,389,486,428
444,389,452,545
372,326,328,420
364,380,349,451
317,388,494,448
368,309,364,446
286,373,435,517
351,265,372,416
301,372,428,337
319,343,493,480
358,452,428,443
424,407,405,522
375,522,474,442
373,506,347,422
422,355,472,385
477,468,412,482
418,732,532,492
456,423,444,529
412,474,568,533
527,489,470,556
434,523,497,609
504,532,519,454
499,760,511,696
476,577,520,642
498,514,486,601
474,526,453,694
589,760,587,591
626,670,632,667
502,573,531,645
504,592,568,614
648,561,574,700
554,570,629,554
580,718,688,528
599,572,602,539
668,537,612,503
636,492,693,630
671,443,655,571
675,471,707,526
955,487,865,494
1002,552,1061,598
922,487,1027,612
1079,575,1158,602
1230,626,1116,611
1355,628,1286,681
1384,606,1432,610
1620,611,1695,595
1787,697,1651,573
1428,555,1694,569
1751,558,1605,714
1850,579,1754,663
1944,600,1675,773
1793,560,1673,684
2047,663,1841,570
1651,674,1912,591
1697,486,1637,621
1703,490,1698,505
1811,454,1530,534
1904,501,1642,542
1709,457,1563,532
1468,459,1694,550
1511,577,1459,565
1437,423,1234,393
1310,401,1184,334
1290,388,1129,393
1167,413,1078,340
1121,292,984,367
825,334,1022,373
786,406,841,346
893,300,782,425
778,373,646,369
777,378,641,396
564,312,591,450
722,370,641,382
625,316,502,362
565,297,548,433
454,322,480,411
564,356,517,429
540,392,624,387
563,309,463,495
455,319,543,374
516,282,452,333
491,430,551,367
419,330,511,390
522,314,536,389
409,294,521,394
612,330,488,440
489,279,437,334
473,429,504,367
530,344,594,380
512,345,498,324
574,328,519,422
579,300,624,409
564,292,553,307
636,331,630,361
594,299,671,371
724,318,682,314
606,337,778,387
744,318,920,389
786,330,910,453
850,364,920,434
894,338,894,369
978,323,880,329
1009,384,903,382
873,379,993,368
1036,298,1176,379
1005,384,1129,445
1202,418,1145,441
1161,376,982,525
1118,361,1138,478
1011,396,1047,419
1103,387,922,500
1174,378,1061,505
946,398,1080,487
1008,404,970,420
1028,267,909,513
971,455,959,513
749,408,811,450
839,415,761,451
743,444,829,488
587,402,773,450
671,520,598,421
700,496,601,476
644,437,645,504
646,520,638,521
552,655,638,586
708,678,721,901
652,764,647,887
720,870,687,946
921,1190,701,1204
833,1294,844,1598
893,1627,867,1839
1039,2065,915,2002
1047,2036,937,2205
1189,2445,1037,2251
1131,2767,1320,2625
1172,2732,1155,2877
1432,2898,1166,2899
1071,3198,1320,3242
1165,3026,1168,3204
1132,3186,1254,3000
1102,3502,1069,3101
1061,3377,1006,3227
1184,3266,1079,3016
882,3203,950,2969
848,3280,888,2830
754,3226,745,2686
626,3343,828,2969
605,2923,662,2734
507,3008,655,2533
503,2561,441,2406
493,2389,515,2167
475,2236,422,2166
468,2046,451,2225
466,1753,460,1798
455,1859,387,1822
419,1669,268,1594
328,1300,389,1453
308,1224,406,1085
304,1178,300,1089
400,1032,429,1047
408,923,454,911
455,902,459,889
419,839,488,851
466,841,473,808
481,759,514,791
488,838,670,864
527,905,741,1117
578,929,702,1154
720,875,609,1020
703,868,856,1057
790,1125,983,1207
951,1204,1029,1140
1022,1307,1137,1377
921,1457,982,1471
1005,1684,1173,1705
1091,1672,1259,1746
1240,2050,1130,2171
1208,2112,1178,2314
1282,2519,1241,2307
1125,2498,1471,2532
1175,2798,1221,2541
1324,2758,1309,2318
1402,2717,1207,2532
1295,2592,1401,2619
1358,2596,1559,2489
1490,2501,1344,2387
1325,2265,1445,2164
1471,2371,1456,2353
1544,2168,1479,2204
1392,2332,1505,2136
1263,1906,1565,1899
1229,1931,1418,1755
1581,1776,1581,2017
1536,1910,1670,1960
1599,1845,1680,1888
1376,1529,1639,1668
1570,1728,1771,1807
1523,1596,1639,1632
1477,1533,1654,1537
1629,1673,1918,1533
1591,1479,1630,1492
1603,1493,1569,1439
1660,1631,1776,1471
1854,1451,1785,1528
1663,1667,1809,1557
2009,1794,1898,1486
1952,1726,2003,1582
2060,1735,2001,1975
2116,1701,2107,1944
2260,1850,2094,1687
2204,1733,2026,1964
2448,1992,2120,1921
2157,1909,2486,2078
2236,1731,2574,2058
2409,2389,2873,2638
2332,2216,2702,2396
2690,2437,2525,2282
2446,2561,2801,2729
2521,2812,2615,2543
2580,3325,2785,2937
2758,3325,2696,3391
2517,3990,2808,4312
2500,3869,2921,4237
2742,3984,3149,4387
2881,4737,2990,4869
3018,5021,3124,5034
2886,5255,3248,5865
2883,5861,2921,6034
3002,5371,2926,6181
2610,5914,2826,6954
2528,5850,2691,6463
2599,6767,2537,6826
2209,6364,2520,7089
2321,6743,1998,6980
1673,6514,1495,6526
1230,6280,1209,6507
949,5880,721,5114
728,5035,651,4327
661,4448,591,3853
540,4167,561,3550
494,3298,417,2823
562,2680,526,2527
574,2427,452,1995
476,2047,430,1699
521,1707,380,1371
372,1218,376,1075
405,1190,382,1123
542,862,342,760
343,763,374,678
323,769,364,629
436,702,329,502
374,602,317,649
364,559,355,531
454,730,322,690
374,506,343,567
319,571,396,635
365,558,425,615
348,691,379,669
302,623,314,727
332,665,330,719
407,700,451,813
320,940,289,772
361,900,380,858
330,930,353,789
298,939,351,868
376,1134,373,872
422,841,354,1029
313,1181,369,969
417,928,406,1172
362,1031,399,981
499,1042,489,1054
521,1017,566,946
552,1030,654,907
832,869,815,983
914,917,1101,888
1196,964,1301,806
1514,776,1536,1010
1613,907,1771,909
1830,953,1927,1013
1882,918,1945,1060
2159,902,2427,977
2069,960,2193,785
2072,886,2096,768
1878,865,2199,722
1805,804,1854,737
1916,783,1690,852
1792,737,1612,849
1529,725,1630,817
1354,808,1414,844
1052,908,1012,849
942,711,1106,718
912,815,933,850
870,953,795,835
1016,1040,838,1012
902,1009,702,868
777,1001,665,941
752,970,538,994
741,936,581,956
645,736,672,846
614,855,712,748
597,607,582,862
541,685,598,728
478,634,544,658
559,604,603,532
540,365,437,500
428,599,554,477
500,477,530,422
576,426,574,510
585,401,647,444
630,400,544,440
512,488,685,538
529,514,607,534
537,494,663,494
532,496,667,463
563,480,655,503
643,519,589,593
540,442,473,623
460,572,478,470
467,539,545,680
544,626,444,503
375,623,463,673
334,594,397,637
392,690,381,651
467,548,390,536
335,626,370,638
348,557,364,497
298,447,299,480
309,495,313,500
250,464,265,456
309,445,254,424
336,457,263,431
306,489,321,484
276,469,322,435
297,541,309,524
310,608,324,573
325,726,336,686
320,713,339,676
281,779,354,746
338,857,384,859
255,895,332,907
213,1009,289,847
348,1184,341,866
256,1118,358,1022
316,1200,317,1136
279,1297,297,1021
368,1095,425,1118
295,1015,316,1227
327,1223,322,1213
271,989,427,888
333,906,294,918
415,918,344,981
288,1138,338,1090
283,997,292,851
327,1051,434,777
310,905,290,920
333,914,280,892
310,990,384,985
280,933,301,1000
291,1060,256,1083
305,1172,322,1106
262,1296,378,1084
326,1150,307,978
238,1018,305,1288
224,1175,375,1209
261,1215,237,1060
292,1198,319,1108
328,1090,222,998
317,1032,343,1087
334,1023,265,943
320,976,364,1012
253,918,367,1136
382,1026,271,1004
344,1095,325,998
265,1089,344,899
282,935,293,1026
366,1125,332,1130
357,805,359,1071
277,999,281,924
358,1124,276,1217
387,1158,421,985
289,1245,360,1386
307,1063,297,1369
258,1723,368,1412
321,1565,331,1653
340,1713,326,1786
307,1862,379,2041
249,2345,368,2378
434,2617,355,2267
297,2702,280,3044
345,3076,314,2712
366,3135,302,2952
338,3146,447,3187
328,3476,338,3202
389,3480,389,3472
275,3235,339,3023
378,2758,453,2736
417,3072,353,2796
420,2644,541,2603
388,2544,557,2293
516,2134,487,2074
486,2135,517,1626
621,1808,590,1723
636,1525,610,1411
733,1403,585,1151
577,1158,654,1099
720,1264,627,953
581,1023,633,1019
784,971,646,804
523,821,684,781
678,701,576,738
541,606,419,616
469,751,498,574
455,652,459,625
411,612,342,535
418,584,333,504
382,532,333,517
335,493,416,527
377,532,310,411
318,519,318,490
260,622,390,451
324,541,312,408
341,491,336,561
327,530,281,443
330,440,278,430
340,394,319,483
357,435,297,579
432,510,366,384
383,461,367,444
317,428,324,446
374,349,377,391
368,385,356,509
287,412,403,405
300,413,349,435
370,447,265,438
276,506,362,311
440,372,317,414
349,359,311,445
382,454,386,396
412,357,388,400
447,378,412,360
483,312,379,349
458,337,390,429
430,387,316,399
409,359,573,418
485,372,502,390
407,390,415,378
452,348,444,374
495,462,456,388
467,298,419,330
441,358,507,459
421,393,425,469
517,399,482,403
420,375,481,420
436,494,493,428
372,311,438,462
386,416,394,488
383,352,507,407
415,481,471,482
450,396,531,545
525,387,508,396
606,537,672,566
647,508,730,541
673,529,648,495
651,564,838,547
791,560,752,636
743,630,785,619
800,610,856,610
916,675,876,719
895,627,760,615
812,604,856,492
701,603,875,528
797,541,782,633
833,584,744,620
725,574,870,568
766,565,789,558
860,540,1063,673
1059,657,1077,604
1101,579,958,594
1129,551,1152,467
1211,721,1152,796
1222,738,1293,726
1157,823,1307,660
1127,676,1549,682
1135,708,1116,849
1178,615,1116,713
1149,694,1228,647
1065,623,1155,682
1070,640,973,694
903,571,977,703
854,759,1017,615
843,563,770,636
836,639,737,688
892,503,654,540
784,524,736,639
666,550,717,561
610,624,683,471
659,582,789,527
560,529,660,699
543,511,638,651
583,542,627,469
593,476,532,560
549,561,548,592
522,488,489,568
538,654,558,539
488,550,566,550
520,510,568,527
532,496,571,510
694,667,670,640
843,490,836,744
854,778,1038,831
1125,795,1063,777
1200,842,1455,816
1504,833,1848,1151
1929,1165,2147,1120
2222,1377,2519,1458
2352,1374,2360,1776
2495,1633,2668,1742
2849,1936,3226,2097
2797,2163,2960,1834
2632,2169,3277,2231
3089,2394,3076,2399
2763,2157,2856,2211
2792,2299,2842,2206
2353,2289,2497,2577
2154,2693,2310,2953
2198,2727,2245,3146
1864,3297,1703,3927
1835,4281,1698,5243
1466,4796,1558,5985
1441,6637,1671,7697
1531,8176,1732,9326
1708,9748,1628,11405
1610,12527,1906,13978
1898,14371,1798,16624
1987,16179,2109,19016
2304,17280,2096,20096
2523,19112,2255,20576
2324,20192,2569,21288
2043,19792,2250,21552
2171,19696,2147,21320
2097,18936,1969,20592
2210,18024,1963,17232
1826,17472,1950,16632
1658,14872,1829,14263
1682,14391,1668,12460
1605,12262,1459,11596
1384,11260,1336,9392
1286,9821,1215,8080
1182,8280,1242,6691
915,6878,968,6174
942,5773,858,5175
766,4894,668,4676
858,4639,754,3803
809,3421,654,3480
788,3428,724,3319
543,2946,623,2797
697,2751,725,2679
715,2331,544,2386
595,2216,607,2160
603,2151,722,1827
736,2097,579,1887
601,1820,645,1741
479,1691,476,1818
516,1584,438,1448
460,1586,571,1537
359,1452,513,1227
557,1374,557,1166
429,1357,516,1290
425,1166,481,1233
447,1286,561,1181
450,1247,499,1001
371,1124,435,1012
440,1085,490,1015
506,1042,408,1041
359,1055,449,1135
528,1018,481,895
471,1002,458,778
384,932,407,935
464,860,356,898
460,787,473,904
443,855,396,889
336,852,429,847
322,990,490,849
456,791,447,814
447,835,338,836
323,670,400,976
416,828,444,708
350,696,384,808
391,811,377,742
332,860,422,800
283,647,361,772
418,850,318,727
319,729,338,756
298,788,334,837
402,846,433,898
336,790,399,887
339,963,297,993
362,982,323,1048
277,1135,343,1124
245,1243,419,1219
361,1262,455,1301
354,1247,395,1336
390,1359,442,1424
323,1562,335,1609
215,1419,394,1391
366,1497,334,1720
370,1589,294,1597
293,1702,271,1517
321,1504,390,1686
283,1480,333,1561
324,1493,340,1559
372,1404,357,1474
484,1504,286,1339
399,1284,394,1192
333,1304,329,1235
406,1260,342,1223
352,1160,354,1144
464,1017,455,1061
407,840,483,851
428,994,486,997
405,936,480,851
550,808,555,990
453,778,513,869
465,828,546,806
628,843,676,718
715,771,627,754
734,792,706,879
697,714,601,831
614,897,634,877
601,843,812,764
667,931,675,872
611,950,655,928
630,876,549,919
722,908,565,1075
706,1182,641,1008
582,1055,620,1045
521,1136,478,1026
536,1249,608,1060
476,966,448,930
433,935,383,983
626,843,504,893
500,980,519,883
462,956,547,882
468,826,473,904
439,961,405,905
336,959,399,1009
375,948,529,1133
363,985,515,1372
360,1283,436,1455
505,1530,445,1893
438,1815,482,2349
397,2584,448,2738
453,2739,474,3074
387,3224,451,3906
346,3701,435,4401
471,4126,361,4549
373,4982,400,5588
413,5994,471,6522
461,6232,404,6915
515,6327,418,6867
536,7267,475,6813
416,7752,449,7358
361,6981,478,7256
380,7055,373,6863
395,7514,361,6805
413,6883,401,6543
363,6918,380,6239
428,6109,411,5964
336,6410,332,5888
358,5704,434,4522
343,5393,380,4589
384,4744,359,4272
340,4462,367,4188
341,4229,372,3554
412,3779,360,3007
298,3429,377,3148
287,3098,357,2793
349,2725,411,2554
293,2789,348,2407
224,2507,269,2189
349,2338,398,2099
362,2126,383,1839
352,2172,266,1991
275,2163,403,1750
419,1830,362,1981
328,1720,416,1732
341,1857,353,1422
332,1580,443,1425
338,1504,438,1693
367,1378,455,1373
452,1537,600,1418
569,1549,549,1188
752,1592,735,1196
696,1451,928,1465
919,1308,1188,1320
1277,1425,1500,1360
1435,1395,1606,1575
1445,1426,2154,1563
1899,1557,2375,1622
2473,1637,2434,1638
2219,1648,2848,1724
2697,1675,2837,1700
2700,1753,3116,1689
2911,1841,3291,1697
2599,1421,3225,1686
2641,1639,3080,1612
2628,1788,2811,1836
2409,1996,2475,1925
2214,2109,2211,2116
1912,2332,2108,2314
1887,2431,1848,2614
1650,2472,1536,2692
1517,3032,1381,2970
1292,3102,1450,3347
1292,3483,1158,3748
1090,3770,1119,3913
981,3894,867,3841
1013,4160,901,4479
868,4189,760,4003
837,4295,732,4226
795,3840,609,4105
678,3972,739,3734
666,3851,636,3562
524,4246,568,3588
645,3345,512,3116
523,3287,535,2783
444,3180,413,2782
453,3051,445,2624
477,2936,486,2222
501,2638,460,2069
460,2236,477,1882
469,2058,430,1896
492,2369,455,1759
453,1817,448,1718
485,1853,427,1635
328,1761,445,1375
573,1544,460,1432
462,1540,484,1536
376,1569,458,1315
430,1417,468,1265
413,1353,410,1259
475,1354,465,1219
443,1141,504,1166
392,1134,391,1003
402,1233,611,1129
512,1087,588,1096
475,1030,556,882
611,1039,925,975
874,945,1004,1131
1130,1072,1461,1056
1508,1212,1714,1112
2121,1135,2607,1242
2325,1246,2682,1247
3391,1337,4045,1547
3743,1543,4462,1576
4918,1681,5416,1765
5268,1639,6362,2040
6094,1701,7405,2240
7309,2263,8263,2322
