Counts-435,Counts-436,Counts-435,Counts-436
61,56,47,70
65,64,53,44
64,51,49,55
60,44,58,52
46,51,51,57
58,44,44,43
49,57,57,55
40,54,58,43
46,56,58,66
62,66,56,52
46,61,58,58
45,48,62,51
51,69,62,40
62,61,53,69
39,63,44,53
68,66,48,54
41,40,48,58
47,47,44,43
44,53,42,46
46,52,45,50
39,39,40,50
59,56,44,61
40,52,58,55
60,67,56,51
49,57,57,51
52,52,51,77
51,60,64,58
62,53,41,45
53,39,53,58
43,59,42,61
57,44,52,62
39,45,46,54
47,49,44,40
52,63,40,65
58,46,52,63
50,62,49,47
44,47,51,63
56,40,53,66
42,62,50,48
61,45,60,55
40,56,53,68
52,53,49,75
46,53,55,52
67,48,48,51
49,48,43,43
56,63,43,66
44,59,42,46
47,52,47,80
54,55,42,75
60,41,49,70
41,41,46,54
46,57,40,73
54,76,41,52
62,54,56,45
62,48,45,57
43,62,42,53
44,46,45,46
39,48,52,47
58,44,46,51
54,63,48,39
43,48,57,47
57,45,73,45
52,45,48,51
50,45,48,48
39,40,51,75
49,49,56,40
43,48,44,47
43,45,47,63
47,41,51,43
40,71,46,61
55,48,47,56
56,52,57,62
39,60,68,40
56,47,45,44
46,65,51,40
50,43,48,47
45,56,53,77
57,59,50,59
39,52,46,65
52,48,41,49
51,45,72,59
74,40,55,42
40,46,39,62
71,52,55,72
52,55,45,66
44,64,51,73
51,47,68,64
46,46,71,56
46,39,40,57
47,48,39,82
40,43,47,62
41,45,45,62
42,42,44,47
43,45,40,47
49,58,48,47
46,42,51,56
45,52,44,64
53,44,73,83
48,39,44,58
57,45,53,52
50,62,41,52
39,51,48,62
56,45,59,60
41,50,52,62
43,51,39,57
49,39,56,43
39,57,40,42
60,50,44,42
53,51,48,66
41,54,43,57
42,39,58,55
46,46,64,45
44,39,43,42
43,46,40,59
39,60,47,67
45,39,40,40
39,55,46,39
55,40,45,56
40,50,43,43
43,40,49,52
51,39,45,60
46,41,47,43
41,44,43,41
50,49,57,43
49,41,45,48
41,56,55,55
50,67,45,46
43,47,39,60
45,45,42,63
56,40,50,39
47,45,53,56
51,52,46,46
58,40,55,43
39,53,60,49
53,42,54,46
49,75,54,45
40,58,45,39
41,49,46,53
51,51,40,64
40,51,61,55
44,39,48,66
49,48,47,40
44,39,49,40
39,66,42,62
50,46,59,49
43,41,60,43
53,54,54,53
40,45,47,50
39,76,56,57
51,43,48,47
49,48,40,51
39,47,40,58
40,40,44,48
41,60,47,49
62,41,52,57
42,39,50,52
54,42,53,55
41,59,45,44
39,44,41,55
48,72,53,83
50,43,45,54
51,59,41,53
44,56,45,54
53,43,50,39
46,56,60,49
50,70,46,56
40,48,66,51
56,50,52,54
41,39,41,39
51,40,47,49
51,47,84,52
51,39,40,52
51,68,50,54
59,50,45,40
39,43,39,45
40,39,51,56
60,42,39,40
57,40,56,44
55,46,56,46
41,46,39,40
40,58,48,56
39,44,57,47
41,42,45,56
54,52,55,47
50,55,43,59
51,56,40,47
39,46,52,43
58,55,50,52
41,59,40,47
44,44,58,40
40,48,56,58
54,42,61,63
40,45,45,60
44,54,48,41
61,44,42,49
53,50,62,46
51,47,47,47
48,49,45,55
46,52,45,53
54,45,45,67
54,47,49,55
54,51,55,39
42,40,65,44
58,39,48,51
41,52,51,52
43,50,48,47
43,42,42,61
39,59,62,43
48,45,47,54
55,49,57,39
43,50,46,74
43,56,56,47
60,40,59,43
40,47,44,65
44,48,39,46
45,43,40,56
42,39,42,52
55,54,39,61
44,59,40,50
58,45,39,40
46,42,48,60
55,50,50,46
54,56,46,56
56,41,47,63
47,43,46,44
40,43,43,59
42,44,48,59
56,47,42,53
40,44,60,48
39,54,64,51
47,54,40,54
55,39,66,51
48,58,52,47
44,55,50,47
43,50,50,44
40,55,52,59
43,50,42,68
44,61,45,45
60,39,44,76
41,39,39,51
41,52,69,60
39,51,61,48
56,43,48,44
53,49,44,61
55,50,57,55
60,53,54,67
54,45,48,59
48,55,52,56
48,72,44,56
61,62,50,66
58,59,44,45
81,45,54,47
52,56,43,57
60,80,44,54
68,60,49,56
44,69,43,43
53,48,46,59
49,52,69,83
51,64,49,64
46,68,62,75
54,53,51,58
51,63,56,62
39,43,50,40
61,45,46,57
47,41,54,64
39,50,56,75
53,43,50,56
62,64,53,54
45,43,50,48
39,46,49,46
42,50,55,40
57,51,54,44
45,54,60,64
63,46,59,56
51,47,89,68
43,57,64,54
56,39,70,55
55,48,39,75
48,44,61,62
42,57,42,65
56,76,58,48
69,42,41,86
55,67,59,64
41,65,52,50
46,60,50,57
63,78,48,55
60,69,57,39
61,76,65,47
59,50,40,49
44,51,68,64
51,55,61,52
85,50,55,50
51,56,61,57
46,39,45,51
51,49,48,69
84,77,40,48
61,46,46,43
49,50,43,56
49,39,90,54
42,48,51,47
40,44,51,50
53,41,54,39
48,47,58,41
51,65,53,45
71,44,55,58
45,44,53,48
63,53,43,49
52,54,45,42
48,41,53,49
42,57,48,50
68,48,56,63
70,59,60,43
61,40,74,53
42,39,69,52
42,67,50,46
47,44,75,51
61,51,46,62
66,58,60,78
48,56,50,64
60,50,53,45
72,58,48,51
53,49,49,64
56,45,58,51
55,43,60,53
41,62,57,70
45,56,54,47
49,60,56,50
54,39,51,40
44,45,44,48
54,39,47,43
51,46,45,60
62,61,49,39
61,50,45,48
42,39,48,61
45,60,43,54
41,43,56,58
39,46,39,50
39,52,50,49
46,50,40,39
43,45,51,45
41,58,55,64
58,42,39,60
44,47,57,48
40,43,50,48
45,48,51,43
65,44,54,57
45,39,48,40
57,52,60,45
65,39,51,48
39,56,52,50
51,48,41,45
63,41,44,47
39,50,47,40
55,51,42,41
41,57,54,50
40,45,40,44
41,45,45,43
39,51,45,44
51,46,48,48
40,41,39,49
52,46,46,39
61,41,56,40
48,46,53,40
40,44,45,46
43,41,40,46
40,50,40,40
43,58,46,53
66,41,65,47
50,49,51,49
73,43,56,62
45,64,49,65
58,56,55,43
59,47,70,63
63,48,78,61
71,52,64,46
90,42,68,50
62,54,65,65
73,62,127,64
73,61,47,63
87,59,94,70
101,39,73,59
88,44,82,67
77,73,66,70
66,61,63,66
60,66,63,63
72,57,60,45
66,58,72,63
75,61,96,53
76,55,73,57
57,39,73,44
61,63,67,43
59,59,55,73
106,53,57,48
66,51,69,54
55,48,58,44
50,58,54,57
52,46,66,55
55,51,91,54
59,45,51,43
46,47,65,59
50,53,55,60
43,51,61,65
39,86,59,48
47,43,67,52
52,74,40,50
72,61,63,62
53,50,55,49
39,78,64,42
55,56,52,61
42,54,47,46
39,40,46,51
53,43,52,53
51,59,58,46
45,51,41,50
46,62,41,56
60,49,63,46
57,54,46,64
63,58,43,47
70,54,60,50
67,59,45,62
45,60,43,53
64,53,46,45
44,52,46,65
63,47,79,50
40,54,39,56
47,46,54,62
45,48,43,46
40,54,43,43
47,74,55,50
53,54,49,40
75,77,46,42
62,66,43,62
39,64,59,47
54,47,55,64
40,46,43,39
58,63,47,42
46,50,46,50
46,60,61,49
65,44,55,55
49,51,59,47
65,56,45,53
45,50,39,46
59,59,47,60
56,48,70,62
52,48,55,54
50,65,40,43
42,46,51,44
41,50,70,71
50,58,42,56
51,39,53,62
54,82,55,39
42,62,58,41
39,50,48,61
56,56,42,39
41,62,45,54
39,56,51,58
66,59,58,59
39,42,44,61
48,49,56,61
41,48,58,54
42,53,40,53
39,50,57,45
50,42,52,50
56,49,45,61
42,49,45,67
39,43,41,39
39,70,42,56
39,58,43,47
52,43,39,46
52,39,46,48
67,57,56,52
45,53,51,43
49,40,40,58
39,52,53,57
45,44,59,51
43,49,53,48
39,50,50,45
49,53,42,57
49,85,55,59
40,46,39,44
43,44,51,44
48,45,39,45
55,48,47,65
45,64,50,52
55,62,57,65
61,39,64,55
66,46,46,50
42,58,45,50
42,49,64,72
47,70,39,45
57,40,40,47
46,43,52,68
48,45,58,69
42,48,46,59
44,72,45,55
56,52,43,51
39,58,62,51
43,44,45,51
47,46,39,54
45,46,43,45
39,70,48,40
40,44,49,52
51,57,43,58
41,48,46,45
39,60,49,45
51,61,61,45
65,49,39,44
47,48,40,65
42,40,49,53
