Counts-435,Counts-436,Counts-435,Counts-436
254,206,314,272
234,158,236,316
348,206,242,322
327,170,306,295
214,167,293,239
202,187,282,256
212,223,277,219
261,152,292,221
236,124,307,277
285,149,266,246
280,125,259,228
270,208,286,237
281,188,317,271
282,158,271,202
344,142,306,231
281,184,297,224
306,195,298,226
329,201,304,242
297,187,247,186
375,246,299,199
339,139,245,292
287,219,356,289
295,146,334,244
272,215,319,260
310,195,261,217
349,147,284,147
294,235,287,209
225,232,382,245
333,194,352,263
173,181,340,272
269,201,250,254
303,190,295,269
243,138,223,198
236,200,367,228
265,226,257,210
327,177,351,276
265,170,354,204
350,197,340,263
279,137,292,243
237,178,325,207
256,240,352,297
306,185,298,235
208,179,269,235
284,177,291,169
305,167,308,266
327,197,240,250
304,194,314,308
281,164,308,263
262,177,295,239
342,175,235,249
223,201,305,262
292,213,255,215
285,182,365,234
264,163,267,261
252,104,310,244
316,203,292,259
269,151,310,259
339,186,266,295
280,171,320,230
298,183,256,197
301,186,229,294
334,139,274,269
357,215,317,225
261,172,194,213
262,231,318,272
263,158,298,320
326,197,252,222
274,173,322,219
242,209,229,245
274,182,295,209
294,195,287,319
280,226,300,238
363,134,275,190
308,198,345,337
330,220,283,234
320,167,283,214
266,198,313,201
314,143,257,285
311,212,314,340
277,129,237,172
221,252,217,269
244,194,253,261
289,155,248,306
269,209,222,222
283,240,225,289
263,201,311,293
294,189,204,245
215,258,273,262
243,222,229,246
194,249,359,251
238,224,252,229
302,183,327,219
249,202,251,297
298,172,219,279
221,122,251,232
221,191,322,218
216,190,225,246
238,200,223,289
230,247,246,217
219,227,237,310
238,156,201,308
189,217,319,205
278,173,255,226
277,154,232,269
295,229,268,245
249,201,216,333
274,182,212,178
234,152,268,215
216,296,272,295
295,244,298,254
229,236,318,276
177,201,338,243
272,241,247,279
213,160,273,254
269,221,237,248
244,177,243,219
321,252,213,233
238,249,311,298
221,163,258,235
244,170,276,309
295,203,302,349
256,232,308,256
286,187,289,267
197,207,292,206
339,180,199,236
226,239,278,197
277,156,277,160
212,240,261,206
234,209,273,182
250,179,248,209
191,181,289,163
210,202,234,279
192,162,244,261
292,234,216,243
229,154,231,197
230,190,228,162
274,198,270,186
208,194,261,276
264,144,233,188
258,136,257,180
298,236,211,222
227,175,200,212
230,111,218,166
255,175,277,203
223,169,252,233
262,241,255,241
251,239,341,256
268,182,301,278
336,187,273,254
229,157,348,269
276,191,284,295
311,213,274,302
251,199,243,268
303,235,231,204
163,228,337,324
277,268,322,278
341,265,305,250
245,204,281,224
315,249,241,324
300,203,280,261
286,241,230,272
325,239,222,280
290,287,266,256
293,261,294,277
307,229,250,294
266,246,218,301
282,254,312,383
290,197,260,295
281,213,384,284
268,308,300,306
383,300,385,216
387,319,293,336
343,260,353,354
316,208,315,292
306,251,339,361
321,264,281,283
322,228,287,320
297,292,325,265
363,255,294,261
336,294,315,320
316,259,332,327
305,234,295,367
353,282,317,313
362,187,253,256
358,235,328,238
255,217,310,254
191,220,338,274
306,241,389,199
301,202,329,239
307,255,372,277
288,243,363,222
233,227,229,283
339,179,231,249
244,145,363,249
255,270,353,238
312,245,289,245
254,264,280,261
307,230,384,324
289,222,313,294
271,344,380,334
329,263,484,357
345,369,389,380
304,369,406,531
458,338,443,395
429,360,406,339
408,357,394,390
364,395,337,433
340,335,406,349
343,365,327,449
446,384,461,440
564,278,339,402
449,313,407,333
379,414,465,447
361,274,411,294
349,327,311,242
328,314,363,332
341,214,399,386
326,257,400,348
290,326,428,363
254,268,345,241
306,207,342,270
272,263,308,272
255,232,356,294
216,165,226,296
191,237,259,307
237,224,381,285
222,244,275,254
307,196,199,250
227,234,240,327
247,204,254,237
252,177,239,263
222,173,245,277
276,188,282,226
231,177,286,210
236,199,243,195
209,168,267,169
328,193,196,228
249,212,299,272
176,214,289,301
306,223,277,194
282,161,325,224
309,224,325,268
332,222,301,336
187,244,336,353
274,345,335,361
237,303,271,316
409,282,340,373
304,270,363,340
358,295,357,327
323,331,415,404
320,417,279,355
365,403,420,447
379,408,418,434
372,355,414,479
332,365,309,441
486,429,379,351
389,363,368,466
419,451,349,427
362,414,381,339
405,339,379,486
316,380,335,332
347,359,356,378
322,300,361,349
362,309,298,388
437,232,342,385
418,265,319,313
336,335,338,280
350,297,352,333
356,227,387,310
308,250,389,293
269,267,376,302
372,315,414,264
451,246,337,317
392,232,471,258
392,237,376,257
420,252,362,272
367,326,415,219
395,266,433,203
318,285,327,298
403,228,328,319
288,294,375,302
327,278,348,292
305,198,334,263
318,172,407,201
365,199,272,332
253,210,273,289
253,198,236,216
309,269,248,201
240,168,266,239
195,176,235,197
244,231,225,190
306,146,291,289
312,206,244,268
217,163,247,237
245,233,305,197
200,204,254,212
248,179,276,238
270,189,274,172
296,155,311,292
267,193,223,226
273,239,198,200
288,178,283,262
266,209,214,323
283,232,353,215
291,228,289,192
394,202,364,229
354,260,319,308
303,252,303,220
297,196,302,255
261,249,244,189
348,202,263,174
341,234,303,243
252,253,301,206
287,196,353,333
290,238,299,272
293,151,247,215
242,210,281,232
293,245,305,203
294,212,272,249
325,202,228,261
248,199,194,273
254,247,274,249
233,187,284,216
251,185,276,227
219,150,264,158
194,150,249,194
324,162,224,197
202,152,303,133
232,130,220,247
191,161,253,187
190,170,229,178
238,213,231,196
249,230,200,199
130,233,225,214
273,204,215,233
243,170,211,246
168,158,254,208
193,174,240,241
252,173,272,336
242,190,210,232
236,141,298,270
259,175,249,224
246,276,271,219
263,200,233,282
271,193,308,265
274,214,258,197
233,182,256,289
313,185,277,265
334,211,310,220
258,153,336,296
263,227,352,268
296,219,266,251
289,245,379,292
343,232,389,283
422,356,398,303
409,257,448,345
468,346,478,428
497,281,440,374
475,353,669,424
548,437,505,615
580,494,749,575
624,494,693,560
690,585,778,604
776,671,675,829
667,781,780,757
839,840,771,760
840,734,788,775
826,752,727,897
814,701,836,977
844,706,662,871
708,678,768,739
644,588,696,891
678,671,584,973
586,736,504,875
633,691,510,751
538,609,439,776
432,525,384,784
393,532,298,597
334,476,299,515
325,566,323,563
299,421,275,525
264,427,290,484
254,330,330,460
224,439,242,437
272,418,242,423
254,340,306,308
290,329,231,384
215,252,284,332
281,275,291,352
242,256,268,350
229,344,243,273
289,193,332,362
322,301,257,360
392,307,328,410
322,464,328,456
398,349,419,415
442,319,437,404
543,420,437,516
436,438,448,512
482,537,462,588
589,572,539,563
611,602,508,633
495,741,598,706
695,654,725,737
719,721,665,706
759,845,720,836
754,991,737,795
856,975,787,1013
751,950,720,952
796,920,863,1024
832,1164,773,1091
774,898,753,977
769,1138,864,1158
956,1069,739,1152
853,1191,787,1235
770,990,760,1266
700,1137,827,1131
820,1095,715,1054
742,1292,698,1196
817,849,760,890
741,986,746,987
700,1019,816,945
618,983,687,924
816,922,812,793
688,973,651,917
727,887,713,896
697,818,709,730
841,734,671,972
751,909,678,715
689,913,778,781
767,878,716,890
768,671,811,753
857,842,850,929
863,969,987,916
941,769,990,986
860,868,1014,931
954,846,979,941
1000,1018,1115,1003
891,1043,1091,1003
1080,1045,1218,1028
1204,1025,1207,1080
1185,972,1112,1000
1080,986,1034,1050
1100,905,1380,1037
1257,1069,1174,964
1288,1023,1281,1139
1133,1038,1458,1073
1360,988,1388,1119
1436,1142,1368,1120
1375,944,1547,1096
1257,1003,1486,1106
1125,1059,1458,1256
1200,1083,1408,1179
1358,1022,1509,1296
1413,1146,1410,1308
1264,1299,1275,1299
1339,1187,1278,1213
1370,1205,1424,1375
1256,1157,1255,1409
1078,1130,1167,1263
1270,1184,1093,1361
1024,1237,1088,1151
1197,1186,1126,1499
1124,1283,1004,1535
