Counts-435,Counts-436,Counts-435,Counts-436
335,248,411,384
417,375,543,346
470,339,392,380
388,265,345,414
415,272,476,341
382,331,490,358
387,255,472,375
477,291,464,349
430,258,455,390
462,251,533,360
502,223,546,345
473,298,561,343
562,309,510,357
587,259,619,327
540,253,571,365
686,280,720,415
576,280,645,349
707,293,692,359
631,301,664,414
609,304,722,338
574,287,800,387
739,258,816,430
777,248,596,412
684,309,751,404
728,302,806,412
841,343,834,417
635,273,849,231
962,254,871,390
931,302,1003,401
833,262,1126,445
889,301,935,365
931,264,1220,426
1025,303,1121,399
1084,362,1155,419
1066,365,1193,389
1089,357,1198,412
1200,342,1137,360
1157,280,1069,437
1183,347,1143,371
1285,283,1264,524
1363,237,1457,492
1287,426,1312,391
1317,326,1248,462
1173,481,1244,462
1232,368,1113,447
1231,346,1197,415
1237,390,1258,430
1115,283,1246,415
1201,393,1260,323
1120,400,1058,366
1021,265,1090,408
1109,353,892,445
957,352,1070,383
971,353,1001,341
889,364,1029,383
837,280,924,329
806,309,883,392
951,358,882,472
863,238,974,407
901,274,769,417
829,265,895,322
836,330,694,384
771,240,789,348
623,373,730,442
596,327,659,368
623,266,662,371
558,219,663,348
548,319,604,393
539,308,630,391
569,239,618,458
550,299,577,450
511,354,651,389
492,299,583,456
353,258,563,411
481,312,521,404
457,390,425,402
280,354,512,426
442,311,497,343
422,281,501,417
477,300,396,399
445,332,470,387
433,274,469,382
408,301,576,383
360,306,476,392
406,276,392,355
378,385,466,337
336,282,435,377
414,279,406,374
393,352,380,345
377,290,409,320
460,362,449,312
327,336,494,363
407,290,429,347
383,229,455,317
405,246,438,386
429,282,483,449
502,254,479,422
427,285,477,307
365,290,513,318
518,295,587,353
568,317,644,397
544,277,614,347
610,295,634,441
623,296,559,328
549,344,639,469
843,329,682,386
594,382,749,405
845,335,798,339
882,344,858,445
847,363,924,344
854,380,844,406
805,429,831,513
894,407,925,493
821,327,780,357
952,322,922,406
841,344,1009,328
874,371,904,446
933,337,925,480
766,334,847,451
781,302,970,321
717,364,818,390
847,266,801,447
751,291,841,423
800,413,726,359
753,289,784,316
628,355,693,352
706,297,812,395
644,269,717,352
509,332,582,430
607,261,703,391
518,253,624,378
463,285,574,334
428,293,468,317
400,251,534,282
428,221,596,344
451,302,410,336
350,236,416,271
403,260,387,359
338,280,499,256
367,262,376,382
452,221,533,330
360,239,373,413
318,246,409,370
405,242,434,363
279,285,393,361
393,235,475,332
387,304,451,359
348,279,428,436
398,246,434,496
413,326,379,363
419,308,342,348
401,273,370,444
298,230,505,349
326,303,413,299
341,334,476,472
298,233,433,367
416,323,413,351
307,258,424,399
309,370,398,384
373,357,378,355
348,325,400,411
312,275,488,440
312,333,410,376
314,272,449,367
310,330,458,358
345,367,549,477
472,356,484,381
330,261,403,414
329,384,420,380
365,323,438,391
381,328,489,382
281,289,353,388
415,345,496,468
409,262,372,387
367,297,575,314
391,332,470,432
316,292,423,385
389,336,512,362
351,297,409,389
