Counts-435,Counts-436,Counts-435,Counts-436
365,318,381,339
377,400,415,254
367,294,382,469
291,354,322,346
363,403,467,259
392,295,370,285
404,180,408,317
370,353,435,307
314,259,454,282
362,303,454,287
431,302,364,293
441,312,464,283
380,280,412,351
410,343,434,227
420,279,439,425
466,282,369,300
373,235,391,189
390,223,343,278
240,215,422,313
396,320,500,285
353,239,389,295
355,243,366,224
331,205,271,218
344,253,280,229
315,237,267,297
284,230,248,209
331,215,267,273
251,160,227,255
260,191,208,199
279,204,193,266
295,266,215,249
243,270,260,255
264,206,274,191
295,223,251,250
222,226,317,237
264,218,270,183
285,194,346,227
285,238,238,226
442,201,302,283
296,247,298,304
353,278,247,254
295,205,348,293
308,257,365,291
408,246,321,259
372,297,320,295
322,248,392,214
277,352,253,224
285,224,349,242
245,180,374,305
324,280,302,237
256,245,368,235
337,286,314,281
407,246,284,180
324,195,287,228
296,298,387,251
280,190,295,244
289,221,342,167
239,223,212,236
276,160,248,251
256,229,219,315
268,161,292,149
266,237,250,171
279,169,249,228
193,161,185,184
245,177,273,204
256,165,257,254
234,196,186,168
265,130,185,227
191,150,174,267
208,161,225,159
205,235,237,186
252,234,248,211
262,200,227,174
190,186,195,222
191,199,216,172
277,180,255,210
239,125,306,302
305,239,259,254
280,192,296,208
280,186,234,222
297,175,262,309
252,204,249,265
353,189,234,248
298,313,301,205
285,237,311,296
260,279,343,303
311,225,312,361
311,281,391,338
377,196,413,259
399,267,397,330
352,258,412,356
342,325,485,241
483,439,384,396
464,346,541,390
558,418,618,401
602,519,599,650
564,496,788,650
792,569,699,666
919,645,772,651
861,602,1020,824
849,656,862,794
1015,735,945,814
895,785,964,786
873,909,922,823
932,824,981,763
900,950,853,916
817,844,909,823
748,918,704,866
668,732,674,828
841,696,604,772
614,682,651,788
560,603,546,620
498,655,440,621
489,672,462,666
356,645,360,676
411,501,413,439
314,536,249,515
290,574,270,495
286,490,272,396
267,455,322,445
292,362,211,369
262,322,246,356
229,370,270,445
222,403,314,445
302,336,276,385
316,399,365,386
287,240,270,421
336,330,420,394
430,418,408,381
441,337,369,435
357,439,456,418
419,431,369,427
407,483,503,441
522,488,509,496
588,558,676,533
631,546,584,552
627,592,682,669
720,644,773,725
867,757,735,724
755,787,853,770
861,892,935,1073
885,1031,790,920
792,1006,1100,1081
861,1004,941,1061
892,959,902,1191
911,1219,956,1253
1150,1086,932,1054
1112,1173,1156,1232
1048,1271,919,1278
944,1204,1043,1170
907,1275,1004,1276
964,1261,1144,1289
1028,1161,928,1240
985,1043,1013,1247
990,1089,982,1333
945,1279,754,1210
1030,1029,905,1074
919,1138,893,1051
980,1087,838,968
882,953,914,890
846,994,1092,1111
969,826,988,1192
932,1015,920,812
930,981,977,939
895,1027,952,976
1032,785,974,898
917,993,1055,1055
1088,943,1031,957
1067,987,1126,961
1090,1064,1144,1118
1324,947,1211,1003
1343,972,1062,1042
1313,1127,1355,965
1325,1070,1358,1014
1362,1164,1342,1175
1159,1053,1389,1163
1332,1189,1464,1232
1355,1113,1287,1218
1283,1183,1393,1256
1563,1206,1495,1237
1603,1180,1423,1055
1258,1143,1346,1046
1722,1141,1454,1190
1646,1245,1570,1212
1662,1284,1755,1151
1638,1404,1578,1356
1529,1245,1596,1142
1456,1080,1677,1260
1664,1223,1545,1418
1716,1297,1511,1291
1323,1188,1445,1207
1520,1393,1728,1274
1603,1227,1357,1444
1341,1358,1230,1350
1644,1351,1418,1568
1345,1365,1325,1687
1272,1254,1333,1513
1192,1430,1177,1459
1264,1296,1316,1452
1122,1378,1240,1475
1150,1555,1022,1375
1081,1404,1249,1525
1371,1523,1249,1418
1152,1464,1185,1464
1196,1533,1105,1293
985,1472,978,1337
1130,1438,749,1280
1076,1233,657,786
838,1187,334,642
540,760,394,393
399,613,205,393
223,328,224,365
177,368,198,264
215,281,181,259
217,243,194,264
247,279,260,292
238,267,190,345
221,225,207,218
211,273,253,219
227,248,221,258
174,262,216,325
218,296,129,269
217,286,253,252
204,237,262,334
216,280,234,230
289,232,202,363
229,247,271,200
275,308,278,273
313,290,282,293
206,278,216,243
186,346,323,365
249,308,202,310
231,331,242,343
215,322,338,370
254,320,304,353
295,381,339,404
352,394,342,303
491,299,513,391
477,419,560,427
641,357,686,360
792,380,774,348
1137,393,1021,390
1487,436,1429,359
1304,454,1394,421
1449,499,1722,560
1897,454,1840,471
1873,553,1746,486
1922,424,2044,545
1707,513,1882,475
1861,474,1957,493
1727,497,1841,418
1649,450,1546,604
1446,475,1595,538
1415,456,1412,581
1250,411,1020,615
1065,555,983,455
882,515,880,513
785,479,826,535
734,494,701,614
595,497,778,703
637,602,668,645
608,575,503,789
583,549,724,715
532,585,503,562
498,641,378,570
511,573,452,570
461,558,469,629
444,553,402,486
459,552,436,440
371,414,339,450
363,437,379,422
369,376,405,424
403,317,440,367
343,373,372,340
481,359,378,268
412,324,422,281
350,352,523,412
488,267,459,332
496,273,475,302
435,309,582,394
466,275,428,396
339,350,467,280
395,449,391,383
450,356,386,441
391,329,395,325
337,369,401,371
421,374,294,414
355,411,292,424
274,323,228,300
237,345,299,420
281,390,212,352
273,335,236,323
212,346,235,321
240,287,279,313
243,339,248,311
287,254,246,329
165,288,217,296
166,257,177,249
217,292,165,198
176,216,174,236
165,215,163,310
186,269,182,172
164,208,244,250
218,260,207,262
199,259,203,356
185,263,206,204
169,250,198,228
180,294,245,276
186,234,222,269
142,345,202,272
175,300,236,315
225,335,208,261
160,295,217,325
206,306,246,289
238,263,243,319
225,329,191,349
221,275,225,291
190,253,189,264
200,257,196,321
157,211,183,264
236,256,205,212
217,261,228,245
221,228,201,308
172,283,205,291
238,256,179,341
210,263,213,282
233,299,156,300
180,268,146,294
124,259,207,334
186,220,205,190
157,319,172,288
205,279,110,232
202,231,181,305
153,228,122,237
136,213,177,267
188,292,211,239
199,250,181,261
148,260,110,246
222,218,211,320
162,288,155,262
163,225,169,250
159,245,179,272
132,307,179,340
146,329,213,340
208,258,171,310
147,364,247,342
215,292,206,361
119,326,179,329
138,314,170,397
148,350,159,282
164,459,199,303
176,345,217,394
141,368,176,340
149,528,184,415
140,496,149,368
222,399,177,400
154,450,102,589
165,495,155,464
152,533,173,610
180,547,192,508
131,475,199,518
174,542,186,595
175,534,178,532
161,588,165,560
199,488,192,615
182,579,236,555
217,464,255,536
255,591,208,535
226,474,219,524
253,526,273,606
250,437,308,543
259,498,235,391
320,441,209,473
244,369,301,447
249,407,221,358
286,487,216,285
244,325,263,289
315,272,224,299
227,262,215,348
221,348,179,303
263,248,225,201
246,243,214,173
215,236,283,247
191,205,117,267
170,242,176,268
184,200,162,235
134,285,194,276
250,298,252,250
170,193,237,212
239,175,193,237
235,285,214,236
197,245,216,233
199,259,237,245
242,212,252,195
199,198,222,261
172,218,152,238
220,224,250,213
230,224,307,256
177,232,205,248
283,230,209,277
249,226,259,215
214,243,205,173
218,271,217,199
255,167,298,236
227,163,199,269
181,195,262,218
198,169,199,158
255,185,256,200
181,220,175,147
160,221,236,246
213,185,218,208
175,265,165,169
240,187,215,190
169,186,188,196
207,197,234,233
189,208,211,136
210,155,211,261
231,178,233,239
175,221,240,240
293,187,218,210
276,176,251,167
190,178,245,155
234,169,192,253
195,176,193,234
216,172,216,178
125,220,201,232
239,187,209,277
220,268,195,208
290,215,369,265
255,190,330,289
203,268,299,225
273,204,340,243
295,317,272,383
392,241,349,242
332,202,312,266
409,265,371,338
383,315,345,361
330,356,365,316
353,322,342,336
273,292,389,325
361,299,374,289
419,314,433,343
460,430,480,312
468,346,505,363
445,375,602,439
568,355,581,425
614,309,673,352
622,351,626,373
624,423,754,433
604,307,522,449
712,358,666,395
692,484,560,397
589,389,542,433
511,476,523,282
543,326,542,397
466,340,476,375
484,321,466,403
463,295,502,383
479,297,509,265
363,288,391,287
304,268,384,285
344,200,336,383
469,343,264,294
277,260,327,280
278,286,261,293
246,208,280,339
338,275,341,270
278,287,263,301
256,258,348,285
260,263,302,299
320,233,285,273
236,299,282,243
244,207,407,252
394,244,361,261
436,359,360,288
432,343,484,231
494,378,537,307
543,346,647,357
606,327,721,426
737,426,1006,522
869,513,1047,578
1075,593,1186,719
1072,638,1228,706
1481,730,1546,823
1327,764,1393,949
1466,1026,1564,988
1764,970,1556,1041
1478,1145,1584,1032
1748,1329,1539,1223
1649,1196,1476,1120
1407,1232,1369,1309
1388,1187,1335,1561
1511,1692,1094,1626
962,1563,1169,1857
958,1848,1271,2030
874,1902,1039,2575
937,2453,957,3171
1035,3466,957,3774
1031,4136,973,4913
1170,5008,1123,5927
1165,6697,1054,7426
1112,7924,1312,8609
1239,8155,1133,9342
1305,9851,1195,10457
1262,9774,1334,11581
1398,10767,1411,11463
1198,11610,1232,11746
1111,11742,1092,12094
1275,11445,1188,11524
1261,10890,1153,10895
1006,10708,1048,10788
941,10978,1049,10668
831,8763,932,9186
985,9451,802,8638
875,9644,626,7509
807,7578,716,6617
618,6463,679,5887
615,5279,526,5107
540,4882,555,4669
519,4824,438,3965
538,4469,534,3398
506,4367,406,3187
403,3528,462,2860
436,2855,442,2718
315,2415,448,2329
407,2141,389,2351
366,2436,342,2000
285,1620,335,1752
315,1591,377,1739
329,1566,311,1522
366,1602,356,1446
304,1204,272,1392
277,1364,417,1147
270,1175,316,1105
285,1034,310,1015
249,850,324,1084
321,1165,376,896
254,1183,274,920
294,930,293,877
300,913,238,806
332,972,314,821
283,829,297,894
229,677,284,772
209,676,276,648
274,746,211,686
286,537,294,457
283,538,294,677
248,556,286,529
243,524,222,583
203,620,243,569
216,546,195,630
207,560,260,524
197,478,233,421
273,530,192,421
187,456,228,446
255,482,246,399
230,595,189,474
198,456,267,436
178,466,193,428
209,453,140,432
216,454,241,467
204,478,196,403
155,339,208,433
210,592,187,596
196,473,251,583
181,577,261,531
187,536,163,600
232,669,179,736
144,584,234,604
189,745,263,825
183,629,176,901
149,654,238,963
197,831,224,777
156,854,204,905
221,927,287,842
211,862,269,1082
257,929,218,965
155,964,308,831
195,922,198,899
236,899,239,808
196,779,241,954
208,865,169,812
194,817,222,730
264,730,199,815
218,788,182,742
195,727,207,518
210,662,221,558
202,399,262,608
191,696,271,621
244,558,267,418
240,586,245,499
283,556,276,459
275,478,342,496
268,385,260,440
247,397,357,462
258,674,300,513
307,501,355,468
376,546,421,551
410,501,403,492
383,565,318,549
425,494,364,473
381,523,474,550
414,583,499,500
410,529,484,573
375,590,444,553
497,606,439,603
414,647,317,594
336,542,369,498
357,611,370,494
369,391,412,459
415,395,266,530
313,489,405,404
401,352,334,414
352,364,315,382
301,357,275,357
313,367,254,328
268,303,328,422
264,374,225,406
282,429,252,311
245,395,254,307
256,323,309,316
265,339,200,321
266,369,211,356
308,419,191,497
281,381,211,452
284,532,235,504
288,439,202,472
211,465,242,562
201,551,258,697
215,624,222,695
305,739,246,552
175,824,234,671
252,815,219,751
233,768,231,656
327,743,177,708
182,896,217,731
228,975,230,721
198,821,211,828
278,875,195,799
238,918,233,655
223,846,247,720
252,799,171,686
258,755,206,531
245,749,230,624
230,699,220,564
271,678,193,658
257,554,231,526
193,576,197,414
259,555,245,463
230,651,168,567
229,608,201,404
204,503,216,504
286,534,253,487
143,437,200,488
250,470,188,402
187,498,214,470
225,397,197,407
267,407,298,399
301,475,306,372
266,522,352,448
322,481,348,446
434,451,423,378
508,438,572,402
430,506,615,489
577,492,682,493
678,492,887,498
796,575,1115,475
881,573,1113,609
1051,533,1019,479
1272,560,1283,651
1257,569,1341,520
1361,607,1257,651
1281,655,1360,666
1376,634,1242,707
1253,638,1264,638
1183,553,1316,560
1172,487,1034,647
1044,592,1117,584
1084,564,936,589
910,590,941,559
959,618,834,492
763,738,736,540
718,760,754,760
928,732,765,616
738,694,574,624
629,783,691,835
514,820,536,646
482,769,414,837
511,843,632,708
493,935,426,820
557,779,435,923
398,809,356,860
406,752,389,667
362,715,450,754
323,752,332,737
350,851,318,688
364,838,309,640
322,703,290,718
338,595,227,562
385,713,279,487
256,585,231,595
335,522,276,498
303,549,206,446
315,624,242,420
252,474,199,430
312,493,229,397
296,441,253,429
357,418,318,362
238,390,327,437
276,430,329,393
194,348,333,322
299,329,293,327
279,404,302,448
273,289,263,373
387,352,400,406
337,348,387,419
380,349,549,355
528,417,660,376
591,434,766,445
646,464,996,403
862,425,1131,676
1041,467,1420,543
1431,557,1843,657
1651,729,2235,647
2137,801,2554,773
2387,733,2854,956
2578,842,3314,999
2820,926,3116,910
3202,880,3137,948
3322,1107,3710,1055
3101,942,3466,999
3766,1019,3485,1007
3655,898,3454,1024
3360,980,3496,944
3432,1033,3074,1124
3400,933,2897,957
3075,966,2896,892
3163,967,2609,781
2817,814,2434,789
2382,671,2220,690
2299,818,1904,777
1952,771,1910,790
2067,756,1674,588
1704,580,1419,582
1602,628,1353,574
1398,589,1099,414
1338,475,1273,490
1230,404,1166,523
1248,532,1165,527
1005,515,1055,395
1047,510,848,405
829,445,797,385
889,415,865,382
749,460,734,459
776,469,623,466
687,342,687,505
736,458,711,336
558,350,567,397
558,436,518,348
638,360,527,373
421,350,492,372
540,442,529,407
484,393,454,371
396,396,461,319
395,352,480,474
394,398,416,468
397,542,317,411
387,494,383,513
375,526,358,386
318,513,434,420
373,544,244,426
394,441,326,340
403,579,335,488
360,509,300,436
336,600,315,391
289,458,304,443
359,536,344,490
257,543,221,396
309,463,263,461
313,552,237,401
328,488,283,443
281,500,226,477
349,476,226,464
289,494,246,345
226,338,368,395
249,486,300,291
360,496,265,363
251,355,361,327
376,359,311,299
279,401,305,312
246,439,323,327
290,417,311,377
352,465,311,347
350,430,311,377
312,369,390,424
260,321,256,380
278,377,285,396
322,318,300,348
325,390,255,359
252,465,272,377
315,372,282,350
246,430,238,412
304,463,314,502
289,445,277,417
288,296,291,355
253,362,311,397
242,549,272,441
345,349,264,385
269,396,129,438
213,307,224,325
269,381,214,336
192,351,184,408
252,263,208,382
212,421,181,255
231,225,174,307
168,312,180,263
213,239,255,253
203,237,193,228
195,306,194,347
240,280,210,288
220,332,254,229
169,221,178,296
150,255,174,303
181,262,173,224
188,270,163,227
179,300,259,189
180,269,170,231
238,257,164,273
180,225,168,220
158,236,222,252
159,226,210,210
148,181,156,236
225,245,138,213
222,249,142,185
155,223,157,177
156,171,153,193
154,267,183,236
208,257,150,188
176,229,181,218
168,169,185,196
174,200,205,187
205,192,254,259
149,192,160,182
193,204,214,258
209,199,186,233
202,172,204,213
236,218,150,226
92,227,150,232
141,269,187,231
138,171,174,194
230,176,204,260
214,218,200,223
198,196,171,211
208,233,214,224
241,241,184,237
162,248,199,292
247,231,191,147
213,283,203,244
223,219,193,259
188,192,195,220
247,210,214,257
232,215,199,251
220,204,184,275
186,321,202,185
258,241,201,225
191,228,162,225
195,216,175,225
279,256,168,287
176,252,213,222
228,290,271,235
241,259,213,200
264,327,200,282
168,258,192,201
217,251,216,207
220,215,163,287
178,265,169,200
208,190,167,231
161,167,152,170
207,247,229,189
236,208,180,251
188,166,176,199
203,195,220,244
217,220,184,248
153,194,180,264
202,268,221,251
260,227,189,191
198,289,230,264
198,236,189,213
209,247,211,194
177,238,257,151
165,179,238,240
215,213,219,177
136,221,157,257
233,281,201,226
194,217,203,243
176,237,167,224
135,187,145,248
186,255,209,223
163,224,179,207
155,246,129,215
160,237,170,213
202,189,136,250
154,172,171,199
216,274,160,278
239,234,170,222
169,264,157,178
196,273,136,228
158,218,182,178
189,161,184,222
195,259,169,254
167,205,202,225
235,237,157,177
186,170,152,168
142,161,137,237
125,179,138,205
226,239,106,148
168,196,163,172
153,258,145,215
150,158,151,198
161,193,139,162
200,244,139,216
130,196,159,198
188,233,147,214
152,222,116,211
169,221,178,172
165,137,110,152
199,237,160,230
224,213,170,199
139,164,117,172
182,178,155,153
148,211,125,198
132,174,155,161
185,203,156,232
215,197,153,182
216,238,176,189
178,157,171,135
191,156,220,247
144,304,243,225
233,214,189,219
271,235,250,216
263,207,249,209
246,254,178,260
291,244,242,182
249,214,290,221
222,214,234,172
304,271,307,201
333,220,299,250
277,241,350,189
300,260,273,237
357,237,278,177
250,265,301,228
259,276,269,211
213,242,289,200
221,192,276,206
226,217,275,170
215,331,179,222
361,215,233,200
282,205,196,202
208,192,170,178
193,160,193,230
217,187,212,237
183,252,194,220
222,149,244,222
207,270,189,207
195,254,261,208
239,209,169,178
171,240,173,217
194,197,204,241
193,235,186,250
140,202,151,250
188,210,111,265
158,210,133,193
175,196,149,201
211,204,166,274
209,185,148,207
132,192,148,246
133,216,159,195
144,146,170,211
117,234,167,238
166,241,179,254
198,226,153,208
138,149,198,219
159,178,192,187
165,195,154,129
189,257,205,172
159,157,170,202
185,150,183,138
262,236,174,228
247,214,239,161
207,202,272,198
231,229,362,176
272,231,340,244
330,244,322,261
337,264,365,207
389,267,313,267
442,235,371,238
475,251,428,198
497,257,472,301
450,193,470,227
480,299,407,257
470,319,438,197
428,288,394,337
513,297,417,243
401,330,317,259
381,267,313,246
366,218,306,194
421,249,361,218
333,207,275,290
241,243,317,217
392,203,333,222
290,241,298,229
270,170,295,157
330,146,304,205
216,219,186,205
212,219,251,193
228,212,250,171
232,160,301,157
311,165,187,164
184,240,162,164
223,201,214,169
229,146,235,211
228,168,230,195
219,236,233,197
249,179,236,231
276,248,262,176
246,248,206,200
272,203,262,218
232,178,208,189
219,150,183,194
194,174,166,160
212,155,197,157
162,164,230,167
225,235,156,134
214,221,201,132
188,221,192,179
171,168,156,195
189,174,196,199
174,221,215,176
219,190,207,247
219,161,273,146
175,200,196,135
179,135,173,165
199,135,227,180
208,239,203,176
170,192,171,240
180,230,153,167
165,142,154,129
150,162,179,213
192,205,143,167
165,220,158,244
167,210,212,198
188,162,205,172
187,196,162,188
139,185,200,200
235,217,136,143
161,215,193,196
191,266,180,201
158,245,191,193
215,185,161,211
244,255,205,270
226,296,176,274
277,281,220,286
266,339,251,274
334,388,360,339
387,370,344,395
419,327,306,451
557,437,387,477
554,456,567,476
592,659,504,556
674,538,713,571
711,546,796,730
636,663,607,643
752,771,663,639
688,667,662,566
822,662,772,686
883,620,750,449
939,694,836,654
806,611,853,560
754,603,704,600
684,560,683,429
701,531,727,394
600,576,571,523
677,538,627,453
613,465,584,353
502,441,477,400
593,424,431,347
496,438,403,338
493,324,486,353
402,328,542,433
477,338,349,331
412,359,445,337
431,301,382,311
347,225,361,351
429,328,329,300
385,308,351,272
363,259,326,250
414,283,318,236
267,262,306,283
315,284,264,223
259,265,288,273
309,171,306,251
262,357,335,273
187,232,273,241
274,282,289,299
244,292,175,253
234,340,308,275
265,300,261,225
257,313,238,257
271,290,275,247
199,288,211,350
193,250,207,275
239,308,209,268
164,350,179,307
251,311,172,318
273,319,247,322
235,311,219,274
269,296,186,270
246,222,196,270
204,351,216,282
251,320,270,328
231,309,272,300
272,399,256,252
337,270,226,340
271,282,256,283
262,334,293,283
259,312,258,380
372,297,218,335
291,215,258,308
266,289,361,218
306,339,296,306
305,292,309,308
236,287,249,320
283,330,426,290
230,272,347,279
267,258,343,295
307,381,376,252
260,312,352,222
388,317,324,334
385,345,382,219
498,240,368,282
428,335,431,326
517,269,470,300
542,376,449,208
475,305,622,332
531,281,579,291
590,294,494,349
601,349,568,294
680,304,593,310
704,360,548,258
547,298,494,282
613,339,561,299
722,317,582,286
542,297,586,334
597,303,444,324
550,278,399,271
453,281,362,273
406,323,380,225
409,302,317,247
429,243,290,235
354,264,253,205
308,245,279,224
311,257,268,199
316,228,265,243
296,283,212,223
315,247,215,222
248,221,312,283
211,348,188,201
215,187,229,212
196,266,192,245
216,188,155,259
241,236,165,188
211,231,198,262
205,196,159,233
198,302,171,263
181,283,165,188
187,244,167,209
174,246,202,312
177,211,135,207
152,202,189,245
137,162,105,145
163,222,156,240
138,246,148,187
175,240,138,276
147,238,147,222
138,227,164,226
139,202,142,184
180,274,116,217
155,273,174,211
217,288,188,179
167,213,123,173
176,228,148,123
155,170,182,199
127,208,112,165
136,190,194,152
122,200,176,206
147,180,189,208
193,158,128,251
179,173,103,151
137,202,199,202
155,202,158,166
156,180,199,179
160,198,147,183
83,176,102,172
197,148,163,174
172,164,127,186
216,171,160,109
175,194,183,195
134,172,158,209
147,235,155,183
219,188,126,161
121,192,158,124
174,195,175,135
140,203,162,154
117,175,139,164
203,209,163,169
129,192,136,201
147,202,213,209
156,121,159,160
129,196,185,210
196,196,76,166
122,228,94,184
159,189,145,165
128,125,149,184
124,234,138,142
179,198,103,203
132,202,139,172
170,181,139,107
125,243,166,170
135,169,115,214
156,141,140,153
141,147,113,163
105,153,149,187
110,242,97,142
118,192,123,138
135,135,164,203
178,185,122,167
103,186,122,140
147,167,143,180
109,189,140,205
141,146,164,111
126,244,172,135
118,134,132,128
149,177,120,173
132,184,118,200
113,233,137,152
147,175,107,137
150,181,159,162
139,178,154,166
203,174,157,165
149,208,136,133
185,144,97,186
149,175,110,129
127,148,140,161
174,151,111,154
197,199,163,142
120,221,165,216
176,222,166,229
162,181,174,211
139,174,186,175
150,165,175,154
166,150,187,139
172,210,132,215
108,140,124,217
166,162,155,187
161,159,106,181
105,153,101,206
147,151,131,165
178,217,124,138
170,205,157,176
140,252,137,200
116,204,98,202
111,183,149,207
135,193,157,164
164,174,138,213
102,183,139,156
142,173,149,178
117,233,122,183
129,166,118,231
185,225,155,191
145,184,149,186
197,209,190,176
147,151,151,191
164,147,188,229
168,183,163,228
178,163,221,233
154,191,211,214
182,213,219,228
206,257,210,178
376,255,286,204
304,198,246,227
316,183,330,183
335,152,355,237
433,223,424,169
552,245,328,242
576,269,353,215
609,269,416,210
512,197,490,253
579,166,560,162
710,261,487,304
757,272,588,281
735,258,594,251
704,369,615,299
615,277,585,263
786,323,663,292
752,330,502,300
721,336,618,331
776,258,616,324
815,312,616,216
671,412,528,236
739,203,650,293
713,325,630,291
830,276,467,202
692,313,539,325
714,377,456,222
663,243,514,206
668,298,428,229
622,226,377,230
637,268,464,284
590,274,400,222
474,189,477,212
588,195,384,231
532,247,343,151
405,214,285,186
480,240,313,198
490,211,301,270
499,171,308,173
422,234,293,215
381,257,279,198
380,149,324,159
502,292,357,277
358,198,302,208
391,231,258,207
267,193,213,152
391,226,268,182
313,183,249,163
288,249,249,226
332,242,322,190
342,218,226,179
289,213,201,232
235,232,248,187
303,188,267,169
222,186,211,190
270,227,210,171
230,215,206,185
266,201,208,221
325,134,268,178
320,197,168,207
240,162,184,147
231,235,162,188
234,148,188,215
281,181,184,193
182,214,164,137
121,169,154,165
319,190,198,251
282,196,132,189
151,170,146,182
194,202,206,192
223,196,172,156
222,244,196,239
193,223,169,200
192,225,189,177
232,180,223,163
202,257,200,221
181,173,179,198
168,254,219,229
193,148,218,244
176,218,239,161
223,235,201,246
138,196,219,202
277,180,359,216
269,189,310,226
307,164,300,271
298,169,328,200
299,232,364,196
324,237,361,182
465,252,340,256
425,236,421,228
396,166,389,212
393,213,325,209
399,176,349,156
399,263,427,208
323,194,311,192
406,235,276,183
317,214,298,188
305,215,251,177
288,220,305,188
279,224,184,179
290,184,167,207
269,239,228,272
205,257,191,204
204,218,239,274
164,265,128,200
195,172,187,158
119,183,232,239
176,200,161,198
155,284,193,200
175,297,175,188
223,218,161,192
169,197,148,111
174,188,177,266
172,156,213,167
163,233,159,178
189,167,194,223
116,234,142,176
192,188,149,228
158,151,137,276
147,196,154,241
165,225,145,162
179,158,104,226
174,183,188,150
124,226,194,159
196,157,155,182
208,217,144,225
122,230,129,177
145,252,121,215
162,210,147,166
134,150,136,193
146,201,121,145
136,185,156,157
