Counts-435,Counts-436,Counts-435,Counts-436
385,277,402,363
400,307,427,442
442,328,481,368
362,213,525,338
379,308,420,340
368,234,521,384
445,196,458,343
404,273,482,435
473,263,432,382
550,249,614,336
493,300,565,434
517,221,547,350
538,266,601,354
598,275,600,488
536,248,678,365
627,329,623,353
795,210,624,373
636,290,688,321
571,323,683,289
660,255,700,386
666,259,674,431
715,267,728,285
760,218,702,359
782,255,798,384
877,320,770,355
749,305,848,437
728,296,894,362
913,466,834,406
922,266,826,355
880,365,920,408
828,318,859,396
1150,291,1047,464
1109,298,965,427
942,249,957,327
998,330,1050,371
935,328,1179,385
1272,350,1140,415
1139,317,1117,415
1211,282,1111,407
1337,421,1215,476
1235,359,1323,419
1214,336,1199,282
1213,288,1067,384
1220,296,1059,388
1127,317,1139,438
1111,330,1182,468
1066,281,1045,359
1023,332,1045,410
1156,317,914,339
1020,244,990,342
1059,310,961,320
1092,306,1032,449
980,306,907,405
982,293,938,375
1036,331,993,413
900,351,905,404
933,283,950,403
912,231,864,333
841,302,932,342
795,270,899,332
848,281,810,422
740,266,946,292
691,346,771,422
775,325,708,342
653,342,683,436
575,318,713,340
458,329,640,272
585,327,714,414
562,236,651,344
487,318,563,322
681,331,558,402
580,235,631,457
546,352,540,458
493,333,483,354
433,420,588,428
478,354,507,316
426,313,528,357
431,232,455,361
449,230,416,361
374,319,348,252
577,268,449,359
370,259,426,296
441,409,406,376
427,289,419,300
309,236,415,273
336,198,338,267
325,195,394,337
322,380,402,344
391,287,352,324
436,235,444,388
476,231,481,300
357,234,423,327
411,305,390,315
449,307,408,312
453,333,413,250
410,276,499,363
411,333,501,352
463,273,361,362
404,248,625,306
536,280,512,350
545,290,557,377
491,256,674,414
680,343,562,411
654,321,532,322
554,323,567,273
713,338,840,399
697,318,725,385
855,304,650,300
673,364,741,386
772,286,769,314
842,361,907,431
765,313,947,341
910,339,846,516
857,327,792,376
863,352,741,371
817,308,871,409
867,367,889,361
815,296,798,409
771,306,839,363
866,246,708,389
824,296,769,390
857,343,833,391
775,253,851,316
636,299,968,380
745,255,702,343
665,276,683,401
789,261,698,346
638,244,533,242
634,266,686,394
571,270,564,358
619,242,563,360
675,277,501,252
612,269,459,250
550,200,483,315
526,260,540,268
507,316,554,314
434,284,419,272
427,309,331,326
416,256,431,299
425,296,411,241
328,249,361,387
381,241,456,320
326,292,359,302
382,299,397,290
394,280,537,351
326,238,411,462
394,178,379,346
407,247,394,331
421,310,430,363
390,296,329,455
299,402,492,386
401,314,409,275
410,348,434,401
422,372,425,319
355,297,433,375
330,295,417,325
599,382,392,404
468,319,460,395
395,321,334,337
412,298,399,356
394,314,504,428
481,315,512,444
351,312,530,397
387,318,502,420
424,376,516,409
434,292,439,376
514,398,448,372
339,341,466,426
479,312,431,414
296,245,458,350
354,382,482,374
504,265,410,400
357,319,557,510
391,313,400,316
468,315,559,362
486,279,505,367
375,309,556,419
421,368,495,327
400,326,383,340
367,355,382,352
364,324,467,292
359,336,479,320
430,284,529,419
382,273,435,380
295,275,474,350
445,405,405,367
347,234,436,372
391,199,410,337
388,201,357,409
373,258,506,393
375,243,444,328
344,274,490,330
352,332,544,408
424,317,437,395
435,354,487,319
450,333,504,414
446,338,451,412
362,418,523,431
467,438,629,465
519,450,611,528
568,391,615,645
517,567,539,630
562,572,675,522
642,649,697,641
729,578,772,552
732,656,740,633
752,524,729,679
755,608,609,601
845,756,884,683
700,641,870,722
743,592,747,743
599,648,803,649
703,612,896,590
778,617,721,704
827,742,803,722
665,629,777,598
732,587,699,624
807,725,651,508
712,569,629,610
681,518,645,496
733,469,664,607
554,500,734,577
477,458,555,510
507,595,541,515
524,446,585,477
410,465,651,375
477,413,466,416
397,422,390,470
349,460,393,378
488,421,399,365
396,355,382,405
366,301,386,394
344,352,404,452
393,421,286,518
261,412,448,412
380,341,378,444
317,401,354,456
349,376,332,422
283,301,374,382
409,461,400,390
321,508,447,535
336,433,445,498
381,457,434,571
352,437,337,457
418,535,523,488
496,437,449,524
497,495,574,599
523,547,505,511
422,553,555,580
429,483,522,625
470,557,531,617
594,456,414,604
429,607,460,651
473,595,444,595
547,550,501,639
408,628,646,611
537,525,508,631
451,612,523,577
458,455,487,455
455,675,485,563
467,557,704,473
628,614,515,571
643,470,583,527
641,561,669,562
701,525,802,637
844,478,690,614
684,577,839,499
936,509,868,548
972,476,847,464
1018,547,855,613
1153,603,1162,604
1161,639,1101,667
1211,661,1310,642
1360,549,1398,658
1528,453,1295,648
1476,646,1291,614
1530,616,1607,573
1559,466,1657,615
1748,508,1644,658
1730,572,1568,619
1832,573,1668,620
1937,564,1899,552
1932,499,1971,617
1970,691,1800,550
1917,516,1729,609
1769,530,1646,543
1727,554,1546,702
1617,588,1497,622
1607,509,1498,622
1485,454,1503,557
1577,467,1281,547
1286,476,1215,446
1286,368,1173,476
1318,406,1020,448
1139,415,967,443
1012,362,917,450
1040,389,749,397
810,378,833,373
848,345,732,309
877,368,707,427
681,428,667,364
580,336,520,344
572,394,531,398
493,354,558,381
553,381,622,347
545,290,430,421
639,389,519,354
467,379,485,291
497,310,436,366
479,262,431,452
497,320,518,339
410,347,494,329
482,290,511,427
418,330,428,412
511,226,540,456
426,329,528,343
470,352,416,320
458,366,501,343
599,374,516,359
489,317,524,391
534,373,564,354
643,308,627,382
537,280,667,336
599,336,672,360
670,356,733,311
665,325,744,347
614,280,766,368
627,355,795,337
705,338,897,359
864,321,971,337
1055,317,998,433
883,328,984,406
1064,326,935,515
1140,389,1121,396
1121,400,1109,411
1017,377,1126,519
1022,397,1168,383
1073,469,1050,387
1213,395,1145,433
1171,366,1140,509
1157,417,1116,485
1135,430,980,437
1103,441,841,453
970,399,881,433
1093,517,887,466
967,432,927,385
872,385,838,426
785,374,707,375
741,427,662,416
648,410,560,458
651,369,648,427
612,347,625,508
660,512,677,571
605,561,689,668
627,771,627,728
639,795,578,887
676,864,732,995
677,1223,645,1258
768,1169,743,1402
750,1816,874,1498
734,1960,852,1785
890,2056,884,1789
809,2257,982,2201
861,2693,931,2424
995,2796,1059,2767
1064,3236,969,2642
1009,3202,1003,2844
991,3130,1039,3360
1045,3133,1059,3127
1023,3415,927,3329
948,3333,1001,3157
854,3412,940,3387
963,3428,941,3297
797,3099,746,3196
788,3318,570,2842
781,2838,616,2990
632,2689,595,2449
501,2797,543,2618
502,2646,402,2342
462,2750,447,2392
453,2530,378,2428
383,2468,382,1977
357,2269,338,1999
329,1965,381,1805
335,1994,330,1723
333,1862,407,1491
369,1501,364,1406
365,1385,300,1486
352,1413,409,1375
473,1128,295,958
495,955,522,972
403,1037,511,1091
607,879,520,774
570,925,602,1018
500,919,585,1032
533,918,681,882
598,1009,633,881
718,1066,776,977
664,1016,839,1139
907,992,958,1112
836,1234,772,1300
865,1212,1017,1335
1132,1459,981,1555
913,1444,1061,1766
1221,1657,1123,1731
1002,1751,1173,2040
1102,2014,1141,1856
1116,2063,1116,2102
1123,2172,1245,2447
1232,2395,1304,2378
